<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.08	03:06:30	4703.73	4705.79	4701.47	4705.32	275	246	121929
2026.05.08	03:07:57	4705.34	4708.25	4705.34	4707.03	279	242	86613
2026.05.08	03:09:36	4707.05	4708.10	4705.72	4707.13	273	248	99105
2026.05.08	03:11:31	4707.22	4709.57	4706.87	4708.34	271	250	114344
2026.05.08	03:13:23	4708.33	4708.53	4703.98	4704.11	239	282	112140
2026.05.08	03:15:17	4704.08	4704.32	4699.13	4699.19	241	280	113859
2026.05.08	03:16:55	4699.17	4700.73	4697.95	4700.63	253	268	97618
2026.05.08	03:18:43	4700.62	4701.40	4695.90	4695.92	250	271	108001
2026.05.08	03:20:10	4695.88	4695.96	4693.89	4694.41	262	259	86942
2026.05.08	03:21:42	4694.13	4698.97	4694.06	4698.75	304	217	91823
2026.05.08	03:23:15	4698.71	4704.68	4698.67	4704.07	283	238	93377
2026.05.08	03:25:19	4704.06	4705.28	4702.61	4704.80	263	258	122048
2026.05.08	03:27:01	4704.85	4705.77	4702.75	4703.20	238	283	101912
2026.05.08	03:28:42	4703.06	4703.41	4696.86	4697.64	221	300	101620
2026.05.08	03:30:33	4697.67	4698.62	4696.04	4697.72	257	264	111070
2026.05.08	03:32:17	4697.74	4703.26	4697.45	4702.78	271	250	103432
2026.05.08	03:34:00	4702.82	4703.35	4700.52	4700.68	223	298	102489
2026.05.08	03:35:47	4700.70	4704.15	4700.39	4704.15	259	262	107630
2026.05.08	03:37:20	4704.11	4704.32	4701.22	4702.88	225	296	92527
2026.05.08	03:39:20	4702.87	4705.39	4702.27	4705.39	255	266	119462
2026.05.08	03:41:05	4705.40	4707.17	4703.57	4707.10	252	269	104732
2026.05.08	03:43:07	4707.03	4707.72	4706.06	4707.28	257	264	122707
2026.05.08	03:45:21	4707.23	4708.24	4704.08	4704.08	232	289	132361
2026.05.08	03:46:53	4703.83	4704.42	4699.99	4700.17	227	294	91899
2026.05.08	03:48:40	4700.10	4702.35	4699.82	4702.08	268	253	106993
2026.05.08	03:50:38	4702.07	4702.46	4699.66	4701.02	233	288	117738
2026.05.08	03:52:50	4701.00	4701.46	4698.60	4699.82	233	288	131037
2026.05.08	03:54:49	4699.83	4700.48	4698.24	4699.33	260	261	119643
2026.05.08	03:56:50	4699.31	4700.63	4697.11	4700.49	257	264	120555
2026.05.08	03:59:03	4700.26	4701.60	4699.73	4700.72	248	273	133398
2026.05.08	04:00:22	4700.66	4707.18	4700.31	4706.43	283	238	78710
2026.05.08	04:01:20	4706.44	4713.66	4705.93	4713.66	275	246	57451
2026.05.08	04:02:17	4713.72	4715.33	4709.19	4711.73	245	276	56682
2026.05.08	04:03:30	4711.77	4712.57	4709.19	4712.30	281	240	73481
2026.05.08	04:04:44	4712.68	4714.43	4711.05	4712.95	260	261	73779
2026.05.08	04:05:58	4712.98	4716.40	4712.72	4715.68	265	256	73437
2026.05.08	04:07:14	4715.61	4719.29	4714.48	4717.81	257	264	75972
2026.05.08	04:08:47	4717.75	4718.67	4715.21	4715.82	238	283	93365
2026.05.08	04:10:15	4715.81	4717.66	4714.09	4714.09	227	294	87387
2026.05.08	04:11:47	4714.05	4718.28	4713.69	4717.01	262	259	91761
2026.05.08	04:13:24	4716.99	4717.15	4714.42	4715.05	243	278	97511
2026.05.08	04:15:04	4715.07	4715.07	4712.72	4713.99	227	294	99805
2026.05.08	04:16:32	4713.98	4714.47	4711.51	4712.63	226	295	87390
2026.05.08	04:18:14	4712.60	4713.64	4711.62	4713.23	252	269	101807
2026.05.08	04:19:47	4713.21	4717.93	4711.71	4717.37	258	263	93013
2026.05.08	04:21:33	4717.36	4718.13	4715.04	4716.31	262	259	105657
2026.05.08	04:23:24	4716.09	4719.05	4714.96	4715.00	224	297	111087
2026.05.08	04:25:07	4715.24	4715.48	4711.29	4713.21	242	279	102443
2026.05.08	04:26:52	4713.23	4715.41	4712.23	4714.75	249	272	105193
2026.05.08	04:28:40	4714.40	4715.92	4712.76	4713.38	239	282	107525
2026.05.08	04:30:27	4713.37	4714.22	4712.17	4712.25	218	303	106283
2026.05.08	04:31:51	4712.17	4713.73	4709.66	4713.42	231	290	83299
2026.05.08	04:33:24	4713.43	4715.27	4711.48	4711.52	257	264	93746
2026.05.08	04:34:44	4711.67	4714.23	4711.47	4713.41	252	269	79123
2026.05.08	04:36:12	4713.43	4713.51	4709.09	4709.26	248	273	88206
2026.05.08	04:37:31	4709.61	4711.07	4706.13	4706.28	244	277	78879
2026.05.08	04:38:53	4706.29	4707.77	4704.97	4705.84	232	289	81432
2026.05.08	04:40:25	4705.83	4708.52	4705.83	4708.10	247	274	92062
2026.05.08	04:42:01	4708.34	4709.52	4707.11	4707.14	238	283	95999
2026.05.08	04:43:43	4707.16	4709.86	4706.79	4708.67	250	271	101333
2026.05.08	04:45:11	4708.60	4713.40	4708.56	4713.11	263	258	88297
2026.05.08	04:46:51	4713.11	4715.53	4712.73	4715.07	237	284	99290
2026.05.08	04:48:36	4715.05	4717.16	4713.50	4717.05	226	295	104918
2026.05.08	04:49:59	4716.81	4720.19	4716.67	4719.48	219	302	82704
2026.05.08	04:51:31	4719.80	4721.96	4719.75	4721.35	235	286	91343
2026.05.08	04:52:55	4721.36	4723.46	4721.36	4722.46	227	294	84003
2026.05.08	04:54:39	4722.32	4723.34	4722.03	4722.96	228	293	104615
2026.05.08	04:56:05	4722.92	4724.42	4721.62	4723.50	235	286	85047
2026.05.08	04:57:51	4723.92	4725.49	4723.39	4723.78	242	279	106085
2026.05.08	04:59:38	4723.86	4724.64	4722.92	4723.12	221	300	106745
2026.05.08	05:01:10	4723.12	4724.52	4721.92	4723.22	210	311	92463
2026.05.08	05:02:33	4723.21	4723.51	4721.45	4722.17	236	285	82321
2026.05.08	05:03:46	4722.03	4730.82	4721.91	4730.64	277	244	72786
2026.05.08	05:04:56	4730.63	4732.81	4730.32	4731.68	249	272	70284
2026.05.08	05:06:18	4731.71	4731.88	4728.19	4728.77	227	294	82305
2026.05.08	05:07:56	4728.76	4728.97	4727.30	4727.47	243	278	97344
2026.05.08	05:09:36	4727.22	4729.64	4726.95	4729.22	265	256	100153
2026.05.08	05:11:24	4729.35	4730.00	4726.59	4727.35	231	290	107950
2026.05.08	05:13:23	4727.30	4728.11	4724.16	4724.24	214	307	118833
2026.05.08	05:15:21	4724.34	4725.98	4723.14	4723.69	241	280	117176
2026.05.08	05:16:58	4723.65	4724.56	4719.36	4720.29	229	292	97353
2026.05.08	05:18:46	4720.05	4720.79	4718.26	4720.56	259	262	107684
2026.05.08	05:21:00	4720.54	4723.06	4719.01	4722.66	268	253	133313
2026.05.08	05:23:28	4722.69	4723.16	4719.99	4720.06	240	281	147898
2026.05.08	05:25:38	4720.04	4722.64	4719.97	4720.75	243	278	129575
2026.05.08	05:27:41	4720.74	4723.05	4720.25	4722.29	244	277	121715
2026.05.08	05:30:03	4722.28	4723.97	4720.70	4721.16	250	271	142287
2026.05.08	05:31:26	4721.31	4723.53	4720.10	4720.82	244	277	82976
2026.05.08	05:33:04	4720.87	4720.92	4718.24	4718.87	239	282	97415
2026.05.08	05:34:37	4718.83	4720.01	4716.73	4718.51	247	274	93106
2026.05.08	05:35:43	4718.52	4721.03	4714.88	4715.02	264	257	65900
2026.05.08	05:36:45	4715.03	4716.34	4709.33	4710.75	243	278	61871
2026.05.08	05:37:49	4710.76	4712.54	4709.27	4711.27	296	225	63992
2026.05.08	05:38:56	4711.33	4711.51	4706.81	4708.77	272	249	66658
2026.05.08	05:40:19	4708.84	4712.71	4708.84	4712.41	286	235	82899
2026.05.08	05:41:39	4712.35	4715.30	4711.65	4713.36	264	257	79435
2026.05.08	05:43:26	4713.40	4714.24	4712.14	4712.84	229	292	106746
2026.05.08	05:45:09	4712.90	4713.49	4709.93	4710.35	231	290	102913
2026.05.08	05:46:37	4710.59	4714.08	4709.33	4712.88	266	255	87397
2026.05.08	05:47:49	4712.82	4713.58	4708.42	4710.63	248	273	72295
2026.05.08	05:49:25	4710.65	4712.00	4708.68	4711.85	259	262	96057
2026.05.08	05:50:44	4711.82	4717.62	4711.79	4714.86	250	271	78509
2026.05.08	05:52:11	4714.92	4716.56	4713.80	4715.47	243	278	87461
2026.05.08	05:53:47	4715.46	4715.67	4712.47	4713.66	246	275	94430
2026.05.08	05:55:27	4713.68	4717.10	4713.15	4716.37	245	276	100529
2026.05.08	05:57:17	4716.43	4717.03	4713.74	4714.44	226	295	109268
2026.05.08	05:59:04	4714.45	4715.16	4712.48	4713.80	225	296	106360
2026.05.08	06:01:06	4713.80	4714.89	4712.82	4714.06	255	266	121524
2026.05.08	06:02:40	4714.12	4714.40	4711.02	4712.56	251	270	93377
2026.05.08	06:04:35	4712.59	4716.17	4711.56	4715.83	262	259	115206
2026.05.08	06:06:33	4715.80	4717.73	4714.99	4716.26	244	277	118144
2026.05.08	06:08:38	4716.12	4718.50	4715.00	4718.30	269	252	124483
2026.05.08	06:10:39	4718.54	4719.20	4717.28	4718.46	243	278	120474
2026.05.08	06:12:38	4718.44	4720.28	4718.30	4719.47	253	268	119514
2026.05.08	06:15:07	4719.49	4721.41	4718.02	4721.23	268	253	148833
2026.05.08	06:17:11	4721.20	4722.78	4720.47	4722.13	261	260	122982
2026.05.08	06:19:49	4722.17	4722.77	4719.32	4720.31	254	267	158338
2026.05.08	06:22:26	4720.25	4720.36	4717.29	4717.50	234	287	156571
2026.05.08	06:25:07	4717.74	4719.14	4716.95	4718.92	256	265	160168
2026.05.08	06:27:25	4719.16	4719.28	4717.48	4718.93	253	268	138360
2026.05.08	06:30:11	4718.87	4721.14	4718.69	4720.34	246	275	165463
2026.05.08	06:32:17	4720.20	4722.94	4720.19	4721.99	261	260	126504
2026.05.08	06:34:01	4722.15	4726.17	4721.54	4726.16	297	224	103283
2026.05.08	06:35:33	4725.92	4731.02	4725.53	4730.69	259	262	91926
2026.05.08	06:37:51	4730.64	4730.64	4725.71	4726.27	231	290	137819
2026.05.08	06:40:01	4726.51	4726.58	4722.85	4724.25	247	274	130471
2026.05.08	06:42:19	4724.26	4726.28	4722.40	4726.15	282	239	137403
2026.05.08	06:44:44	4726.14	4726.45	4723.84	4724.81	271	250	145135
2026.05.08	06:47:19	4724.82	4725.42	4723.12	4723.13	247	274	154452
2026.05.08	06:49:09	4723.11	4723.56	4721.14	4721.30	259	262	110066
2026.05.08	06:51:01	4721.32	4722.01	4717.99	4718.98	258	263	111620
2026.05.08	06:53:34	4719.00	4721.19	4718.97	4720.46	269	252	152536
2026.05.08	06:55:57	4720.50	4720.83	4717.90	4719.50	269	252	142075
2026.05.08	06:58:51	4719.74	4720.92	4718.82	4720.11	283	238	174495
2026.05.08	07:01:35	4720.09	4721.86	4719.52	4720.23	282	239	164269
2026.05.08	07:03:47	4720.25	4723.22	4720.14	4723.22	283	238	131201
2026.05.08	07:05:47	4723.19	4723.41	4718.29	4718.29	249	272	119689
2026.05.08	07:07:35	4718.24	4718.48	4716.06	4716.69	231	290	108440
2026.05.08	07:10:01	4716.70	4719.05	4715.79	4718.97	263	258	145528
2026.05.08	07:12:32	4718.95	4719.77	4716.42	4716.66	240	281	151583
2026.05.08	07:15:21	4716.55	4717.46	4714.32	4714.32	251	270	168817
2026.05.08	07:17:27	4714.56	4715.90	4713.45	4715.74	278	243	125784
2026.05.08	07:20:53	4715.78	4717.48	4715.41	4715.97	259	262	204941
2026.05.08	07:24:29	4715.90	4717.65	4715.18	4717.59	261	260	216532
2026.05.08	07:27:11	4717.35	4718.56	4716.00	4716.52	267	254	161481
2026.05.08	07:30:02	4716.52	4718.27	4715.25	4718.21	277	244	171094
2026.05.08	07:33:00	4718.20	4718.49	4714.90	4715.60	245	276	177685
2026.05.08	07:36:02	4715.64	4715.93	4713.41	4714.04	249	272	181479
2026.05.08	07:38:25	4713.99	4716.04	4713.88	4715.58	283	238	143161
2026.05.08	07:40:43	4715.52	4715.74	4711.72	4711.89	251	270	137252
2026.05.08	07:42:53	4711.89	4712.81	4709.84	4710.57	242	279	129431
2026.05.08	07:44:44	4710.59	4712.12	4708.90	4712.09	281	240	111040
2026.05.08	07:47:13	4712.18	4712.51	4710.02	4711.85	254	267	148757
2026.05.08	07:50:04	4711.61	4714.17	4710.25	4714.08	273	248	171717
2026.05.08	07:52:53	4714.04	4714.69	4711.95	4714.04	260	261	167794
2026.05.08	07:55:24	4714.05	4716.75	4713.53	4714.93	254	267	150529
2026.05.08	07:58:22	4714.69	4715.70	4713.51	4713.89	265	256	177759
2026.05.08	08:00:12	4714.13	4714.23	4709.67	4710.82	271	250	109856
2026.05.08	08:02:01	4710.81	4713.68	4709.79	4713.36	274	247	108819
2026.05.08	08:04:39	4713.30	4713.56	4710.63	4712.69	265	256	157872
2026.05.08	08:07:38	4712.71	4713.91	4712.14	4713.87	271	250	178259
2026.05.08	08:10:26	4713.88	4716.32	4713.82	4715.92	280	241	168695
2026.05.08	08:13:12	4715.98	4716.12	4712.73	4712.73	258	263	165716
2026.05.08	08:15:59	4712.75	4713.53	4710.51	4711.26	259	262	166315
2026.05.08	08:18:33	4711.24	4713.69	4710.84	4713.47	260	261	154277
2026.05.08	08:21:24	4713.48	4715.82	4713.31	4715.72	285	236	170662
2026.05.08	08:24:26	4715.40	4715.80	4713.52	4714.99	254	267	181512
2026.05.08	08:27:12	4714.95	4715.22	4712.18	4713.94	253	268	165562
2026.05.08	08:29:12	4713.70	4719.86	4713.55	4719.29	280	241	120348
2026.05.08	08:30:37	4719.28	4726.07	4718.91	4724.02	263	258	84355
2026.05.08	08:32:05	4724.01	4725.48	4722.41	4723.36	257	264	88350
2026.05.08	08:33:26	4723.37	4726.87	4722.73	4725.95	265	256	80209
2026.05.08	08:34:41	4725.99	4727.07	4724.19	4725.50	242	279	75800
2026.05.08	08:36:31	4725.48	4725.54	4722.43	4723.87	265	256	109638
2026.05.08	08:38:31	4723.84	4725.47	4720.85	4721.59	272	249	119969
2026.05.08	08:40:27	4721.58	4723.13	4720.86	4722.53	262	259	115436
2026.05.08	08:42:09	4722.64	4724.95	4722.56	4724.13	259	262	101903
2026.05.08	08:43:56	4724.14	4725.90	4723.12	4725.58	246	275	106977
2026.05.08	08:45:54	4725.82	4725.83	4723.77	4724.27	252	269	118206
2026.05.08	08:47:50	4724.34	4725.77	4723.21	4724.88	234	287	115718
2026.05.08	08:49:44	4725.12	4728.05	4724.88	4727.24	246	275	113871
2026.05.08	08:51:24	4726.96	4730.58	4726.93	4728.60	243	278	100644
2026.05.08	08:53:25	4728.69	4728.83	4726.58	4727.98	230	291	120155
2026.05.08	08:55:15	4727.99	4729.90	4726.69	4729.73	261	260	110415
2026.05.08	08:56:38	4729.66	4729.96	4726.65	4727.33	243	278	82623
2026.05.08	08:57:59	4727.34	4731.39	4727.02	4729.33	258	263	80744
2026.05.08	08:59:35	4729.18	4729.49	4727.77	4728.22	241	280	96149
2026.05.08	09:00:35	4728.19	4728.64	4718.86	4718.96	207	314	60261
2026.05.08	09:01:30	4718.89	4719.65	4712.77	4717.88	277	244	54830
2026.05.08	09:02:46	4717.89	4722.53	4717.89	4721.08	275	246	75852
2026.05.08	09:03:56	4721.04	4725.37	4719.47	4724.43	256	265	70067
2026.05.08	09:04:59	4724.47	4730.48	4724.05	4728.29	260	261	62115
2026.05.08	09:06:15	4728.27	4728.81	4723.93	4724.36	252	269	76282
2026.05.08	09:07:33	4724.61	4728.20	4724.29	4725.29	264	257	78100
2026.05.08	09:08:54	4725.27	4725.53	4722.76	4723.46	242	279	79244
2026.05.08	09:10:23	4723.46	4727.52	4722.18	4725.84	249	272	88484
2026.05.08	09:11:58	4725.83	4727.12	4724.38	4724.91	244	277	94194
2026.05.08	09:13:49	4724.89	4726.23	4724.78	4725.02	243	278	110778
2026.05.08	09:15:23	4724.70	4724.86	4722.51	4723.12	253	268	94386
2026.05.08	09:17:04	4723.11	4724.18	4721.44	4723.88	254	267	101103
2026.05.08	09:18:55	4723.87	4727.99	4723.71	4726.71	254	267	110530
2026.05.08	09:20:43	4726.67	4728.32	4725.92	4727.78	248	273	107424
2026.05.08	09:22:24	4727.77	4727.89	4724.80	4725.38	253	268	100965
2026.05.08	09:23:50	4725.36	4727.72	4724.37	4726.94	249	272	86738
2026.05.08	09:25:45	4726.93	4728.64	4726.27	4726.52	224	297	114739
2026.05.08	09:27:27	4726.58	4729.50	4726.16	4729.26	260	261	101595
2026.05.08	09:28:45	4729.23	4731.08	4728.70	4730.54	270	251	77581
2026.05.08	09:29:50	4730.78	4734.67	4730.68	4733.09	258	263	65483
2026.05.08	09:31:12	4733.08	4734.46	4729.64	4729.94	234	287	81416
2026.05.08	09:32:50	4730.18	4730.60	4727.69	4729.47	255	266	98317
2026.05.08	09:34:34	4729.71	4730.72	4727.71	4728.22	230	291	103511
2026.05.08	09:36:09	4728.32	4728.84	4725.60	4728.41	257	264	94645
2026.05.08	09:37:48	4728.39	4729.13	4727.23	4728.62	255	266	98865
2026.05.08	09:39:30	4728.85	4729.27	4726.12	4726.76	240	281	102301
2026.05.08	09:41:08	4726.75	4730.07	4726.12	4730.06	308	213	97334
2026.05.08	09:42:48	4730.05	4731.01	4729.85	4729.89	285	236	100678
2026.05.08	09:44:18	4729.79	4732.38	4729.69	4731.25	215	306	89897
2026.05.08	09:45:43	4731.26	4731.60	4725.10	4725.10	209	312	83918
2026.05.08	09:47:13	4725.04	4726.02	4723.85	4725.03	243	278	90085
2026.05.08	09:48:33	4724.62	4724.90	4720.99	4723.50	234	287	79117
2026.05.08	09:50:08	4723.50	4725.85	4722.48	4725.68	279	242	94564
2026.05.08	09:51:46	4725.45	4726.57	4724.20	4724.97	273	248	97980
2026.05.08	09:53:41	4725.00	4725.69	4724.13	4725.25	228	293	115027
2026.05.08	09:55:37	4725.30	4727.27	4724.52	4724.84	263	258	115861
2026.05.08	09:57:25	4724.87	4725.79	4724.41	4725.34	270	251	107733
2026.05.08	09:59:08	4725.35	4727.13	4725.14	4727.05	268	253	102192
2026.05.08	10:00:37	4727.06	4727.06	4723.40	4723.97	223	298	88509
2026.05.08	10:02:04	4724.06	4725.19	4722.86	4724.66	260	261	87401
2026.05.08	10:03:26	4724.67	4724.78	4721.62	4723.16	248	273	81451
2026.05.08	10:04:51	4723.19	4724.70	4721.89	4724.19	270	251	85087
2026.05.08	10:06:27	4723.95	4725.75	4721.75	4721.75	250	271	96135
2026.05.08	10:08:04	4721.74	4723.08	4720.49	4722.42	246	275	96713
2026.05.08	10:09:58	4722.41	4724.07	4721.09	4722.80	255	266	113330
2026.05.08	10:11:43	4722.77	4722.83	4719.21	4719.99	243	278	105295
2026.05.08	10:13:17	4719.98	4720.38	4717.96	4718.05	231	290	92986
2026.05.08	10:14:53	4718.04	4719.61	4715.90	4715.93	246	275	96331
2026.05.08	10:16:03	4715.87	4718.31	4714.28	4716.60	267	254	69648
2026.05.08	10:17:32	4716.58	4718.26	4712.96	4712.96	249	272	89182
2026.05.08	10:19:05	4712.95	4715.88	4712.72	4714.99	279	242	92769
2026.05.08	10:20:38	4715.01	4717.59	4713.24	4716.66	272	249	92973
2026.05.08	10:22:04	4716.63	4716.86	4712.12	4712.49	247	274	85892
2026.05.08	10:23:02	4712.32	4712.53	4705.82	4706.50	245	276	57840
2026.05.08	10:23:53	4706.39	4710.64	4703.27	4708.54	253	268	51334
2026.05.08	10:24:46	4708.29	4709.19	4703.62	4704.30	241	280	52312
2026.05.08	10:25:34	4704.27	4706.52	4698.22	4698.22	233	288	48451
2026.05.08	10:26:29	4698.27	4701.87	4696.85	4698.95	232	289	55168
2026.05.08	10:27:31	4699.37	4703.43	4697.82	4703.02	238	283	61491
2026.05.08	10:28:39	4703.00	4707.58	4701.37	4706.54	242	279	68227
2026.05.08	10:29:57	4706.47	4707.87	4705.54	4707.34	218	303	77067
2026.05.08	10:31:01	4707.55	4707.55	4701.39	4702.20	213	308	64123
2026.05.08	10:32:38	4702.44	4705.66	4702.18	4704.26	273	248	96357
2026.05.08	10:34:15	4704.72	4710.92	4704.72	4710.47	276	245	97263
2026.05.08	10:35:49	4710.54	4710.75	4707.74	4709.79	250	271	94080
2026.05.08	10:37:37	4709.86	4711.72	4708.36	4710.74	280	241	107590
2026.05.08	10:39:27	4710.76	4711.64	4708.68	4709.29	243	278	108537
2026.05.08	10:41:12	4709.28	4709.84	4706.98	4708.47	241	280	105010
2026.05.08	10:42:24	4708.75	4708.92	4706.81	4707.80	267	254	72137
2026.05.08	10:44:10	4707.79	4710.21	4707.30	4707.71	248	273	105417
2026.05.08	10:45:54	4707.72	4711.11	4706.61	4709.75	278	243	103497
2026.05.08	10:47:32	4709.89	4711.66	4708.92	4709.57	268	253	98229
2026.05.08	10:49:18	4709.62	4712.68	4707.93	4712.44	277	244	106025
2026.05.08	10:51:03	4712.44	4713.61	4710.11	4710.46	270	251	105182
2026.05.08	10:52:42	4710.39	4710.88	4708.18	4710.13	282	239	98735
2026.05.08	10:54:25	4710.14	4712.62	4709.20	4712.61	244	277	102674
2026.05.08	10:55:59	4712.62	4712.74	4707.84	4709.11	281	240	93869
2026.05.08	10:57:47	4708.94	4709.56	4707.60	4707.66	287	234	108353
2026.05.08	10:59:20	4707.82	4710.03	4706.89	4707.99	282	239	92354
2026.05.08	11:00:59	4708.04	4708.95	4707.15	4708.62	308	213	99583
2026.05.08	11:02:32	4708.49	4709.65	4707.03	4708.79	287	234	92503
2026.05.08	11:04:12	4708.81	4710.04	4707.56	4709.28	285	236	99763
2026.05.08	11:06:04	4709.33	4710.77	4708.09	4708.69	280	241	112183
2026.05.08	11:07:39	4708.76	4708.98	4706.60	4707.84	295	226	94271
2026.05.08	11:09:44	4708.08	4711.01	4707.35	4710.51	277	244	125130
2026.05.08	11:11:34	4710.52	4711.64	4708.45	4708.74	272	249	109621
2026.05.08	11:13:28	4708.75	4713.12	4708.64	4712.24	282	239	114535
2026.05.08	11:15:20	4712.31	4713.21	4711.28	4711.92	258	263	111627
2026.05.08	11:17:11	4711.93	4714.96	4711.93	4712.92	291	230	110846
2026.05.08	11:18:54	4713.18	4714.36	4711.95	4714.36	270	251	102755
2026.05.08	11:20:47	4714.37	4715.98	4713.93	4715.76	289	232	112378
2026.05.08	11:22:13	4715.95	4721.68	4714.86	4720.91	300	221	86253
2026.05.08	11:23:46	4720.87	4722.11	4718.97	4719.91	262	259	92616
2026.05.08	11:25:22	4719.93	4722.82	4719.67	4721.92	272	249	96224
2026.05.08	11:26:56	4721.93	4722.09	4719.69	4719.86	236	285	93479
2026.05.08	11:28:23	4719.80	4720.06	4718.64	4719.44	266	255	86932
2026.05.08	11:29:55	4719.19	4719.20	4716.21	4716.76	255	266	92479
2026.05.08	11:31:39	4716.66	4719.98	4716.30	4719.59	302	219	103190
2026.05.08	11:33:39	4719.51	4720.20	4717.27	4718.91	247	274	119536
2026.05.08	11:35:30	4718.89	4721.49	4717.91	4720.97	245	276	111526
2026.05.08	11:37:31	4720.96	4723.47	4719.23	4723.08	261	260	121189
2026.05.08	11:39:34	4723.02	4723.62	4721.01	4722.05	266	255	122407
2026.05.08	11:41:28	4722.09	4722.41	4718.75	4719.68	259	262	114264
2026.05.08	11:43:32	4719.66	4720.01	4716.95	4717.66	261	260	124043
2026.05.08	11:45:37	4717.71	4718.66	4715.93	4716.56	269	252	124431
2026.05.08	11:47:27	4716.61	4718.31	4716.19	4718.31	281	240	109980
2026.05.08	11:49:15	4718.11	4720.24	4716.62	4719.33	274	247	107725
2026.05.08	11:51:33	4719.03	4719.33	4717.04	4717.68	259	262	137674
2026.05.08	11:54:08	4717.67	4718.31	4716.83	4716.83	269	252	154774
2026.05.08	11:56:12	4716.82	4717.77	4715.61	4716.32	283	238	123458
2026.05.08	11:58:27	4716.33	4717.69	4715.66	4716.63	274	247	134503
2026.05.08	12:00:32	4716.64	4717.10	4713.81	4714.02	263	258	125558
2026.05.08	12:02:19	4714.26	4717.11	4713.31	4717.04	279	242	106462
2026.05.08	12:04:09	4717.09	4719.87	4716.47	4719.07	254	267	109488
2026.05.08	12:05:55	4719.04	4720.29	4717.24	4717.65	267	254	106492
2026.05.08	12:07:51	4717.64	4720.48	4716.72	4719.88	285	236	116188
2026.05.08	12:10:13	4719.81	4720.14	4715.87	4716.02	269	252	141487
2026.05.08	12:12:46	4716.04	4717.86	4715.35	4717.54	283	238	152091
2026.05.08	12:15:25	4717.08	4719.15	4716.00	4718.80	277	244	158681
2026.05.08	12:18:00	4718.77	4720.26	4718.47	4720.10	269	252	154794
2026.05.08	12:20:06	4720.11	4722.35	4719.55	4719.92	287	234	125921
2026.05.08	12:22:11	4719.93	4722.23	4718.56	4720.82	278	243	123707
2026.05.08	12:24:17	4720.81	4722.79	4720.48	4721.44	284	237	125785
2026.05.08	12:26:26	4721.37	4721.85	4719.45	4720.01	267	254	129531
2026.05.08	12:28:46	4720.00	4722.95	4719.80	4720.27	264	257	139044
2026.05.08	12:30:35	4720.03	4720.41	4716.44	4717.36	279	242	107826
2026.05.08	12:32:23	4717.38	4718.83	4712.93	4713.04	258	263	107940
2026.05.08	12:33:54	4713.03	4715.42	4710.84	4710.84	268	253	90163
2026.05.08	12:35:29	4710.80	4715.26	4709.66	4714.28	290	231	95212
2026.05.08	12:37:36	4714.23	4714.23	4711.22	4713.02	275	246	127105
2026.05.08	12:39:37	4713.03	4713.93	4709.30	4713.26	274	247	120001
2026.05.08	12:41:42	4713.50	4713.56	4710.64	4712.99	264	257	125327
2026.05.08	12:44:29	4712.97	4714.71	4712.31	4713.30	245	276	166950
2026.05.08	12:46:46	4713.49	4714.10	4710.85	4711.67	243	278	136872
2026.05.08	12:49:09	4711.68	4711.68	4709.52	4710.09	239	282	142903
2026.05.08	12:51:07	4710.33	4711.31	4709.17	4709.90	270	251	117553
2026.05.08	12:52:51	4709.87	4711.48	4707.41	4708.72	241	280	104206
2026.05.08	12:54:44	4708.74	4709.24	4707.38	4709.05	251	270	112761
2026.05.08	12:56:27	4708.96	4709.89	4707.41	4708.47	261	260	103000
2026.05.08	12:58:39	4708.46	4711.21	4708.23	4710.82	282	239	131388
2026.05.08	13:00:46	4710.78	4713.29	4710.52	4712.78	274	247	126780
2026.05.08	13:03:02	4712.93	4714.48	4712.76	4713.17	271	250	136763
