sinal_i;dt;lado;preco_ordem;hora;leque;range_gatilho;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
26076;2026-06-18 15:43:15;short;4248,92;15;154,49322215963548;507,9999999999927;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-18
26234;2026-06-18 18:43:01;short;4233,38;18;769,9335012002848;236,0000000000582;True;4233,38;26243;alvo;600,0;600,0;True;9;2,0;6,0;2026-06-18
26246;2026-06-18 18:58:35;short;4229,105;18;812,9298793688577;208,9999999999236;True;4229,105;26254;breakeven;150,0;150,0;True;8;0,5;1,5;2026-06-18
26273;2026-06-18 19:32:39;short;4226,38;19;590,5846835581542;573,9999999999782;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-18
26281;2026-06-18 19:42:13;short;4223,860000000001;19;654,1320419584736;369,9999999999818;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-18
26360;2026-06-18 21:46:42;short;4224,575;21;139,26310525603185;156,9999999999709;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-18
26457;2026-06-19 03:02:08;short;4195,2;3;919,1423189643501;581,9999999999709;True;4195,2;26461;alvo;600,0;600,0;True;4;2,0;6,0;2026-06-19
26472;2026-06-19 03:27:22;short;4186,870000000001;3;959,3703338278829;403,99999999999636;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-19
26506;2026-06-19 04:49:34;short;4185,84;4;459,1680027473558;311,9999999999891;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-19
26510;2026-06-19 05:01:01;short;4185,26;5;456,21999568274987;219,9999999999818;True;4185,26;26513;breakeven;150,0;150,0;True;3;0,5;1,5;2026-06-19
26684;2026-06-19 10:31:04;long;4152,8150000000005;10;618,4380855370364;189,00000000003274;True;4152,8150000000005;26693;breakeven;150,0;150,0;True;9;0,5;1,5;2026-06-19
26697;2026-06-19 10:57:50;long;4159,0;10;576,5256437415701;857,9999999999927;True;4159,0;26698;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-19
26701;2026-06-19 11:04:54;long;4158,264999999999;11;582,0217831279479;531,00000000004;True;4158,264999999999;26706;alvo;600,0;600,0;True;5;2,0;6,0;2026-06-19
26722;2026-06-19 11:43:32;long;4169,635;11;1029,0893797377976;489,00000000003274;True;4169,635;26724;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-06-19
26781;2026-06-19 13:54:52;short;4152,095;13;436,48674507312535;532,9999999999927;True;4152,095;26783;breakeven;150,0;150,0;True;2;0,5;1,5;2026-06-19
26796;2026-06-19 14:26:06;short;4147,04;14;584,0616134150878;357,9999999999927;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-19
26987;2026-06-22 02:18:52;long;4156,79;2;265,2484080974318;242,00000000000728;True;4156,79;26992;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-06-22
27073;2026-06-22 04:22:53;long;4209,405000000001;4;2014,4439218049229;705,0000000000182;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-22
27077;2026-06-22 04:27:30;long;4210,58;4;1870,423889464655;496,00000000000364;True;4210,58;27078;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-06-22
27233;2026-06-22 09:07:16;long;4193,3099999999995;9;492,6916935791269;216,0000000000764;True;4193,25;27256;alvo;600,0;600,0;True;23;2,0;6,0;2026-06-22
27269;2026-06-22 10:07:45;long;4200,08;10;456,24934950983516;270,00000000007276;True;4200,08;27278;stop;-300,0;-300,0;False;9;-1,0;-3,0;2026-06-22
27308;2026-06-22 11:23:43;short;4193,700000000001;11;167,37673501202153;353,99999999999636;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-22
27350;2026-06-22 12:48:56;long;4206,13;12;529,1885493707923;384,00000000001455;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-22
27366;2026-06-22 13:25:00;long;4210,245000000001;13;569,6947887949136;205,0000000000182;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-22
27416;2026-06-22 15:12:12;long;4207,05;15;86,5810957994654;357,9999999999927;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-22
27425;2026-06-22 15:29:54;long;4208,045;15;121,58631722868449;238,9999999999418;True;4208,045;27426;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-06-22
27458;2026-06-22 16:17:50;short;4195,3150000000005;16;558,531262057204;276,9999999999527;True;4195,3150000000005;27467;alvo;600,0;600,0;True;9;2,0;6,0;2026-06-22
27508;2026-06-22 17:12:40;long;4202,9400000000005;17;302,3620275830581;496,00000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-22
27664;2026-06-22 20:52:24;short;4181,925;20;153,60139036110922;259,00000000001455;True;4181,925;27669;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-06-22
27751;2026-06-23 02:21:10;long;4191,14;2;149,76927341640476;165,99999999998545;True;4191,14;27757;breakeven;150,0;150,0;True;6;0,5;1,5;2026-06-23
27910;2026-06-23 06:47:07;short;4137,805;6;961,6015386055551;252,99999999997453;True;4137,805;27913;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-06-23
27934;2026-06-23 07:42:14;short;4138,675;7;490,309561729282;330,99999999994907;True;4138,675;27940;alvo;600,0;600,0;True;6;2,0;6,0;2026-06-23
27974;2026-06-23 08:46:10;short;4126,139999999999;8;651,2557440831188;477,99999999997453;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-23
27984;2026-06-23 08:59:26;short;4120,9400000000005;8;746,5288856122243;232,00000000006185;True;4120,9400000000005;27986;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-06-23
27988;2026-06-23 09:03:55;short;4122,005;9;660,2481088470086;411,0000000000582;True;4122,005;27994;alvo;600,0;600,0;True;6;2,0;6,0;2026-06-23
28014;2026-06-23 09:36:19;short;4117,15;9;498,6190750393689;475,9999999999309;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-23
28044;2026-06-23 10:17:16;short;4116,45;10;267,67470204631536;276,0000000000218;True;4116,45;28046;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-06-23
28145;2026-06-23 12:55:32;long;4116,275;12;485,0605186057692;207,00000000006185;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-23
28169;2026-06-23 13:39:31;long;4128,375;13;842,8191240968772;261,0000000000582;True;4128,31;28171;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-06-23
28242;2026-06-23 15:35:17;short;4118,23;15;241,3247848872743;485,99999999996726;True;4118,23;28244;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-06-23
28319;2026-06-23 17:04:03;long;4135,84;17;814,2475161327638;510,0000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-23
28329;2026-06-23 17:13:44;long;4136,54;17;758,83626396826;392,0000000000073;True;4136,17;28334;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-06-23
28339;2026-06-23 17:23:23;long;4136,92;17;655,2336354899126;570,0000000000728;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-23
28418;2026-06-23 18:52:07;long;4135,700000000001;18;314,7397999190616;335,99999999996726;True;4135,700000000001;28420;breakeven;150,0;150,0;True;2;0,5;1,5;2026-06-23
28452;2026-06-23 19:52:32;long;4139,905;19;373,7073558136217;193,0000000000291;True;4139,905;28455;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-06-23
28673;2026-06-24 04:00:33;short;4094,7200000000003;4;271,7951720367637;855,9999999999945;True;4094,7200000000003;28674;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-24
28769;2026-06-24 05:54:30;short;4063,0249999999996;5;1221,5567868361632;257,00000000001637;True;4063,93;28771;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-06-24
28824;2026-06-24 07:17:13;short;4058,84;7;349,93846865486375;290,0000000000091;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-24
28874;2026-06-24 08:44:27;long;4075,455;8;565,4760024357074;294,9999999999818;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-24
28922;2026-06-24 09:52:41;long;4088,58;9;682,1256355557125;468,0000000000291;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-24
29022;2026-06-24 12:55:09;short;4069,5699999999997;12;495,4642356359727;271,99999999998;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-24
29079;2026-06-24 14:32:40;short;4046,585;14;1016,1846781445547;290,99999999998545;True;4046,585;29082;breakeven;150,0;150,0;True;3;0,5;1,5;2026-06-24
29186;2026-06-24 16:27:12;short;3973,01;16;2049,0642654161093;641,9999999999618;True;3973,01;29189;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-06-24
29300;2026-06-24 18:15:18;short;4001,91;18;716,282412228793;417,99999999998363;True;4001,91;29302;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-06-24
29327;2026-06-24 18:47:06;short;4007,17;18;231,5824059400711;323,9999999999782;True;4007,17;29329;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-06-24
29350;2026-06-24 19:14:18;short;4002,575;19;348,4625138010415;326,9999999999982;True;4003,02;29353;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-06-24
29494;2026-06-24 22:05:42;short;3982,635;22;290,15500066511777;269,00000000000546;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-24
29676;2026-06-25 04:19:11;short;3989,865;4;439,8297174686377;326,9999999999982;True;3989,865;29677;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-06-25
29705;2026-06-25 04:50:53;short;3985,48;4;484,7694635035168;361,9999999999891;True;3985,48;29706;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-06-25
29718;2026-06-25 05:04:57;short;3977,55;5;631,1114982287108;857,9999999999927;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-25
29754;2026-06-25 05:47:08;short;3978,815;5;187,34372763105966;452,99999999997453;True;3978,815;29755;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-06-25
29787;2026-06-25 06:28:46;short;3974,52;6;312,00375870485004;268,0000000000291;True;3974,52;29791;breakeven;150,0;150,0;True;4;0,5;1,5;2026-06-25
29792;2026-06-25 06:36:27;short;3973,2250000000004;6;325,07541443069385;623,0000000000018;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-25
29844;2026-06-25 08:08:36;long;3994,51;8;474,284052199755;483,9999999999691;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-25
29884;2026-06-25 09:06:49;short;3985,425;9;158,38144130011642;484,9999999999909;True;3985,425;29888;breakeven;150,0;150,0;True;4;0,5;1,5;2026-06-25
30044;2026-06-25 13:42:15;short;3986,3599999999997;13;188,70206732176484;321,99999999998;True;3986,3599999999997;30060;alvo;600,0;600,0;True;16;2,0;6,0;2026-06-25
30088;2026-06-25 15:11:25;short;3981,765;15;191,7860001786721;340,99999999998545;True;3981,765;30093;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-06-25
30112;2026-06-25 15:41:36;long;3993,7799999999997;15;534,2735587752031;362,00000000003456;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-25
30171;2026-06-25 16:39:33;long;4021,965;16;620,9574048622017;509,00000000001455;True;4021,965;30172;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-25
30211;2026-06-25 17:12:17;long;4016,17;17;56,531572528319884;476,0000000000218;True;4016,17;30215;breakeven;150,0;150,0;True;4;0,5;1,5;2026-06-25
30240;2026-06-25 17:36:56;long;4022,3450000000003;17;437,0700065163419;238,99999999998727;True;4021,95;30241;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-06-25
30299;2026-06-25 18:35:57;long;4024,545;18;466,1951369578219;463,0000000000109;True;4024,545;30310;alvo;600,0;600,0;True;11;2,0;6,0;2026-06-25
30330;2026-06-25 19:11:05;long;4035,59;19;698,6822231071983;365,99999999998545;True;4035,59;30347;breakeven;150,0;150,0;True;17;0,5;1,5;2026-06-25
30395;2026-06-25 20:39:11;long;4032,875;20;28,34538685970074;214,99999999996362;True;4032,52;30399;breakeven;150,0;150,0;True;4;0,5;1,5;2026-06-25
30525;2026-06-26 02:01:47;short;4026,1400000000003;2;220,3743553586719;225,99999999997635;True;4026,1400000000003;30531;breakeven;150,0;150,0;True;6;0,5;1,5;2026-06-26
30746;2026-06-26 08:08:24;long;4009,675;8;365,06820097743;237,00000000003456;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-26
30765;2026-06-26 08:40:28;long;4014,76;8;509,27138578344966;494,00000000000546;True;4014,76;30768;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-06-26
30835;2026-06-26 10:16:13;long;4027,855;10;663,3451714579223;163,0000000000109;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-26
30840;2026-06-26 10:25:38;long;4029,91;10;636,5108772555686;461,9999999999891;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-26
30924;2026-06-26 13:01:32;long;4047,4399999999996;13;732,63161849668;344,00000000000546;True;4047,4399999999996;30925;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-06-26
31035;2026-06-26 16:20:26;long;4049,66;16;118,82735657914054;888,0000000000109;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-26
31126;2026-06-26 17:52:57;long;4085,465;17;759,5725544696506;338,99999999998727;True;4085,465;31127;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-26
31160;2026-06-26 18:36:20;long;4083,605;18;300,32373605768043;382,9999999999927;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-26
31183;2026-06-26 19:08:54;long;4090,17;19;454,1566426481495;159,9999999999909;True;4090,09;31190;breakeven;150,0;150,0;True;7;0,5;1,5;2026-06-26
31248;2026-06-26 21:11:09;short;4077,455;21;405,82781494949813;301,0000000000218;True;4077,455;31263;alvo;600,0;600,0;True;15;2,0;6,0;2026-06-26
31276;2026-06-26 22:17:16;short;4068,7349999999997;22;577,3946108449763;161,00000000001273;True;4068,7349999999997;31278;breakeven;150,0;150,0;True;2;0,5;1,5;2026-06-26
31378;2026-06-29 03:05:11;short;4062,7650000000003;3;271,91574654693795;296,99999999998;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-29
31419;2026-06-29 04:01:05;long;4064,77;4;205,24406960448687;535,9999999999673;True;4064,77;31420;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-06-29
31423;2026-06-29 04:04:57;long;4062,815;4;145,46356669420675;348,9999999999782;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-29
31461;2026-06-29 04:50:51;short;4059,385;4;90,66187742319016;258,9999999999691;True;4059,385;31466;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-06-29
31510;2026-06-29 06:02:17;long;4066,17;6;148,07000057817277;257,9999999999927;True;4066,17;31516;breakeven;150,0;150,0;True;6;0,5;1,5;2026-06-29
31571;2026-06-29 08:08:29;short;4054,38;8;562,2287434006921;551,9999999999982;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-29
31577;2026-06-29 08:20:15;short;4055,51;8;505,76764742809246;382,00000000001637;True;4055,51;31583;alvo;600,0;600,0;True;6;2,0;6,0;2026-06-29
31674;2026-06-29 11:03:18;long;4062,5;11;211,50948306171813;415,99999999998545;True;4062,5;31678;breakeven;150,0;150,0;True;4;0,5;1,5;2026-06-29
31827;2026-06-29 15:51:12;long;4044,695;15;211,45271855471037;475,0;True;4044,695;31829;breakeven;150,0;150,0;True;2;0,5;1,5;2026-06-29
31832;2026-06-29 16:00:41;long;4046,43;16;231,35565675606813;792,0000000000073;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-29
31844;2026-06-29 16:18:21;long;4047,16;16;319,30859673489067;221,99999999998;True;4047,16;31847;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-06-29
31866;2026-06-29 16:44:27;short;4039,4750000000004;16;155,67961554434078;257,00000000001637;True;4039,4750000000004;31868;breakeven;150,0;150,0;True;2;0,5;1,5;2026-06-29
31906;2026-06-29 17:23:18;short;4018,915;17;1042,0571824185572;335,0000000000364;True;4018,915;31908;stop;-300,0;-300,0;False;2;-1,0;-3,0;2026-06-29
31944;2026-06-29 18:07:07;short;4023,545;18;162,1762094055157;267,0000000000073;True;4023,545;31951;breakeven;150,0;150,0;True;7;0,5;1,5;2026-06-29
32036;2026-06-29 21:07:10;short;4023,12;21;107,84329508760493;169,9999999999818;True;4023,14;32052;alvo;600,0;600,0;True;16;2,0;6,0;2026-06-29
32079;2026-06-29 23:02:35;short;4015,09;23;304,6900390662813;136,00000000001273;True;4015,09;32084;stop;-300,0;-300,0;False;5;-1,0;-3,0;2026-06-29
32135;2026-06-30 03:14:35;short;4011,4849999999997;3;316,38948056834124;311,00000000001273;True;4011,4849999999997;32144;alvo;600,0;600,0;True;9;2,0;6,0;2026-06-30
32211;2026-06-30 04:47:05;short;3970,765;4;769,8385346722262;555,0000000000182;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-30
32221;2026-06-30 04:58:55;short;3968,3050000000003;4;804,5204195657334;296,99999999998;True;3968,3050000000003;32222;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-06-30
32227;2026-06-30 05:06:02;short;3969,185;5;618,2424239630564;367,0000000000073;True;3969,185;32229;breakeven;150,0;150,0;True;2;0,5;1,5;2026-06-30
32252;2026-06-30 05:42:42;short;3960,54;5;671,186115710816;418,0000000000291;True;3960,54;32253;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-30
32376;2026-06-30 09:19:56;long;3985,585;9;326,93783164290835;335,0000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-30
32417;2026-06-30 10:06:40;long;4026,58;10;1606,8532392424913;396,00000000000364;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-30
32422;2026-06-30 10:16:07;long;4026,125;10;1412,9235218327722;331,00000000004;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-30
32437;2026-06-30 10:45:10;long;4028,69;10;1062,4627684921052;164,00000000003274;True;4028,69;32440;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-06-30
32531;2026-06-30 14:03:30;long;4026,75;14;360,1845733479422;303,99999999999636;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-30
32554;2026-06-30 14:52:28;long;4031,4;14;399,3138961954628;226,00000000002183;True;4031,4;32560;breakeven;150,0;150,0;True;6;0,5;1,5;2026-06-30
32596;2026-06-30 16:02:51;short;4016,015;16;538,4723701658459;325,0;True;4016,015;32599;stop;-300,0;-300,0;False;3;-1,0;-3,0;2026-06-30
32650;2026-06-30 17:05:46;long;4027,86;17;287,71678450480067;434,00000000001455;True;4027,86;32654;alvo;600,0;600,0;True;4;2,0;6,0;2026-06-30
32684;2026-06-30 17:40:26;long;4049,27;17;1083,2718488137289;873,9999999999782;True;4049,27;32685;breakeven;150,0;150,0;True;1;0,5;1,5;2026-06-30
32752;2026-06-30 19:18:30;short;4029,265;19;344,9435041659399;309,00000000001455;True;4029,265;32763;stop;-300,0;-300,0;False;11;-1,0;-3,0;2026-06-30
32906;2026-07-01 03:14:48;short;4008,885;3;471,65059117901365;176,99999999999818;True;4008,885;32920;alvo;600,0;600,0;True;14;2,0;6,0;2026-07-01
32956;2026-07-01 04:32:02;short;3985,25;4;1001,6324292947502;500,0;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-01
32971;2026-07-01 04:52:44;short;3978,035;4;959,3390838809682;423,0000000000018;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-01
33029;2026-07-01 06:42:05;short;3981,5299999999997;6;141,48046228124258;158,0000000000382;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-01
33036;2026-07-01 07:02:07;short;3979,2200000000003;7;197,74507113984328;386,00000000001273;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-01
33070;2026-07-01 08:26:05;short;3973,9399999999996;8;344,11238559050616;244,00000000000546;True;3973,9399999999996;33072;breakeven;150,0;150,0;True;2;0,5;1,5;2026-07-01
33182;2026-07-01 11:35:28;long;3977,055;11;389,89008192957044;275,0;True;3976,86;33183;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-07-01
33242;2026-07-01 13:45:53;long;3987,23;13;524,766532653075;160,00000000003638;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-01
33311;2026-07-01 15:31:04;long;4026,6800000000003;15;837,707448783658;263,99999999998727;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-01
33416;2026-07-01 17:16:07;long;4090,7650000000003;17;1874,9647721044312;280,99999999999454;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-01
33421;2026-07-01 17:20:28;long;4095,725;17;1722,8502077283792;694,9999999999818;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-01
33430;2026-07-01 17:28:20;long;4099,455;17;1624,6693262340614;461,0000000000582;True;4099,455;33435;breakeven;150,0;150,0;True;5;0,5;1,5;2026-07-01
33496;2026-07-01 18:44:28;short;4081,98;18;378,8703289068508;214,00000000003274;True;4081,98;33497;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-07-01
33520;2026-07-01 19:14:43;short;4083,24;19;115,22858753805849;309,9999999999909;True;4083,24;33529;breakeven;150,0;150,0;True;9;0,5;1,5;2026-07-01
33785;2026-07-02 06:13:47;long;4056,6949999999997;6;306,8690459388563;280,99999999999454;True;4056,54;33786;breakeven;150,0;150,0;True;1;0,5;1,5;2026-07-02
33994;2026-07-02 13:26:22;short;4066,6899999999996;13;253,65214760204253;144,00000000000546;True;4066,6899999999996;33997;breakeven;150,0;150,0;True;3;0,5;1,5;2026-07-02
34143;2026-07-02 16:56:36;long;4135,82;16;1173,0339945403102;685,9999999999673;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-02
34230;2026-07-02 18:31:27;long;4125,09;18;99,8188503921483;297,99999999995634;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-02
34247;2026-07-02 18:55:02;long;4126,575;18;139,93558862011923;393,0000000000291;True;4126,575;34253;breakeven;150,0;150,0;True;6;0,5;1,5;2026-07-02
34254;2026-07-02 19:05:28;long;4126,514999999999;19;115,63448558572418;213,0000000000109;True;4126,514999999999;34255;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-07-02
34418;2026-07-03 01:29:54;long;4123,35;1;296,744778390439;211,9999999999891;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-03
34428;2026-07-03 02:23:23;long;4125,735;2;334,734600961292;317,0000000000073;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-03
34440;2026-07-03 02:55:01;long;4126,6849999999995;2;368,8781993286284;407,00000000006185;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-07-03
34443;2026-07-03 03:00:09;long;4126,35;3;348,5103625138436;367,99999999993815;True;4126,35;34444;stop;-300,0;-300,0;False;1;-1,0;-3,0;2026-07-03
34450;2026-07-03 03:09:48;long;4127,1849999999995;3;331,6109929090999;408,9999999999236;True;4127,1849999999995;34454;alvo;600,0;600,0;True;4;2,0;6,0;2026-07-03
34465;2026-07-03 03:34:50;long;4134,625;3;583,615114110944;290,99999999998545;True;4134,54;34466;breakeven;150,0;150,0;True;1;0,5;1,5;2026-07-03
34470;2026-07-03 03:45:11;long;4135,575;3;589,430833897768;259,00000000001455;True;4135,575;34471;breakeven;150,0;150,0;True;1;0,5;1,5;2026-07-03
34557;2026-07-03 06:05:53;long;4181,15;6;626,2288153632653;248,0000000000473;True;4181,15;34572;stop;-300,0;-300,0;False;15;-1,0;-3,0;2026-07-03
