barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
25526,2026-07-06 10:46,2026-07-06,10:46,175250,175300,175240,175300,10408,4847,5561,0.117,7.02
25527,2026-07-06 10:46,2026-07-06,10:46,175300,175350,175245,175350,14044,9831,4213,0.267,16.02
25528,2026-07-06 10:46,2026-07-06,10:46,175300,175370,175250,175250,9575,12281,-2706,0.283,16.98
25529,2026-07-06 10:46,2026-07-06,10:46,175250,175260,175200,175200,2297,6447,-4150,0.067,4.02
25530,2026-07-06 10:46,2026-07-06,10:46,175200,175245,175150,175150,6536,9901,-3365,0.283,16.98
25531,2026-07-06 10:47,2026-07-06,10:47,175150,175150,175100,175100,528,4333,-3805,0.0,0.0
25532,2026-07-06 10:47,2026-07-06,10:47,175150,175200,175065,175200,13101,10861,2240,0.45,27.0
25533,2026-07-06 10:47,2026-07-06,10:47,175200,175250,175185,175250,5896,3642,2254,0.1,6.0
25534,2026-07-06 10:47,2026-07-06,10:47,175250,175300,175170,175300,11544,8634,2910,0.383,22.98
25535,2026-07-06 10:48,2026-07-06,10:48,175300,175350,175245,175350,11219,4864,6355,0.4,24.0
25536,2026-07-06 10:48,2026-07-06,10:48,175350,175400,175350,175400,7038,1086,5952,0.017,1.02
25537,2026-07-06 10:48,2026-07-06,10:48,175400,175450,175380,175450,12237,5270,6967,0.133,7.98
25538,2026-07-06 10:48,2026-07-06,10:48,175400,175480,175350,175350,12726,16673,-3947,0.35,21.0
25539,2026-07-06 10:49,2026-07-06,10:49,175350,175360,175300,175300,721,4401,-3680,0.033,1.98
25540,2026-07-06 10:49,2026-07-06,10:49,175300,175310,175250,175250,6010,7339,-1329,0.183,10.98
25541,2026-07-06 10:49,2026-07-06,10:49,175250,175275,175200,175200,2784,4883,-2099,0.15,9.0
25542,2026-07-06 10:49,2026-07-06,10:49,175200,175260,175150,175150,3843,6223,-2380,0.15,9.0
25543,2026-07-06 10:49,2026-07-06,10:49,175200,175250,175145,175250,3639,2294,1345,0.117,7.02
25544,2026-07-06 10:49,2026-07-06,10:49,175250,175300,175245,175300,4866,1633,3233,0.067,4.02
25545,2026-07-06 10:49,2026-07-06,10:49,175250,175335,175200,175200,11866,13480,-1614,0.733,43.98
25546,2026-07-06 10:50,2026-07-06,10:50,175200,175225,175150,175150,688,3472,-2784,0.017,1.02
25547,2026-07-06 10:50,2026-07-06,10:50,175150,175215,175100,175100,6981,13384,-6403,0.217,13.02
25548,2026-07-06 10:50,2026-07-06,10:50,175100,175110,175050,175050,979,4713,-3734,0.033,1.98
25549,2026-07-06 10:50,2026-07-06,10:50,175050,175055,175000,175000,551,4262,-3711,0.0,0.0
25550,2026-07-06 10:50,2026-07-06,10:50,175000,175000,174950,174950,0,2865,-2865,0.0,0.0
25551,2026-07-06 10:50,2026-07-06,10:50,174950,174985,174900,174900,6367,11828,-5461,0.05,3.0
25552,2026-07-06 10:50,2026-07-06,10:50,174900,174985,174850,174850,14370,13871,499,0.367,22.02
25553,2026-07-06 10:51,2026-07-06,10:51,174850,174860,174800,174800,1036,6907,-5871,0.0,0.0
25554,2026-07-06 10:51,2026-07-06,10:51,174850,174900,174765,174900,18613,14465,4148,0.567,34.02
25555,2026-07-06 10:51,2026-07-06,10:51,174900,174950,174870,174950,9122,5031,4091,0.233,13.98
25556,2026-07-06 10:52,2026-07-06,10:52,174900,174990,174850,174850,15439,15717,-278,1.0,60.0
25557,2026-07-06 10:53,2026-07-06,10:53,174900,174950,174830,174950,9964,6669,3295,0.55,33.0
25558,2026-07-06 10:53,2026-07-06,10:53,174950,175000,174950,175000,4948,1483,3465,0.05,3.0
25559,2026-07-06 10:53,2026-07-06,10:53,174950,175035,174900,174900,11313,12127,-814,0.567,34.02
25560,2026-07-06 10:54,2026-07-06,10:54,174950,175000,174885,175000,4412,3629,783,0.317,19.02
25561,2026-07-06 10:54,2026-07-06,10:54,174950,175030,174900,174900,5734,5792,-58,0.383,22.98
25562,2026-07-06 10:55,2026-07-06,10:55,174900,174945,174850,174850,5741,9975,-4234,0.55,33.0
25563,2026-07-06 10:55,2026-07-06,10:55,174850,174865,174800,174800,1655,5178,-3523,0.067,4.02
25564,2026-07-06 10:55,2026-07-06,10:55,174800,174820,174750,174750,3217,6628,-3411,0.133,7.98
25565,2026-07-06 10:55,2026-07-06,10:55,174750,174795,174700,174700,12493,17837,-5344,0.667,40.02
25566,2026-07-06 10:56,2026-07-06,10:56,174700,174710,174650,174650,946,5095,-4149,0.0,0.0
25567,2026-07-06 10:56,2026-07-06,10:56,174700,174750,174625,174750,10681,8625,2056,0.217,13.02
25568,2026-07-06 10:56,2026-07-06,10:56,174750,174800,174740,174800,7153,2672,4481,0.15,9.0
25569,2026-07-06 10:56,2026-07-06,10:56,174750,174850,174700,174700,19810,18077,1733,1.433,85.98
25570,2026-07-06 10:58,2026-07-06,10:58,174700,174735,174650,174650,3356,6075,-2719,0.2,12.0
25571,2026-07-06 10:58,2026-07-06,10:58,174650,174660,174600,174600,1229,6156,-4927,0.05,3.0
25572,2026-07-06 10:58,2026-07-06,10:58,174650,174700,174560,174700,18057,14759,3298,1.033,61.98
25573,2026-07-06 10:59,2026-07-06,10:59,174700,174750,174650,174750,10075,6280,3795,0.75,45.0
25574,2026-07-06 11:00,2026-07-06,11:00,174750,174800,174750,174800,3153,104,3049,0.0,0.0
25575,2026-07-06 11:00,2026-07-06,11:00,174750,174805,174700,174700,2653,4077,-1424,0.117,7.02
25576,2026-07-06 11:00,2026-07-06,11:00,174700,174745,174650,174650,4375,5800,-1425,0.517,31.02
25577,2026-07-06 11:01,2026-07-06,11:01,174650,174660,174600,174600,465,3778,-3313,0.017,1.02
25578,2026-07-06 11:01,2026-07-06,11:01,174650,174700,174595,174700,4438,3674,764,0.083,4.98
25579,2026-07-06 11:01,2026-07-06,11:01,174650,174720,174600,174600,10411,11109,-698,1.133,67.98
25580,2026-07-06 11:02,2026-07-06,11:02,174600,174685,174550,174550,6425,9608,-3183,0.533,31.98
25581,2026-07-06 11:02,2026-07-06,11:02,174550,174585,174500,174500,13708,20925,-7217,0.983,58.98
25582,2026-07-06 11:03,2026-07-06,11:03,174500,174535,174450,174450,2093,9947,-7854,0.033,1.98
25583,2026-07-06 11:03,2026-07-06,11:03,174450,174495,174400,174400,15661,20923,-5262,0.633,37.98
25584,2026-07-06 11:04,2026-07-06,11:04,174400,174420,174350,174350,1102,5718,-4616,0.033,1.98
25585,2026-07-06 11:04,2026-07-06,11:04,174350,174430,174300,174300,38173,38286,-113,2.017,121.02
25586,2026-07-06 11:06,2026-07-06,11:06,174300,174300,174250,174250,2629,10628,-7999,0.067,4.02
25587,2026-07-06 11:06,2026-07-06,11:06,174300,174350,174225,174350,36335,30049,6286,1.583,94.98
25588,2026-07-06 11:08,2026-07-06,11:08,174300,174385,174250,174250,11403,12728,-1325,0.567,34.02
25589,2026-07-06 11:08,2026-07-06,11:08,174250,174320,174200,174200,7195,14817,-7622,0.533,31.98
25590,2026-07-06 11:09,2026-07-06,11:09,174200,174205,174150,174150,4595,11000,-6405,0.117,7.02
25591,2026-07-06 11:09,2026-07-06,11:09,174150,174190,174100,174100,10042,16077,-6035,0.35,21.0
25592,2026-07-06 11:09,2026-07-06,11:09,174150,174200,174075,174200,25022,14682,10340,0.867,52.02
25593,2026-07-06 11:10,2026-07-06,11:10,174200,174250,174155,174250,18092,15538,2554,1.033,61.98
25594,2026-07-06 11:11,2026-07-06,11:11,174200,174275,174150,174150,9844,10261,-417,0.433,25.98
25595,2026-07-06 11:12,2026-07-06,11:12,174200,174250,174115,174250,9346,8357,989,0.4,24.0
25596,2026-07-06 11:12,2026-07-06,11:12,174250,174300,174230,174300,12013,6156,5857,0.417,25.02
25597,2026-07-06 11:13,2026-07-06,11:13,174250,174315,174200,174200,7525,10170,-2645,0.75,45.0
25598,2026-07-06 11:13,2026-07-06,11:13,174250,174300,174190,174300,4450,1888,2562,0.167,10.02
25599,2026-07-06 11:13,2026-07-06,11:13,174250,174345,174200,174200,28358,32543,-4185,1.7,102.0
25600,2026-07-06 11:15,2026-07-06,11:15,174200,174270,174150,174150,30542,33424,-2882,3.183,190.98
25601,2026-07-06 11:18,2026-07-06,11:18,174200,174250,174110,174250,15179,11546,3633,0.767,46.02
25602,2026-07-06 11:19,2026-07-06,11:19,174250,174300,174215,174300,14056,9532,4524,1.383,82.98
25603,2026-07-06 11:21,2026-07-06,11:21,174250,174315,174200,174200,12428,15989,-3561,1.3,78.0
25604,2026-07-06 11:22,2026-07-06,11:22,174250,174300,174160,174300,27871,26113,1758,2.883,172.98
25605,2026-07-06 11:25,2026-07-06,11:25,174300,174350,174300,174350,6221,519,5702,0.017,1.02
25606,2026-07-06 11:25,2026-07-06,11:25,174350,174400,174325,174400,9917,3350,6567,0.1,6.0
25607,2026-07-06 11:25,2026-07-06,11:25,174350,174415,174300,174300,19316,23336,-4020,1.25,75.0
25608,2026-07-06 11:26,2026-07-06,11:26,174300,174330,174250,174250,1156,7466,-6310,0.183,10.98
25609,2026-07-06 11:26,2026-07-06,11:26,174250,174315,174200,174200,13501,20751,-7250,1.817,109.02
25610,2026-07-06 11:28,2026-07-06,11:28,174200,174285,174150,174150,16115,21554,-5439,1.8,108.0
25611,2026-07-06 11:30,2026-07-06,11:30,174200,174250,174115,174250,46078,41788,4290,5.1,306.0
25612,2026-07-06 11:35,2026-07-06,11:35,174200,174260,174150,174150,3894,6724,-2830,0.467,28.02
25613,2026-07-06 11:36,2026-07-06,11:36,174150,174240,174100,174100,36078,50181,-14103,4.333,259.98
25614,2026-07-06 11:40,2026-07-06,11:40,174100,174100,174050,174050,0,11095,-11095,0.0,0.0
25615,2026-07-06 11:40,2026-07-06,11:40,174050,174145,174000,174000,30382,34503,-4121,1.75,105.0
25616,2026-07-06 11:42,2026-07-06,11:42,174000,174050,173950,173950,11494,16994,-5500,0.917,55.02
25617,2026-07-06 11:43,2026-07-06,11:43,174000,174050,173930,174050,24663,19816,4847,1.733,103.98
25618,2026-07-06 11:44,2026-07-06,11:44,174000,174090,173950,173950,19211,21957,-2746,1.917,115.02
25619,2026-07-06 11:46,2026-07-06,11:46,173950,173950,173900,173900,450,8219,-7769,0.0,0.0
25620,2026-07-06 11:46,2026-07-06,11:46,173950,174000,173855,174000,49145,38061,11084,2.067,124.02
25621,2026-07-06 11:48,2026-07-06,11:48,174000,174050,173920,174050,28309,25461,2848,2.567,154.02
25622,2026-07-06 11:51,2026-07-06,11:51,174050,174100,173955,174100,20188,15388,4800,1.383,82.98
25623,2026-07-06 11:52,2026-07-06,11:52,174100,174150,174030,174150,21687,15414,6273,0.917,55.02
25624,2026-07-06 11:53,2026-07-06,11:53,174100,174180,174050,174050,7764,11321,-3557,0.567,34.02
25625,2026-07-06 11:54,2026-07-06,11:54,174100,174150,174000,174150,59903,56551,3352,6.9,414.0
25626,2026-07-06 12:01,2026-07-06,12:01,174150,174200,174150,174200,7226,735,6491,0.033,1.98
25627,2026-07-06 12:01,2026-07-06,12:01,174200,174250,174105,174250,61488,53465,8023,5.65,339.0
25628,2026-07-06 12:06,2026-07-06,12:06,174200,174265,174150,174150,5465,9365,-3900,0.35,21.0
25629,2026-07-06 12:07,2026-07-06,12:07,174150,174170,174100,174100,3249,6485,-3236,0.183,10.98
25630,2026-07-06 12:07,2026-07-06,12:07,174150,174200,174065,174200,11518,10277,1241,0.533,31.98
25631,2026-07-06 12:08,2026-07-06,12:08,174200,174250,174180,174250,6405,1013,5392,0.167,10.02
25632,2026-07-06 12:08,2026-07-06,12:08,174250,174300,174165,174300,35945,31260,4685,2.617,157.02
25633,2026-07-06 12:10,2026-07-06,12:10,174250,174310,174200,174200,36518,35593,925,4.517,271.02
25634,2026-07-06 12:15,2026-07-06,12:15,174200,174200,174150,174150,358,5867,-5509,0.0,0.0
25635,2026-07-06 12:15,2026-07-06,12:15,174200,174250,174125,174250,12106,10071,2035,0.65,39.0
25636,2026-07-06 12:16,2026-07-06,12:16,174200,174285,174150,174150,17996,19729,-1733,3.0,180.0
25637,2026-07-06 12:19,2026-07-06,12:19,174150,174155,174100,174100,1118,5986,-4868,0.05,3.0
25638,2026-07-06 12:19,2026-07-06,12:19,174100,174110,174050,174050,2303,8255,-5952,0.083,4.98
25639,2026-07-06 12:19,2026-07-06,12:19,174100,174150,174015,174150,26401,16600,9801,1.35,81.0
25640,2026-07-06 12:20,2026-07-06,12:20,174150,174200,174135,174200,15797,8934,6863,1.017,61.02
25641,2026-07-06 12:21,2026-07-06,12:21,174200,174250,174115,174250,52616,51764,852,6.967,418.02
25642,2026-07-06 12:28,2026-07-06,12:28,174250,174300,174240,174300,16043,9788,6255,0.933,55.98
25643,2026-07-06 12:29,2026-07-06,12:29,174300,174350,174260,174350,15729,6683,9046,0.567,34.02
25644,2026-07-06 12:30,2026-07-06,12:30,174350,174400,174250,174400,54657,48250,6407,3.983,238.98
25645,2026-07-06 12:34,2026-07-06,12:34,174400,174450,174305,174450,65554,54920,10634,6.133,367.98
25646,2026-07-06 12:40,2026-07-06,12:40,174400,174465,174350,174350,4745,11408,-6663,0.433,25.98
25647,2026-07-06 12:40,2026-07-06,12:40,174350,174395,174300,174300,6099,12610,-6511,0.583,34.98
25648,2026-07-06 12:41,2026-07-06,12:41,174300,174375,174250,174250,55896,51265,4631,8.567,514.02
25649,2026-07-06 12:49,2026-07-06,12:49,174250,174295,174200,174200,24049,30398,-6349,4.367,262.02
25650,2026-07-06 12:54,2026-07-06,12:54,174200,174255,174150,174150,66080,66921,-841,11.267,676.02
25651,2026-07-06 13:05,2026-07-06,13:05,174150,174180,174100,174100,11933,20413,-8480,1.033,61.98
25652,2026-07-06 13:06,2026-07-06,13:06,174150,174200,174065,174200,55505,42962,12543,8.983,538.98
25653,2026-07-06 13:15,2026-07-06,13:15,174150,174240,174100,174100,39852,43175,-3323,7.35,441.0
25654,2026-07-06 13:22,2026-07-06,13:22,174150,174200,174085,174200,68294,55260,13034,14.217,853.02
25655,2026-07-06 13:37,2026-07-06,13:37,174200,174250,174185,174250,17583,9526,8057,2.133,127.98
25656,2026-07-06 13:39,2026-07-06,13:39,174250,174300,174250,174300,9215,1414,7801,0.067,4.02
25657,2026-07-06 13:39,2026-07-06,13:39,174300,174350,174255,174350,11585,6191,5394,0.933,55.98
25658,2026-07-06 13:40,2026-07-06,13:40,174300,174400,174250,174250,36014,41969,-5955,5.483,328.98
25659,2026-07-06 13:45,2026-07-06,13:45,174300,174350,174240,174350,23898,13709,10189,3.933,235.98
25660,2026-07-06 13:49,2026-07-06,13:49,174300,174365,174250,174250,17432,24956,-7524,4.083,244.98
25661,2026-07-06 13:53,2026-07-06,13:53,174250,174280,174200,174200,6256,16206,-9950,1.25,75.0
25662,2026-07-06 13:55,2026-07-06,13:55,174250,174300,174160,174300,34937,23193,11744,4.117,247.02
25663,2026-07-06 13:59,2026-07-06,13:59,174300,174350,174270,174350,23725,16795,6930,3.917,235.02
25664,2026-07-06 14:03,2026-07-06,14:03,174350,174400,174340,174400,10872,2733,8139,0.5,30.0
25665,2026-07-06 14:03,2026-07-06,14:03,174350,174430,174300,174300,13223,20194,-6971,1.233,73.98
25666,2026-07-06 14:04,2026-07-06,14:04,174350,174400,174285,174400,14826,13885,941,2.75,165.0
25667,2026-07-06 14:07,2026-07-06,14:07,174400,174450,174325,174450,23164,14456,8708,2.15,129.0
25668,2026-07-06 14:09,2026-07-06,14:09,174400,174455,174350,174350,4406,9781,-5375,0.6,36.0
25669,2026-07-06 14:10,2026-07-06,14:10,174350,174360,174300,174300,908,5147,-4239,0.1,6.0
25670,2026-07-06 14:10,2026-07-06,14:10,174300,174310,174250,174250,4769,12133,-7364,0.133,7.98
25671,2026-07-06 14:10,2026-07-06,14:10,174300,174350,174215,174350,42287,31303,10984,4.983,298.98
25672,2026-07-06 14:15,2026-07-06,14:15,174350,174400,174335,174400,22139,18915,3224,4.483,268.98
25673,2026-07-06 14:20,2026-07-06,14:20,174400,174450,174395,174450,9753,5041,4712,0.517,31.02
25674,2026-07-06 14:20,2026-07-06,14:20,174450,174500,174430,174500,12024,5110,6914,0.617,37.02
25675,2026-07-06 14:21,2026-07-06,14:21,174500,174550,174495,174550,8305,1220,7085,0.067,4.02
25676,2026-07-06 14:21,2026-07-06,14:21,174550,174600,174530,174600,25261,18690,6571,1.633,97.98
25677,2026-07-06 14:22,2026-07-06,14:22,174600,174650,174600,174650,5828,771,5057,0.05,3.0
25678,2026-07-06 14:23,2026-07-06,14:23,174650,174700,174600,174700,41335,45921,-4586,3.517,211.02
25679,2026-07-06 14:26,2026-07-06,14:26,174700,174750,174635,174750,30150,20656,9494,2.55,153.0
25680,2026-07-06 14:29,2026-07-06,14:29,174700,174755,174650,174650,4666,11976,-7310,0.583,34.98
25681,2026-07-06 14:29,2026-07-06,14:29,174650,174650,174600,174600,644,5872,-5228,0.017,1.02
25682,2026-07-06 14:29,2026-07-06,14:29,174600,174680,174550,174550,40086,43628,-3542,5.333,319.98
25683,2026-07-06 14:35,2026-07-06,14:35,174550,174550,174500,174500,1654,8412,-6758,0.083,4.98
25684,2026-07-06 14:35,2026-07-06,14:35,174550,174600,174465,174600,53512,46535,6977,6.9,414.0
25685,2026-07-06 14:42,2026-07-06,14:42,174600,174650,174515,174650,24203,19636,4567,2.4,144.0
25686,2026-07-06 14:44,2026-07-06,14:44,174650,174700,174600,174700,16504,7405,9099,1.083,64.98
25687,2026-07-06 14:45,2026-07-06,14:45,174700,174750,174685,174750,9034,3396,5638,0.333,19.98
25688,2026-07-06 14:45,2026-07-06,14:45,174750,174800,174705,174800,14035,7133,6902,0.333,19.98
25689,2026-07-06 14:46,2026-07-06,14:46,174800,174850,174735,174850,24045,21217,2828,2.3,138.0
25690,2026-07-06 14:48,2026-07-06,14:48,174800,174860,174750,174750,4615,11382,-6767,0.383,22.98
25691,2026-07-06 14:48,2026-07-06,14:48,174800,174850,174715,174850,48292,43185,5107,6.25,375.0
25692,2026-07-06 14:55,2026-07-06,14:55,174800,174875,174750,174750,25576,31694,-6118,3.283,196.98
25693,2026-07-06 14:58,2026-07-06,14:58,174800,174850,174720,174850,21974,15413,6561,1.617,97.02
25694,2026-07-06 15:00,2026-07-06,15:00,174800,174870,174750,174750,5557,8565,-3008,0.467,28.02
25695,2026-07-06 15:00,2026-07-06,15:00,174750,174750,174700,174700,641,5775,-5134,0.05,3.0
25696,2026-07-06 15:00,2026-07-06,15:00,174750,174800,174695,174800,14289,11408,2881,1.183,70.98
25697,2026-07-06 15:01,2026-07-06,15:01,174750,174835,174700,174700,42218,47325,-5107,7.833,469.98
25698,2026-07-06 15:09,2026-07-06,15:09,174700,174745,174650,174650,6593,16924,-10331,0.35,21.0
25699,2026-07-06 15:10,2026-07-06,15:10,174650,174660,174600,174600,916,6085,-5169,0.0,0.0
25700,2026-07-06 15:10,2026-07-06,15:10,174650,174700,174550,174700,28390,20617,7773,1.0,60.0
25701,2026-07-06 15:11,2026-07-06,15:11,174700,174750,174675,174750,33464,26948,6516,4.933,295.98
25702,2026-07-06 15:16,2026-07-06,15:16,174750,174800,174730,174800,24980,15288,9692,3.15,189.0
25703,2026-07-06 15:19,2026-07-06,15:19,174800,174850,174775,174850,21852,16119,5733,3.583,214.98
25704,2026-07-06 15:22,2026-07-06,15:22,174800,174900,174750,174750,76865,93368,-16503,13.017,781.02
25705,2026-07-06 15:35,2026-07-06,15:35,174750,174790,174700,174700,26045,35733,-9688,3.817,229.02
25706,2026-07-06 15:39,2026-07-06,15:39,174700,174800,174650,174650,70046,72111,-2065,13.883,832.98
25707,2026-07-06 15:53,2026-07-06,15:53,174650,174700,174600,174600,37438,40845,-3407,6.95,417.0
25708,2026-07-06 16:00,2026-07-06,16:00,174600,174690,174550,174550,46038,50639,-4601,7.333,439.98
25709,2026-07-06 16:07,2026-07-06,16:07,174550,174555,174500,174500,20063,28913,-8850,3.767,226.02
25710,2026-07-06 16:11,2026-07-06,16:11,174500,174520,174450,174450,9635,16367,-6732,0.767,46.02
25711,2026-07-06 16:12,2026-07-06,16:12,174500,174550,174425,174550,48992,30509,18483,7.667,460.02
25712,2026-07-06 16:20,2026-07-06,16:20,174550,174600,174510,174600,37377,30824,6553,5.25,315.0
25713,2026-07-06 16:25,2026-07-06,16:25,174600,174650,174600,174650,9860,1316,8544,0.083,4.98
25714,2026-07-06 16:25,2026-07-06,16:25,174600,174700,174550,174550,61125,74110,-12985,12.783,766.98
25715,2026-07-06 16:38,2026-07-06,16:38,174600,174650,174530,174650,28314,16097,12217,4.75,285.0
25716,2026-07-06 16:42,2026-07-06,16:42,174650,174700,174565,174700,61360,53640,7720,12.217,733.02
25717,2026-07-06 16:55,2026-07-06,16:55,174650,174720,174600,174600,8829,14344,-5515,1.067,64.02
25718,2026-07-06 16:56,2026-07-06,16:56,174650,174700,174555,174700,50395,42163,8232,7.333,439.98
25719,2026-07-06 17:03,2026-07-06,17:03,174700,174750,174620,174750,92479,86215,6264,37.783,2266.98
25720,2026-07-06 17:41,2026-07-06,17:41,174750,174800,174745,174800,18470,13545,4925,3.717,223.02
25721,2026-07-06 17:45,2026-07-06,17:45,174750,174850,174700,174700,56538,64838,-8300,22.067,1324.02
25722,2026-07-06 18:07,2026-07-06,18:07,174700,174750,174650,174650,12069,17369,-5300,5.233,313.98
25723,2026-07-06 18:12,2026-07-06,18:12,174650,174650,174600,174600,715,3790,-3075,0.0,0.0
25724,2026-07-06 18:12,2026-07-06,18:12,174600,174680,174550,174550,20432,23170,-2738,5.9,354.0
25725,2026-07-06 18:18,2026-07-06,18:18,174550,174600,174500,174500,3675,5129,-1454,1.45,87.0
25726,2026-07-06 18:19,2026-07-06,18:19,174500,174565,174450,174450,8624,7512,1112,5.2,312.0
25727,2026-07-07 09:03,2026-07-07,09:03,174450,174450,174400,174400,0,0,0,0.0,0.0
25728,2026-07-07 09:03,2026-07-07,09:03,174400,174400,174350,174350,0,17,-17,0.0,0.0
25729,2026-07-07 09:03,2026-07-07,09:03,174350,174360,174300,174300,69,381,-312,0.0,0.0
25730,2026-07-07 09:03,2026-07-07,09:03,174350,174400,174280,174400,1159,744,415,0.0,0.0
25731,2026-07-07 09:03,2026-07-07,09:03,174400,174450,174360,174450,1859,1574,285,0.017,1.02
25732,2026-07-07 09:03,2026-07-07,09:03,174450,174500,174365,174500,7122,5679,1443,0.1,6.0
25733,2026-07-07 09:03,2026-07-07,09:03,174450,174515,174400,174400,2667,4878,-2211,0.033,1.98
25734,2026-07-07 09:03,2026-07-07,09:03,174400,174400,174350,174350,508,2772,-2264,0.0,0.0
25735,2026-07-07 09:03,2026-07-07,09:03,174350,174355,174300,174300,1147,3500,-2353,0.017,1.02
25736,2026-07-07 09:03,2026-07-07,09:03,174350,174400,174260,174400,5135,4927,208,0.067,4.02
25737,2026-07-07 09:03,2026-07-07,09:03,174400,174450,174375,174450,2222,675,1547,0.017,1.02
25738,2026-07-07 09:03,2026-07-07,09:03,174450,174500,174410,174500,3747,2307,1440,0.05,3.0
25739,2026-07-07 09:03,2026-07-07,09:03,174500,174550,174500,174550,1784,107,1677,0.0,0.0
25740,2026-07-07 09:03,2026-07-07,09:03,174550,174600,174535,174600,4750,3090,1660,0.05,3.0
25741,2026-07-07 09:03,2026-07-07,09:03,174600,174650,174580,174650,7538,4230,3308,0.1,6.0
25742,2026-07-07 09:03,2026-07-07,09:03,174650,174700,174615,174700,7886,6196,1690,0.133,7.98
