barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
21497,2026-05-07 14:07,2026-05-07,14:07,186370,186430,186365,186415,18678,11383,7295,1.317,79.02
21498,2026-05-07 14:08,2026-05-07,14:08,186415,186440,186320,186320,10491,22052,-11561,1.35,81.0
21499,2026-05-07 14:09,2026-05-07,14:09,186320,186330,186250,186270,11497,20401,-8904,0.85,51.0
21500,2026-05-07 14:10,2026-05-07,14:10,186270,186295,186170,186170,8421,20626,-12205,0.9,54.0
21501,2026-05-07 14:11,2026-05-07,14:11,186170,186225,186145,186160,12706,14521,-1815,1.467,88.02
21502,2026-05-07 14:12,2026-05-07,14:12,186160,186210,186130,186200,14049,12381,1668,1.867,112.02
21503,2026-05-07 14:14,2026-05-07,14:14,186200,186205,186085,186175,11687,17031,-5344,0.817,49.02
21504,2026-05-07 14:15,2026-05-07,14:15,186175,186200,186105,186145,15384,15174,210,1.35,81.0
21505,2026-05-07 14:17,2026-05-07,14:17,186140,186160,186085,186105,14293,16170,-1877,1.733,103.98
21506,2026-05-07 14:18,2026-05-07,14:18,186105,186125,186020,186040,9524,20556,-11032,0.717,43.02
21507,2026-05-07 14:19,2026-05-07,14:19,186045,186080,186000,186070,16162,13740,2422,1.0,60.0
21508,2026-05-07 14:20,2026-05-07,14:20,186070,186170,186055,186150,19155,7706,11449,1.133,67.98
21509,2026-05-07 14:21,2026-05-07,14:21,186145,186225,186110,186225,16768,9933,6835,1.4,84.0
21510,2026-05-07 14:23,2026-05-07,14:23,186225,186295,186220,186260,18678,11279,7399,0.917,55.02
21511,2026-05-07 14:23,2026-05-07,14:23,186260,186285,186200,186265,11455,16727,-5272,1.567,94.02
21512,2026-05-07 14:25,2026-05-07,14:25,186265,186300,186115,186165,17825,21612,-3787,0.217,13.02
21513,2026-05-07 14:25,2026-05-07,14:25,186170,186180,185970,185970,10676,24851,-14175,0.133,7.98
21514,2026-05-07 14:25,2026-05-07,14:25,185970,186045,185895,185945,13843,20873,-7030,0.15,9.0
21515,2026-05-07 14:26,2026-05-07,14:26,185940,186010,185915,185915,16047,15422,625,0.583,34.98
21516,2026-05-07 14:26,2026-05-07,14:26,185910,185920,185755,185760,9282,26523,-17241,0.183,10.98
21517,2026-05-07 14:26,2026-05-07,14:26,185755,185795,185615,185620,14569,25008,-10439,0.2,12.0
21518,2026-05-07 14:27,2026-05-07,14:27,185620,185675,185435,185470,13853,23668,-9815,0.167,10.02
21519,2026-05-07 14:27,2026-05-07,14:27,185470,185635,185430,185585,22329,14456,7873,0.133,7.98
21520,2026-05-07 14:27,2026-05-07,14:27,185585,185705,185555,185700,16611,9611,7000,0.383,22.98
21521,2026-05-07 14:27,2026-05-07,14:27,185700,185710,185505,185585,11054,19694,-8640,0.383,22.98
21522,2026-05-07 14:28,2026-05-07,14:28,185590,185755,185575,185710,17493,8582,8911,0.483,28.98
21523,2026-05-07 14:28,2026-05-07,14:28,185710,185815,185710,185805,17961,12715,5246,0.55,33.0
21524,2026-05-07 14:29,2026-05-07,14:29,185805,185815,185640,185665,11540,17308,-5768,0.8,48.0
21525,2026-05-07 14:30,2026-05-07,14:30,185665,185700,185555,185600,11803,16861,-5058,0.567,34.02
21526,2026-05-07 14:30,2026-05-07,14:30,185600,185720,185600,185635,18252,12416,5836,0.667,40.02
21527,2026-05-07 14:31,2026-05-07,14:31,185635,185740,185610,185720,14970,12854,2116,1.0,60.0
21528,2026-05-07 14:32,2026-05-07,14:32,185720,185840,185700,185800,17694,9584,8110,0.75,45.0
21529,2026-05-07 14:33,2026-05-07,14:33,185800,185810,185630,185630,7629,19200,-11571,0.7,42.0
21530,2026-05-07 14:33,2026-05-07,14:33,185630,185780,185620,185760,16790,10505,6285,0.967,58.02
21531,2026-05-07 14:34,2026-05-07,14:34,185760,185800,185680,185765,14435,14066,369,1.217,73.02
21532,2026-05-07 14:35,2026-05-07,14:35,185765,185810,185705,185740,12891,11978,913,1.733,103.98
21533,2026-05-07 14:37,2026-05-07,14:37,185740,185895,185740,185845,18573,7659,10914,0.517,31.02
21534,2026-05-07 14:38,2026-05-07,14:38,185845,185890,185770,185865,12735,14076,-1341,1.067,64.02
21535,2026-05-07 14:39,2026-05-07,14:39,185865,185885,185795,185865,15362,12308,3054,1.8,108.0
21536,2026-05-07 14:41,2026-05-07,14:41,185865,185890,185815,185880,15299,14526,773,2.15,129.0
21537,2026-05-07 14:43,2026-05-07,14:43,185880,185915,185810,185865,12944,15001,-2057,1.433,85.98
21538,2026-05-07 14:44,2026-05-07,14:44,185865,185950,185850,185905,16898,9401,7497,1.8,108.0
21539,2026-05-07 14:46,2026-05-07,14:46,185905,185945,185835,185930,14564,16160,-1596,1.067,64.02
21540,2026-05-07 14:47,2026-05-07,14:47,185930,185960,185845,185945,14491,13300,1191,1.483,88.98
21541,2026-05-07 14:49,2026-05-07,14:49,185945,185945,185840,185945,13476,14927,-1451,1.85,111.0
21542,2026-05-07 14:50,2026-05-07,14:50,185950,185985,185880,185880,13841,14697,-856,1.267,76.02
21543,2026-05-07 14:52,2026-05-07,14:52,185880,185975,185870,185955,16268,10919,5349,2.35,141.0
21544,2026-05-07 14:54,2026-05-07,14:54,185960,186040,185950,185995,17312,9159,8153,1.117,67.02
21545,2026-05-07 14:55,2026-05-07,14:55,185995,186115,185970,186090,18946,13367,5579,0.85,51.0
21546,2026-05-07 14:56,2026-05-07,14:56,186090,186175,186075,186105,21644,12736,8908,0.183,10.98
21547,2026-05-07 14:56,2026-05-07,14:56,186105,186120,186040,186075,12868,14471,-1603,0.767,46.02
21548,2026-05-07 14:57,2026-05-07,14:57,186075,186170,186045,186165,16241,12354,3887,1.633,97.98
21549,2026-05-07 14:59,2026-05-07,14:59,186165,186200,186100,186100,14367,13334,1033,1.033,61.98
21550,2026-05-07 15:00,2026-05-07,15:00,186100,186135,186055,186085,11781,16115,-4334,1.3,78.0
21551,2026-05-07 15:01,2026-05-07,15:01,186085,186100,186020,186100,12061,17408,-5347,1.183,70.98
21552,2026-05-07 15:02,2026-05-07,15:02,186100,186105,186010,186015,12181,14282,-2101,2.067,124.02
21553,2026-05-07 15:04,2026-05-07,15:04,186015,186015,185935,185980,10898,18147,-7249,0.483,28.98
21554,2026-05-07 15:05,2026-05-07,15:05,185980,186005,185930,185930,11839,12146,-307,2.133,127.98
21555,2026-05-07 15:07,2026-05-07,15:07,185930,185990,185900,185980,12898,12956,-58,1.233,73.98
21556,2026-05-07 15:08,2026-05-07,15:08,185980,186000,185870,185890,10887,18626,-7739,1.433,85.98
21557,2026-05-07 15:10,2026-05-07,15:10,185890,185955,185860,185915,14576,10775,3801,1.95,117.0
21558,2026-05-07 15:12,2026-05-07,15:12,185915,185950,185880,185920,10766,13157,-2391,2.2,132.0
21559,2026-05-07 15:14,2026-05-07,15:14,185920,186000,185915,185990,20662,8606,12056,1.7,102.0
21560,2026-05-07 15:15,2026-05-07,15:15,185990,186025,185930,185970,11259,14664,-3405,1.4,84.0
21561,2026-05-07 15:17,2026-05-07,15:17,185970,186080,185950,186055,18181,7249,10932,1.55,93.0
21562,2026-05-07 15:18,2026-05-07,15:18,186055,186055,185980,186040,12594,18162,-5568,2.017,121.02
21563,2026-05-07 15:20,2026-05-07,15:20,186040,186125,185955,186125,18894,12240,6654,1.233,73.98
21564,2026-05-07 15:22,2026-05-07,15:22,186125,186240,186120,186170,20319,10627,9692,0.2,12.0
21565,2026-05-07 15:22,2026-05-07,15:22,186170,186185,186070,186100,9932,16664,-6732,1.2,72.0
21566,2026-05-07 15:23,2026-05-07,15:23,186100,186200,186100,186130,15115,12546,2569,1.433,85.98
21567,2026-05-07 15:25,2026-05-07,15:25,186130,186185,186110,186135,13489,13304,185,2.4,144.0
21568,2026-05-07 15:27,2026-05-07,15:27,186135,186205,186125,186180,15272,13031,2241,2.283,136.98
21569,2026-05-07 15:29,2026-05-07,15:29,186185,186285,186155,186275,18914,8576,10338,1.15,69.0
21570,2026-05-07 15:30,2026-05-07,15:30,186280,186340,186270,186320,16452,10691,5761,1.117,67.02
21571,2026-05-07 15:32,2026-05-07,15:32,186320,186380,186265,186365,15600,11982,3618,1.433,85.98
21572,2026-05-07 15:33,2026-05-07,15:33,186365,186370,186235,186250,6821,18212,-11391,1.083,64.98
21573,2026-05-07 15:34,2026-05-07,15:34,186250,186265,186175,186180,10925,17258,-6333,1.35,81.0
21574,2026-05-07 15:35,2026-05-07,15:35,186180,186185,186085,186120,10208,20463,-10255,0.333,19.98
21575,2026-05-07 15:36,2026-05-07,15:36,186115,186120,186050,186085,15669,15622,47,1.233,73.98
21576,2026-05-07 15:37,2026-05-07,15:37,186085,186095,186010,186085,17039,16127,912,0.933,55.98
21577,2026-05-07 15:38,2026-05-07,15:38,186085,186140,186050,186105,18547,13166,5381,1.533,91.98
21578,2026-05-07 15:39,2026-05-07,15:39,186105,186120,186050,186090,13921,16335,-2414,2.283,136.98
21579,2026-05-07 15:42,2026-05-07,15:42,186090,186165,186080,186080,14939,11890,3049,1.533,91.98
21580,2026-05-07 15:43,2026-05-07,15:43,186080,186130,186000,186005,11017,24538,-13521,0.783,46.98
21581,2026-05-07 15:44,2026-05-07,15:44,186005,186015,185845,185845,10554,24897,-14343,0.133,7.98
21582,2026-05-07 15:44,2026-05-07,15:44,185845,185940,185815,185920,14117,13399,718,0.417,25.02
21583,2026-05-07 15:45,2026-05-07,15:45,185920,185980,185815,185980,16429,11607,4822,0.567,34.02
21584,2026-05-07 15:45,2026-05-07,15:45,185980,186040,185970,186030,14483,11285,3198,1.15,69.0
21585,2026-05-07 15:46,2026-05-07,15:46,186030,186060,185950,185995,13088,16264,-3176,1.4,84.0
21586,2026-05-07 15:48,2026-05-07,15:48,185995,186020,185900,185900,12447,16232,-3785,1.733,103.98
21587,2026-05-07 15:50,2026-05-07,15:50,185900,185940,185855,185920,13421,13734,-313,1.217,73.02
21588,2026-05-07 15:51,2026-05-07,15:51,185915,186015,185910,186015,16640,10359,6281,1.733,103.98
21589,2026-05-07 15:53,2026-05-07,15:53,186015,186035,185930,185995,12913,15630,-2717,1.733,103.98
21590,2026-05-07 15:54,2026-05-07,15:54,185995,186130,185990,186105,19820,10365,9455,0.95,57.0
21591,2026-05-07 15:55,2026-05-07,15:55,186105,186170,186055,186090,17296,13169,4127,0.55,33.0
21592,2026-05-07 15:56,2026-05-07,15:56,186090,186130,186060,186085,15730,15342,388,2.0,120.0
21593,2026-05-07 15:58,2026-05-07,15:58,186085,186095,186025,186095,15241,16234,-993,2.033,121.98
21594,2026-05-07 16:00,2026-05-07,16:00,186095,186105,185970,186025,10069,16573,-6504,1.333,79.98
21595,2026-05-07 16:01,2026-05-07,16:01,186025,186055,185970,186015,15550,13652,1898,2.617,157.02
21596,2026-05-07 16:04,2026-05-07,16:04,186015,186060,185955,185955,11457,13886,-2429,3.267,196.02
21597,2026-05-07 16:07,2026-05-07,16:07,185955,186050,185955,185995,16344,13708,2636,1.967,118.02
21598,2026-05-07 16:09,2026-05-07,16:09,185995,186075,185990,186065,15833,11252,4581,2.983,178.98
21599,2026-05-07 16:12,2026-05-07,16:12,186065,186115,186010,186010,13812,13318,494,2.067,124.02
21600,2026-05-07 16:14,2026-05-07,16:14,186010,186070,185985,186035,13899,14235,-336,2.9,174.0
21601,2026-05-07 16:17,2026-05-07,16:17,186030,186060,185890,185890,10421,23577,-13156,0.483,28.98
21602,2026-05-07 16:18,2026-05-07,16:18,185890,185985,185850,185980,16517,14597,1920,0.667,40.02
21603,2026-05-07 16:18,2026-05-07,16:18,185980,186000,185880,185960,12825,14258,-1433,1.583,94.98
21604,2026-05-07 16:20,2026-05-07,16:20,185960,186015,185930,185970,15470,11060,4410,2.6,156.0
21605,2026-05-07 16:22,2026-05-07,16:22,185970,185975,185875,185885,11137,18530,-7393,1.9,114.0
21606,2026-05-07 16:24,2026-05-07,16:24,185885,185895,185750,185770,8295,22828,-14533,0.517,31.02
21607,2026-05-07 16:25,2026-05-07,16:25,185770,185840,185745,185840,17931,13786,4145,1.067,64.02
21608,2026-05-07 16:26,2026-05-07,16:26,185840,185915,185820,185915,19125,10495,8630,1.333,79.98
21609,2026-05-07 16:27,2026-05-07,16:27,185915,185955,185830,185835,13045,15052,-2007,1.3,78.0
21610,2026-05-07 16:29,2026-05-07,16:29,185840,185890,185830,185875,15674,11471,4203,2.217,133.02
21611,2026-05-07 16:31,2026-05-07,16:31,185875,185910,185825,185875,14367,14648,-281,2.467,148.02
21612,2026-05-07 16:33,2026-05-07,16:33,185880,185930,185845,185870,14627,14512,115,2.5,150.0
21613,2026-05-07 16:36,2026-05-07,16:36,185870,185950,185835,185925,15425,11395,4030,2.05,123.0
21614,2026-05-07 16:38,2026-05-07,16:38,185925,185955,185865,185865,13810,18028,-4218,2.5,150.0
21615,2026-05-07 16:40,2026-05-07,16:40,185865,185885,185825,185860,14032,13326,706,2.45,147.0
21616,2026-05-07 16:43,2026-05-07,16:43,185860,185895,185795,185795,11911,16409,-4498,3.217,193.02
21617,2026-05-07 16:46,2026-05-07,16:46,185795,185810,185725,185755,11268,16866,-5598,1.033,61.98
21618,2026-05-07 16:47,2026-05-07,16:47,185750,185795,185725,185750,17490,12546,4944,2.283,136.98
21619,2026-05-07 16:49,2026-05-07,16:49,185750,185780,185695,185750,12702,16755,-4053,1.317,79.02
21620,2026-05-07 16:51,2026-05-07,16:51,185750,185750,185620,185620,11615,18497,-6882,0.917,55.02
21621,2026-05-07 16:52,2026-05-07,16:52,185620,185660,185480,185485,12036,25052,-13016,0.117,7.02
21622,2026-05-07 16:52,2026-05-07,16:52,185485,185525,185415,185510,14509,17132,-2623,0.367,22.02
21623,2026-05-07 16:52,2026-05-07,16:52,185510,185510,185385,185425,14366,17519,-3153,0.533,31.98
21624,2026-05-07 16:53,2026-05-07,16:53,185425,185555,185425,185540,16903,11019,5884,1.283,76.98
21625,2026-05-07 16:54,2026-05-07,16:54,185540,185590,185495,185495,14926,14762,164,1.7,102.0
21626,2026-05-07 16:56,2026-05-07,16:56,185495,185660,185470,185640,22074,10092,11982,0.65,39.0
21627,2026-05-07 16:56,2026-05-07,16:56,185640,185700,185590,185595,13052,16523,-3471,1.483,88.98
21628,2026-05-07 16:58,2026-05-07,16:58,185595,185665,185590,185615,15580,16035,-455,2.267,136.02
21629,2026-05-07 17:00,2026-05-07,17:00,185615,185725,185570,185695,17435,10914,6521,1.533,91.98
21630,2026-05-07 17:02,2026-05-07,17:02,185700,185840,185695,185755,16685,12206,4479,0.433,25.98
21631,2026-05-07 17:02,2026-05-07,17:02,185755,185840,185740,185785,15320,13245,2075,0.767,46.02
21632,2026-05-07 17:03,2026-05-07,17:03,185785,185815,185730,185750,13718,13581,137,1.883,112.98
21633,2026-05-07 17:05,2026-05-07,17:05,185750,185795,185725,185740,12281,13481,-1200,3.717,223.02
21634,2026-05-07 17:08,2026-05-07,17:08,185740,185765,185665,185740,11728,15224,-3496,2.55,153.0
21635,2026-05-07 17:11,2026-05-07,17:11,185740,185750,185660,185680,10674,12404,-1730,4.283,256.98
21636,2026-05-07 17:15,2026-05-07,17:15,185680,185690,185610,185640,11892,15242,-3350,3.05,183.0
21637,2026-05-07 17:18,2026-05-07,17:18,185645,185660,185545,185560,10654,17101,-6447,3.217,193.02
21638,2026-05-07 17:22,2026-05-07,17:22,185560,185580,185510,185565,11756,13016,-1260,3.333,199.98
21639,2026-05-07 17:25,2026-05-07,17:25,185565,185600,185525,185525,13021,11699,1322,4.517,271.02
21640,2026-05-07 17:29,2026-05-07,17:29,185525,185575,185450,185565,11073,14598,-3525,1.533,91.98
21641,2026-05-07 17:31,2026-05-07,17:31,185565,185665,185520,185655,17974,7702,10272,2.0,120.0
21642,2026-05-07 17:33,2026-05-07,17:33,185655,185670,185505,185530,8581,17908,-9327,3.983,238.98
21643,2026-05-07 17:37,2026-05-07,17:37,185530,185545,185360,185400,11855,19264,-7409,0.483,28.98
21644,2026-05-07 17:37,2026-05-07,17:37,185400,185500,185370,185410,12257,12137,120,2.0,120.0
21645,2026-05-07 17:39,2026-05-07,17:39,185410,185520,185410,185505,16061,10334,5727,2.967,178.02
21646,2026-05-07 17:42,2026-05-07,17:42,185505,185585,185495,185535,13220,11569,1651,3.133,187.98
21647,2026-05-07 17:46,2026-05-07,17:46,185535,185545,185460,185510,9743,14151,-4408,3.333,199.98
21648,2026-05-07 17:49,2026-05-07,17:49,185510,185560,185475,185545,13718,9578,4140,5.717,343.02
21649,2026-05-07 17:55,2026-05-07,17:55,185545,185565,185465,185510,12302,13795,-1493,4.217,253.02
21650,2026-05-07 17:59,2026-05-07,17:59,185510,185540,185405,185445,8395,11880,-3485,2.783,166.98
21651,2026-05-07 18:02,2026-05-07,18:02,185445,185485,185375,185435,8415,9964,-1549,4.767,286.02
21652,2026-05-07 18:06,2026-05-07,18:06,185435,185450,185345,185410,9734,10008,-274,4.083,244.98
21653,2026-05-07 18:11,2026-05-07,18:11,185410,185450,185285,185310,8907,13978,-5071,3.717,223.02
21654,2026-05-07 18:14,2026-05-07,18:14,185315,185390,185290,185365,10263,9568,695,2.25,135.0
21655,2026-05-07 18:16,2026-05-07,18:16,185365,185410,185220,185220,13704,11805,1899,5.233,313.98
21656,2026-05-07 18:22,2026-05-07,18:22,185220,185280,185180,185260,5776,6052,-276,2.75,165.0
21657,2026-05-08 09:00,2026-05-08,09:00,186000,186160,185850,186075,10338,8978,1360,0.117,7.02
21658,2026-05-08 09:00,2026-05-08,09:00,186075,186225,186020,186070,11094,10685,409,0.133,7.98
21659,2026-05-08 09:01,2026-05-08,09:01,186075,186120,185865,186015,9659,10309,-650,0.217,13.02
21660,2026-05-08 09:01,2026-05-08,09:01,186015,186040,185855,186015,9715,9313,402,0.367,22.02
21661,2026-05-08 09:01,2026-05-08,09:01,186015,186125,185975,186125,12432,10056,2376,0.333,19.98
21662,2026-05-08 09:01,2026-05-08,09:01,186125,186135,185915,185950,8369,13689,-5320,0.333,19.98
21663,2026-05-08 09:02,2026-05-08,09:02,185950,186090,185945,185975,11055,10356,699,0.617,37.02
21664,2026-05-08 09:02,2026-05-08,09:02,185970,185985,185830,185855,6533,14459,-7926,0.45,27.0
21665,2026-05-08 09:03,2026-05-08,09:03,185855,185915,185800,185890,10710,9739,971,0.333,19.98
21666,2026-05-08 09:03,2026-05-08,09:03,185890,186030,185880,186015,13213,7880,5333,0.383,22.98
21667,2026-05-08 09:04,2026-05-08,09:04,186010,186055,185915,185950,7506,12050,-4544,0.633,37.98
21668,2026-05-08 09:04,2026-05-08,09:04,185950,186035,185935,185985,10614,8412,2202,0.95,57.0
21669,2026-05-08 09:05,2026-05-08,09:05,185985,186120,185900,186115,11973,7155,4818,0.55,33.0
21670,2026-05-08 09:06,2026-05-08,09:06,186115,186160,186055,186060,8963,9843,-880,0.483,28.98
21671,2026-05-08 09:06,2026-05-08,09:06,186065,186260,186035,186215,15281,6561,8720,0.533,31.98
21672,2026-05-08 09:07,2026-05-08,09:07,186215,186270,186175,186240,10650,11399,-749,0.367,22.02
21673,2026-05-08 09:07,2026-05-08,09:07,186240,186280,186185,186205,9758,11008,-1250,0.8,48.0
21674,2026-05-08 09:08,2026-05-08,09:08,186200,186350,186200,186335,16993,6458,10535,0.6,36.0
21675,2026-05-08 09:09,2026-05-08,09:09,186330,186400,186285,186285,10964,11857,-893,0.35,21.0
21676,2026-05-08 09:09,2026-05-08,09:09,186285,186420,186265,186420,14883,9121,5762,0.517,31.02
21677,2026-05-08 09:10,2026-05-08,09:10,186420,186475,186360,186450,13821,6613,7208,0.417,25.02
21678,2026-05-08 09:10,2026-05-08,09:10,186450,186515,186400,186510,14552,10658,3894,0.283,16.98
21679,2026-05-08 09:10,2026-05-08,09:10,186510,186570,186490,186570,10944,9124,1820,0.4,24.0
21680,2026-05-08 09:11,2026-05-08,09:11,186570,186675,186530,186625,15604,6976,8628,0.3,18.0
21681,2026-05-08 09:11,2026-05-08,09:11,186625,186675,186580,186675,10199,11853,-1654,0.833,49.98
21682,2026-05-08 09:12,2026-05-08,09:12,186675,186675,186550,186585,7909,13920,-6011,0.65,39.0
21683,2026-05-08 09:12,2026-05-08,09:12,186585,186645,186505,186525,8070,13015,-4945,0.683,40.98
21684,2026-05-08 09:13,2026-05-08,09:13,186520,186670,186510,186655,17632,9616,8016,0.433,25.98
21685,2026-05-08 09:14,2026-05-08,09:14,186655,186745,186630,186700,15624,10758,4866,0.283,16.98
21686,2026-05-08 09:14,2026-05-08,09:14,186705,186750,186665,186750,10942,11649,-707,0.933,55.98
21687,2026-05-08 09:15,2026-05-08,09:15,186750,186760,186640,186685,8816,13604,-4788,0.667,40.02
21688,2026-05-08 09:16,2026-05-08,09:16,186685,186715,186625,186625,9546,12954,-3408,1.117,67.02
21689,2026-05-08 09:17,2026-05-08,09:17,186625,186660,186570,186595,7583,12777,-5194,0.733,43.98
21690,2026-05-08 09:17,2026-05-08,09:17,186595,186780,186590,186780,17864,4846,13018,0.667,40.02
21691,2026-05-08 09:18,2026-05-08,09:18,186780,186790,186715,186780,11481,10423,1058,0.717,43.02
21692,2026-05-08 09:19,2026-05-08,09:19,186780,186860,186750,186860,13603,6254,7349,0.533,31.98
21693,2026-05-08 09:19,2026-05-08,09:19,186860,186955,186820,186945,15982,6408,9574,0.467,28.02
21694,2026-05-08 09:20,2026-05-08,09:20,186940,186970,186900,186915,7897,12643,-4746,0.867,52.02
21695,2026-05-08 09:21,2026-05-08,09:21,186915,186935,186795,186815,6006,16720,-10714,0.333,19.98
21696,2026-05-08 09:21,2026-05-08,09:21,186815,186845,186745,186765,9867,12685,-2818,0.517,31.02
21697,2026-05-08 09:22,2026-05-08,09:22,186765,186815,186710,186745,9813,13030,-3217,0.783,46.98
21698,2026-05-08 09:22,2026-05-08,09:22,186745,186860,186725,186820,14438,7634,6804,0.833,49.98
21699,2026-05-08 09:23,2026-05-08,09:23,186820,186895,186790,186790,10031,11185,-1154,0.9,54.0
21700,2026-05-08 09:24,2026-05-08,09:24,186790,186795,186685,186695,6112,15616,-9504,0.5,30.0
21701,2026-05-08 09:25,2026-05-08,09:25,186700,186745,186635,186655,10282,13805,-3523,0.55,33.0
21702,2026-05-08 09:25,2026-05-08,09:25,186655,186835,186645,186825,15726,5996,9730,0.5,30.0
21703,2026-05-08 09:26,2026-05-08,09:26,186820,186930,186820,186930,12113,8352,3761,0.333,19.98
21704,2026-05-08 09:26,2026-05-08,09:26,186930,187035,186920,187020,17229,6299,10930,0.25,15.0
21705,2026-05-08 09:26,2026-05-08,09:26,187020,187030,186890,186915,5944,15076,-9132,0.633,37.98
21706,2026-05-08 09:27,2026-05-08,09:27,186910,186945,186850,186885,8960,10250,-1290,1.717,103.02
21707,2026-05-08 09:29,2026-05-08,09:29,186885,187000,186650,186650,9367,12710,-3343,0.933,55.98
