Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
03/09/2026 11:22:28.354	189480,00	189555,00	189380,00	189380,00	22203,00	32540,00	1550,00	69912,00	21446,00
03/09/2026 11:20:28.023	189580,00	189635,00	189475,00	189480,00	19833,00	18863,00	2000,00	58185,00	19032,00
03/09/2026 11:19:48.566	189480,00	189585,00	189465,00	189580,00	13608,00	10446,00	650,00	32479,00	9961,00
03/09/2026 11:19:22.746	189580,00	189605,00	189480,00	189480,00	7802,00	14440,00	417,00	29914,00	9227,00
03/09/2026 11:19:00.232	189680,00	189700,00	189580,00	189580,00	2988,00	9590,00	367,00	18865,00	6525,00
03/09/2026 11:18:08.671	189780,00	189825,00	189680,00	189680,00	11633,00	15500,00	850,00	38024,00	12517,00
03/09/2026 11:18:06.929	189680,00	189780,00	189680,00	189780,00	3062,00	1280,00	17,00	5149,00	1512,00
03/09/2026 11:18:05.358	189780,00	189845,00	189680,00	189680,00	4311,00	4249,00	17,00	9569,00	3195,00
03/09/2026 11:18:04.668	189680,00	189840,00	189675,00	189780,00	8990,00	1438,00	0,00	11326,00	4266,00
03/09/2026 11:16:06.406	189580,00	189700,00	189505,00	189680,00	44818,00	34454,00	1967,00	100552,00	31168,00
03/09/2026 11:15:34.837	189480,00	189590,00	189395,00	189580,00	17704,00	8522,00	517,00	33693,00	10258,00
03/09/2026 11:15:24.760	189380,00	189485,00	189360,00	189480,00	4102,00	3847,00	167,00	10845,00	3384,00
03/09/2026 11:15:05.494	189480,00	189500,00	189375,00	189380,00	7182,00	10320,00	317,00	22807,00	6271,00
03/09/2026 11:14:39.091	189380,00	189480,00	189295,00	189480,00	18362,00	15810,00	433,00	44478,00	13059,00
03/09/2026 11:14:11.586	189480,00	189490,00	189375,00	189380,00	8836,00	15878,00	450,00	34046,00	10151,00
03/09/2026 11:12:18.057	189580,00	189675,00	189470,00	189480,00	31266,00	40610,00	1883,00	93722,00	28154,00
03/09/2026 11:11:37.617	189680,00	189715,00	189575,00	189580,00	9413,00	12061,00	667,00	28657,00	8524,00
03/09/2026 11:11:08.898	189580,00	189690,00	189515,00	189680,00	14146,00	14707,00	467,00	36322,00	11627,00
03/09/2026 11:10:49.520	189680,00	189700,00	189575,00	189580,00	3470,00	5362,00	317,00	11590,00	3827,00
03/09/2026 11:10:40.899	189580,00	189690,00	189560,00	189680,00	4767,00	2676,00	133,00	9860,00	2771,00
03/09/2026 11:09:44.490	189680,00	189755,00	189555,00	189580,00	14307,00	20643,00	933,00	47445,00	15007,00
03/09/2026 11:09:37.195	189780,00	189785,00	189680,00	189680,00	1174,00	2058,00	117,00	5219,00	1799,00
03/09/2026 11:08:34.332	189680,00	189785,00	189625,00	189780,00	21793,00	14802,00	1033,00	49940,00	15838,00
03/09/2026 11:08:16.529	189580,00	189685,00	189555,00	189680,00	10884,00	10984,00	283,00	28289,00	8644,00
03/09/2026 11:08:06.534	189680,00	189690,00	189575,00	189580,00	6101,00	12227,00	150,00	23049,00	7611,00
03/09/2026 11:07:42.622	189780,00	189835,00	189655,00	189680,00	5371,00	10341,00	383,00	20416,00	6597,00
03/09/2026 11:07:19.983	189880,00	189890,00	189775,00	189780,00	4005,00	6461,00	367,00	14250,00	4671,00
03/09/2026 11:06:44.472	189780,00	189890,00	189745,00	189880,00	19180,00	15445,00	583,00	45237,00	14138,00
03/09/2026 11:06:44.337	189880,00	189900,00	189755,00	189780,00	385,00	3933,00	0,00	4457,00	1270,00
03/09/2026 11:06:43.738	189780,00	189890,00	189750,00	189880,00	3136,00	1132,00	0,00	4726,00	1615,00
03/09/2026 11:06:43.266	189680,00	189790,00	189640,00	189780,00	1755,00	1746,00	0,00	3839,00	1385,00
03/09/2026 11:06:42.070	189780,00	189875,00	189680,00	189680,00	5270,00	7661,00	17,00	13662,00	4492,00
03/09/2026 11:06:41.537	189680,00	189785,00	189665,00	189780,00	2423,00	2001,00	0,00	4689,00	1473,00
03/09/2026 11:06:40.380	189780,00	189780,00	189670,00	189680,00	1847,00	3933,00	17,00	6292,00	2076,00
03/09/2026 11:06:39.600	189880,00	189980,00	189720,00	189780,00	2704,00	9135,00	0,00	12550,00	3589,00
03/09/2026 11:06:39.565	189980,00	190015,00	189850,00	189880,00	541,00	5689,00	0,00	6255,00	1625,00
03/09/2026 11:06:22.826	190080,00	190150,00	189925,00	189980,00	9156,00	19067,00	267,00	33837,00	10363,00
03/09/2026 11:05:48.103	190180,00	190260,00	190045,00	190080,00	15490,00	26102,00	567,00	53097,00	15342,00
03/09/2026 11:05:47.435	190280,00	190280,00	190160,00	190180,00	333,00	8676,00	0,00	9300,00	3089,00
03/09/2026 11:02:27.682	190380,00	190455,00	190275,00	190280,00	32339,00	35191,00	3317,00	93953,00	29991,00
03/09/2026 11:02:10.288	190280,00	190385,00	190235,00	190380,00	8006,00	6572,00	283,00	20361,00	6480,00
03/09/2026 11:01:55.412	190380,00	190395,00	190275,00	190280,00	4053,00	9201,00	233,00	18386,00	5642,00
03/09/2026 11:01:04.122	190480,00	190575,00	190370,00	190380,00	13657,00	16815,00	850,00	44828,00	14002,00
03/09/2026 11:00:45.885	190580,00	190630,00	190460,00	190480,00	7778,00	11202,00	300,00	24908,00	7876,00
03/09/2026 11:00:40.040	190680,00	190720,00	190555,00	190580,00	5151,00	7322,00	83,00	15087,00	4762,00
03/09/2026 11:00:27.202	190580,00	190685,00	190535,00	190680,00	12802,00	7669,00	200,00	27440,00	9436,00
03/09/2026 11:00:23.304	190480,00	190590,00	190475,00	190580,00	6956,00	2728,00	50,00	12695,00	4207,00
03/09/2026 11:00:18.110	190380,00	190490,00	190340,00	190480,00	6891,00	1692,00	83,00	11616,00	3468,00
03/09/2026 11:00:00.084	190280,00	190380,00	190225,00	190380,00	8904,00	7551,00	300,00	21517,00	6846,00
03/09/2026 10:57:45.156	190380,00	190460,00	190260,00	190280,00	17592,00	22487,00	2233,00	55344,00	18033,00
03/09/2026 10:57:33.961	190480,00	190485,00	190375,00	190380,00	705,00	1846,00	183,00	4196,00	1546,00
03/09/2026 10:56:47.035	190380,00	190485,00	190335,00	190480,00	9758,00	8545,00	767,00	26570,00	8814,00
03/09/2026 10:55:41.906	190480,00	190560,00	190375,00	190380,00	13167,00	16616,00	1083,00	42497,00	14331,00
03/09/2026 10:55:22.705	190380,00	190500,00	190365,00	190480,00	12532,00	4577,00	317,00	23007,00	7953,00
03/09/2026 10:54:08.704	190280,00	190385,00	190190,00	190380,00	24308,00	23012,00	1233,00	66347,00	22353,00
03/09/2026 10:54:04.540	190380,00	190385,00	190275,00	190280,00	2294,00	7044,00	67,00	12220,00	4321,00
03/09/2026 10:53:57.291	190480,00	190490,00	190370,00	190380,00	1028,00	4561,00	117,00	8372,00	3320,00
03/09/2026 10:53:29.752	190580,00	190640,00	190480,00	190480,00	11367,00	10397,00	450,00	29969,00	10672,00
03/09/2026 10:53:19.048	190480,00	190585,00	190465,00	190580,00	6806,00	2403,00	167,00	13229,00	4652,00
03/09/2026 10:53:16.086	190380,00	190485,00	190350,00	190480,00	1933,00	2259,00	33,00	5673,00	2073,00
03/09/2026 10:52:02.229	190480,00	190525,00	190375,00	190380,00	12427,00	19070,00	1217,00	45029,00	15245,00
03/09/2026 10:51:33.434	190580,00	190600,00	190475,00	190480,00	9229,00	11472,00	467,00	28061,00	9109,00
03/09/2026 10:51:27.059	190480,00	190580,00	190480,00	190580,00	6744,00	4576,00	100,00	14731,00	5347,00
03/09/2026 10:51:18.561	190380,00	190515,00	190365,00	190480,00	10597,00	2535,00	133,00	17513,00	6601,00
03/09/2026 10:50:41.323	190280,00	190385,00	190225,00	190380,00	20217,00	10114,00	617,00	40963,00	13729,00
03/09/2026 10:49:32.194	190180,00	190280,00	190090,00	190280,00	23883,00	20074,00	1150,00	57927,00	18337,00
03/09/2026 10:49:23.549	190080,00	190185,00	190060,00	190180,00	3634,00	4053,00	133,00	10873,00	3980,00
03/09/2026 10:49:00.915	190180,00	190270,00	190075,00	190080,00	6584,00	16129,00	367,00	28907,00	9261,00
03/09/2026 10:48:39.028	190280,00	190290,00	190175,00	190180,00	4218,00	6537,00	350,00	14869,00	4903,00
03/09/2026 10:48:32.685	190180,00	190280,00	190140,00	190280,00	5675,00	4690,00	100,00	13568,00	4275,00
03/09/2026 10:48:15.901	190280,00	190305,00	190180,00	190180,00	6383,00	17063,00	267,00	29751,00	9787,00
03/09/2026 10:47:26.819	190380,00	190440,00	190275,00	190280,00	5752,00	12833,00	817,00	24864,00	9123,00
03/09/2026 10:47:01.210	190480,00	190500,00	190375,00	190380,00	6976,00	7064,00	417,00	19257,00	6399,00
03/09/2026 10:46:33.393	190380,00	190490,00	190310,00	190480,00	12709,00	11732,00	450,00	33306,00	11932,00
03/09/2026 10:46:09.173	190480,00	190530,00	190375,00	190380,00	5397,00	13015,00	400,00	23515,00	8406,00
03/09/2026 10:45:17.276	190580,00	190620,00	190480,00	190480,00	10675,00	11123,00	850,00	29618,00	10530,00
03/09/2026 10:45:14.484	190480,00	190580,00	190465,00	190580,00	2034,00	1457,00	33,00	4699,00	1629,00
03/09/2026 10:45:00.217	190580,00	190600,00	190470,00	190480,00	1562,00	6403,00	233,00	11982,00	4603,00
03/09/2026 10:44:37.605	190680,00	190735,00	190580,00	190580,00	8553,00	7238,00	367,00	21485,00	7703,00
03/09/2026 10:44:23.479	190580,00	190685,00	190580,00	190680,00	5201,00	2322,00	233,00	11925,00	4477,00
03/09/2026 10:43:56.503	190480,00	190590,00	190450,00	190580,00	5949,00	5098,00	433,00	15634,00	5286,00
03/09/2026 10:42:59.921	190580,00	190610,00	190475,00	190480,00	8114,00	12464,00	933,00	30996,00	11519,00
03/09/2026 10:42:50.049	190680,00	190700,00	190575,00	190580,00	3062,00	4277,00	150,00	10264,00	3566,00
03/09/2026 10:42:12.029	190580,00	190685,00	190515,00	190680,00	19601,00	14264,00	633,00	44209,00	15026,00
03/09/2026 10:41:52.979	190480,00	190585,00	190440,00	190580,00	13355,00	7164,00	317,00	29308,00	9923,00
03/09/2026 10:41:40.880	190380,00	190495,00	190335,00	190480,00	8604,00	2662,00	200,00	13655,00	4824,00
03/09/2026 10:41:33.305	190280,00	190380,00	190270,00	190380,00	3321,00	1354,00	117,00	5934,00	1933,00
03/09/2026 10:41:09.186	190380,00	190405,00	190275,00	190280,00	6934,00	8279,00	400,00	20888,00	6853,00
03/09/2026 10:40:54.846	190280,00	190385,00	190240,00	190380,00	10232,00	7965,00	233,00	24312,00	8314,00
03/09/2026 10:40:40.580	190380,00	190445,00	190275,00	190280,00	8333,00	13382,00	233,00	27170,00	8002,00
03/09/2026 10:40:25.269	190480,00	190535,00	190365,00	190380,00	5771,00	10495,00	250,00	20464,00	6882,00
03/09/2026 10:40:09.867	190580,00	190600,00	190475,00	190480,00	6236,00	13760,00	250,00	26099,00	8523,00
03/09/2026 10:39:34.310	190680,00	190755,00	190575,00	190580,00	9530,00	13419,00	583,00	31729,00	10664,00
03/09/2026 10:39:19.098	190780,00	190825,00	190675,00	190680,00	6895,00	6356,00	250,00	16981,00	5152,00
03/09/2026 10:39:12.868	190680,00	190790,00	190630,00	190780,00	4041,00	3764,00	100,00	10859,00	3885,00
03/09/2026 10:38:49.315	190780,00	190840,00	190670,00	190680,00	11096,00	13322,00	383,00	33191,00	11074,00
03/09/2026 10:38:34.908	190880,00	190960,00	190740,00	190780,00	4389,00	10116,00	233,00	18499,00	6331,00
03/09/2026 10:38:18.991	190980,00	190990,00	190880,00	190880,00	6166,00	10839,00	250,00	23801,00	7638,00
03/09/2026 10:38:04.230	191080,00	191185,00	190975,00	190980,00	13512,00	15082,00	233,00	35320,00	11304,00
03/09/2026 10:38:03.435	190980,00	191080,00	190960,00	191080,00	3569,00	2108,00	0,00	6068,00	1761,00
03/09/2026 10:38:03.432	191080,00	191080,00	190970,00	190980,00	1,00	0,00	0,00	1,00	1,00
03/09/2026 10:38:00.699	191180,00	191205,00	190960,00	191080,00	1045,00	14462,00	33,00	17482,00	5741,00
03/09/2026 10:37:32.276	191280,00	191330,00	191175,00	191180,00	8808,00	13108,00	467,00	30495,00	9645,00
03/09/2026 10:37:28.626	191380,00	191390,00	191275,00	191280,00	3171,00	4603,00	50,00	10330,00	3277,00
03/09/2026 10:37:27.118	191280,00	191380,00	191280,00	191380,00	5458,00	1263,00	17,00	8199,00	2923,00
03/09/2026 10:36:22.124	191180,00	191285,00	191075,00	191280,00	38411,00	41805,00	1067,00	102330,00	32213,00
03/09/2026 10:36:11.572	191080,00	191190,00	191070,00	191180,00	18273,00	9127,00	167,00	33407,00	10206,00
03/09/2026 10:36:05.903	190980,00	191080,00	190915,00	191080,00	11010,00	4644,00	83,00	19002,00	5993,00
03/09/2026 10:35:51.153	190880,00	190980,00	190860,00	190980,00	8018,00	5423,00	233,00	19092,00	6409,00
03/09/2026 10:35:33.848	190780,00	190880,00	190705,00	190880,00	10119,00	12623,00	283,00	29513,00	9246,00
03/09/2026 10:35:12.436	190880,00	190950,00	190780,00	190780,00	8740,00	15489,00	350,00	31983,00	10370,00
03/09/2026 10:35:10.972	190980,00	190995,00	190880,00	190880,00	2202,00	2512,00	17,00	5698,00	2007,00
03/09/2026 10:35:06.644	190880,00	190990,00	190875,00	190980,00	8252,00	2740,00	67,00	13984,00	4577,00
03/09/2026 10:34:53.646	190780,00	190885,00	190750,00	190880,00	14424,00	10172,00	200,00	31827,00	10843,00
03/09/2026 10:34:46.059	190680,00	190785,00	190640,00	190780,00	9142,00	3954,00	117,00	17036,00	5567,00
03/09/2026 10:34:30.848	190580,00	190685,00	190510,00	190680,00	6848,00	4237,00	250,00	14951,00	4747,00
03/09/2026 10:34:14.348	190480,00	190585,00	190445,00	190580,00	6761,00	8130,00	267,00	19567,00	6086,00
03/09/2026 10:34:03.549	190580,00	190580,00	190475,00	190480,00	4054,00	7185,00	167,00	14943,00	4712,00
03/09/2026 10:33:51.909	190680,00	190725,00	190570,00	190580,00	3374,00	4785,00	183,00	11829,00	4064,00
03/09/2026 10:33:35.834	190580,00	190680,00	190510,00	190680,00	6748,00	8144,00	267,00	20403,00	6787,00
03/09/2026 10:33:25.348	190680,00	190755,00	190580,00	190580,00	13570,00	10280,00	167,00	29570,00	8814,00
03/09/2026 10:33:22.540	190580,00	190685,00	190550,00	190680,00	5615,00	1887,00	33,00	8636,00	2963,00
03/09/2026 10:33:03.847	190480,00	190600,00	190425,00	190580,00	12428,00	10534,00	300,00	28687,00	8669,00
03/09/2026 10:32:52.366	190580,00	190600,00	190480,00	190480,00	4994,00	5871,00	183,00	13644,00	4074,00
03/09/2026 10:32:36.686	190480,00	190585,00	190475,00	190580,00	10233,00	5817,00	250,00	21709,00	6881,00
03/09/2026 10:32:35.152	190380,00	190490,00	190375,00	190480,00	2093,00	733,00	17,00	3819,00	1224,00
03/09/2026 10:32:09.128	190480,00	190555,00	190370,00	190380,00	16746,00	20541,00	433,00	48012,00	14374,00
03/09/2026 10:32:04.270	190580,00	190580,00	190475,00	190480,00	2327,00	8010,00	67,00	13477,00	4346,00
03/09/2026 10:31:31.609	190680,00	190725,00	190575,00	190580,00	20337,00	16096,00	533,00	47077,00	14722,00
03/09/2026 10:31:29.257	190580,00	190680,00	190525,00	190680,00	4882,00	4794,00	33,00	11588,00	4031,00
03/09/2026 10:31:27.817	190680,00	190680,00	190575,00	190580,00	3037,00	4014,00	17,00	8007,00	2483,00
03/09/2026 10:31:22.147	190780,00	190805,00	190595,00	190680,00	3827,00	16196,00	83,00	22981,00	6770,00
03/09/2026 10:31:05.604	190880,00	190965,00	190770,00	190780,00	12061,00	18739,00	267,00	36375,00	11270,00
03/09/2026 10:30:32.366	190980,00	191060,00	190875,00	190880,00	24611,00	23150,00	550,00	62336,00	19602,00
03/09/2026 10:30:30.066	191080,00	191080,00	190975,00	190980,00	1505,00	1976,00	33,00	5141,00	1596,00
03/09/2026 10:30:28.509	190980,00	191085,00	190905,00	191080,00	5652,00	4622,00	17,00	11614,00	3791,00
03/09/2026 10:30:25.649	191080,00	191105,00	190905,00	190980,00	4792,00	13103,00	33,00	20214,00	7073,00
03/09/2026 10:30:24.203	191180,00	191195,00	191040,00	191080,00	2503,00	10169,00	17,00	13839,00	4774,00
03/09/2026 10:30:15.281	191280,00	191345,00	191155,00	191180,00	6004,00	11640,00	133,00	21424,00	6868,00
03/09/2026 10:30:05.452	191380,00	191410,00	191275,00	191280,00	7803,00	7523,00	150,00	18991,00	5723,00
03/09/2026 10:29:51.176	191280,00	191385,00	191200,00	191380,00	19511,00	18407,00	233,00	45256,00	13643,00
03/09/2026 10:28:37.334	191380,00	191480,00	191265,00	191280,00	36859,00	39396,00	1217,00	104053,00	32495,00
03/09/2026 10:28:26.195	191280,00	191385,00	191240,00	191380,00	18527,00	7850,00	183,00	33573,00	10343,00
03/09/2026 10:27:19.106	191180,00	191280,00	191085,00	191280,00	25881,00	24199,00	1117,00	64412,00	19102,00
03/09/2026 10:27:01.795	191080,00	191190,00	191050,00	191180,00	6586,00	6447,00	283,00	17424,00	5430,00
03/09/2026 10:26:24.050	191180,00	191240,00	191075,00	191080,00	10324,00	15867,00	617,00	35295,00	11144,00
03/09/2026 10:26:10.694	191280,00	191300,00	191170,00	191180,00	7939,00	10429,00	217,00	24056,00	7720,00
03/09/2026 10:26:08.984	191180,00	191300,00	191170,00	191280,00	10711,00	1561,00	17,00	13680,00	4416,00
03/09/2026 10:25:32.664	191080,00	191185,00	190990,00	191180,00	20903,00	16270,00	600,00	49913,00	14345,00
03/09/2026 10:25:32.099	190980,00	191085,00	190980,00	191080,00	1473,00	839,00	0,00	3101,00	1020,00
03/09/2026 10:25:25.161	191080,00	191145,00	190970,00	190980,00	3774,00	11337,00	100,00	18996,00	6559,00
03/09/2026 10:24:26.795	191180,00	191250,00	191065,00	191080,00	34237,00	41035,00	967,00	99685,00	32223,00
03/09/2026 10:24:02.616	191080,00	191185,00	191045,00	191180,00	24117,00	18334,00	400,00	53736,00	16228,00
03/09/2026 10:23:53.773	190980,00	191090,00	190975,00	191080,00	15931,00	7134,00	133,00	29150,00	8974,00
03/09/2026 10:23:21.057	190880,00	190980,00	190815,00	190980,00	24841,00	18201,00	533,00	57308,00	18144,00
03/09/2026 10:21:59.623	190780,00	190900,00	190685,00	190880,00	34362,00	30541,00	1350,00	88222,00	30312,00
03/09/2026 10:20:54.693	190680,00	190780,00	190640,00	190780,00	31221,00	27231,00	1067,00	81139,00	26267,00
03/09/2026 10:20:22.399	190580,00	190690,00	190510,00	190680,00	21351,00	11857,00	533,00	44775,00	14959,00
03/09/2026 10:20:20.966	190480,00	190600,00	190470,00	190580,00	8733,00	639,00	17,00	10639,00	4280,00
03/09/2026 10:18:42.545	190380,00	190480,00	190315,00	190480,00	25411,00	26418,00	1633,00	71341,00	22611,00
03/09/2026 10:18:30.804	190480,00	190520,00	190375,00	190380,00	7117,00	7960,00	183,00	20296,00	6770,00
03/09/2026 10:18:24.358	190380,00	190490,00	190375,00	190480,00	10564,00	1434,00	100,00	15797,00	5497,00
03/09/2026 10:18:04.754	190280,00	190385,00	190270,00	190380,00	7120,00	4628,00	317,00	17114,00	6067,00
03/09/2026 10:17:59.849	190180,00	190285,00	190175,00	190280,00	1976,00	1148,00	67,00	4745,00	1676,00
03/09/2026 10:17:24.307	190280,00	190360,00	190180,00	190180,00	8424,00	15582,00	583,00	32059,00	10164,00
03/09/2026 10:17:23.272	190380,00	190395,00	190270,00	190280,00	2145,00	2333,00	17,00	5398,00	1741,00
03/09/2026 10:17:20.500	190280,00	190380,00	190275,00	190380,00	6630,00	1403,00	33,00	10620,00	3593,00
03/09/2026 10:17:04.826	190180,00	190285,00	190165,00	190280,00	9120,00	5149,00	250,00	19856,00	7013,00
03/09/2026 10:16:38.629	190080,00	190185,00	190015,00	190180,00	12985,00	20079,00	433,00	41932,00	14714,00
03/09/2026 10:16:02.925	190180,00	190220,00	190080,00	190080,00	17767,00	23194,00	583,00	55195,00	18425,00
03/09/2026 10:15:38.105	190280,00	190350,00	190160,00	190180,00	10919,00	19516,00	400,00	39660,00	12852,00
03/09/2026 10:15:01.138	190380,00	190465,00	190275,00	190280,00	20986,00	27135,00	600,00	59754,00	18816,00
03/09/2026 10:14:46.767	190480,00	190520,00	190380,00	190380,00	6028,00	7654,00	233,00	18013,00	5830,00
03/09/2026 10:14:00.642	190380,00	190485,00	190300,00	190480,00	20813,00	21563,00	767,00	56294,00	17990,00
03/09/2026 10:13:31.378	190480,00	190555,00	190350,00	190380,00	17092,00	21600,00	483,00	49910,00	17473,00
03/09/2026 10:13:19.107	190380,00	190500,00	190335,00	190480,00	14512,00	5162,00	200,00	26423,00	9159,00
03/09/2026 10:13:09.700	190280,00	190395,00	190250,00	190380,00	10646,00	2314,00	150,00	16694,00	6072,00
03/09/2026 10:12:30.191	190180,00	190285,00	190140,00	190280,00	11711,00	10575,00	650,00	31314,00	10040,00
03/09/2026 10:12:13.805	190280,00	190295,00	190180,00	190180,00	2901,00	3919,00	267,00	11726,00	3788,00
03/09/2026 10:11:55.608	190180,00	190285,00	190135,00	190280,00	10102,00	9691,00	300,00	26937,00	8892,00
03/09/2026 10:11:55.038	190080,00	190185,00	190065,00	190180,00	2122,00	1706,00	0,00	4543,00	1433,00
03/09/2026 10:11:53.006	190180,00	190180,00	190060,00	190080,00	279,00	8431,00	33,00	9379,00	3500,00
03/09/2026 10:11:30.672	190280,00	190325,00	190175,00	190180,00	6737,00	7283,00	367,00	19589,00	6471,00
03/09/2026 10:11:11.727	190180,00	190295,00	190130,00	190280,00	6444,00	9862,00	300,00	22396,00	7601,00
03/09/2026 10:11:01.272	190280,00	190305,00	190175,00	190180,00	2195,00	3547,00	167,00	8334,00	3007,00
03/09/2026 10:10:53.516	190180,00	190290,00	190165,00	190280,00	3108,00	3170,00	117,00	9970,00	3391,00
03/09/2026 10:10:30.852	190280,00	190315,00	190175,00	190180,00	10975,00	17328,00	367,00	36096,00	11765,00
03/09/2026 10:10:02.363	190380,00	190450,00	190275,00	190280,00	10180,00	14187,00	467,00	33957,00	11411,00
03/09/2026 10:09:49.280	190480,00	190510,00	190380,00	190380,00	6246,00	6865,00	217,00	17275,00	5649,00
03/09/2026 10:09:35.746	190380,00	190490,00	190360,00	190480,00	6634,00	3794,00	217,00	13710,00	4478,00
03/09/2026 10:09:31.994	190480,00	190485,00	190375,00	190380,00	2752,00	3069,00	50,00	7972,00	2575,00
03/09/2026 10:09:15.683	190380,00	190490,00	190325,00	190480,00	14586,00	6589,00	267,00	27505,00	9490,00
03/09/2026 10:08:57.325	190280,00	190385,00	190200,00	190380,00	15104,00	14645,00	300,00	38304,00	12209,00
03/09/2026 10:08:34.162	190380,00	190380,00	190280,00	190280,00	8673,00	14555,00	383,00	31323,00	10371,00
03/09/2026 10:07:57.324	190480,00	190545,00	190330,00	190380,00	9343,00	20367,00	600,00	38681,00	13059,00
