barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
15956,2026-07-15 09:03,2026-07-15,09:03,177735,177760,177665,177760,2632,4519,-1887,0.017,1.02
15957,2026-07-15 09:03,2026-07-15,09:03,177760,177805,177710,177710,2976,1854,1122,0.017,1.02
15958,2026-07-15 09:03,2026-07-15,09:03,177710,177760,177665,177760,1583,830,753,0.0,0.0
15959,2026-07-15 09:03,2026-07-15,09:03,177760,177805,177710,177710,1544,1548,-4,0.033,1.98
15960,2026-07-15 09:03,2026-07-15,09:03,177710,177770,177675,177770,2152,1539,613,0.033,1.98
15961,2026-07-15 09:03,2026-07-15,09:03,177770,177825,177730,177730,2737,2287,450,0.067,4.02
15962,2026-07-15 09:03,2026-07-15,09:03,177730,177810,177715,177810,4329,2828,1501,0.117,7.02
15963,2026-07-15 09:03,2026-07-15,09:03,177810,177860,177765,177860,2526,1220,1306,0.033,1.98
15964,2026-07-15 09:03,2026-07-15,09:03,177860,177890,177795,177795,3071,2027,1044,0.033,1.98
15965,2026-07-15 09:03,2026-07-15,09:03,177795,177885,177790,177885,1269,840,429,0.017,1.02
15966,2026-07-15 09:03,2026-07-15,09:03,177885,177915,177820,177820,3136,3427,-291,0.083,4.98
15967,2026-07-15 09:03,2026-07-15,09:03,177820,177840,177745,177745,4390,5553,-1163,0.167,10.02
15968,2026-07-15 09:03,2026-07-15,09:03,177745,177750,177655,177655,1825,5032,-3207,0.067,4.02
15969,2026-07-15 09:03,2026-07-15,09:03,177655,177705,177610,177705,6054,6718,-664,0.067,4.02
15970,2026-07-15 09:03,2026-07-15,09:03,177705,177765,177670,177670,5181,3832,1349,0.117,7.02
15971,2026-07-15 09:04,2026-07-15,09:04,177670,177735,177640,177735,1759,1945,-186,0.033,1.98
15972,2026-07-15 09:04,2026-07-15,09:04,177735,177780,177685,177780,3554,2746,808,0.133,7.98
15973,2026-07-15 09:04,2026-07-15,09:04,177780,177800,177705,177705,2279,1396,883,0.033,1.98
15974,2026-07-15 09:04,2026-07-15,09:04,177705,177720,177625,177625,2412,4387,-1975,0.067,4.02
15975,2026-07-15 09:04,2026-07-15,09:04,177625,177690,177595,177690,3146,4445,-1299,0.117,7.02
15976,2026-07-15 09:04,2026-07-15,09:04,177690,177740,177645,177645,2550,1824,726,0.067,4.02
15977,2026-07-15 09:04,2026-07-15,09:04,177645,177705,177610,177610,1077,2101,-1024,0.083,4.98
15978,2026-07-15 09:04,2026-07-15,09:04,177610,177625,177530,177530,6624,11620,-4996,0.2,12.0
15979,2026-07-15 09:04,2026-07-15,09:04,177530,177550,177455,177455,3193,13083,-9890,0.1,6.0
15980,2026-07-15 09:05,2026-07-15,09:05,177455,177455,177360,177360,4045,8700,-4655,0.083,4.98
15981,2026-07-15 09:05,2026-07-15,09:05,177360,177400,177305,177305,2893,6686,-3793,0.083,4.98
15982,2026-07-15 09:05,2026-07-15,09:05,177305,177310,177215,177215,8954,11674,-2720,0.167,10.02
15983,2026-07-15 09:05,2026-07-15,09:05,177215,177300,177205,177300,5526,2436,3090,0.05,3.0
15984,2026-07-15 09:05,2026-07-15,09:05,177300,177315,177220,177220,1557,988,569,0.0,0.0
15985,2026-07-15 09:05,2026-07-15,09:05,177220,177285,177190,177285,5331,4486,845,0.15,9.0
15986,2026-07-15 09:05,2026-07-15,09:05,177285,177340,177245,177245,4250,2727,1523,0.1,6.0
15987,2026-07-15 09:05,2026-07-15,09:05,177245,177295,177200,177295,4795,5544,-749,0.267,16.02
15988,2026-07-15 09:05,2026-07-15,09:05,177295,177345,177250,177250,3534,3453,81,0.067,4.02
15989,2026-07-15 09:06,2026-07-15,09:06,177250,177265,177170,177170,2606,7121,-4515,0.133,7.98
15990,2026-07-15 09:06,2026-07-15,09:06,177170,177195,177100,177100,10374,14951,-4577,0.433,25.98
15991,2026-07-15 09:06,2026-07-15,09:06,177100,177165,177070,177070,5081,6950,-1869,0.217,13.02
15992,2026-07-15 09:06,2026-07-15,09:06,177070,177155,177060,177155,6457,3911,2546,0.167,10.02
15993,2026-07-15 09:07,2026-07-15,09:07,177155,177200,177105,177200,4920,3102,1818,0.117,7.02
15994,2026-07-15 09:07,2026-07-15,09:07,177200,177265,177170,177265,9218,4951,4267,0.183,10.98
15995,2026-07-15 09:07,2026-07-15,09:07,177265,177270,177175,177175,5081,5373,-292,0.217,13.02
15996,2026-07-15 09:07,2026-07-15,09:07,177175,177215,177120,177120,2437,6584,-4147,0.367,22.02
15997,2026-07-15 09:07,2026-07-15,09:07,177120,177170,177075,177075,4975,9340,-4365,0.383,22.98
15998,2026-07-15 09:08,2026-07-15,09:08,177075,177075,176980,177075,16598,20801,-4203,0.55,33.0
15999,2026-07-15 09:08,2026-07-15,09:08,177075,177140,177045,177140,8000,3512,4488,0.267,16.02
16000,2026-07-15 09:09,2026-07-15,09:09,177140,177230,177135,177230,7900,2027,5873,0.033,1.98
16001,2026-07-15 09:09,2026-07-15,09:09,177230,177300,177205,177300,17638,15797,1841,0.5,30.0
16002,2026-07-15 09:09,2026-07-15,09:09,177300,177395,177300,177395,10554,4003,6551,0.067,4.02
16003,2026-07-15 09:09,2026-07-15,09:09,177395,177490,177395,177490,9752,3378,6374,0.033,1.98
16004,2026-07-15 09:09,2026-07-15,09:09,177490,177580,177485,177580,7085,2454,4631,0.033,1.98
16005,2026-07-15 09:09,2026-07-15,09:09,177580,177655,177560,177560,12108,13452,-1344,0.133,7.98
16006,2026-07-15 09:10,2026-07-15,09:10,177560,177610,177515,177610,7760,8782,-1022,0.3,18.0
16007,2026-07-15 09:10,2026-07-15,09:10,177610,177695,177600,177695,13804,5385,8419,0.267,16.02
16008,2026-07-15 09:10,2026-07-15,09:10,177695,177790,177695,177790,12346,4167,8179,0.083,4.98
16009,2026-07-15 09:10,2026-07-15,09:10,177790,177830,177735,177830,6156,5639,517,0.083,4.98
16010,2026-07-15 09:10,2026-07-15,09:10,177830,177840,177745,177745,3512,6472,-2960,0.2,12.0
16011,2026-07-15 09:10,2026-07-15,09:10,177745,177770,177675,177675,1773,7154,-5381,0.133,7.98
16012,2026-07-15 09:11,2026-07-15,09:11,177675,177740,177645,177740,4136,5092,-956,0.15,9.0
16013,2026-07-15 09:11,2026-07-15,09:11,177740,177815,177720,177815,6044,2182,3862,0.233,13.98
16014,2026-07-15 09:11,2026-07-15,09:11,177815,177905,177810,177905,10099,2458,7641,0.067,4.02
16015,2026-07-15 09:11,2026-07-15,09:11,177905,177990,177895,177895,14430,13397,1033,0.333,19.98
16016,2026-07-15 09:11,2026-07-15,09:11,177895,177940,177845,177940,4875,5655,-780,0.217,13.02
16017,2026-07-15 09:12,2026-07-15,09:12,177940,177995,177900,177900,10093,9452,641,0.667,40.02
16018,2026-07-15 09:12,2026-07-15,09:12,177900,177920,177825,177825,1755,6074,-4319,0.15,9.0
16019,2026-07-15 09:12,2026-07-15,09:12,177825,177860,177765,177860,7270,11023,-3753,0.417,25.02
16020,2026-07-15 09:13,2026-07-15,09:13,177860,177910,177815,177815,14802,12476,2326,1.817,109.02
16021,2026-07-15 09:15,2026-07-15,09:15,177815,177870,177775,177775,7865,8536,-671,0.783,46.98
16022,2026-07-15 09:16,2026-07-15,09:16,177775,177795,177700,177700,1706,8418,-6712,0.033,1.98
16023,2026-07-15 09:16,2026-07-15,09:16,177700,177780,177685,177780,13048,10849,2199,0.833,49.98
16024,2026-07-15 09:16,2026-07-15,09:16,177780,177840,177745,177840,5411,1493,3918,0.117,7.02
16025,2026-07-15 09:17,2026-07-15,09:17,177840,177885,177790,177885,13489,9027,4462,0.5,30.0
16026,2026-07-15 09:17,2026-07-15,09:17,177885,177895,177800,177800,1862,3813,-1951,0.15,9.0
16027,2026-07-15 09:17,2026-07-15,09:17,177800,177845,177750,177750,7424,11935,-4511,1.3,78.0
16028,2026-07-15 09:19,2026-07-15,09:19,177750,177840,177745,177840,2023,796,1227,0.067,4.02
16029,2026-07-15 09:19,2026-07-15,09:19,177840,177910,177815,177910,8038,4006,4032,0.45,27.0
16030,2026-07-15 09:19,2026-07-15,09:19,177910,177920,177825,177825,5283,6774,-1491,0.633,37.98
16031,2026-07-15 09:20,2026-07-15,09:20,177825,177885,177790,177885,2909,4013,-1104,0.183,10.98
16032,2026-07-15 09:20,2026-07-15,09:20,177885,177920,177825,177920,7243,5008,2235,0.75,45.0
16033,2026-07-15 09:21,2026-07-15,09:21,177920,177960,177865,177960,12442,4709,7733,0.867,52.02
16034,2026-07-15 09:22,2026-07-15,09:22,177960,178025,177930,178025,13689,5927,7762,0.233,13.98
16035,2026-07-15 09:22,2026-07-15,09:22,178025,178090,177995,178090,14309,6148,8161,0.283,16.98
16036,2026-07-15 09:22,2026-07-15,09:22,178090,178135,178040,178040,13689,14714,-1025,0.817,49.02
16037,2026-07-15 09:23,2026-07-15,09:23,178040,178055,177960,177960,7105,15942,-8837,0.95,57.0
16038,2026-07-15 09:24,2026-07-15,09:24,177960,178010,177915,177915,5359,9121,-3762,0.583,34.98
16039,2026-07-15 09:24,2026-07-15,09:24,177915,177940,177845,177940,14667,19304,-4637,1.2,72.0
16040,2026-07-15 09:26,2026-07-15,09:26,177940,177955,177860,177955,5884,5963,-79,0.95,57.0
16041,2026-07-15 09:27,2026-07-15,09:27,177955,178020,177925,178020,16115,8434,7681,1.767,106.02
16042,2026-07-15 09:28,2026-07-15,09:28,178020,178110,178015,178015,13950,7706,6244,0.9,54.0
16043,2026-07-15 09:29,2026-07-15,09:29,178015,178075,177980,178075,2216,3341,-1125,0.25,15.0
16044,2026-07-15 09:30,2026-07-15,09:30,178075,178135,178040,178135,6163,1845,4318,0.1,6.0
16045,2026-07-15 09:30,2026-07-15,09:30,178135,178200,178105,178105,12169,7065,5104,0.1,6.0
16046,2026-07-15 09:30,2026-07-15,09:30,178105,178175,178080,178175,1134,1193,-59,0.017,1.02
16047,2026-07-15 09:30,2026-07-15,09:30,178175,178270,178175,178270,7461,1741,5720,0.05,3.0
16048,2026-07-15 09:30,2026-07-15,09:30,178270,178275,178180,178180,1232,1634,-402,0.0,0.0
16049,2026-07-15 09:30,2026-07-15,09:30,178180,178215,178120,178120,4973,8109,-3136,0.25,15.0
16050,2026-07-15 09:30,2026-07-15,09:30,178120,178130,178035,178130,3243,7397,-4154,0.05,3.0
16051,2026-07-15 09:30,2026-07-15,09:30,178130,178145,178050,178050,1308,2457,-1149,0.15,9.0
16052,2026-07-15 09:30,2026-07-15,09:30,178050,178060,177965,177965,701,5055,-4354,0.117,7.02
16053,2026-07-15 09:30,2026-07-15,09:30,177965,178010,177915,177915,2936,5497,-2561,0.05,3.0
16054,2026-07-15 09:31,2026-07-15,09:31,177915,177920,177825,177825,289,5592,-5303,0.0,0.0
16055,2026-07-15 09:31,2026-07-15,09:31,177825,177870,177775,177870,2987,6008,-3021,0.017,1.02
16056,2026-07-15 09:31,2026-07-15,09:31,177870,177950,177855,177950,3210,2217,993,0.017,1.02
16057,2026-07-15 09:31,2026-07-15,09:31,177950,178005,177910,178005,5103,1892,3211,0.117,7.02
16058,2026-07-15 09:31,2026-07-15,09:31,178005,178045,177950,177950,4907,3021,1886,0.15,9.0
16059,2026-07-15 09:31,2026-07-15,09:31,177950,178010,177915,178010,8187,6713,1474,0.75,45.0
16060,2026-07-15 09:32,2026-07-15,09:32,178010,178105,178010,178105,7876,1992,5884,0.067,4.02
16061,2026-07-15 09:32,2026-07-15,09:32,178105,178115,178020,178020,1791,2632,-841,0.067,4.02
16062,2026-07-15 09:32,2026-07-15,09:32,178020,178080,177985,177985,11869,11014,855,0.95,57.0
16063,2026-07-15 09:33,2026-07-15,09:33,177985,178050,177955,178050,3949,4613,-664,0.35,21.0
16064,2026-07-15 09:33,2026-07-15,09:33,178050,178135,178040,178135,13716,7123,6593,0.683,40.98
16065,2026-07-15 09:34,2026-07-15,09:34,178135,178155,178060,178155,19504,19707,-203,2.267,136.02
16066,2026-07-15 09:36,2026-07-15,09:36,178155,178250,178155,178250,20659,10784,9875,1.033,61.98
16067,2026-07-15 09:37,2026-07-15,09:37,178250,178345,178250,178345,18645,4993,13652,0.267,16.02
16068,2026-07-15 09:37,2026-07-15,09:37,178345,178420,178325,178420,17155,8757,8398,0.75,45.0
16069,2026-07-15 09:38,2026-07-15,09:38,178420,178460,178365,178365,8165,12545,-4380,0.483,28.98
16070,2026-07-15 09:39,2026-07-15,09:39,178365,178430,178335,178430,12853,16292,-3439,1.333,79.98
16071,2026-07-15 09:40,2026-07-15,09:40,178430,178485,178390,178390,12072,10888,1184,0.567,34.02
16072,2026-07-15 09:41,2026-07-15,09:41,178390,178480,178385,178480,4532,2285,2247,0.267,16.02
16073,2026-07-15 09:41,2026-07-15,09:41,178480,178515,178420,178420,11632,9325,2307,0.567,34.02
16074,2026-07-15 09:41,2026-07-15,09:41,178420,178490,178395,178490,3355,3723,-368,0.3,18.0
16075,2026-07-15 09:42,2026-07-15,09:42,178490,178565,178470,178565,19301,9026,10275,0.95,57.0
16076,2026-07-15 09:43,2026-07-15,09:43,178565,178575,178480,178480,11937,18849,-6912,1.25,75.0
16077,2026-07-15 09:44,2026-07-15,09:44,178480,178545,178450,178545,7487,7602,-115,0.633,37.98
16078,2026-07-15 09:45,2026-07-15,09:45,178545,178620,178525,178620,26248,15976,10272,1.7,102.0
16079,2026-07-15 09:46,2026-07-15,09:46,178620,178630,178535,178535,8804,9799,-995,0.817,49.02
16080,2026-07-15 09:47,2026-07-15,09:47,178535,178625,178530,178625,5357,3343,2014,0.7,42.0
16081,2026-07-15 09:48,2026-07-15,09:48,178625,178665,178570,178570,14157,11590,2567,0.817,49.02
16082,2026-07-15 09:49,2026-07-15,09:49,178570,178570,178475,178475,10679,24631,-13952,1.05,63.0
16083,2026-07-15 09:50,2026-07-15,09:50,178475,178565,178470,178565,7468,3450,4018,0.2,12.0
16084,2026-07-15 09:50,2026-07-15,09:50,178565,178570,178475,178475,4617,7538,-2921,0.583,34.98
16085,2026-07-15 09:50,2026-07-15,09:50,178475,178475,178380,178380,13110,25584,-12474,0.8,48.0
16086,2026-07-15 09:51,2026-07-15,09:51,178380,178465,178370,178465,10900,6589,4311,0.717,43.02
16087,2026-07-15 09:52,2026-07-15,09:52,178465,178470,178375,178375,6374,8671,-2297,1.217,73.02
16088,2026-07-15 09:53,2026-07-15,09:53,178375,178440,178345,178440,6924,9043,-2119,0.583,34.98
16089,2026-07-15 09:54,2026-07-15,09:54,178440,178500,178405,178500,11599,4703,6896,0.85,51.0
16090,2026-07-15 09:55,2026-07-15,09:55,178500,178550,178455,178455,22273,20677,1596,1.933,115.98
16091,2026-07-15 09:57,2026-07-15,09:57,178455,178460,178365,178365,6398,14869,-8471,0.8,48.0
16092,2026-07-15 09:57,2026-07-15,09:57,178365,178410,178315,178410,7723,10353,-2630,0.333,19.98
16093,2026-07-15 09:58,2026-07-15,09:58,178410,178430,178335,178430,7917,7110,807,0.683,40.98
16094,2026-07-15 09:58,2026-07-15,09:58,178430,178440,178345,178440,12638,7432,5206,1.1,66.0
16095,2026-07-15 10:00,2026-07-15,10:00,178440,178500,178405,178405,6819,2787,4032,0.017,1.02
16096,2026-07-15 10:00,2026-07-15,10:00,178405,178430,178335,178335,3633,9268,-5635,0.183,10.98
16097,2026-07-15 10:00,2026-07-15,10:00,178335,178345,178250,178250,12545,21826,-9281,0.467,28.02
16098,2026-07-15 10:00,2026-07-15,10:00,178250,178250,178155,178155,4384,17397,-13013,0.183,10.98
16099,2026-07-15 10:00,2026-07-15,10:00,178155,178155,178060,178060,5082,13176,-8094,0.2,12.0
16100,2026-07-15 10:01,2026-07-15,10:01,178060,178110,178015,178015,19502,15922,3580,0.533,31.98
16101,2026-07-15 10:01,2026-07-15,10:01,178015,178060,177965,177965,7894,12730,-4836,0.333,19.98
16102,2026-07-15 10:01,2026-07-15,10:01,177965,177980,177885,177885,1373,8372,-6999,0.033,1.98
16103,2026-07-15 10:02,2026-07-15,10:02,177885,177915,177820,177820,3944,11542,-7598,0.15,9.0
16104,2026-07-15 10:02,2026-07-15,10:02,177820,177890,177795,177795,10054,8378,1676,0.317,19.02
16105,2026-07-15 10:02,2026-07-15,10:02,177795,177885,177790,177885,3942,2273,1669,0.1,6.0
16106,2026-07-15 10:02,2026-07-15,10:02,177885,177955,177860,177955,13961,6215,7746,0.35,21.0
16107,2026-07-15 10:02,2026-07-15,10:02,177955,177975,177880,177975,4760,3553,1207,0.117,7.02
16108,2026-07-15 10:03,2026-07-15,10:03,177975,178025,177930,178025,8786,2637,6149,0.167,10.02
16109,2026-07-15 10:03,2026-07-15,10:03,178025,178110,178015,178110,13421,7528,5893,0.183,10.98
16110,2026-07-15 10:03,2026-07-15,10:03,178110,178185,178090,178185,8584,3808,4776,0.133,7.98
16111,2026-07-15 10:03,2026-07-15,10:03,178185,178215,178120,178120,10814,16738,-5924,0.583,34.98
16112,2026-07-15 10:04,2026-07-15,10:04,178120,178160,178065,178160,4802,8520,-3718,0.25,15.0
16113,2026-07-15 10:04,2026-07-15,10:04,178160,178230,178135,178230,13020,8614,4406,0.567,34.02
16114,2026-07-15 10:05,2026-07-15,10:05,178230,178270,178175,178175,5409,4511,898,0.167,10.02
16115,2026-07-15 10:05,2026-07-15,10:05,178175,178240,178145,178240,4121,4414,-293,0.35,21.0
16116,2026-07-15 10:05,2026-07-15,10:05,178240,178295,178200,178295,8073,4081,3992,0.383,22.98
16117,2026-07-15 10:05,2026-07-15,10:05,178295,178390,178295,178390,11750,2477,9273,0.067,4.02
16118,2026-07-15 10:06,2026-07-15,10:06,178390,178410,178315,178410,19476,18361,1115,1.083,64.98
16119,2026-07-15 10:07,2026-07-15,10:07,178410,178415,178320,178320,3329,4857,-1528,0.3,18.0
16120,2026-07-15 10:07,2026-07-15,10:07,178320,178325,178230,178230,6112,13435,-7323,0.383,22.98
16121,2026-07-15 10:07,2026-07-15,10:07,178230,178255,178160,178160,4512,11729,-7217,0.233,13.98
16122,2026-07-15 10:08,2026-07-15,10:08,178160,178220,178125,178220,6447,8902,-2455,0.367,22.02
16123,2026-07-15 10:08,2026-07-15,10:08,178220,178295,178200,178295,8186,2002,6184,0.217,13.02
16124,2026-07-15 10:08,2026-07-15,10:08,178295,178330,178235,178235,18965,18151,814,1.267,76.02
16125,2026-07-15 10:09,2026-07-15,10:09,178235,178265,178170,178170,1176,5899,-4723,0.067,4.02
16126,2026-07-15 10:10,2026-07-15,10:10,178170,178180,178085,178085,2680,10850,-8170,0.1,6.0
16127,2026-07-15 10:10,2026-07-15,10:10,178085,178155,178060,178155,11113,7993,3120,0.383,22.98
16128,2026-07-15 10:10,2026-07-15,10:10,178155,178180,178085,178085,2856,3142,-286,0.167,10.02
16129,2026-07-15 10:10,2026-07-15,10:10,178085,178150,178055,178150,4627,4247,380,0.3,18.0
16130,2026-07-15 10:11,2026-07-15,10:11,178150,178175,178080,178080,3523,3520,3,0.25,15.0
16131,2026-07-15 10:11,2026-07-15,10:11,178080,178170,178075,178170,5026,2451,2575,0.2,12.0
16132,2026-07-15 10:11,2026-07-15,10:11,178170,178235,178140,178140,11128,8692,2436,0.5,30.0
16133,2026-07-15 10:12,2026-07-15,10:12,178140,178185,178090,178185,10854,11829,-975,0.9,54.0
16134,2026-07-15 10:12,2026-07-15,10:12,178185,178245,178150,178245,5092,1457,3635,0.133,7.98
16135,2026-07-15 10:13,2026-07-15,10:13,178245,178265,178170,178170,4661,3920,741,0.283,16.98
16136,2026-07-15 10:13,2026-07-15,10:13,178170,178170,178075,178075,1513,6064,-4551,0.15,9.0
16137,2026-07-15 10:13,2026-07-15,10:13,178075,178110,178015,178015,2782,7685,-4903,0.267,16.02
16138,2026-07-15 10:13,2026-07-15,10:13,178015,178050,177955,177955,13267,19067,-5800,0.733,43.98
16139,2026-07-15 10:14,2026-07-15,10:14,177955,177965,177870,177870,3004,8985,-5981,0.05,3.0
16140,2026-07-15 10:14,2026-07-15,10:14,177870,177895,177800,177800,9639,15541,-5902,0.25,15.0
16141,2026-07-15 10:14,2026-07-15,10:14,177800,177810,177715,177715,4434,10921,-6487,0.117,7.02
16142,2026-07-15 10:14,2026-07-15,10:14,177715,177745,177650,177745,6831,9346,-2515,0.067,4.02
16143,2026-07-15 10:15,2026-07-15,10:15,177745,177795,177700,177700,9642,6461,3181,0.15,9.0
16144,2026-07-15 10:15,2026-07-15,10:15,177700,177750,177655,177655,13325,12037,1288,0.783,46.98
16145,2026-07-15 10:15,2026-07-15,10:15,177655,177715,177620,177715,5666,6334,-668,0.117,7.02
16146,2026-07-15 10:16,2026-07-15,10:16,177715,177810,177715,177810,10312,28,10284,0.0,0.0
16147,2026-07-15 10:16,2026-07-15,10:16,177810,177865,177770,177865,6170,755,5415,0.0,0.0
16148,2026-07-15 10:16,2026-07-15,10:16,177865,177915,177820,177820,11919,9360,2559,0.117,7.02
16149,2026-07-15 10:16,2026-07-15,10:16,177820,177905,177810,177905,2714,1319,1395,0.067,4.02
16150,2026-07-15 10:16,2026-07-15,10:16,177905,177930,177835,177835,6224,7303,-1079,0.267,16.02
16151,2026-07-15 10:16,2026-07-15,10:16,177835,177845,177750,177845,12176,18124,-5948,1.067,64.02
16152,2026-07-15 10:17,2026-07-15,10:17,177845,177880,177785,177880,5354,3273,2081,0.333,19.98
16153,2026-07-15 10:18,2026-07-15,10:18,177880,177935,177840,177935,6014,2739,3275,0.267,16.02
16154,2026-07-15 10:18,2026-07-15,10:18,177935,177955,177860,177860,9050,9470,-420,0.75,45.0
16155,2026-07-15 10:19,2026-07-15,10:19,177860,177950,177855,177950,4087,2601,1486,0.233,13.98
16156,2026-07-15 10:19,2026-07-15,10:19,177950,178015,177920,177920,9315,10292,-977,0.317,19.02
16157,2026-07-15 10:19,2026-07-15,10:19,177920,177930,177835,177835,572,7143,-6571,0.0,0.0
16158,2026-07-15 10:19,2026-07-15,10:19,177835,177915,177820,177915,5371,4259,1112,0.083,4.98
16159,2026-07-15 10:19,2026-07-15,10:19,177915,178000,177905,178000,7868,4794,3074,0.417,25.02
16160,2026-07-15 10:20,2026-07-15,10:20,178000,178075,177980,178075,20227,11372,8855,0.483,28.98
16161,2026-07-15 10:20,2026-07-15,10:20,178075,178160,178065,178160,11081,2254,8827,0.067,4.02
16162,2026-07-15 10:20,2026-07-15,10:20,178160,178175,178080,178080,6812,12904,-6092,0.333,19.98
16163,2026-07-15 10:21,2026-07-15,10:21,178080,178115,178020,178115,3347,4816,-1469,0.15,9.0
16164,2026-07-15 10:21,2026-07-15,10:21,178115,178135,178040,178040,2831,4178,-1347,0.2,12.0
16165,2026-07-15 10:21,2026-07-15,10:21,178040,178095,178000,178095,8244,10082,-1838,0.7,42.0
16166,2026-07-15 10:22,2026-07-15,10:22,178095,178135,178040,178040,8193,7823,370,0.683,40.98
16167,2026-07-15 10:22,2026-07-15,10:22,178040,178115,178020,178020,7577,8818,-1241,1.0,60.0
16168,2026-07-15 10:23,2026-07-15,10:23,178020,178110,178015,178110,4141,2641,1500,0.367,22.02
16169,2026-07-15 10:24,2026-07-15,10:24,178110,178140,178045,178045,3543,3304,239,0.283,16.98
16170,2026-07-15 10:24,2026-07-15,10:24,178045,178110,178015,178110,5671,4880,791,0.633,37.98
16171,2026-07-15 10:25,2026-07-15,10:25,178110,178120,178025,178025,3793,4516,-723,0.417,25.02
16172,2026-07-15 10:25,2026-07-15,10:25,178025,178040,177945,177945,1153,8135,-6982,0.083,4.98
