sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
11213;2026-06-10 18:48:40;short;1;18;4111,32;849,9103690907759;-729,9469605838567;-722,1442457526791;0,3229263746505126;0,513859745996638;11214;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11218;2026-06-10 18:50:14;long;1;18;4120,94;725,4089716191629;214,09208226968985;-441,38886175969674;0,8365184010681799;0,5133689839570827;11219;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11255;2026-06-10 19:19:49;long;1;19;4131,7;225,3096387215919;436,18556708697724;342,57446895189787;2,624612449320296;0,5583190394512124;11258;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-10
11260;2026-06-10 19:26:40;long;1;19;4131,27;304,57183314601934;226,2705398210528;377,16597782809913;2,2661991157188597;0,5259413712744245;11261;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11265;2026-06-10 19:34:20;long;1;19;4124,91;199,47139984988098;-313,36797671474415;70,55354380172503;2,72857840061354;0,2860335195531699;11267;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
11315;2026-06-10 21:07:04;short;1;21;4116,71;472,85498825212926;372,39564547899136;117,95895346995167;1,763515925588037;0,676056338028203;11316;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11331;2026-06-10 21:55:28;short;1;21;4099,25;669,5570807833064;-808,6327101734241;-571,4134640881639;1,7972841901066925;0,5959630130808178;11332;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11353;2026-06-10 22:52:40;short;1;22;4088,07;1196,6985379280686;-279,96676900993407;-495,6198733792917;1,2539310077894432;0,4866350506574521;11355;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-10
11366;2026-06-10 23:38:35;long;1;23;4077,52;1426,5681744707763;-320,9264594058368;-800,1868155828106;1,3632768615467579;0,4732358141778517;11367;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-10
11433;2026-06-11 02:03:48;short;1;2;4050,2;702,8145434095222;-403,2171495150578;-648,5999311807973;1,6413692033916047;0,6056572379368304;11435;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11476;2026-06-11 02:27:08;short;2;2;4057,5;43,118473195227125;1022,4888336122149;760,8714237876029;0,5955414012738853;1,347340617120885;11477;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11486;2026-06-11 02:35:16;long;1;2;4060,09;451,1745294887078;478,6119653003425;802,8768683118869;2,808401475068142;0,5309765085214748;11490;alvo;388,0;388,0;False;4;2,0;3,88;2026-06-11
11491;2026-06-11 02:42:20;long;1;2;4061,62;549,4080486767416;392,6484562655787;509,0359999701832;1,4998080122872137;0,3838483453868488;11492;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11493;2026-06-11 02:44:20;long;1;2;4058,77;532,0209557670751;89,7921126161691;410,55041319855263;0,6021678040947411;0,035014005602209484;11494;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11496;2026-06-11 02:46:25;long;1;2;4052,9;406,3773775032132;-375,25761636647985;134,86958166681688;2,5782500327954874;0,6288179062719522;11497;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11498;2026-06-11 02:48:38;short;1;2;4053,6;352,35771582656525;-258,8079474103324;-19,206957300139038;1,7897394136807816;0,28965236284626994;11499;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-11
11501;2026-06-11 02:56:39;long;1;2;4050,3;212,1824678466055;-423,5596900151904;-315,79185371920175;0,311787072243346;0,6488035052241404;11502;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11505;2026-06-11 02:59:47;short;2;2;4048,5;75,8004481342141;-431,96071990651035;-420,82265809663113;0,38255208333333335;1,3193807339449624;11506;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11518;2026-06-11 03:04:51;long;2;3;4044,87;100,06931980551599;-581,9507878404693;-247,3427658082528;0,291881961189574;1,4058788242350675;11520;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11526;2026-06-11 03:08:49;long;2;3;4043,57;281,36970479604315;-400,7032380619421;-471,2572152250232;0,43818712138209553;1,1788206979543951;11528;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-11
11529;2026-06-11 03:11:18;long;1;3;4040,04;378,65719739238557;-577,6207648849777;-458,6981331518018;1,7524289312702412;0,10925530578926215;11531;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11562;2026-06-11 03:26:06;long;2;3;4061,51;587,7379680718605;-87,8437492348894;210,927962510641;1,6865101037684325;1,2214840671096847;11564;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11599;2026-06-11 03:47:18;short;1;3;4068,0;355,61458620527446;102,85328358268089;96,63504745244609;0,928294314381271;0,3455078645694592;11600;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11605;2026-06-11 03:56:22;long;1;3;4072,52;440,8307587334093;339,70382255124605;206,96966994214563;4,523087768769828;0,4420567920183315;11607;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11623;2026-06-11 04:04:23;long;1;4;4079,56;739,0207390730211;122,94464794490523;200,1328051238488;0,7044739778837374;0,1946308724831968;11624;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11645;2026-06-11 04:13:53;short;1;4;4084,49;584,3678824955987;369,0896435027753;514,3513012162657;1,0061875966811982;0,6546972306878249;11647;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-11
11653;2026-06-11 04:20:10;long;1;4;4095,4;905,8552273526402;773,3069930995043;782,5914755388567;1,539916365709941;0,4821140831453853;11654;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11656;2026-06-11 04:23:00;long;1;4;4096,06;975,4452836561086;629,8399647630049;845,1506202396104;2,0781535251673477;0,15001045369026528;11658;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11663;2026-06-11 04:28:02;long;1;4;4105,99;1219,9284408519816;980,4594313680354;851,847561731438;1,906779661016949;0,42396313364041854;11664;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11668;2026-06-11 04:34:35;long;1;4;4109,74;1344,8052095113326;929,0614348051349;936,5087840072647;2,237442922374429;0,5768609285790276;11670;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11681;2026-06-11 04:46:23;long;2;4;4110,22;1397,8279052007565;156,58699297782732;523,0654749449968;0,6093273281999128;1,508425073017491;11683;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11686;2026-06-11 04:51:57;long;2;4;4111,05;1275,5369813745347;147,00932808727885;190,09428997342184;1,4581513567695281;1,3776027011819079;11687;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11748;2026-06-11 06:06:28;short;1;6;4072,41;867,6296369040301;455,7727822286779;461,115186821462;2,5112790128825355;0,4950598023921416;11750;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-11
11752;2026-06-11 06:10:10;short;1;6;4074,33;652,7073661277427;463,4463371550737;509,90880870263027;0,9817131857555342;0,22891832229585146;11754;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11756;2026-06-11 06:15:09;long;2;6;4068,33;620,3627610592321;-83,86699190277795;240,95205839944356;0,5916398713826366;1,3979836773883176;11758;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-11
11761;2026-06-11 06:27:29;long;1;6;4060,73;702,6065656297305;-601,4975951113229;-248,71143401810514;1,2098715348208249;0,2951053381910118;11763;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11766;2026-06-11 06:36:35;short;1;6;4065,13;643,2714376892818;-113,03183160071058;-290,8351603020492;1,066904196357878;0,4268292682927227;11767;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11768;2026-06-11 06:41:58;short;1;6;4068,03;585,2851765087053;143,1968333878558;-209,5001324810255;1,0940331146516713;0,13834817991857676;11771;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-11
11780;2026-06-11 07:16:57;short;1;7;4079,67;70,88211816808325;750,1663249539888;545,7070910690163;1,1084930972242548;0,6055924412664895;11781;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11792;2026-06-11 07:50:14;short;2;7;4082,11;298,73974680535866;403,82407620832055;416,12329978675007;0,9480489627032929;1,3485387351167433;11794;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-11
11880;2026-06-11 10:45:10;short;1;10;4105,67;886,1537268336633;299,4161919248654;558,708433312222;1,3235491958662018;0,49808429118781894;11881;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11889;2026-06-11 11:11:07;short;1;11;4108,8;854,0279463951265;361,4835460974973;280,87426501988375;1,239502423640717;0,22548742582639178;11891;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
11984;2026-06-11 15:24:14;short;1;15;4067,23;961,7400053704387;-449,03609749944735;-763,605628862706;0,23114956736711992;0,29177718832897875;11985;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11990;2026-06-11 15:27:27;short;1;15;4069,15;919,3072921327712;-92,85234180438238;-418,14140854457946;0,6466923118599989;0,4291671362560751;11991;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
11997;2026-06-11 15:30:25;long;2;15;4068,3;819,9990278867517;-81,27102687417391;-138,52544006754215;0,24418404273651562;1,3259600614439904;11998;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12001;2026-06-11 15:31:27;short;1;15;4070,19;740,8044033816168;120,91658570170694;-92,14598734206447;0,8947097343830476;0,4554252533302928;12003;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12006;2026-06-11 15:33:38;long;2;15;4061,34;823,2929526879161;-497,29887693856654;-288,09925262303295;0,8603075599526832;1,4111995195917033;12007;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12026;2026-06-11 15:49:23;long;1;15;4078,11;134,6358332037653;677,9669994330106;556,9711341126549;1,7753164556962024;0,32706766917295715;12027;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12031;2026-06-11 15:56:07;short;1;15;4081,29;82,32304601096985;697,1195456302667;655,4600866264536;1,8974570446735395;0,15487316421898986;12033;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12041;2026-06-11 16:07:28;long;1;16;4082,76;347,22186869125835;386,59803846517207;457,52150716512006;2,9245283018867925;0,28899247041957277;12042;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12059;2026-06-11 16:30:42;long;1;16;4078,03;156,6883687911286;-0,9269800953916274;-92,64578265597265;1,8236435501257635;0,03093655589138588;12062;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-11
12076;2026-06-11 16:41:21;long;1;16;4070,82;105,24795527089736;-407,803557930265;-321,68171440371225;1,4436497465453788;0,6695549428910007;12077;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12094;2026-06-11 16:49:14;long;2;16;4088,76;400,34174124721176;622,2510215610782;621,0774994531221;0,8079574834817581;1,3712374581939766;12095;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12125;2026-06-11 17:13:48;long;1;17;4056,93;700,9447636201457;-1256,9725316519907;-1293,266166852527;1,929489291598023;0,5081225033287874;12126;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-11
12130;2026-06-11 17:17:31;long;1;17;4059,84;825,5563869391608;-640,1202300214663;-1070,8995019295344;1,399308983218164;0,34717629943134753;12133;alvo;388,0;388,0;False;3;2,0;3,88;2026-06-11
12146;2026-06-11 17:33:10;short;1;17;4072,93;120,37107698029104;-37,9178850723747;608,5960378306481;1,6386406913724916;0,5977986700299494;12148;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-11
12154;2026-06-11 17:44:19;short;1;17;4079,7;48,669642077675235;416,69680120589874;230,2225578564503;5,158021098581302;0,17062887925995737;12156;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12195;2026-06-11 18:30:05;short;1;18;4080,82;260,1967424798204;-46,21386490944133;10,17590546921383;2,4030131826742;0,6609569648922663;12197;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-11
12209;2026-06-11 19:06:05;long;1;19;4090,44;503,27662810959737;374,3483848882988;517,0369269691946;1,2924680166059477;0,3711734693878521;12211;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12212;2026-06-11 19:13:24;short;1;19;4097,11;626,4638597941939;801,2309428161643;540,7279691728945;1,1127748740405896;0,18654533636693715;12213;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12235;2026-06-11 20:01:46;long;1;20;4080,12;34,57747710094736;-397,5512432737105;-522,5559357531438;0,6817426545086119;0,63740022805009;12236;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12253;2026-06-11 20:29:12;long;1;20;4090,96;166,69700645779812;491,67013346068416;566,2789012221765;0,15987520692728893;0,32256907068528373;12255;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12279;2026-06-11 20:31:33;long;1;20;4118,72;1446,5716322883054;560,2210188881145;962,647655613182;0,3826414080343947;0,30343064138089404;12281;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12304;2026-06-11 20:34:42;short;1;20;4144,05;1843,441189062196;877,9239381517073;862,9889119742074;2,7880434782608696;0,3446712018140446;12305;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12313;2026-06-11 20:36:26;short;1;20;4149,3;1872,2479732894499;703,5232019028626;787,1931300639517;1,513633834168058;0,5885681946800544;12315;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12322;2026-06-11 20:38:06;short;1;20;4141,4;1509,151110901439;-181,16831012730472;165,04383222036267;2,97982967279247;0,6477483035163465;12324;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-11
12331;2026-06-11 20:40:00;long;1;20;4151,5;1375,125685123021;524,1186261808252;286,5962326791305;3,745716414204122;0,3368504877561774;12332;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12337;2026-06-11 20:41:28;short;1;20;4155,37;1372,4448045182726;595,6865646629922;550,9215159281666;1,6099754701553557;0,638532110091665;12339;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-11
12343;2026-06-11 20:42:50;long;1;20;4166,47;1576,3254629438052;1073,975852179501;884,6428471435502;2,0956289759901496;0,3607035175880377;12344;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12352;2026-06-11 20:46:00;long;1;20;4159,61;1487,794951898195;-41,55163659661412;536,9250739940071;1,4722768383798663;0,019226660969598658;12353;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12374;2026-06-11 21:00:40;long;1;21;4154,67;514,0676449685998;13,129394885709189;-241,0315084243848;5,249337283642601;0,5240956757394958;12375;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12379;2026-06-11 21:02:26;long;1;21;4149,43;354,38602389394873;-371,7959560102827;-176,51692223234932;1,14949358541526;0,25129877975132997;12380;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12404;2026-06-11 21:22:09;short;1;21;4158,43;306,2475598542733;659,1283040933376;887,3742554848832;1,2746887966804978;0,23731968357353928;12405;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-11
12452;2026-06-11 22:17:22;short;2;22;4193,06;1515,5849018262415;1289,2418364204786;1414,2480599355622;0,24534338932693406;1,2194376528116195;12453;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-11
12466;2026-06-11 22:31:19;long;1;22;4208,71;1930,2053040153623;1349,615442421782;1117,7855796536278;0,38018099921484355;0,40680473372794573;12467;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12471;2026-06-11 22:33:49;long;1;22;4206,85;1950,3232987524825;753,0301223971946;1120,6650437772623;0,6957399472643375;0,602417730020368;12473;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12482;2026-06-11 22:40:26;long;2;22;4212,12;1963,8114256184053;387,0040290891666;789,2960821809538;0,5114063675106543;1,3920938150180815;12484;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12494;2026-06-11 23:00:01;long;1;23;4210,98;1553,58394138093;13,200423402395245;152,31530311757524;2,0572896471500584;0,5928237129483082;12496;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-11
12498;2026-06-11 23:06:29;long;2;23;4211,93;1401,8175682319452;89,52217977084729;77,50167551239429;0,598774298573207;1,4089219330854792;12499;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12500;2026-06-11 23:10:48;short;1;23;4212,65;1349,0572160618285;128,03485931472096;87,14188058875152;1,118195584601897;0,2535917139996228;12501;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-11
12502;2026-06-11 23:14:08;short;1;23;4214,64;1322,5124988329299;259,53294158243807;106,43957073452839;0,9405070245663607;0,5194579569142214;12508;alvo;388,0;388,0;False;6;2,0;3,88;2026-06-11
12513;2026-06-12 01:04:07;long;1;1;4209,1;956,072362784198;-281,02213176453006;-49,857012251413835;0,14375621066578337;0,42182088075224644;12514;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-12
12571;2026-06-12 02:34:37;short;1;2;4216,32;216,39727315814525;-665,4593022987683;-762,2831870861773;0,5966052726616107;0,6448125954646865;12572;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-12
12573;2026-06-12 02:39:39;short;1;2;4216,81;139,87706567122586;-522,5283490071888;-698,8125513108571;1,368731295910039;0,5331833520809518;12575;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-12
12576;2026-06-12 02:47:42;short;1;2;4220,73;101,63845379365739;-90,10394365677712;-425,6593172884095;2,051470588235294;0,3465092402463982;12578;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-12
12581;2026-06-12 02:59:04;short;1;2;4218,32;20,68015039740203;-229,54265646067142;-235,91664583809688;1,7025570854357308;0,2908897176347606;12582;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-12
12607;2026-06-12 03:27:02;short;1;3;4226,64;0,5144967567503045;724,2287720104287;100,11422156585468;0,6685361749859787;0,39860302677520076;12608;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-12
12648;2026-06-12 04:07:57;short;2;4;4189,13;1189,5604500126865;-628,5127225478391;-965,766063999672;0,9875909878682843;1,3326420572375388;12649;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-12
12693;2026-06-12 05:11:36;short;2;5;4196,1;329,420917230982;674,5548060487636;513,7931223814121;0,5464944229455952;1,4998191681734137;12695;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-12
12768;2026-06-12 08:45:18;short;1;8;4177,39;628,5609203543572;-593,0053037125617;-743,940666479557;1,3360269360269361;0,4705882352938545;12769;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-12
12774;2026-06-12 09:00:02;long;1;9;4174,45;745,2981260265915;-562,5967232923358;-628,0303418734547;0,9431404958677687;0,44262295081972663;12775;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-12
12787;2026-06-12 09:37:52;short;1;9;4177,68;522,0882700699804;-251,0482409731594;-15,112332499575132;0,5935440323989518;0,5860027855152113;12791;alvo;388,0;388,0;False;4;2,0;3,88;2026-06-12
12820;2026-06-12 10:56:54;short;1;10;4184,54;188,59797200148023;493,63762577140733;91,18982268191758;0,0176847240573229;0,6760173844331703;12821;alvo;388,0;388,0;False;1;2,0;3,88;2026-06-12
12858;2026-06-12 11:35:17;short;1;11;4216,23;1356,1984457909602;413,71274245402674;622,4739130574562;2,44667457348782;0,6820544176094342;12859;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-12
12863;2026-06-12 11:42:32;long;1;11;4215,52;1321,2198058467948;124,56628177051243;420,61462707924875;1,3267326732673268;0,19290928050057893;12865;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-12
12873;2026-06-12 11:57:58;short;1;11;4222,25;1200,1916796487421;479,57163316232254;317,99464860814624;2,1161449752883033;0,0917459822124274;12875;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-12
12879;2026-06-12 12:16:10;short;1;12;4221,43;1134,0779358793043;216,99188634347593;342,44694176941266;3,576091751213057;0,6643163703247261;12880;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-12
12883;2026-06-12 12:24:35;long;1;12;4222,92;1094,7601516222676;245,42441523362868;301,14721792870114;1,364672210821903;0,4436279249660829;12886;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-12
12889;2026-06-12 12:37:02;short;1;12;4223,24;1003,4063489771142;159,30607821774174;238,68580812568325;1,6889312977099236;0,5623609669286537;12890;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-12
12891;2026-06-12 12:45:26;short;1;12;4224,15;985,7561366573464;197,0298167088913;210,5337257236897;2,335045618339339;0,43141993957723695;12892;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-12
12894;2026-06-12 12:57:15;long;1;12;4225,41;966,6618288702011;234,39505387596;216,99077815455894;3,229061553985873;0,4293791337741427;12895;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-12
12909;2026-06-12 13:29:37;long;1;13;4206,77;179,89022308729545;-900,627160266049;-676,8954109218612;2,1480670244222977;0,6192379429792544;12911;alvo;388,0;388,0;False;2;2,0;3,88;2026-06-12
12917;2026-06-12 13:58:36;long;1;13;4213,17;96,25043091018597;-185,22984362189163;-281,129020300159;0,969422475629943;0,5261275073464013;12919;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-06-12
12920;2026-06-12 14:08:18;long;1;14;4208,99;3,77254615068523;-467,8511221802182;-161,7190235162525;1,338708912393872;0,2732077517276348;12921;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-06-12
12954;2026-06-12 15:44:21;short;1;15;4196,91;562,082925914001;-518,3029915832776;-661,4959667836047;0,45353963177456996;0,6837513631408806;12957;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-06-12
