sinal_i;dt;lado;tipo;hora;entrada;leque;dist_ma1;inclin;esf_rel;res_rel;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
35930;2026-08-28 17:04:33;short;1;17;4578,01;1143,9352232478996;-597,0291746390103;-837,5000069401722;1,0785143394452281;0,19863157894745725;35931;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
36000;2026-08-28 17:13:00;short;1;17;4557,03;757,7704885522508;-219,13204656075322;-772,2166553911848;1,8711340206185567;0,6859956236324206;36001;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-28
36026;2026-08-28 17:17:21;short;1;17;4556,32;601,7345663347442;355,21989859989844;117,78350391296044;1,9589138134592678;0,5723770005928075;36027;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
36062;2026-08-28 17:27:09;short;1;17;4548,03;406,69716015172526;-510,11762241450924;-545,4563699117898;1,4654953812715088;0,6246447946268711;36063;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-28
36108;2026-08-28 17:42:07;long;1;17;4563,63;551,3380368647631;-273,08241012851795;84,14539514324133;1,5005876975316705;0,6545201346176469;36110;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
36142;2026-08-28 17:57:34;long;1;17;4577,18;419,71733157779454;1103,74094527333;827,3960747957062;1,781023431753704;0,254293262879935;36148;alvo;388,0;388,0;False;6;2,0;3,88;2026-08-28
36201;2026-08-28 18:34:03;short;1;18;4558,51;226,53563157500685;-292,2464684755141;-96,0316598119789;1,3738023197175997;0,12778952313824635;36202;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
36218;2026-08-28 18:42:27;short;1;18;4539,2;874,4983615606543;-1016,743293593845;-1066,1750268105607;1,2945334877201535;0,3893911995179557;36219;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
36247;2026-08-28 18:56:57;short;1;18;4529,88;940,1873703414822;-777,3106696696232;-397,69572810819227;0,4325032765399738;0,5999330805264744;36248;alvo;388,0;388,0;False;1;2,0;3,88;2026-08-28
36281;2026-08-28 19:12:45;short;1;19;4512,27;1346,5065234797294;-378,8685121428898;-588,2597645687383;1,578548461185117;0,5702815918080938;36283;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
36290;2026-08-28 19:16:27;short;1;19;4499,91;1563,8332157497643;-797,7220030505123;-855,0333603067884;2,5861655337864855;0,275169857937128;36294;alvo;388,0;388,0;False;4;2,0;3,88;2026-08-28
36396;2026-08-28 20:15:43;short;1;20;4478,27;276,74582801973884;51,889334585030156;-40,40577584873972;1,7284738041002279;0,023806631847343204;36397;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-28
36453;2026-08-28 21:23:10;short;1;21;4459,58;792,9676355875927;-304,3190465428779;-460,7934849196681;2,064657334366878;0,3893219938576843;36455;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-28
36568;2026-08-31 03:00:08;short;1;3;4456,83;336,0543579280602;631,0741085088011;-159,2513721958312;1,232758620689655;0,4257597228782705;36569;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36596;2026-08-31 03:46:06;long;1;3;4467,85;467,1436891713711;521,0127684918007;647,5264990691358;1,7036350754809526;0,5675368898978436;36597;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36604;2026-08-31 04:00:04;long;2;4;4455,14;218,48546353276106;-524,2105593040833;-131,36399082095522;0,03164680601680015;1,321339950372277;36605;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36712;2026-08-31 05:25:58;short;1;5;4424,56;908,4217617131799;-252,8436936892831;-456,1762232800902;1,387008733624454;0,6355607576078196;36713;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36849;2026-08-31 12:30:49;long;1;12;4441,98;322,23735676307115;154,79836254753536;-98,81348576427627;2,0898392253162212;0,576636904761896;36855;alvo;388,0;388,0;False;6;2,0;3,88;2026-08-31
36888;2026-08-31 15:25:19;long;1;15;4453,96;650,2756418232821;-100,70815361177665;26,352745301483083;0,9530367910512977;0,14684080480068687;36889;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36892;2026-08-31 15:30:43;long;1;15;4449,68;476,14768273160735;-371,392086340893;-149,06704097975307;0,3481903544739692;0,5615412934103376;36893;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36951;2026-08-31 17:10:45;short;1;17;4424,17;871,6818286352463;-34,04991931429322;-202,8728915593092;1,523413358687901;0,41564792176025694;36952;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
36956;2026-08-31 17:18:44;short;1;17;4427,16;707,4597642692424;190,32162525272724;71,57713919232265;1,326766937308665;0,6437426900585816;36958;alvo;388,0;388,0;False;2;2,0;3,88;2026-08-31
36965;2026-08-31 17:32:13;short;1;17;4422,02;698,8491679502658;-83,94369198376808;-220,70252023822832;1,2400588045465955;0,24082098061551943;36966;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-08-31
37021;2026-08-31 19:41:20;long;1;19;4435,22;126,43084030123646;238,34193237171348;302,45614192181165;1,6700087530834724;0,36792009400713244;37023;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-08-31
37103;2026-09-01 04:04:16;long;1;4;4451,73;510,1683287986816;-164,15168982775867;-137,72477562370113;0,345821325648415;0,3673622391601399;37104;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-01
37290;2026-09-01 12:09:14;short;1;12;4371,35;1209,4897402299466;-121,50423762932405;-309,61708410331994;1,6398444805354595;0,03392934080108998;37293;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-09-01
37305;2026-09-01 12:49:55;short;1;12;4369,87;914,8367266626337;-82,62055011555276;-235,33386657818482;3,585978085301436;0,2665129682998203;37306;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-01
37383;2026-09-01 16:02:35;short;1;16;4344,8;1076,9125616192468;-1040,526172951104;-906,7753217475001;0,44267088343228805;0,5688556995386096;37385;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-01
37387;2026-09-01 16:03:49;short;1;16;4339,62;1275,3740432900486;-1092,7895450796314;-1160,4287423998358;0,2565091912918;0,6151646722438744;37389;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-09-01
37474;2026-09-01 17:31:48;long;1;17;4369,65;697,5962501372123;243,1024460323897;532,3145987167663;2,2541039092909125;0,6970227670752321;37475;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-01
37603;2026-09-02 03:05:28;short;1;3;4326,59;752,5537179268213;72,95425803667968;-384,03238600503755;0,42845792016272566;0,23704474505725467;37604;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
37616;2026-09-02 03:19:02;short;1;3;4330,69;511,9018802006394;497,83682542583847;83,7786952629358;0,6512506612257236;0,1487071487074238;37618;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-02
37649;2026-09-02 04:00:33;short;1;4;4318,94;516,6059649928684;-160,0272492138174;-411,68713620536437;0,29772907314496966;0,45437476530244425;37652;alvo;388,0;388,0;False;3;2,0;3,88;2026-09-02
37676;2026-09-02 04:13:09;short;1;4;4316,96;541,5291386675563;322,9188818089824;-207,87569529429675;0,44920877998979075;0,21228830248119962;37677;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
37683;2026-09-02 04:18:04;short;1;4;4322,82;246,07995379719796;601,7698545412713;394,7251771463925;2,578620177038989;0,15304443225477662;37684;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
37712;2026-09-02 04:53:35;short;1;4;4294,02;873,2607305038982;-1057,7499006212747;-937,9709945349532;1,213067023816456;0,08181289947680367;37713;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
37714;2026-09-02 04:56:17;short;1;4;4296,13;921,0454483895774;-708,9668600176083;-946,4223095330453;2,0625434329395413;0,42010644588987656;37716;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-02
37738;2026-09-02 05:40:13;short;1;5;4310,97;327,43868818797637;745,3314518051229;577,380435107807;1,64795595185889;0,5003508771930114;37739;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
37805;2026-09-02 09:23:51;long;1;9;4324,51;918,2601175597483;349,47104364855477;486,4829810227093;1,134126230573185;0,5941375422774102;37807;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-09-02
37842;2026-09-02 11:37:52;long;1;11;4323,32;478,1795360236174;-156,49730343957344;9,828863658276532;1,6644188201379595;0,42553927788657725;37844;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-09-02
37956;2026-09-02 16:31:44;long;1;16;4360,85;1170,598139626054;958,6952461466353;1161,0222433474519;0,29539205982623995;0,429844559585582;37958;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-02
38015;2026-09-02 17:27:31;long;1;17;4389,15;1375,7056542780447;5,3409019852551864;165,6432364302418;4,516180766366917;0,28126390743210705;38016;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
38059;2026-09-02 20:12:08;short;1;20;4367,39;330,4016659912122;-281,31660335911874;-219,44936997597324;5,450041597337771;0,34555212972455596;38060;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-02
38068;2026-09-02 20:47:17;short;1;20;4377,0;138,522431140791;510,8308938780283;140,72084242689016;0,7365418637397552;0,5832271221005451;38070;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-02
38128;2026-09-03 04:04:07;long;1;4;4393,24;568,7649814517499;250,50292136247663;263,1386060105797;0,2918951251121523;0,5665591893134841;38130;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-03
38170;2026-09-03 05:47:08;long;1;5;4415,5;1003,0997095461316;485,7192500682686;495,13042468051935;2,1842208556849405;0,4480017423500039;38171;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-03
38416;2026-09-03 16:22:05;long;1;16;4482,28;1038,0910748460337;-399,5724007012541;-96,54753381000774;4,697030521282248;0,6199955267275727;38418;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-09-03
38447;2026-09-03 17:00:00;short;1;17;4467,2;440,93982383456023;-47,78240060823009;-559,3458474960244;0,5614035087719298;0,11306042884988846;38448;alvo;388,0;388,0;False;1;2,0;3,88;2026-09-03
38511;2026-09-03 18:11:38;long;1;18;4499,09;1041,574072534604;969,2619907001244;1329,9993791445559;1,1563032367972743;0,6970509383377553;38512;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-03
38537;2026-09-03 18:58:18;long;1;18;4489,92;677,9048246277853;-644,3269419641183;-500,5026927397921;0,6152283902230457;0,48752711496741147;38540;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-09-03
38571;2026-09-03 22:53:32;short;1;22;4477,04;496,3622419846615;-410,340110449215;-741,5071840113342;2,1683110476437752;0,35590200445419795;38573;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-03
38604;2026-09-04 04:01:04;short;1;4;4483,63;171,16060409098282;413,84460248664254;151,55429352080318;1,1234283835976662;0,33270202020181117;38606;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-04
38610;2026-09-04 04:13:39;short;1;4;4479,29;148,69967801878374;-14,534863610788307;139,29974611137368;0,4116819141449683;0,5592543275631146;38612;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-04
38672;2026-09-04 09:03:01;short;1;9;4469,58;231,6743582622621;-226,3702503901186;-28,14517644828811;1,2216706029787439;0,5167643610787102;38673;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-04
38753;2026-09-04 15:30:00;short;1;15;4472,8;164,8983802231669;312,0078377493883;42,582726071032084;0,11246313335570352;0,6037735849054677;38755;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-04
38764;2026-09-04 15:30:12;short;1;15;4439,59;992,0154875404478;-1636,4939672128457;-1370,953453014954;0,0017289073305670815;0,5886970172684559;38765;alvo;388,0;388,0;False;1;2,0;3,88;2026-09-04
38788;2026-09-04 15:30:36;short;1;15;4402,76;2854,5604900439685;-570,2010918464111;-1363,975140839284;0,012835749940575233;0,10562218065784383;38789;alvo;388,0;388,0;False;1;2,0;3,88;2026-09-04
38800;2026-09-04 15:30:48;short;2;15;4401,71;2357,820038304453;-126,789281719266;-346,8397198067578;0,0044357700496806245;1,2629576171107644;38801;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-04
38808;2026-09-04 15:30:56;short;1;15;4405,13;1929,188486342082;286,79172428637685;-59,70675516673509;0,20936280884265282;0,14060278646583454;38810;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-09-04
38819;2026-09-04 15:31:07;short;2;15;4406,23;1357,1585047297049;291,9899774861733;73,63886277416896;0,9935483870967742;1,075704493526279;38821;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-09-04
38826;2026-09-04 15:31:14;short;1;15;4405,12;1056,7159736788199;83,52987793168722;222,71878210240175;0,6586826347305389;0,09443618953285174;38828;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-09-04
38841;2026-09-04 15:31:29;short;1;15;4410,55;536,9866160003767;357,89284834318096;209,132763377238;1,5254237288135595;0,28492085531782;38842;alvo;388,0;388,0;False;1;2,0;3,88;2026-09-04
38887;2026-09-04 15:32:15;short;1;15;4403,12;334,9960224077222;-148,30615430719263;-114,50783138852785;2,087378640776699;0,5170863309355107;38889;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-04
38945;2026-09-04 15:39:32;short;1;15;4394,08;304,6713576822185;64,92242521917433;202,94219931120097;1,8710359408033828;0,35026480500730656;38947;alvo;388,0;388,0;False;2;2,0;3,88;2026-09-04
39001;2026-09-04 16:01:42;short;2;16;4373,71;873,2002275876766;-834,6722150813548;-1480,5124636541223;0,7542745481191988;1,1385135135134736;39003;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-09-04
39011;2026-09-04 16:06:02;short;1;16;4378,83;721,9611035291564;-225,1866172994596;-97,48559778190611;1,4376177024482109;0,2816374519026445;39012;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-04
39023;2026-09-04 16:14:11;short;1;16;4389,94;258,026821929343;463,7298446652494;397,7770831864291;2,4391865467344545;0,3256615384616956;39025;stop;-194,0;-194,0;False;2;-1,0;-1,94;2026-09-04
39117;2026-09-04 17:17:02;long;1;17;4434,7;765,8055483844691;786,812998476853;615,860121599053;1,5109845402766475;0,47181304684906156;39118;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-04
39125;2026-09-04 17:23:09;long;1;17;4432,7;795,9362718263947;297,6705484280501;440,17317972902674;1,1843428657209338;0,27615426398686505;39126;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-04
39127;2026-09-04 17:24:56;long;1;17;4430,46;755,0053588456649;70,80210613885356;292,0108923380212;1,663861689106487;0,42041340651634357;39128;alvo;388,0;388,0;False;1;2,0;3,88;2026-09-04
39135;2026-09-04 17:33:45;long;1;17;4437,65;786,8856074144787;507,47766249014603;285,1928859378859;1,2401591895803183;0,613218946350906;39136;alvo;388,0;388,0;False;1;2,0;3,88;2026-09-04
39144;2026-09-04 17:44:44;long;1;17;4429,14;576,5161288631134;-306,4312482747482;13,656677014023444;2,1593161546085233;0,06709039548040652;39147;stop;-194,0;-194,0;False;3;-1,0;-1,94;2026-09-04
39148;2026-09-04 17:48:14;long;1;17;4426,4;422,0990412257379;-442,81418501113876;-311,54895361378294;1,4249647721935181;0,4589808456810711;39152;stop;-194,0;-194,0;False;4;-1,0;-1,94;2026-09-04
39176;2026-09-04 18:30:59;long;1;18;4442,76;727,4752245451054;409,7182519342823;820,8682870987104;2,597428126791711;0,14617283950612808;39177;stop;-194,0;-194,0;False;1;-1,0;-1,94;2026-09-04
