<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.01	17:00:09	4447.67	4451.48	4447.60	4451.48	14	8	1571
2026.06.01	17:00:31	4451.48	4453.09	4449.21	4449.21	105	128	21538
2026.06.01	17:01:03	4449.21	4451.41	4447.53	4451.41	163	201	31967
2026.06.01	17:03:28	4451.41	4453.22	4449.34	4449.34	596	757	144487
2026.06.01	17:04:10	4449.34	4453.12	4449.24	4453.12	175	194	42209
2026.06.01	17:06:16	4453.12	4455.41	4451.53	4451.53	491	594	126114
2026.06.01	17:07:35	4451.53	4453.49	4449.61	4453.49	321	369	79170
2026.06.01	17:08:37	4453.49	4454.69	4450.81	4454.69	248	308	61681
2026.06.01	17:08:46	4454.69	4458.32	4454.44	4458.32	44	44	8291
2026.06.01	17:09:42	4458.32	4460.68	4456.80	4460.68	218	268	56753
2026.06.01	17:10:35	4460.68	4461.55	4457.67	4457.67	208	231	52122
2026.06.01	17:11:59	4457.67	4460.15	4456.27	4456.27	362	363	84534
2026.06.01	17:13:15	4456.27	4459.80	4455.92	4459.80	301	334	75512
2026.06.01	17:14:22	4459.80	4462.12	4458.24	4462.12	226	184	67203
2026.06.01	17:16:06	4462.12	4462.18	4458.30	4458.30	422	445	104006
2026.06.01	17:16:26	4458.30	4458.30	4454.42	4454.42	90	94	20081
2026.06.01	17:16:42	4454.42	4457.95	4454.07	4457.95	80	64	15759
2026.06.01	17:16:43	4457.95	4461.83	4457.95	4461.83	2	0	70
2026.06.01	17:16:59	4461.83	4464.56	4460.68	4460.68	78	115	16150
2026.06.01	17:18:51	4460.68	4461.05	4457.17	4457.17	482	522	111710
2026.06.01	17:20:09	4457.17	4457.79	4453.91	4457.79	291	273	78257
2026.06.01	17:21:02	4457.79	4461.01	4457.13	4457.13	207	233	52927
2026.06.01	17:21:51	4457.13	4459.65	4455.77	4459.65	205	201	48319
2026.06.01	17:23:42	4459.65	4461.89	4458.01	4458.01	353	408	111642
2026.06.01	17:25:03	4458.01	4458.54	4454.66	4454.66	291	287	80953
2026.06.01	17:26:27	4454.66	4455.33	4451.45	4451.45	335	358	83635
2026.06.01	17:27:58	4451.45	4453.56	4449.68	4453.56	352	357	91095
2026.06.01	17:29:58	4453.56	4456.21	4452.33	4456.21	422	453	120060
2026.06.01	17:32:48	4456.21	4457.55	4453.67	4457.55	597	679	168909
2026.06.01	17:33:49	4457.55	4460.41	4456.53	4456.53	214	235	61678
2026.06.01	17:35:18	4456.53	4459.76	4455.88	4459.76	335	309	89060
2026.06.01	17:37:23	4459.76	4460.57	4456.69	4456.69	377	478	124152
2026.06.01	17:40:30	4456.69	4457.86	4453.98	4457.86	603	648	187778
2026.06.01	17:43:30	4457.86	4461.21	4457.33	4461.21	577	630	179569
2026.06.01	17:46:34	4461.21	4461.58	4457.70	4457.70	577	708	183527
2026.06.01	17:47:31	4457.70	4458.02	4454.14	4454.14	146	241	57458
2026.06.01	17:51:53	4454.14	4457.18	4453.30	4453.30	780	1001	261297
2026.06.01	17:52:42	4453.30	4455.98	4452.10	4455.98	208	233	49572
2026.06.01	17:55:27	4455.98	4457.36	4453.48	4457.36	552	609	164113
2026.06.01	17:57:37	4457.36	4459.13	4455.25	4455.25	406	496	130308
2026.06.01	17:59:59	4455.25	4458.65	4454.77	4458.65	387	399	141584
2026.06.01	18:00:37	4458.65	4462.36	4458.48	4462.36	165	137	38392
2026.06.01	18:01:24	4462.36	4462.36	4458.48	4458.48	114	219	46360
2026.06.01	18:05:03	4458.48	4461.15	4457.27	4457.27	566	717	219169
2026.06.01	18:05:58	4457.27	4459.35	4455.47	4459.35	216	203	54699
2026.06.01	18:07:20	4459.35	4461.75	4457.87	4461.75	278	312	81587
2026.06.01	18:09:31	4461.75	4465.20	4461.32	4461.32	429	556	131095
2026.06.01	18:13:07	4461.32	4464.46	4460.58	4464.46	604	696	215676
2026.06.01	18:16:07	4464.46	4466.98	4463.10	4466.98	533	515	180233
2026.06.01	18:18:05	4466.98	4467.24	4463.36	4463.36	373	428	117555
2026.06.01	18:22:26	4463.36	4467.10	4463.22	4467.10	720	767	260890
2026.06.01	18:25:16	4467.10	4468.18	4464.30	4468.18	398	469	170812
2026.06.01	18:29:29	4468.18	4469.53	4465.65	4469.53	624	767	252397
2026.06.01	18:30:26	4469.53	4471.87	4467.99	4471.87	253	251	57320
2026.06.01	18:30:33	4471.87	4475.75	4471.87	4475.75	45	32	6156
2026.06.01	18:30:50	4475.75	4476.46	4472.58	4476.46	39	35	17505
2026.06.01	18:30:54	4476.46	4476.66	4472.78	4472.78	14	34	4157
2026.06.01	18:33:37	4472.78	4475.76	4471.88	4475.76	607	622	162668
2026.06.01	18:34:47	4475.76	4478.77	4474.89	4478.77	327	263	70048
2026.06.01	18:37:44	4478.77	4479.63	4475.75	4475.75	656	626	176260
2026.06.01	18:43:34	4475.75	4477.38	4473.50	4473.50	1243	1062	350472
2026.06.01	18:47:28	4473.50	4474.75	4470.87	4470.87	765	769	233496
2026.06.01	18:55:57	4470.87	4472.59	4468.71	4472.59	1378	1629	508704
2026.06.01	18:57:21	4472.59	4475.26	4471.38	4475.26	285	246	83953
2026.06.01	19:00:24	4475.26	4476.57	4472.69	4476.57	509	490	183462
2026.06.01	19:01:36	4476.57	4478.28	4474.40	4474.40	250	278	71806
2026.06.01	19:08:22	4474.40	4474.76	4470.88	4470.88	847	838	406116
2026.06.01	19:10:25	4470.88	4471.20	4467.32	4467.32	351	330	122316
2026.06.01	19:17:30	4467.32	4468.89	4465.01	4465.01	1206	1243	424767
2026.06.01	19:19:54	4465.01	4466.93	4463.05	4466.93	476	424	144654
2026.06.01	19:24:45	4466.93	4468.43	4464.55	4468.43	628	652	289844
2026.06.01	19:30:02	4468.43	4470.64	4466.76	4470.64	598	690	317335
2026.06.01	19:33:27	4470.64	4471.95	4468.07	4471.95	484	516	204774
2026.06.01	19:35:23	4471.95	4472.15	4468.27	4468.27	261	283	115696
2026.06.01	19:48:25	4468.27	4471.21	4467.33	4471.21	1749	1574	781608
2026.06.01	19:52:11	4471.21	4474.46	4470.58	4474.46	732	721	226864
2026.06.01	19:53:25	4474.46	4478.34	4474.46	4478.34	419	333	73175
2026.06.01	19:54:55	4478.34	4480.59	4476.71	4480.59	411	384	89691
2026.06.01	20:01:11	4480.59	4482.27	4478.39	4478.39	1523	1531	376422
2026.06.01	20:03:30	4478.39	4479.97	4476.09	4476.09	399	408	139335
2026.06.01	20:07:11	4476.09	4477.60	4473.72	4473.72	570	648	220637
2026.06.01	20:11:11	4473.72	4475.24	4471.36	4475.24	627	686	239151
2026.06.01	20:29:05	4475.24	4477.13	4473.25	4473.25	1820	1857	1074091
2026.06.01	20:29:52	4473.25	4476.25	4472.37	4476.25	179	198	47060
2026.06.01	20:29:55	4476.25	4480.13	4476.25	4480.13	21	16	3086
2026.06.01	20:30:00	4480.13	4484.01	4480.13	4484.01	39	19	4753
2026.06.01	20:30:11	4484.01	4484.33	4480.45	4484.33	72	70	11286
2026.06.01	20:30:32	4484.33	4485.44	4481.56	4481.56	104	147	20754
2026.06.01	20:31:03	4481.56	4485.20	4481.32	4485.20	148	158	31287
2026.06.01	20:32:41	4485.20	4485.43	4481.55	4481.55	369	427	97074
2026.06.01	20:37:06	4481.55	4484.42	4480.54	4484.42	870	797	265238
2026.06.01	20:43:27	4484.42	4485.55	4481.67	4485.55	974	1048	381173
2026.06.01	20:43:29	4485.55	4489.43	4485.55	4489.43	6	11	1457
2026.06.01	20:43:34	4489.43	4490.69	4486.81	4486.81	23	39	4829
2026.06.01	20:44:14	4486.81	4489.65	4485.77	4489.65	201	230	39935
2026.06.01	20:45:03	4489.65	4492.30	4488.42	4492.30	189	248	49421
2026.06.01	20:49:48	4492.30	4495.41	4491.53	4491.53	923	1043	284764
2026.06.01	20:58:30	4491.53	4492.10	4488.22	4488.22	1464	1488	521892
2026.06.01	21:09:32	4488.22	4490.03	4486.15	4490.03	1673	1623	662005
2026.06.01	21:28:55	4490.03	4490.28	4486.40	4486.40	2009	2160	1162769
2026.06.01	22:16:36	4486.40	4488.59	4484.71	4484.71	5308	5036	2860822
2026.06.01	22:50:21	4484.71	4486.60	4482.72	4482.72	3888	3691	2025078
2026.06.01	23:02:32	4482.72	4482.91	4479.03	4482.91	1964	1858	730586
2026.06.01	23:55:45	4482.91	4484.97	4481.09	4484.97	3267	3168	3193365
2026.06.01	23:58:59	4484.97	4485.84	4483.52	4484.86	234	277	193920
2026.06.02	01:07:17	4485.28	4485.82	4481.94	4481.94	746	723	377031
2026.06.02	01:22:16	4481.94	4485.33	4481.45	4481.45	1165	1197	898761
2026.06.02	01:35:59	4481.45	4484.02	4480.14	4480.14	928	934	823513
2026.06.02	01:40:11	4480.14	4483.52	4479.64	4483.52	307	270	251824
2026.06.02	01:47:22	4483.52	4484.49	4480.61	4484.49	552	451	430144
2026.06.02	02:00:46	4484.49	4486.54	4482.66	4482.66	984	1044	804297
2026.06.02	02:03:00	4482.66	4485.30	4481.42	4485.30	200	187	134207
2026.06.02	02:35:09	4485.30	4488.36	4484.48	4484.48	1467	1427	1928961
2026.06.02	02:37:20	4484.48	4485.23	4481.35	4481.35	154	161	130232
2026.06.02	02:39:14	4481.35	4484.61	4480.73	4484.61	131	112	114065
2026.06.02	02:45:01	4484.61	4486.70	4482.82	4482.82	375	357	347445
2026.06.02	02:49:30	4482.82	4483.31	4479.43	4479.43	320	306	268031
2026.06.02	02:51:04	4479.43	4483.14	4479.26	4483.14	162	173	94461
2026.06.02	03:00:02	4483.14	4485.77	4481.89	4481.89	573	528	538060
2026.06.02	03:00:49	4481.89	4485.15	4481.27	4485.15	118	104	46356
2026.06.02	03:05:48	4485.15	4485.20	4481.32	4481.32	464	488	299255
2026.06.02	03:06:35	4481.32	4481.92	4478.04	4478.04	117	137	46904
2026.06.02	03:10:19	4478.04	4480.41	4476.53	4480.41	498	554	223454
2026.06.02	03:15:06	4480.41	4482.00	4478.12	4482.00	562	643	286284
2026.06.02	03:21:05	4482.00	4485.88	4482.00	4485.88	684	692	359410
2026.06.02	03:25:01	4485.88	4489.69	4485.81	4489.69	415	453	236068
2026.06.02	03:27:57	4489.69	4492.39	4488.51	4492.39	353	360	176080
2026.06.02	03:32:02	4492.39	4494.72	4490.84	4494.72	414	433	244603
2026.06.02	03:33:16	4494.72	4497.24	4493.36	4493.36	145	167	74177
2026.06.02	03:34:47	4493.36	4494.20	4490.32	4490.32	162	183	90179
2026.06.02	03:42:12	4490.32	4491.55	4487.67	4487.67	798	667	445608
2026.06.02	03:49:14	4487.67	4487.87	4483.99	4483.99	660	660	421320
2026.06.02	04:00:21	4483.99	4484.22	4480.34	4480.34	1181	1184	666603
2026.06.02	04:01:09	4480.34	4480.81	4476.93	4476.93	146	170	48200
2026.06.02	04:01:50	4476.93	4477.33	4473.45	4477.33	163	164	40791
2026.06.02	04:02:20	4477.33	4479.71	4475.83	4479.71	110	95	29694
2026.06.02	04:03:04	4479.71	4482.03	4478.15	4482.03	126	133	44752
2026.06.02	04:03:32	4482.03	4485.60	4481.72	4485.60	96	100	27630
2026.06.02	04:04:00	4485.60	4486.88	4483.00	4483.00	69	109	27322
2026.06.02	04:05:07	4483.00	4485.02	4481.14	4485.02	190	190	67282
2026.06.02	04:08:33	4485.02	4485.85	4481.97	4481.97	506	543	206187
2026.06.02	04:12:06	4481.97	4482.68	4478.80	4482.68	529	526	212614
2026.06.02	04:12:44	4482.68	4486.56	4482.68	4486.56	131	118	37852
2026.06.02	04:13:58	4486.56	4490.44	4486.56	4490.44	286	267	74058
2026.06.02	04:15:03	4490.44	4492.08	4488.20	4488.20	232	258	64461
2026.06.02	04:15:35	4488.20	4488.49	4484.61	4484.61	117	117	32432
2026.06.02	04:19:37	4484.61	4485.46	4481.58	4485.46	675	657	241144
2026.06.02	04:23:06	4485.46	4488.44	4484.56	4484.56	516	548	209080
2026.06.02	04:25:59	4484.56	4484.85	4480.97	4484.85	385	386	173190
2026.06.02	04:27:47	4484.85	4488.31	4484.43	4488.31	272	264	106849
2026.06.02	04:29:17	4488.31	4492.12	4488.24	4492.12	216	193	90071
2026.06.02	04:29:53	4492.12	4492.44	4488.56	4488.56	79	96	35930
2026.06.02	04:29:54	4488.56	4488.56	4484.68	4484.68	0	0	0
2026.06.02	04:30:05	4484.68	4488.01	4484.13	4488.01	65	42	12047
2026.06.02	04:36:28	4488.01	4489.55	4485.67	4485.67	917	834	382970
2026.06.02	04:37:15	4485.67	4489.41	4485.53	4485.53	122	149	46783
2026.06.02	04:38:30	4485.53	4486.32	4482.44	4482.44	157	174	75133
2026.06.02	04:43:25	4482.44	4483.34	4479.46	4483.34	730	753	295145
2026.06.02	04:44:27	4483.34	4485.13	4481.25	4481.25	133	165	61371
2026.06.02	04:46:51	4481.25	4482.35	4478.47	4478.47	314	342	144427
2026.06.02	04:47:25	4478.47	4478.47	4474.59	4474.59	95	137	33460
2026.06.02	04:48:55	4474.59	4476.16	4472.28	4472.28	262	291	89671
2026.06.02	04:49:22	4472.28	4475.47	4471.59	4475.47	95	71	26942
2026.06.02	04:50:31	4475.47	4476.24	4472.36	4472.36	167	167	69143
2026.06.02	04:51:23	4472.36	4472.67	4468.79	4468.79	176	162	51938
2026.06.02	04:51:45	4468.79	4468.79	4464.91	4464.91	70	83	21228
2026.06.02	04:53:14	4464.91	4466.71	4462.83	4466.71	329	263	89352
2026.06.02	04:54:43	4466.71	4470.33	4466.45	4470.33	240	262	88929
2026.06.02	04:55:05	4470.33	4474.00	4470.12	4474.00	85	67	21412
2026.06.02	04:56:25	4474.00	4475.29	4471.41	4471.41	218	282	79760
2026.06.02	04:57:30	4471.41	4475.20	4471.32	4475.20	216	183	65088
2026.06.02	05:00:36	4475.20	4477.63	4473.75	4477.63	490	519	186273
2026.06.02	05:00:59	4477.63	4480.80	4476.92	4480.80	79	66	22609
2026.06.02	05:01:59	4480.80	4480.88	4477.00	4477.00	174	220	60329
2026.06.02	05:03:39	4477.00	4479.04	4475.16	4475.16	300	287	99520
2026.06.02	05:04:52	4475.16	4476.47	4472.59	4472.59	213	194	72493
2026.06.02	05:10:24	4472.59	4476.06	4472.18	4476.06	778	717	332527
2026.06.02	05:14:37	4476.06	4479.25	4475.37	4479.25	580	521	252414
2026.06.02	05:20:48	4479.25	4482.46	4478.58	4482.46	674	610	370621
2026.06.02	05:30:02	4482.46	4485.36	4481.48	4485.36	1029	943	554157
2026.06.02	05:32:34	4485.36	4485.68	4481.80	4481.80	425	369	152192
2026.06.02	05:37:46	4481.80	4483.67	4479.79	4483.67	753	628	311470
2026.06.02	05:39:32	4483.67	4483.69	4479.81	4479.81	213	207	105751
2026.06.02	05:44:02	4479.81	4479.81	4475.93	4475.93	599	506	269692
2026.06.02	05:47:46	4475.93	4477.89	4474.01	4474.01	534	445	224323
2026.06.02	05:51:31	4474.01	4477.39	4473.51	4477.39	468	431	224717
2026.06.02	05:56:00	4477.39	4481.27	4477.39	4481.27	383	348	268484
2026.06.02	05:58:11	4481.27	4484.90	4481.02	4484.90	209	202	130982
2026.06.02	06:00:52	4484.90	4488.78	4484.90	4488.78	292	278	160861
2026.06.02	06:01:43	4488.78	4492.66	4488.78	4492.66	128	107	51063
2026.06.02	06:02:27	4492.66	4492.76	4488.88	4488.88	102	125	43708
2026.06.02	06:09:23	4488.88	4490.37	4486.49	4486.49	752	736	416730
2026.06.02	06:15:11	4486.49	4489.55	4485.67	4489.55	701	630	347537
2026.06.02	06:20:19	4489.55	4491.13	4487.25	4487.25	530	516	307949
2026.06.02	06:24:54	4487.25	4489.42	4485.54	4489.42	533	513	274966
2026.06.02	06:27:05	4489.42	4493.01	4489.13	4493.01	271	241	130982
2026.06.02	06:29:08	4493.01	4495.94	4492.06	4495.94	260	253	122003
2026.06.02	06:31:08	4495.94	4498.12	4494.24	4498.12	284	294	120411
2026.06.02	06:34:21	4498.12	4499.36	4495.48	4495.48	520	503	192669
2026.06.02	06:36:10	4495.48	4496.96	4493.08	4496.96	284	211	108679
2026.06.02	06:38:10	4496.96	4498.91	4495.03	4495.03	277	229	119600
2026.06.02	06:48:20	4495.03	4497.90	4494.02	4497.90	1086	888	610801
2026.06.02	07:01:37	4497.90	4500.73	4496.85	4500.73	1091	982	796145
2026.06.02	07:06:51	4500.73	4502.66	4498.78	4502.66	634	554	314387
2026.06.02	07:11:42	4502.66	4505.24	4501.36	4505.24	511	391	290562
2026.06.02	07:16:27	4505.24	4507.68	4503.80	4507.68	531	415	285605
2026.06.02	07:20:33	4507.68	4510.16	4506.28	4506.28	473	448	244965
2026.06.02	07:30:07	4506.28	4507.70	4503.82	4503.82	906	922	574305
2026.06.02	07:33:25	4503.82	4507.28	4503.40	4507.28	368	306	197987
2026.06.02	07:41:16	4507.28	4509.55	4505.67	4509.55	727	734	471439
2026.06.02	07:47:20	4509.55	4513.22	4509.34	4513.22	610	496	363783
2026.06.02	07:49:34	4513.22	4515.83	4511.95	4511.95	222	211	133217
2026.06.02	07:58:20	4511.95	4515.57	4511.69	4515.57	739	685	526034
2026.06.02	08:15:04	4515.57	4518.89	4515.01	4518.89	1508	1328	1004390
2026.06.02	08:25:39	4518.89	4520.69	4516.81	4516.81	1184	936	634088
2026.06.02	08:27:20	4516.81	4520.45	4516.57	4520.45	240	143	101213
2026.06.02	08:30:08	4520.45	4522.94	4519.06	4522.94	365	296	168095
2026.06.02	08:30:22	4522.94	4525.55	4521.67	4525.55	76	64	13996
2026.06.02	08:32:04	4525.55	4526.33	4522.45	4526.33	501	350	101507
2026.06.02	08:33:09	4526.33	4526.81	4522.93	4522.93	241	221	65324
2026.06.02	08:34:35	4522.93	4526.02	4522.14	4526.02	321	254	86028
2026.06.02	08:37:51	4526.02	4528.05	4524.17	4524.17	600	486	195797
2026.06.02	08:42:59	4524.17	4526.42	4522.54	4526.42	798	598	308043
2026.06.02	08:48:06	4526.42	4526.88	4523.00	4523.00	551	474	306568
2026.06.02	08:51:35	4523.00	4523.76	4519.88	4519.88	415	337	208771
2026.06.02	08:55:33	4519.88	4521.03	4517.15	4517.15	504	472	237522
2026.06.02	09:00:07	4517.15	4519.93	4516.05	4519.93	642	538	274100
2026.06.02	09:05:14	4519.93	4521.38	4517.50	4521.38	847	830	307435
2026.06.02	09:06:58	4521.38	4524.32	4520.44	4524.32	293	275	103471
2026.06.02	09:09:47	4524.32	4524.87	4520.99	4520.99	321	362	168770
2026.06.02	09:14:53	4520.99	4522.62	4518.74	4518.74	677	642	306726
2026.06.02	09:16:22	4518.74	4521.81	4517.93	4521.81	240	214	88347
2026.06.02	09:19:47	4521.81	4524.30	4520.42	4520.42	494	495	205013
2026.06.02	09:20:42	4520.42	4523.90	4520.02	4523.90	195	148	54338
2026.06.02	09:21:30	4523.90	4527.74	4523.86	4527.74	117	128	48852
2026.06.02	09:26:01	4527.74	4530.72	4526.84	4526.84	742	679	269978
2026.06.02	09:27:17	4526.84	4529.82	4525.94	4529.82	255	232	76777
2026.06.02	09:29:00	4529.82	4533.53	4529.65	4533.53	376	377	102967
2026.06.02	09:31:39	4533.53	4536.49	4532.61	4536.49	631	598	158169
2026.06.02	09:35:59	4536.49	4537.28	4533.40	4537.28	685	708	260326
2026.06.02	09:37:24	4537.28	4538.30	4534.42	4534.42	210	227	84905
2026.06.02	09:42:20	4534.42	4535.94	4532.06	4532.06	576	526	295810
2026.06.02	09:45:58	4532.06	4535.55	4531.67	4535.55	490	384	217946
2026.06.02	09:50:33	4535.55	4535.76	4531.88	4531.88	440	480	274194
2026.06.02	09:59:14	4531.88	4535.69	4531.81	4535.69	851	871	520802
2026.06.02	10:02:38	4535.69	4537.92	4534.04	4534.04	482	470	204423
2026.06.02	10:04:45	4534.04	4537.26	4533.38	4537.26	291	245	126981
2026.06.02	10:07:42	4537.26	4537.77	4533.89	4537.77	425	404	176248
2026.06.02	10:10:29	4537.77	4539.03	4535.15	4539.03	360	397	167423
2026.06.02	10:18:18	4539.03	4541.57	4537.69	4537.69	1015	1185	468646
2026.06.02	10:25:19	4537.69	4540.00	4536.12	4536.12	814	760	421456
2026.06.02	10:30:23	4536.12	4536.67	4532.79	4532.79	613	532	303069
2026.06.02	10:43:43	4532.79	4535.43	4531.55	4531.55	1594	1453	800170
2026.06.02	10:53:21	4531.55	4532.54	4528.66	4528.66	1181	966	577569
2026.06.02	10:55:04	4528.66	4531.68	4527.80	4531.68	316	225	103016
2026.06.02	10:58:27	4531.68	4535.04	4531.16	4535.04	596	528	202777
2026.06.02	11:01:04	4535.04	4536.95	4533.07	4536.95	512	404	156787
2026.06.02	11:03:04	4536.95	4537.22	4533.34	4533.34	395	378	120322
2026.06.02	11:06:13	4533.34	4536.95	4533.07	4536.95	573	492	189185
2026.06.02	11:09:59	4536.95	4539.38	4535.50	4535.50	559	508	226079
2026.06.02	11:16:15	4535.50	4537.62	4533.74	4533.74	953	911	375427
2026.06.02	11:23:12	4533.74	4534.18	4530.30	4530.30	1063	984	416820
2026.06.02	11:23:22	4530.30	4533.55	4529.67	4533.55	59	47	9450
2026.06.02	11:29:05	4533.55	4534.86	4530.98	4530.98	868	724	342775
2026.06.02	11:38:56	4530.98	4533.29	4529.41	4529.41	1331	1060	591398
2026.06.02	11:56:55	4529.41	4531.00	4527.12	4527.12	1949	1550	1078447
2026.06.02	12:06:06	4527.12	4529.16	4525.28	4529.16	1068	1117	551252
2026.06.02	12:11:49	4529.16	4531.82	4527.94	4531.82	810	751	342701
2026.06.02	12:17:04	4531.82	4534.93	4531.05	4534.93	859	831	314985
2026.06.02	12:21:08	4534.93	4535.80	4531.92	4531.92	826	717	244044
2026.06.02	12:28:04	4531.92	4532.06	4528.18	4528.18	877	894	416508
2026.06.02	12:30:46	4528.18	4528.85	4524.97	4524.97	487	509	161091
2026.06.02	12:33:36	4524.97	4525.78	4521.90	4525.78	584	526	170176
2026.06.02	12:40:01	4525.78	4526.86	4522.98	4522.98	719	809	384587
2026.06.02	12:41:59	4522.98	4525.71	4521.83	4525.71	276	267	118079
2026.06.02	12:50:42	4525.71	4527.28	4523.40	4527.28	1092	1064	523601
2026.06.02	12:52:33	4527.28	4530.98	4527.10	4530.98	216	189	110134
2026.06.02	12:58:34	4530.98	4531.45	4527.57	4527.57	493	569	361493
2026.06.02	13:10:40	4527.57	4531.19	4527.31	4531.19	1312	1329	726084
2026.06.02	13:21:11	4531.19	4531.83	4527.95	4527.95	984	1051	630763
2026.06.02	13:28:07	4527.95	4528.40	4524.52	4528.40	868	886	415812
2026.06.02	13:45:03	4528.40	4529.27	4525.39	4529.27	1310	1350	1015773
2026.06.02	13:57:54	4529.27	4533.10	4529.22	4533.10	1225	1231	770640
2026.06.02	14:04:38	4533.10	4534.70	4530.82	4530.82	704	790	404457
2026.06.02	14:15:55	4530.82	4531.45	4527.57	4527.57	1295	1187	676869
2026.06.02	14:30:10	4527.57	4530.57	4526.69	4530.57	1520	1226	854726
2026.06.02	14:37:27	4530.57	4530.74	4526.86	4526.86	693	757	437193
2026.06.02	14:49:03	4526.86	4529.48	4525.60	4529.48	1161	1134	695031
2026.06.02	14:58:31	4529.48	4530.59	4526.71	4526.71	881	1035	568693
2026.06.02	15:07:33	4526.71	4528.78	4524.90	4524.90	1040	1125	541486
2026.06.02	15:15:51	4524.90	4528.28	4524.40	4524.40	835	824	498030
2026.06.02	15:17:33	4524.40	4527.79	4523.91	4527.79	263	183	101329
2026.06.02	15:21:08	4527.79	4529.10	4525.22	4529.10	464	441	215206
2026.06.02	15:25:22	4529.10	4532.91	4529.03	4532.91	700	554	253248
2026.06.02	15:26:06	4532.91	4534.21	4530.33	4530.33	133	120	44818
2026.06.02	15:30:04	4530.33	4531.35	4527.47	4527.47	656	559	237694
2026.06.02	15:30:15	4527.47	4527.55	4523.67	4523.67	51	60	10780
2026.06.02	15:31:42	4523.67	4525.47	4521.59	4525.47	308	301	86375
2026.06.02	15:35:08	4525.47	4528.69	4524.81	4528.69	560	545	206771
2026.06.02	15:35:23	4528.69	4532.57	4528.69	4532.57	80	51	13976
2026.06.02	15:36:48	4532.57	4533.75	4529.87	4529.87	267	241	85727
2026.06.02	15:37:33	4529.87	4530.24	4526.36	4526.36	152	162	45034
2026.06.02	15:41:35	4526.36	4527.11	4523.23	4527.11	795	758	241266
2026.06.02	15:42:42	4527.11	4527.42	4523.54	4523.54	157	152	66935
2026.06.02	15:47:37	4523.54	4526.16	4522.28	4522.28	701	698	295495
2026.06.02	15:49:47	4522.28	4524.10	4520.22	4520.22	393	374	129285
2026.06.02	15:52:13	4520.22	4521.35	4517.47	4517.47	399	434	146525
2026.06.02	15:54:22	4517.47	4518.57	4514.69	4514.69	370	401	128370
2026.06.02	15:59:14	4514.69	4517.58	4513.70	4513.70	746	797	292568
2026.06.02	16:00:17	4513.70	4516.86	4512.98	4516.86	195	206	62463
2026.06.02	16:02:30	4516.86	4518.38	4514.50	4518.38	478	506	133276
2026.06.02	16:04:56	4518.38	4520.71	4516.83	4520.71	507	464	145534
2026.06.02	16:06:05	4520.71	4523.91	4520.03	4523.91	252	207	69412
2026.06.02	16:07:02	4523.91	4524.90	4521.02	4521.02	159	213	56747
2026.06.02	16:08:15	4521.02	4521.76	4517.88	4517.88	173	204	72898
2026.06.02	16:08:34	4517.88	4518.35	4514.47	4514.47	101	97	18560
2026.06.02	16:09:01	4514.47	4517.24	4513.36	4517.24	159	137	27363
2026.06.02	16:12:48	4517.24	4518.32	4514.44	4514.44	621	715	226144
2026.06.02	16:15:09	4514.44	4515.59	4511.71	4515.59	469	537	141222
2026.06.02	16:16:12	4515.59	4517.38	4513.50	4513.50	208	242	63143
2026.06.02	16:20:31	4513.50	4516.24	4512.36	4512.36	799	878	258595
2026.06.02	16:21:56	4512.36	4514.76	4510.88	4510.88	238	290	85462
2026.06.02	16:26:06	4510.88	4514.06	4510.18	4514.06	704	751	249160
2026.06.02	16:28:46	4514.06	4516.03	4512.15	4512.15	407	459	160550
2026.06.02	16:30:07	4512.15	4512.60	4508.72	4508.72	256	308	80746
2026.06.02	16:32:05	4508.72	4510.43	4506.55	4510.43	588	647	117605
2026.06.02	16:35:02	4510.43	4511.07	4507.19	4507.19	703	876	177150
2026.06.02	16:35:55	4507.19	4510.69	4506.81	4510.69	241	246	52829
2026.06.02	16:37:23	4510.69	4511.22	4507.34	4507.34	295	396	87797
2026.06.02	16:39:06	4507.34	4510.01	4506.13	4510.01	373	425	102808
