<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.06.16	22:53:00	4335.49	4335.88	4334.33	4334.83	283	0	10
2026.06.16	22:54:00	4334.84	4335.00	4333.29	4333.97	322	0	10
2026.06.16	22:55:00	4333.87	4333.94	4331.47	4332.41	457	0	10
2026.06.16	22:56:00	4332.41	4333.45	4332.11	4332.79	329	0	10
2026.06.16	22:57:00	4333.04	4333.14	4331.45	4331.64	328	0	10
2026.06.16	22:58:00	4331.64	4333.14	4330.50	4332.82	453	0	10
2026.06.16	22:59:00	4333.02	4334.50	4332.65	4334.12	396	0	10
2026.06.16	23:00:00	4333.75	4334.18	4332.74	4333.38	309	0	19
2026.06.16	23:01:00	4333.38	4333.56	4331.06	4331.84	213	0	19
2026.06.16	23:02:00	4331.84	4332.58	4331.71	4332.58	151	0	19
2026.06.16	23:03:00	4332.61	4333.19	4332.41	4332.58	105	0	19
2026.06.16	23:04:00	4332.56	4333.02	4332.35	4332.71	154	0	19
2026.06.16	23:05:00	4332.63	4333.37	4332.63	4333.15	116	0	19
2026.06.16	23:06:00	4333.15	4333.68	4332.40	4332.87	144	0	19
2026.06.16	23:07:00	4332.87	4332.87	4331.82	4332.15	137	0	19
2026.06.16	23:08:00	4332.11	4332.62	4331.77	4332.51	135	0	19
2026.06.16	23:09:00	4332.51	4332.51	4331.86	4332.29	95	0	19
2026.06.16	23:10:00	4332.29	4332.96	4331.71	4332.68	114	0	19
2026.06.16	23:11:00	4332.65	4333.17	4332.17	4332.78	139	0	19
2026.06.16	23:12:00	4332.79	4333.29	4331.38	4331.38	167	0	19
2026.06.16	23:13:00	4331.38	4332.21	4331.24	4331.73	195	0	19
2026.06.16	23:14:00	4331.73	4331.74	4331.07	4331.25	105	0	19
2026.06.16	23:15:00	4331.20	4331.96	4331.01	4331.71	117	0	19
2026.06.16	23:16:00	4331.71	4332.19	4331.61	4332.08	99	0	19
2026.06.16	23:17:00	4332.08	4332.28	4331.47	4331.49	99	0	19
2026.06.16	23:18:00	4331.49	4332.56	4331.47	4332.42	123	0	19
2026.06.16	23:19:00	4332.41	4333.44	4332.09	4333.22	97	0	19
2026.06.16	23:20:00	4333.21	4333.49	4332.89	4333.33	114	0	19
2026.06.16	23:21:00	4333.33	4333.34	4332.35	4332.62	81	0	19
2026.06.16	23:22:00	4332.62	4332.89	4332.50	4332.63	75	0	19
2026.06.16	23:23:00	4332.64	4333.63	4332.63	4333.38	113	0	19
2026.06.16	23:24:00	4333.37	4333.88	4333.31	4333.65	82	0	19
2026.06.16	23:25:00	4333.65	4334.25	4333.44	4333.99	78	0	19
2026.06.16	23:26:00	4333.98	4334.20	4333.48	4333.76	94	0	19
2026.06.16	23:27:00	4333.75	4333.93	4333.55	4333.81	93	0	19
2026.06.16	23:28:00	4333.81	4333.82	4333.09	4333.12	80	0	19
2026.06.16	23:29:00	4333.12	4333.12	4332.72	4332.73	78	0	19
2026.06.16	23:30:00	4332.71	4333.15	4332.70	4333.08	99	0	19
2026.06.16	23:31:00	4333.08	4333.37	4332.60	4332.60	94	0	19
2026.06.16	23:32:00	4332.64	4332.92	4331.70	4332.23	94	0	19
2026.06.16	23:33:00	4332.23	4332.45	4331.50	4332.16	103	0	19
2026.06.16	23:34:00	4332.16	4332.25	4331.88	4332.16	72	0	19
2026.06.16	23:35:00	4332.17	4333.15	4332.00	4332.94	97	0	19
2026.06.16	23:36:00	4332.94	4333.86	4332.80	4333.83	78	0	19
2026.06.16	23:37:00	4333.84	4333.84	4333.04	4333.18	97	0	19
2026.06.16	23:38:00	4333.23	4333.33	4333.05	4333.28	59	0	19
2026.06.16	23:39:00	4333.28	4334.40	4333.28	4334.20	85	0	19
2026.06.16	23:40:00	4334.16	4335.03	4333.84	4334.75	134	0	19
2026.06.16	23:41:00	4334.93	4334.98	4334.54	4334.70	64	0	19
2026.06.16	23:42:00	4334.67	4334.74	4332.61	4333.29	137	0	19
2026.06.16	23:43:00	4333.32	4333.65	4333.16	4333.45	51	0	19
2026.06.16	23:44:00	4333.45	4333.62	4332.82	4333.55	88	0	19
2026.06.16	23:45:00	4333.55	4333.58	4331.19	4331.19	164	0	19
2026.06.16	23:46:00	4331.19	4332.17	4330.30	4330.96	141	0	19
2026.06.16	23:47:00	4331.00	4332.27	4330.95	4331.14	95	0	19
2026.06.16	23:48:00	4331.14	4331.66	4330.83	4330.94	59	0	19
2026.06.16	23:49:00	4331.10	4332.11	4330.56	4332.06	69	0	19
2026.06.16	23:50:00	4332.06	4332.98	4331.69	4332.40	105	0	19
2026.06.16	23:51:00	4332.40	4332.40	4331.42	4331.65	90	0	19
2026.06.16	23:52:00	4331.62	4331.70	4331.16	4331.62	109	0	19
2026.06.16	23:53:00	4331.62	4331.67	4330.90	4331.22	64	0	19
2026.06.16	23:54:00	4331.20	4331.45	4330.64	4330.96	70	0	19
2026.06.16	23:55:00	4330.96	4331.09	4329.42	4330.37	109	0	19
2026.06.16	23:56:00	4330.46	4331.64	4330.46	4331.26	65	0	19
2026.06.16	23:57:00	4331.23	4331.56	4330.47	4330.71	69	0	19
2026.06.16	23:58:00	4330.62	4331.58	4330.57	4331.39	75	0	19
2026.06.17	01:01:00	4334.52	4335.06	4333.22	4333.71	87	0	20
2026.06.17	01:02:00	4333.71	4334.04	4331.19	4332.15	99	0	22
2026.06.17	01:03:00	4332.15	4332.15	4330.43	4331.85	87	0	22
2026.06.17	01:04:00	4331.99	4332.39	4331.41	4331.60	104	0	19
2026.06.17	01:05:00	4331.55	4333.08	4330.96	4332.58	144	0	22
2026.06.17	01:06:00	4332.58	4333.04	4331.91	4331.93	52	0	22
2026.06.17	01:07:00	4331.98	4332.71	4331.90	4331.94	58	0	21
2026.06.17	01:08:00	4331.95	4332.58	4331.85	4332.43	59	0	22
2026.06.17	01:09:00	4332.43	4332.65	4331.87	4332.53	35	0	22
2026.06.17	01:10:00	4332.52	4332.79	4332.11	4332.43	36	0	22
2026.06.17	01:11:00	4332.43	4333.09	4331.97	4332.67	33	0	22
2026.06.17	01:12:00	4332.67	4333.03	4332.06	4332.63	31	0	22
2026.06.17	01:13:00	4332.85	4332.86	4332.32	4332.38	37	0	20
2026.06.17	01:14:00	4332.38	4332.94	4332.30	4332.47	41	0	21
2026.06.17	01:15:00	4332.47	4333.20	4331.89	4332.15	55	0	21
2026.06.17	01:16:00	4332.16	4332.19	4329.17	4329.63	92	0	19
2026.06.17	01:17:00	4329.63	4330.24	4329.23	4329.26	143	0	19
2026.06.17	01:18:00	4329.34	4330.31	4329.34	4329.70	59	0	19
2026.06.17	01:19:00	4329.70	4331.17	4329.65	4330.94	69	0	22
2026.06.17	01:20:00	4330.94	4332.14	4330.79	4331.09	93	0	21
2026.06.17	01:21:00	4331.09	4332.09	4330.66	4331.19	109	0	19
2026.06.17	01:22:00	4331.19	4331.19	4328.88	4329.88	125	0	21
2026.06.17	01:23:00	4329.95	4330.13	4329.43	4329.53	65	0	20
2026.06.17	01:24:00	4329.53	4330.06	4328.89	4328.99	75	0	21
2026.06.17	01:25:00	4328.99	4330.25	4328.81	4329.92	67	0	21
2026.06.17	01:26:00	4329.92	4331.15	4329.79	4330.49	112	0	21
2026.06.17	01:27:00	4330.49	4331.37	4329.49	4330.10	121	0	21
2026.06.17	01:28:00	4330.10	4331.33	4329.88	4330.03	94	0	21
2026.06.17	01:29:00	4330.08	4331.21	4329.92	4330.29	72	0	21
2026.06.17	01:30:00	4330.29	4331.86	4330.17	4331.82	128	0	19
2026.06.17	01:31:00	4331.82	4332.25	4331.21	4332.08	61	0	21
2026.06.17	01:32:00	4332.07	4332.94	4331.61	4332.86	63	0	21
2026.06.17	01:33:00	4332.84	4332.96	4331.99	4332.82	83	0	21
2026.06.17	01:34:00	4332.91	4333.11	4332.07	4332.09	127	0	19
2026.06.17	01:35:00	4332.09	4332.46	4331.10	4331.78	123	0	21
2026.06.17	01:36:00	4331.79	4332.03	4331.14	4331.67	43	0	21
2026.06.17	01:37:00	4331.67	4333.19	4331.65	4333.18	84	0	19
2026.06.17	01:38:00	4333.17	4333.33	4332.48	4332.94	92	0	19
2026.06.17	01:39:00	4332.80	4333.03	4332.21	4332.76	81	0	19
2026.06.17	01:40:00	4332.71	4333.13	4331.88	4332.04	84	0	19
2026.06.17	01:41:00	4332.04	4332.72	4332.04	4332.32	58	0	21
2026.06.17	01:42:00	4332.33	4332.71	4331.82	4332.69	94	0	20
2026.06.17	01:43:00	4332.70	4333.26	4332.37	4332.54	96	0	22
2026.06.17	01:44:00	4332.54	4333.20	4331.94	4332.83	93	0	21
2026.06.17	01:45:00	4332.83	4333.90	4332.45	4333.34	57	0	19
2026.06.17	01:46:00	4333.34	4334.13	4333.23	4333.75	66	0	19
2026.06.17	01:47:00	4333.69	4334.42	4333.44	4333.98	76	0	19
2026.06.17	01:48:00	4333.98	4334.53	4333.38	4333.75	100	0	19
2026.06.17	01:49:00	4333.64	4333.76	4332.89	4333.45	73	0	19
2026.06.17	01:50:00	4333.51	4334.39	4333.31	4333.93	81	0	20
2026.06.17	01:51:00	4333.93	4333.93	4333.15	4333.52	51	0	21
2026.06.17	01:52:00	4333.54	4334.05	4333.33	4333.65	56	0	20
2026.06.17	01:53:00	4333.65	4334.03	4332.77	4332.90	74	0	20
2026.06.17	01:54:00	4332.66	4334.70	4332.05	4334.23	145	0	19
2026.06.17	01:55:00	4334.23	4334.48	4333.54	4333.90	132	0	19
2026.06.17	01:56:00	4334.09	4334.21	4333.20	4333.78	82	0	19
2026.06.17	01:57:00	4333.78	4336.25	4333.60	4335.45	160	0	19
2026.06.17	01:58:00	4335.36	4335.68	4335.11	4335.24	51	0	20
2026.06.17	01:59:00	4335.24	4335.41	4334.53	4335.22	67	0	19
2026.06.17	02:00:00	4335.14	4335.40	4334.55	4335.13	79	0	21
2026.06.17	02:01:00	4335.11	4335.22	4334.67	4334.80	50	0	16
2026.06.17	02:02:00	4334.77	4335.08	4334.01	4334.47	87	0	16
2026.06.17	02:03:00	4334.49	4334.54	4334.07	4334.21	28	0	16
2026.06.17	02:04:00	4334.22	4334.79	4334.20	4334.30	53	0	16
2026.06.17	02:05:00	4334.28	4334.41	4333.74	4334.20	66	0	16
2026.06.17	02:06:00	4334.25	4336.43	4333.89	4335.66	125	0	19
2026.06.17	02:07:00	4335.66	4336.49	4335.66	4336.23	80	0	22
2026.06.17	02:08:00	4336.23	4336.64	4335.92	4336.06	74	0	22
2026.06.17	02:09:00	4336.07	4336.47	4335.46	4335.87	71	0	18
2026.06.17	02:10:00	4335.87	4335.96	4335.44	4335.89	62	0	16
2026.06.17	02:11:00	4335.94	4337.07	4335.52	4336.74	116	0	17
2026.06.17	02:12:00	4336.74	4338.32	4336.36	4337.02	145	0	22
2026.06.17	02:13:00	4337.01	4338.00	4335.41	4335.77	148	0	22
2026.06.17	02:14:00	4335.75	4336.71	4335.52	4336.35	62	0	22
2026.06.17	02:15:00	4336.34	4336.86	4336.25	4336.63	65	0	21
2026.06.17	02:16:00	4336.62	4336.77	4336.24	4336.32	51	0	18
2026.06.17	02:17:00	4336.32	4336.66	4335.83	4335.83	59	0	16
2026.06.17	02:18:00	4335.83	4336.11	4335.72	4336.08	32	0	16
2026.06.17	02:19:00	4335.78	4336.08	4335.63	4336.07	77	0	16
2026.06.17	02:20:00	4336.07	4336.07	4335.64	4335.65	30	0	17
2026.06.17	02:21:00	4335.65	4336.39	4335.54	4335.95	73	0	18
2026.06.17	02:22:00	4335.94	4336.17	4335.58	4336.12	55	0	21
2026.06.17	02:23:00	4336.12	4336.27	4335.76	4335.76	73	0	21
2026.06.17	02:24:00	4335.76	4336.25	4335.76	4335.83	65	0	22
2026.06.17	02:25:00	4335.85	4336.35	4335.62	4336.29	56	0	22
2026.06.17	02:26:00	4336.29	4336.76	4335.88	4336.55	84	0	22
2026.06.17	02:27:00	4336.55	4336.66	4336.12	4336.27	42	0	22
2026.06.17	02:28:00	4336.27	4336.74	4336.13	4336.31	38	0	22
2026.06.17	02:29:00	4336.67	4336.90	4335.87	4336.26	56	0	22
2026.06.17	02:30:00	4336.25	4336.45	4335.90	4336.01	51	0	22
2026.06.17	02:31:00	4336.01	4336.64	4335.63	4336.40	64	0	22
2026.06.17	02:32:00	4336.30	4336.36	4334.10	4334.10	91	0	22
2026.06.17	02:33:00	4334.07	4334.76	4334.07	4334.36	105	0	22
2026.06.17	02:34:00	4334.37	4335.06	4334.37	4335.05	92	0	22
2026.06.17	02:35:00	4335.03	4335.95	4335.03	4335.62	112	0	22
2026.06.17	02:36:00	4335.62	4335.62	4334.95	4334.97	79	0	22
2026.06.17	02:37:00	4334.97	4335.40	4334.86	4335.40	84	0	21
2026.06.17	02:38:00	4335.39	4335.39	4332.99	4333.63	99	0	21
2026.06.17	02:39:00	4333.62	4334.21	4333.61	4333.74	54	0	22
2026.06.17	02:40:00	4333.38	4334.09	4333.38	4333.70	66	0	22
2026.06.17	02:41:00	4333.70	4334.03	4333.32	4333.38	59	0	18
2026.06.17	02:42:00	4333.38	4333.43	4332.86	4333.37	116	0	20
2026.06.17	02:43:00	4333.34	4334.64	4333.34	4333.98	76	0	21
2026.06.17	02:44:00	4334.00	4334.73	4333.73	4334.37	81	0	22
2026.06.17	02:45:00	4334.73	4334.97	4332.32	4332.69	159	0	22
2026.06.17	02:46:00	4332.69	4334.05	4332.69	4333.70	102	0	22
2026.06.17	02:47:00	4333.66	4334.60	4333.50	4334.60	52	0	22
2026.06.17	02:48:00	4334.60	4335.17	4334.42	4334.63	93	0	18
2026.06.17	02:49:00	4334.63	4334.74	4333.05	4333.21	128	0	18
2026.06.17	02:50:00	4333.21	4333.75	4330.75	4331.55	208	0	22
2026.06.17	02:51:00	4331.30	4332.46	4331.30	4332.23	130	0	22
2026.06.17	02:52:00	4332.23	4332.28	4331.30	4331.47	118	0	22
2026.06.17	02:53:00	4331.47	4332.13	4331.28	4331.73	105	0	20
2026.06.17	02:54:00	4331.73	4332.54	4331.69	4332.25	126	0	20
2026.06.17	02:55:00	4332.18	4332.33	4330.25	4330.26	181	0	22
2026.06.17	02:56:00	4330.26	4331.21	4329.39	4331.14	142	0	22
2026.06.17	02:57:00	4331.14	4331.17	4330.03	4330.67	93	0	22
2026.06.17	02:58:00	4330.67	4331.13	4330.28	4330.52	78	0	18
2026.06.17	02:59:00	4330.52	4331.31	4330.52	4331.08	101	0	16
2026.06.17	03:00:00	4331.43	4332.77	4328.25	4329.37	323	0	16
2026.06.17	03:01:00	4329.37	4332.10	4329.18	4331.76	203	0	22
2026.06.17	03:02:00	4331.76	4333.39	4331.62	4332.17	179	0	19
2026.06.17	03:03:00	4332.17	4335.55	4331.74	4334.67	301	0	22
2026.06.17	03:04:00	4334.31	4335.56	4333.89	4334.59	191	0	22
2026.06.17	03:05:00	4334.64	4336.18	4333.53	4333.53	237	0	22
2026.06.17	03:06:00	4333.53	4336.95	4333.37	4335.52	279	0	21
2026.06.17	03:07:00	4335.47	4338.07	4335.23	4337.52	241	0	19
2026.06.17	03:08:00	4337.53	4338.46	4337.00	4337.61	238	0	22
2026.06.17	03:09:00	4337.61	4339.15	4337.14	4338.21	241	0	22
2026.06.17	03:10:00	4338.24	4339.68	4337.72	4339.08	216	0	22
2026.06.17	03:11:00	4339.19	4340.16	4339.03	4339.48	190	0	22
2026.06.17	03:12:00	4339.41	4339.42	4337.84	4338.31	217	0	22
2026.06.17	03:13:00	4338.30	4339.08	4337.31	4339.05	206	0	21
2026.06.17	03:14:00	4339.05	4339.05	4337.43	4337.81	219	0	16
2026.06.17	03:15:00	4337.81	4339.83	4337.62	4339.29	251	0	21
2026.06.17	03:16:00	4339.41	4341.47	4338.59	4340.71	243	0	21
2026.06.17	03:17:00	4340.76	4340.94	4339.85	4340.67	186	0	21
2026.06.17	03:18:00	4340.67	4341.60	4339.61	4340.49	209	0	22
2026.06.17	03:19:00	4340.49	4341.81	4339.30	4339.82	254	0	22
2026.06.17	03:20:00	4339.82	4340.15	4337.61	4338.61	229	0	22
2026.06.17	03:21:00	4338.61	4339.90	4337.43	4339.90	226	0	22
2026.06.17	03:22:00	4339.90	4339.94	4338.65	4338.94	231	0	22
2026.06.17	03:23:00	4338.92	4339.11	4337.92	4337.93	186	0	17
2026.06.17	03:24:00	4337.93	4339.15	4337.64	4338.30	205	0	16
2026.06.17	03:25:00	4338.30	4338.79	4337.77	4338.46	185	0	19
2026.06.17	03:26:00	4338.48	4339.14	4337.88	4338.42	166	0	16
2026.06.17	03:27:00	4338.42	4338.68	4337.43	4337.47	168	0	20
2026.06.17	03:28:00	4337.47	4338.05	4336.44	4337.95	192	0	21
2026.06.17	03:29:00	4337.97	4338.38	4336.77	4337.48	165	0	21
2026.06.17	03:30:00	4337.50	4338.21	4336.19	4337.59	217	0	21
2026.06.17	03:31:00	4337.62	4338.83	4336.87	4337.76	192	0	22
2026.06.17	03:32:00	4337.50	4337.57	4336.47	4336.98	162	0	22
2026.06.17	03:33:00	4336.93	4337.38	4336.54	4336.91	114	0	17
2026.06.17	03:34:00	4336.92	4338.57	4336.50	4337.78	154	0	16
2026.06.17	03:35:00	4337.88	4339.02	4337.61	4338.68	143	0	22
2026.06.17	03:36:00	4338.68	4338.70	4337.25	4337.53	140	0	19
2026.06.17	03:37:00	4337.52	4338.46	4336.65	4338.10	183	0	17
2026.06.17	03:38:00	4338.09	4338.23	4335.86	4335.99	153	0	22
2026.06.17	03:39:00	4336.11	4336.38	4334.87	4335.16	156	0	16
2026.06.17	03:40:00	4335.15	4336.14	4334.69	4335.93	161	0	16
2026.06.17	03:41:00	4335.94	4335.97	4334.93	4335.26	120	0	16
2026.06.17	03:42:00	4335.57	4335.95	4335.26	4335.65	139	0	16
2026.06.17	03:43:00	4335.65	4336.89	4335.64	4336.48	171	0	16
2026.06.17	03:44:00	4336.46	4336.60	4335.06	4335.48	166	0	18
2026.06.17	03:45:00	4335.48	4335.62	4333.85	4334.27	193	0	22
2026.06.17	03:46:00	4334.26	4334.49	4332.00	4333.99	247	0	22
2026.06.17	03:47:00	4334.35	4335.34	4333.99	4334.96	152	0	22
2026.06.17	03:48:00	4334.96	4335.12	4333.81	4333.83	141	0	22
2026.06.17	03:49:00	4333.83	4334.57	4333.47	4333.55	190	0	22
2026.06.17	03:50:00	4333.93	4333.94	4332.88	4333.32	195	0	22
2026.06.17	03:51:00	4333.32	4335.79	4332.88	4335.05	225	0	22
2026.06.17	03:52:00	4335.05	4337.69	4335.00	4337.65	167	0	22
2026.06.17	03:53:00	4337.65	4337.82	4336.74	4337.14	211	0	22
2026.06.17	03:54:00	4337.34	4337.92	4335.04	4335.18	202	0	22
2026.06.17	03:55:00	4335.14	4335.93	4334.81	4335.38	197	0	22
2026.06.17	03:56:00	4335.38	4336.92	4334.99	4336.80	227	0	22
2026.06.17	03:57:00	4336.80	4337.13	4335.98	4336.06	172	0	20
2026.06.17	03:58:00	4336.06	4336.62	4335.81	4336.15	165	0	16
2026.06.17	03:59:00	4336.12	4337.31	4335.94	4337.24	185	0	21
2026.06.17	04:00:00	4336.94	4341.00	4334.55	4338.78	447	0	17
2026.06.17	04:01:00	4338.78	4341.06	4338.16	4338.27	472	0	22
2026.06.17	04:02:00	4338.63	4342.63	4337.80	4341.20	425	0	22
2026.06.17	04:03:00	4341.18	4343.44	4340.49	4342.51	405	0	20
2026.06.17	04:04:00	4342.51	4343.39	4341.57	4342.04	379	0	22
2026.06.17	04:05:00	4342.03	4345.61	4340.59	4345.10	416	0	22
2026.06.17	04:06:00	4345.09	4347.70	4344.73	4347.44	395	0	22
2026.06.17	04:07:00	4347.47	4349.74	4347.22	4349.05	395	0	13
2026.06.17	04:08:00	4349.06	4349.06	4347.63	4347.97	326	0	22
2026.06.17	04:09:00	4347.97	4349.36	4347.32	4347.34	285	0	21
2026.06.17	04:10:00	4347.34	4349.35	4346.39	4349.18	356	0	18
2026.06.17	04:11:00	4349.18	4349.75	4347.79	4348.50	310	0	21
2026.06.17	04:12:00	4348.50	4348.92	4347.59	4348.50	237	0	20
2026.06.17	04:13:00	4348.51	4348.51	4346.10	4347.76	259	0	20
2026.06.17	04:14:00	4347.76	4348.48	4346.86	4347.50	260	0	22
2026.06.17	04:15:00	4347.56	4347.94	4344.22	4345.67	352	0	22
2026.06.17	04:16:00	4345.67	4345.81	4344.27	4345.69	263	0	22
2026.06.17	04:17:00	4345.69	4346.50	4343.63	4344.76	283	0	20
2026.06.17	04:18:00	4344.74	4344.91	4343.01	4343.38	260	0	20
2026.06.17	04:19:00	4343.37	4343.41	4341.41	4342.59	279	0	21
2026.06.17	04:20:00	4342.27	4342.62	4338.97	4341.26	348	0	22
2026.06.17	04:21:00	4341.21	4341.64	4339.91	4340.86	300	0	22
2026.06.17	04:22:00	4340.86	4342.26	4340.43	4342.15	231	0	20
2026.06.17	04:23:00	4342.17	4342.84	4341.31	4342.60	257	0	20
2026.06.17	04:24:00	4342.66	4342.76	4339.51	4340.66	272	0	19
2026.06.17	04:25:00	4340.66	4341.35	4339.76	4341.05	248	0	20
2026.06.17	04:26:00	4340.68	4341.22	4339.94	4340.54	238	0	20
2026.06.17	04:27:00	4340.54	4342.05	4340.29	4341.57	220	0	15
2026.06.17	04:28:00	4341.57	4342.76	4340.79	4342.74	218	0	22
2026.06.17	04:29:00	4342.73	4343.71	4342.32	4343.52	213	0	20
2026.06.17	04:30:00	4343.42	4344.22	4341.43	4341.62	282	0	22
2026.06.17	04:31:00	4341.66	4342.01	4339.40	4340.63	251	0	21
2026.06.17	04:32:00	4340.64	4340.66	4338.23	4338.38	272	0	22
2026.06.17	04:33:00	4338.38	4339.38	4338.15	4338.48	204	0	20
2026.06.17	04:34:00	4338.47	4339.42	4338.14	4339.34	255	0	12
2026.06.17	04:35:00	4339.34	4340.71	4339.05	4340.28	252	0	16
2026.06.17	04:36:00	4340.27	4341.31	4339.41	4340.23	243	0	19
2026.06.17	04:37:00	4340.23	4340.32	4338.63	4338.97	242	0	22
2026.06.17	04:38:00	4338.66	4340.15	4338.66	4339.81	226	0	16
2026.06.17	04:39:00	4339.81	4341.71	4339.81	4340.58	242	0	22
2026.06.17	04:40:00	4340.58	4340.65	4339.10	4339.59	230	0	16
2026.06.17	04:41:00	4339.59	4340.06	4339.17	4340.05	166	0	16
2026.06.17	04:42:00	4340.03	4341.73	4339.67	4341.73	249	0	16
2026.06.17	04:43:00	4341.57	4341.62	4339.41	4339.79	235	0	19
2026.06.17	04:44:00	4339.79	4339.94	4337.66	4339.72	235	0	22
2026.06.17	04:45:00	4339.70	4340.70	4338.88	4339.85	242	0	20
2026.06.17	04:46:00	4339.78	4339.83	4336.72	4337.69	250	0	20
2026.06.17	04:47:00	4337.69	4340.18	4337.54	4339.44	206	0	21
2026.06.17	04:48:00	4339.45	4339.45	4337.62	4338.40	239	0	16
2026.06.17	04:49:00	4338.38	4338.72	4336.89	4337.43	226	0	19
2026.06.17	04:50:00	4337.76	4340.72	4337.39	4339.72	277	0	19
2026.06.17	04:51:00	4339.72	4340.38	4338.94	4339.37	207	0	18
2026.06.17	04:52:00	4339.38	4340.63	4338.96	4339.45	215	0	16
2026.06.17	04:53:00	4339.42	4339.45	4338.41	4338.82	191	0	15
2026.06.17	04:54:00	4338.82	4339.93	4338.76	4339.89	232	0	16
2026.06.17	04:55:00	4339.89	4343.42	4339.61	4342.89	326	0	17
2026.06.17	04:56:00	4342.89	4343.07	4341.94	4342.48	217	0	16
2026.06.17	04:57:00	4342.49	4342.92	4340.97	4341.32	226	0	16
2026.06.17	04:58:00	4341.29	4341.76	4340.14	4341.40	209	0	19
2026.06.17	04:59:00	4341.40	4341.42	4340.33	4341.06	215	0	17
2026.06.17	05:00:00	4341.05	4341.41	4340.05	4341.41	246	0	22
2026.06.17	05:01:00	4341.41	4342.71	4341.05	4341.77	248	0	22
2026.06.17	05:02:00	4341.77	4342.65	4341.24	4341.90	209	0	22
2026.06.17	05:03:00	4342.26	4342.28	4340.04	4340.67	243	0	16
2026.06.17	05:04:00	4340.67	4341.16	4340.03	4340.95	177	0	16
2026.06.17	05:05:00	4340.95	4342.80	4340.61	4341.89	197	0	20
2026.06.17	05:06:00	4341.89	4342.65	4341.34	4341.41	217	0	22
2026.06.17	05:07:00	4341.42	4342.34	4341.10	4341.16	155	0	22
2026.06.17	05:08:00	4341.15	4342.14	4339.80	4341.72	242	0	22
2026.06.17	05:09:00	4341.71	4341.99	4341.02	4341.93	169	0	20
2026.06.17	05:10:00	4341.93	4341.97	4340.42	4341.07	214	0	19
2026.06.17	05:11:00	4341.07	4343.12	4340.83	4342.65	263	0	16
2026.06.17	05:12:00	4342.65	4343.75	4342.48	4342.96	244	0	16
2026.06.17	05:13:00	4342.95	4344.35	4342.92	4343.80	193	0	16
2026.06.17	05:14:00	4343.79	4344.32	4342.18	4342.25	215	0	16
2026.06.17	05:15:00	4342.25	4342.55	4341.11	4342.45	158	0	22
2026.06.17	05:16:00	4342.45	4343.36	4342.23	4343.35	154	0	16
2026.06.17	05:17:00	4343.35	4344.42	4342.56	4342.93	157	0	16
2026.06.17	05:18:00	4342.94	4343.16	4342.31	4342.79	143	0	18
2026.06.17	05:19:00	4342.81	4343.02	4342.22	4342.60	109	0	16
2026.06.17	05:20:00	4342.57	4343.11	4341.65	4342.83	172	0	16
2026.06.17	05:21:00	4342.73	4343.99	4341.84	4342.16	133	0	19
2026.06.17	05:22:00	4342.16	4342.32	4339.70	4341.75	226	0	12
2026.06.17	05:23:00	4341.73	4341.74	4340.36	4341.00	163	0	22
2026.06.17	05:24:00	4340.98	4341.35	4340.49	4340.93	166	0	16
2026.06.17	05:25:00	4340.88	4341.53	4340.28	4340.48	154	0	16
2026.06.17	05:26:00	4340.50	4340.50	4339.59	4340.07	145	0	16
2026.06.17	05:27:00	4340.07	4340.83	4339.75	4340.42	111	0	15
2026.06.17	05:28:00	4340.42	4341.25	4340.37	4341.07	130	0	13
2026.06.17	05:29:00	4341.05	4341.05	4339.45	4340.40	149	0	10
2026.06.17	05:30:00	4340.40	4341.94	4339.94	4340.42	291	0	22
2026.06.17	05:31:00	4340.42	4342.83	4340.28	4342.65	228	0	14
2026.06.17	05:32:00	4342.47	4342.79	4341.96	4342.28	175	0	21
2026.06.17	05:33:00	4342.26	4343.92	4341.71	4342.73	260	0	21
2026.06.17	05:34:00	4342.73	4342.74	4339.93	4340.49	253	0	22
2026.06.17	05:35:00	4340.49	4341.29	4339.58	4340.52	240	0	22
2026.06.17	05:36:00	4340.53	4341.03	4340.00	4340.23	231	0	22
2026.06.17	05:37:00	4340.23	4340.41	4338.79	4340.02	244	0	15
2026.06.17	05:38:00	4340.01	4340.01	4337.88	4338.88	297	0	22
2026.06.17	05:39:00	4338.90	4339.65	4338.87	4339.42	172	0	22
2026.06.17	05:40:00	4339.42	4340.37	4339.09	4339.89	184	0	20
2026.06.17	05:41:00	4339.89	4341.04	4339.58	4340.56	226	0	17
2026.06.17	05:42:00	4340.57	4341.07	4340.15	4340.34	197	0	16
2026.06.17	05:43:00	4340.31	4340.85	4339.42	4339.73	233	0	16
2026.06.17	05:44:00	4339.71	4339.80	4338.42	4338.96	239	0	21
2026.06.17	05:45:00	4338.96	4339.02	4335.24	4335.24	324	0	18
2026.06.17	05:46:00	4335.21	4336.22	4333.69	4335.22	303	0	22
2026.06.17	05:47:00	4335.22	4335.64	4332.40	4332.74	285	0	22
2026.06.17	05:48:00	4332.74	4333.53	4331.61	4333.03	253	0	22
2026.06.17	05:49:00	4333.03	4334.76	4332.39	4334.42	303	0	22
2026.06.17	05:50:00	4334.42	4336.09	4334.33	4334.94	248	0	21
2026.06.17	05:51:00	4335.00	4335.53	4334.12	4334.95	231	0	19
