Data;Abertura;Maxima;Minima;Fechamento;BarDurationF;Quantity;Trades;Simbolo
23/07/2026 09:05:23.574;178400;178450;178400;178450;0,00;3160;31;WIN$N
23/07/2026 09:05:23.589;178450;178500;178385;178500;0,73;54474;6653;WIN$N
23/07/2026 09:06:07.698;178500;178550;178495;178550;0,01;4422;266;WIN$N
23/07/2026 09:06:08.598;178500;178560;178450;178450;0,63;35876;3679;WIN$N
23/07/2026 09:06:46.925;178500;178550;178400;178550;0,67;31719;3115;WIN$N
23/07/2026 09:07:27.315;178500;178555;178450;178450;0,74;25337;2759;WIN$N
23/07/2026 09:08:12.254;178450;178455;178400;178400;0,00;4013;98;WIN$N
23/07/2026 09:08:12.394;178400;178400;178350;178350;0,00;6716;260;WIN$N
23/07/2026 09:08:12.963;178350;178370;178300;178300;0,09;13126;1209;WIN$N
23/07/2026 09:08:18.583;178350;178400;178250;178400;0,58;26627;2936;WIN$N
23/07/2026 09:08:53.709;178400;178450;178370;178450;0,03;5523;681;WIN$N
23/07/2026 09:08:55.639;178450;178500;178425;178500;0,03;5262;619;WIN$N
23/07/2026 09:08:57.799;178500;178550;178495;178550;0,01;3504;411;WIN$N
23/07/2026 09:08:58.587;178550;178600;178540;178600;0,00;3605;199;WIN$N
23/07/2026 09:08:58.912;178600;178650;178545;178650;0,00;4493;498;WIN$N
23/07/2026 09:08:59.510;178650;178700;178600;178700;0,02;8441;1346;WIN$N
23/07/2026 09:09:01.061;178700;178750;178625;178750;0,00;4180;430;WIN$N
23/07/2026 09:09:01.443;178700;178800;178650;178650;0,04;12766;2126;WIN$N
23/07/2026 09:09:03.932;178650;178745;178600;178600;0,00;1083;85;WIN$N
23/07/2026 09:09:04.016;178600;178600;178550;178550;0,00;799;16;WIN$N
23/07/2026 09:09:04.022;178550;178550;178500;178500;0,00;574;16;WIN$N
23/07/2026 09:09:04.026;178500;178500;178450;178450;0,00;649;18;WIN$N
23/07/2026 09:09:04.033;178450;178450;178400;178400;0,00;495;19;WIN$N
23/07/2026 09:09:04.039;178400;178400;178350;178350;0,00;358;13;WIN$N
23/07/2026 09:09:04.040;178350;178350;178300;178300;0,00;438;14;WIN$N
23/07/2026 09:09:04.040;178300;178300;178250;178250;0,00;1351;24;WIN$N
23/07/2026 09:09:04.047;178300;178350;178245;178350;0,00;288;24;WIN$N
23/07/2026 09:09:04.049;178300;178370;178250;178250;0,00;33;5;WIN$N
23/07/2026 09:09:04.049;178300;178350;178245;178350;0,00;2;1;WIN$N
23/07/2026 09:09:04.050;178300;178370;178250;178250;0,00;10;1;WIN$N
23/07/2026 09:09:04.050;178300;178350;178245;178350;0,00;1;1;WIN$N
23/07/2026 09:09:04.050;178300;178375;178250;178250;0,00;27;3;WIN$N
23/07/2026 09:09:04.050;178300;178350;178245;178350;0,00;1;1;WIN$N
23/07/2026 09:09:04.050;178300;178375;178250;178250;0,00;3;1;WIN$N
23/07/2026 09:09:04.050;178300;178350;178245;178350;0,00;1;1;WIN$N
23/07/2026 09:09:04.050;178300;178390;178250;178250;0,00;36;4;WIN$N
23/07/2026 09:09:04.051;178300;178350;178245;178350;0,00;3;1;WIN$N
23/07/2026 09:09:04.052;178300;178400;178250;178250;0,00;35;5;WIN$N
23/07/2026 09:09:04.052;178300;178350;178245;178350;0,00;1;1;WIN$N
23/07/2026 09:09:04.052;178350;178400;178350;178400;0,00;0;0;WIN$N
23/07/2026 09:09:04.052;178350;178435;178300;178300;0,00;61;7;WIN$N
23/07/2026 09:09:04.053;178350;178400;178250;178400;0,00;8;3;WIN$N
23/07/2026 09:09:04.054;178350;178430;178300;178300;0,00;1;1;WIN$N
23/07/2026 09:09:04.055;178350;178400;178275;178400;0,00;112;8;WIN$N
23/07/2026 09:09:04.057;178350;178430;178300;178300;0,00;47;12;WIN$N
23/07/2026 09:09:04.058;178300;178300;178250;178250;0,00;14;4;WIN$N
23/07/2026 09:09:04.058;178300;178350;178245;178350;0,00;11;3;WIN$N
23/07/2026 09:09:04.059;178300;178395;178250;178250;0,00;34;8;WIN$N
23/07/2026 09:09:04.063;178300;178350;178235;178350;0,00;237;15;WIN$N
23/07/2026 09:09:04.065;178300;178395;178250;178250;0,00;9;3;WIN$N
23/07/2026 09:09:04.065;178300;178350;178235;178350;0,00;8;4;WIN$N
23/07/2026 09:09:04.066;178350;178400;178350;178400;0,00;6;2;WIN$N
23/07/2026 09:09:04.066;178350;178430;178300;178300;0,00;86;8;WIN$N
23/07/2026 09:09:04.068;178350;178400;178280;178400;0,00;3;3;WIN$N
23/07/2026 09:09:04.068;178350;178445;178300;178300;0,00;87;19;WIN$N
23/07/2026 09:09:04.072;178350;178400;178250;178400;0,00;12;4;WIN$N
23/07/2026 09:09:04.072;178400;178450;178400;178450;0,00;50;7;WIN$N
23/07/2026 09:09:04.072;178400;178495;178350;178350;0,00;1402;291;WIN$N
23/07/2026 09:09:04.279;178350;178350;178300;178300;0,00;32;7;WIN$N
23/07/2026 09:09:04.279;178300;178360;178250;178250;0,00;56;24;WIN$N
23/07/2026 09:09:04.280;178300;178350;178235;178350;0,00;69;2;WIN$N
23/07/2026 09:09:04.281;178300;178395;178250;178250;0,00;81;8;WIN$N
23/07/2026 09:09:04.281;178300;178350;178230;178350;0,00;214;19;WIN$N
23/07/2026 09:09:04.283;178300;178355;178250;178250;0,00;17;2;WIN$N
23/07/2026 09:09:04.283;178300;178350;178230;178350;0,00;36;9;WIN$N
23/07/2026 09:09:04.283;178350;178400;178250;178400;0,00;155;17;WIN$N
23/07/2026 09:09:04.284;178350;178425;178300;178300;0,00;69;4;WIN$N
23/07/2026 09:09:04.284;178350;178400;178250;178400;0,00;1;1;WIN$N
23/07/2026 09:09:04.284;178350;178435;178300;178300;0,00;34;3;WIN$N
23/07/2026 09:09:04.284;178300;178300;178250;178250;0,00;0;0;WIN$N
23/07/2026 09:09:04.284;178300;178350;178225;178350;0,00;97;8;WIN$N
23/07/2026 09:09:04.285;178350;178400;178350;178400;0,00;8;1;WIN$N
23/07/2026 09:09:04.285;178350;178435;178300;178300;0,00;69;18;WIN$N
23/07/2026 09:09:04.287;178300;178300;178250;178250;0,00;1;1;WIN$N
23/07/2026 09:09:04.287;178300;178350;178225;178350;0,00;1;1;WIN$N
23/07/2026 09:09:04.287;178300;178375;178250;178250;0,00;58;8;WIN$N
23/07/2026 09:09:04.287;178300;178350;178225;178350;0,00;150;2;WIN$N
23/07/2026 09:09:04.287;178300;178370;178250;178250;0,00;2;1;WIN$N
23/07/2026 09:09:04.288;178300;178350;178220;178350;0,00;362;14;WIN$N
23/07/2026 09:09:04.290;178300;178370;178250;178250;0,00;10;1;WIN$N
23/07/2026 09:09:04.290;178250;178350;178200;178200;0,00;1239;24;WIN$N
23/07/2026 09:09:04.298;178200;178200;178150;178150;0,00;1039;15;WIN$N
23/07/2026 09:09:04.311;178200;178250;178105;178250;0,00;1480;39;WIN$N
23/07/2026 09:09:04.318;178250;178300;178250;178300;0,00;0;0;WIN$N
23/07/2026 09:09:04.318;178300;178350;178300;178350;0,00;1;1;WIN$N
23/07/2026 09:09:04.318;178350;178400;178350;178400;0,00;4;2;WIN$N
23/07/2026 09:09:04.318;178350;178440;178300;178300;0,00;4;3;WIN$N
23/07/2026 09:09:04.318;178300;178400;178250;178250;0,00;21;10;WIN$N
23/07/2026 09:09:04.319;178250;178350;178200;178200;0,00;22;6;WIN$N
23/07/2026 09:09:04.321;178200;178200;178150;178150;0,00;48;7;WIN$N
23/07/2026 09:09:04.324;178200;178250;178115;178250;0,00;25;3;WIN$N
23/07/2026 09:09:04.326;178250;178300;178250;178300;0,00;1;1;WIN$N
23/07/2026 09:09:04.326;178300;178350;178300;178350;0,00;27;4;WIN$N
23/07/2026 09:09:04.326;178350;178400;178350;178400;0,00;69;6;WIN$N
23/07/2026 09:09:04.326;178350;178435;178300;178300;0,00;18;2;WIN$N
23/07/2026 09:09:04.326;178300;178300;178250;178250;0,00;15;3;WIN$N
23/07/2026 09:09:04.327;178250;178250;178200;178200;0,00;9;1;WIN$N
23/07/2026 09:09:04.327;178200;178200;178150;178150;0,00;9;2;WIN$N
23/07/2026 09:09:04.328;178200;178250;178115;178250;0,00;17;7;WIN$N
23/07/2026 09:09:04.329;178200;178280;178150;178150;0,00;20;9;WIN$N
23/07/2026 09:09:04.330;178200;178250;178105;178250;0,00;27;5;WIN$N
23/07/2026 09:09:04.330;178250;178300;178250;178300;0,00;10;2;WIN$N
23/07/2026 09:09:04.330;178250;178350;178200;178200;0,00;135;10;WIN$N
23/07/2026 09:09:04.333;178200;178285;178150;178150;0,00;10;4;WIN$N
23/07/2026 09:09:04.334;178200;178250;178140;178250;0,00;16;3;WIN$N
23/07/2026 09:09:04.335;178250;178300;178250;178300;0,00;9;1;WIN$N
23/07/2026 09:09:04.335;178250;178350;178200;178200;0,00;840;159;WIN$N
23/07/2026 09:09:04.467;178200;178200;178150;178150;0,00;56;9;WIN$N
23/07/2026 09:09:04.468;178150;178245;178100;178100;0,00;380;24;WIN$N
23/07/2026 09:09:04.471;178150;178200;178095;178200;0,00;174;13;WIN$N
23/07/2026 09:09:04.472;178200;178250;178105;178250;0,00;16;11;WIN$N
23/07/2026 09:09:04.478;178250;178300;178250;178300;0,00;16;3;WIN$N
23/07/2026 09:09:04.478;178300;178350;178205;178350;0,00;274;46;WIN$N
23/07/2026 09:09:04.507;178300;178360;178250;178250;0,00;2;1;WIN$N
23/07/2026 09:09:04.508;178300;178350;178200;178350;0,00;27;17;WIN$N
23/07/2026 09:09:04.518;178300;178365;178250;178250;0,00;5;3;WIN$N
23/07/2026 09:09:04.519;178300;178350;178200;178350;0,00;7;4;WIN$N
23/07/2026 09:09:04.520;178300;178365;178250;178250;0,00;6;4;WIN$N
23/07/2026 09:09:04.521;178300;178350;178200;178350;0,00;7;6;WIN$N
23/07/2026 09:09:04.522;178300;178365;178250;178250;0,00;32;15;WIN$N
23/07/2026 09:09:04.525;178250;178250;178200;178200;0,00;5;1;WIN$N
23/07/2026 09:09:04.525;178250;178300;178155;178300;0,00;10;5;WIN$N
23/07/2026 09:09:04.525;178300;178350;178300;178350;0,00;0;0;WIN$N
23/07/2026 09:09:04.525;178300;178365;178250;178250;0,00;3;2;WIN$N
23/07/2026 09:09:04.525;178250;178250;178200;178200;0,00;0;0;WIN$N
23/07/2026 09:09:04.525;178200;178200;178150;178150;0,00;4;1;WIN$N
23/07/2026 09:09:04.525;178200;178250;178120;178250;0,00;8;6;WIN$N
23/07/2026 09:09:04.526;178200;178300;178150;178150;0,00;11;2;WIN$N
23/07/2026 09:09:04.527;178200;178250;178125;178250;0,00;16;8;WIN$N
23/07/2026 09:09:04.528;178250;178300;178150;178300;0,00;37;22;WIN$N
23/07/2026 09:09:04.535;178300;178350;178300;178350;0,00;5;2;WIN$N
23/07/2026 09:09:04.535;178300;178375;178250;178250;0,00;47;19;WIN$N
23/07/2026 09:09:04.546;178250;178340;178200;178200;0,00;41;19;WIN$N
23/07/2026 09:09:04.553;178250;178300;178155;178300;0,00;9;3;WIN$N
23/07/2026 09:09:04.559;178300;178350;178300;178350;0,00;12;4;WIN$N
23/07/2026 09:09:04.560;178300;178375;178250;178250;0,00;12;5;WIN$N
23/07/2026 09:09:04.561;178250;178250;178200;178200;0,00;40;6;WIN$N
23/07/2026 09:09:04.564;178200;178200;178150;178150;0,00;3;1;WIN$N
23/07/2026 09:09:04.564;178200;178250;178135;178250;0,00;39;12;WIN$N
23/07/2026 09:09:04.567;178250;178300;178250;178300;0,00;9;5;WIN$N
23/07/2026 09:09:04.572;178250;178330;178200;178200;0,00;8;3;WIN$N
23/07/2026 09:09:04.575;178200;178200;178150;178150;0,00;4;3;WIN$N
23/07/2026 09:09:04.575;178200;178250;178135;178250;0,00;2;2;WIN$N
23/07/2026 09:09:04.576;178250;178300;178150;178300;0,00;77;40;WIN$N
23/07/2026 09:09:04.597;178250;178350;178200;178200;0,00;288;96;WIN$N
23/07/2026 09:09:04.668;178200;178200;178150;178150;0,00;8;5;WIN$N
23/07/2026 09:09:04.668;178150;178150;178100;178100;0,00;59;8;WIN$N
23/07/2026 09:09:04.668;178150;178200;178085;178200;0,00;175;17;WIN$N
23/07/2026 09:09:04.671;178200;178250;178200;178250;0,00;3;1;WIN$N
23/07/2026 09:09:04.671;178250;178300;178250;178300;0,00;3;1;WIN$N
23/07/2026 09:09:04.671;178250;178305;178200;178200;0,00;1;1;WIN$N
23/07/2026 09:09:04.671;178200;178200;178150;178150;0,00;0;0;WIN$N
23/07/2026 09:09:04.671;178200;178250;178100;178250;0,00;39;20;WIN$N
23/07/2026 09:09:04.675;178250;178300;178250;178300;0,00;91;40;WIN$N
23/07/2026 09:09:04.698;178300;178350;178300;178350;0,00;29;6;WIN$N
23/07/2026 09:09:04.699;178300;178355;178250;178250;0,00;44;19;WIN$N
23/07/2026 09:09:04.705;178250;178250;178200;178200;0,00;13;3;WIN$N
23/07/2026 09:09:04.705;178200;178200;178150;178150;0,00;4;1;WIN$N
23/07/2026 09:09:04.705;178150;178150;178100;178100;0,00;19;4;WIN$N
23/07/2026 09:09:04.705;178150;178200;178085;178200;0,00;83;15;WIN$N
23/07/2026 09:09:04.708;178200;178250;178200;178250;0,00;12;5;WIN$N
23/07/2026 09:09:04.710;178250;178300;178250;178300;0,00;25;5;WIN$N
23/07/2026 09:09:04.713;178300;178350;178300;178350;0,00;15;4;WIN$N
23/07/2026 09:09:04.713;178300;178355;178250;178250;0,00;39;9;WIN$N
23/07/2026 09:09:04.716;178250;178310;178200;178200;0,00;291;83;WIN$N
23/07/2026 09:09:04.798;178200;178200;178150;178150;0,00;3;1;WIN$N
23/07/2026 09:09:04.798;178150;178150;178100;178100;0,00;6;3;WIN$N
23/07/2026 09:09:04.798;178150;178200;178085;178200;0,00;37;12;WIN$N
23/07/2026 09:09:04.800;178200;178250;178150;178250;0,00;11;5;WIN$N
23/07/2026 09:09:04.802;178250;178300;178250;178300;0,00;20;10;WIN$N
23/07/2026 09:09:04.813;178300;178350;178205;178350;0,00;1278;254;WIN$N
23/07/2026 09:09:05.054;178300;178375;178250;178250;0,00;881;161;WIN$N
23/07/2026 09:09:05.153;178250;178275;178200;178200;0,00;150;34;WIN$N
23/07/2026 09:09:05.189;178200;178200;178150;178150;0,00;41;5;WIN$N
23/07/2026 09:09:05.189;178150;178150;178100;178100;0,00;27;9;WIN$N
23/07/2026 09:09:05.190;178150;178200;178080;178200;0,00;141;33;WIN$N
23/07/2026 09:09:05.195;178150;178240;178100;178100;0,00;133;30;WIN$N
23/07/2026 09:09:05.220;178150;178200;178095;178200;0,00;35;9;WIN$N
23/07/2026 09:09:05.225;178200;178250;178200;178250;0,00;93;14;WIN$N
23/07/2026 09:09:05.234;178200;178270;178150;178150;0,00;145;21;WIN$N
23/07/2026 09:09:05.243;178150;178150;178100;178100;0,00;3;2;WIN$N
23/07/2026 09:09:05.243;178150;178200;178080;178200;0,00;16;6;WIN$N
23/07/2026 09:09:05.246;178200;178250;178200;178250;0,00;79;15;WIN$N
23/07/2026 09:09:05.260;178250;178300;178240;178300;0,00;203;32;WIN$N
23/07/2026 09:09:05.287;178250;178320;178200;178200;0,00;164;35;WIN$N
23/07/2026 09:09:05.300;178200;178200;178150;178150;0,00;18;3;WIN$N
23/07/2026 09:09:05.300;178150;178150;178100;178100;0,00;4;2;WIN$N
23/07/2026 09:09:05.300;178150;178200;178065;178200;0,00;396;26;WIN$N
23/07/2026 09:09:05.307;178200;178250;178200;178250;0,00;3;2;WIN$N
23/07/2026 09:09:05.307;178250;178300;178250;178300;0,00;54;16;WIN$N
23/07/2026 09:09:05.333;178250;178315;178200;178200;0,00;285;90;WIN$N
23/07/2026 09:09:05.400;178250;178300;178150;178300;0,00;108;30;WIN$N
23/07/2026 09:09:05.435;178250;178320;178200;178200;0,00;35;10;WIN$N
23/07/2026 09:09:05.441;178200;178200;178150;178150;0,00;2;1;WIN$N
23/07/2026 09:09:05.441;178200;178250;178110;178250;0,00;12;5;WIN$N
23/07/2026 09:09:05.441;178200;178285;178150;178150;0,00;1;1;WIN$N
23/07/2026 09:09:05.441;178150;178150;178100;178100;0,00;34;6;WIN$N
23/07/2026 09:09:05.446;178150;178200;178065;178200;0,00;66;28;WIN$N
23/07/2026 09:09:05.456;178150;178250;178100;178100;0,00;4;3;WIN$N
23/07/2026 09:09:05.457;178150;178200;178060;178200;0,00;221;34;WIN$N
23/07/2026 09:09:05.483;178200;178250;178200;178250;0,00;9;3;WIN$N
23/07/2026 09:09:05.483;178250;178300;178250;178300;0,00;6;4;WIN$N
23/07/2026 09:09:05.483;178250;178320;178200;178200;0,00;16;3;WIN$N
23/07/2026 09:09:05.483;178250;178300;178150;178300;0,00;1;1;WIN$N
23/07/2026 09:09:05.483;178250;178315;178200;178200;0,00;1;1;WIN$N
23/07/2026 09:09:05.483;178250;178300;178150;178300;0,00;2;1;WIN$N
23/07/2026 09:09:05.483;178250;178310;178200;178200;0,00;26;7;WIN$N
23/07/2026 09:09:05.484;178200;178200;178150;178150;0,00;2;1;WIN$N
23/07/2026 09:09:05.484;178150;178150;178100;178100;0,00;4;3;WIN$N
23/07/2026 09:09:05.484;178150;178200;178055;178200;0,00;54;9;WIN$N
23/07/2026 09:09:05.486;178200;178250;178200;178250;0,00;1;1;WIN$N
23/07/2026 09:09:05.486;178200;178300;178150;178150;0,00;2;2;WIN$N
23/07/2026 09:09:05.486;178150;178150;178100;178100;0,00;5;4;WIN$N
23/07/2026 09:09:05.487;178150;178200;178080;178200;0,00;3;3;WIN$N
23/07/2026 09:09:05.487;178150;178230;178100;178100;0,00;8;3;WIN$N
23/07/2026 09:09:05.489;178150;178200;178055;178200;0,00;148;48;WIN$N
23/07/2026 09:09:05.536;178200;178250;178200;178250;0,00;5;3;WIN$N
23/07/2026 09:09:05.536;178250;178300;178250;178300;0,00;5;4;WIN$N
23/07/2026 09:09:05.536;178250;178320;178200;178200;0,00;124;11;WIN$N
23/07/2026 09:09:05.538;178200;178300;178150;178150;0,00;11;8;WIN$N
23/07/2026 09:09:05.539;178200;178250;178145;178250;0,00;3;2;WIN$N
23/07/2026 09:09:05.540;178200;178255;178150;178150;0,00;28;9;WIN$N
23/07/2026 09:09:05.545;178150;178250;178100;178100;0,00;41;9;WIN$N
23/07/2026 09:09:05.547;178150;178200;178095;178200;0,00;99;38;WIN$N
23/07/2026 09:09:05.586;178150;178240;178100;178100;0,00;133;47;WIN$N
23/07/2026 09:09:05.629;178150;178200;178085;178200;0,00;24;7;WIN$N
23/07/2026 09:09:05.633;178200;178250;178200;178250;0,00;4;3;WIN$N
23/07/2026 09:09:05.633;178200;178265;178150;178150;0,00;146;40;WIN$N
23/07/2026 09:09:05.671;178150;178215;178100;178100;0,00;210;40;WIN$N
23/07/2026 09:09:05.704;178150;178200;178055;178200;0,00;99;17;WIN$N
23/07/2026 09:09:05.713;178200;178250;178200;178250;0,00;8;4;WIN$N
23/07/2026 09:09:05.716;178250;178300;178230;178300;0,00;35;11;WIN$N
23/07/2026 09:09:05.723;178250;178320;178200;178200;0,00;367;84;WIN$N
23/07/2026 09:09:05.820;178200;178200;178150;178150;0,00;10;5;WIN$N
23/07/2026 09:09:05.820;178150;178150;178100;178100;0,00;9;5;WIN$N
23/07/2026 09:09:05.820;178150;178200;178055;178200;0,00;103;22;WIN$N
23/07/2026 09:09:05.827;178200;178250;178200;178250;0,00;63;9;WIN$N
23/07/2026 09:09:05.838;178250;178300;178175;178300;0,00;247;81;WIN$N
23/07/2026 09:09:05.922;178250;178320;178200;178200;0,00;88;25;WIN$N
23/07/2026 09:09:05.934;178250;178300;178165;178300;0,00;67;20;WIN$N
23/07/2026 09:09:05.950;178250;178325;178200;178200;0,00;162;32;WIN$N
23/07/2026 09:09:05.983;178250;178300;178165;178300;0,00;11;5;WIN$N
23/07/2026 09:09:05.985;178250;178330;178200;178200;0,00;79;27;WIN$N
23/07/2026 09:09:06.024;178250;178300;178165;178300;0,00;169;24;WIN$N
23/07/2026 09:09:06.062;178250;178315;178200;178200;0,00;60;12;WIN$N
23/07/2026 09:09:06.067;178250;178300;178190;178300;0,00;63;30;WIN$N
23/07/2026 09:09:06.086;178300;178350;178220;178350;0,00;604;159;WIN$N
23/07/2026 09:09:06.206;178300;178360;178250;178250;0,00;212;55;WIN$N
23/07/2026 09:09:06.256;178300;178350;178245;178350;0,00;204;49;WIN$N
23/07/2026 09:09:06.315;178350;178400;178335;178400;0,00;876;137;WIN$N
23/07/2026 09:09:06.539;178400;178450;178345;178450;0,00;751;116;WIN$N
23/07/2026 09:09:06.631;178400;178455;178350;178350;0,00;119;13;WIN$N
23/07/2026 09:09:06.637;178400;178450;178340;178450;0,00;538;84;WIN$N
23/07/2026 09:09:06.728;178450;178500;178390;178500;0,01;2413;496;WIN$N
23/07/2026 09:09:07.583;178500;178550;178485;178550;0,00;522;42;WIN$N
23/07/2026 09:09:07.658;178500;178600;178450;178450;0,04;4754;920;WIN$N
23/07/2026 09:09:10.064;178450;178495;178400;178400;0,05;3849;762;WIN$N
23/07/2026 09:09:13.384;178450;178500;178360;178500;0,10;6790;1273;WIN$N
23/07/2026 09:09:19.841;178500;178550;178460;178550;0,14;5845;1138;WIN$N
23/07/2026 09:09:28.411;178500;178595;178450;178450;0,09;5269;858;WIN$N
23/07/2026 09:09:33.953;178450;178460;178400;178400;0,01;1742;242;WIN$N
23/07/2026 09:09:35.033;178450;178500;178355;178500;0,17;5948;1074;WIN$N
23/07/2026 09:09:45.605;178450;178510;178400;178400;0,24;6716;972;WIN$N
23/07/2026 09:10:00.206;178400;178400;178350;178350;0,00;940;23;WIN$N
23/07/2026 09:10:00.212;178400;178450;178330;178450;0,06;5445;740;WIN$N
23/07/2026 09:10:03.837;178450;178500;178440;178500;0,06;4212;554;WIN$N
23/07/2026 09:10:07.996;178450;178540;178400;178400;0,32;14669;1757;WIN$N
23/07/2026 09:10:27.606;178400;178400;178350;178350;0,03;2723;274;WIN$N
23/07/2026 09:10:29.623;178350;178355;178300;178300;0,01;3020;318;WIN$N
23/07/2026 09:10:30.660;178350;178400;178285;178400;0,08;5618;847;WIN$N
23/07/2026 09:10:35.478;178400;178450;178350;178450;0,12;5346;825;WIN$N
23/07/2026 09:10:43.181;178450;178500;178450;178500;0,01;1789;196;WIN$N
23/07/2026 09:10:44.186;178450;178505;178400;178400;0,05;2172;338;WIN$N
23/07/2026 09:10:47.300;178400;178410;178350;178350;0,04;2982;342;WIN$N
23/07/2026 09:10:50.077;178350;178365;178300;178300;0,02;2452;207;WIN$N
23/07/2026 09:10:51.320;178350;178400;178290;178400;0,26;8463;1383;WIN$N
23/07/2026 09:11:07.412;178400;178450;178370;178450;0,14;4098;608;WIN$N
23/07/2026 09:11:16.047;178400;178475;178350;178350;0,40;9813;1533;WIN$N
23/07/2026 09:11:40.392;178400;178450;178300;178450;0,73;17606;2497;WIN$N
23/07/2026 09:12:24.440;178400;178455;178350;178350;0,59;7355;1179;WIN$N
23/07/2026 09:13:00.012;178400;178450;178325;178450;0,99;13369;2858;WIN$N
23/07/2026 09:14:00.010;178450;178500;178395;178500;1,29;19702;3192;WIN$N
23/07/2026 09:15:17.538;178450;178510;178400;178400;0,19;5950;754;WIN$N
23/07/2026 09:15:29.330;178400;178400;178350;178350;0,05;4193;491;WIN$N
23/07/2026 09:15:32.331;178350;178420;178300;178300;1,20;33371;4363;WIN$N
23/07/2026 09:16:44.676;178300;178300;178250;178250;0,00;2353;37;WIN$N
23/07/2026 09:16:44.712;178250;178250;178200;178200;0,00;3051;27;WIN$N
23/07/2026 09:16:44.726;178200;178200;178150;178150;0,00;2094;29;WIN$N
23/07/2026 09:16:44.735;178200;178250;178125;178250;0,01;5565;827;WIN$N
23/07/2026 09:16:45.860;178250;178300;178220;178300;0,02;2341;341;WIN$N
23/07/2026 09:16:47.270;178250;178320;178200;178200;0,08;5412;823;WIN$N
23/07/2026 09:16:52.637;178200;178205;178150;178150;0,01;1285;153;WIN$N
23/07/2026 09:16:53.242;178150;178150;178100;178100;0,01;3341;469;WIN$N
23/07/2026 09:16:54.314;178150;178200;178070;178200;0,05;8051;1289;WIN$N
23/07/2026 09:16:57.609;178200;178250;178200;178250;0,00;1431;56;WIN$N
23/07/2026 09:16:57.614;178200;178285;178150;178150;1,76;42599;6329;WIN$N
23/07/2026 09:18:43.561;178150;178195;178100;178100;0,13;8790;1084;WIN$N
23/07/2026 09:18:51.443;178150;178200;178070;178200;1,42;38454;5447;WIN$N
23/07/2026 09:20:17.164;178150;178240;178100;178100;1,31;30552;3879;WIN$N
23/07/2026 09:21:36.032;178150;178200;178090;178200;0,76;17398;1984;WIN$N
23/07/2026 09:22:21.823;178200;178250;178200;178250;0,17;5591;451;WIN$N
23/07/2026 09:22:32.075;178250;178300;178215;178300;0,37;14743;1417;WIN$N
23/07/2026 09:22:54.557;178300;178350;178295;178350;0,07;10024;841;WIN$N
23/07/2026 09:22:59.084;178350;178400;178340;178400;0,07;9050;899;WIN$N
