Data;Abertura;Maxima;Minima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades;VolIndefinido;Simbolo
15/07/2026 11:41:39.586;177700;177745;177650;177650;41425;0;1,08;41425;3559;0;WIN$N
15/07/2026 11:42:44.405;177650;177665;177600;177600;16689;0;0,13;16689;1003;0;WIN$N
15/07/2026 11:42:52.337;177650;177700;177580;177700;40605;0;0,71;40605;2797;0;WIN$N
15/07/2026 11:43:35.516;177650;177725;177600;177600;62725;0;2,47;62725;6207;0;WIN$N
15/07/2026 11:46:03.919;177600;177600;177550;177550;15847;0;0,12;15847;965;0;WIN$N
15/07/2026 11:46:11.463;177600;177650;177530;177650;68439;0;2,59;68439;5964;0;WIN$N
15/07/2026 11:48:47.174;177650;177700;177650;177700;7161;0;0,03;7161;348;0;WIN$N
15/07/2026 11:48:49.116;177700;177750;177685;177750;40703;0;0,97;40703;3038;0;WIN$N
15/07/2026 11:49:47.867;177750;177800;177750;177800;13671;0;0,14;13671;815;0;WIN$N
15/07/2026 11:49:56.502;177800;177850;177760;177850;50999;0;1,88;50999;4593;0;WIN$N
15/07/2026 11:51:49.391;177850;177900;177830;177900;22627;0;0,45;22627;1697;0;WIN$N
15/07/2026 11:52:16.660;177850;177910;177800;177800;30918;0;0,73;30918;2568;0;WIN$N
15/07/2026 11:53:00.865;177800;177855;177750;177750;60508;0;2,51;60508;5536;0;WIN$N
15/07/2026 11:55:31.932;177800;177850;177720;177850;54927;0;1,49;54927;4621;0;WIN$N
15/07/2026 11:57:01.738;177850;177900;177850;177900;12160;0;0,05;12160;479;0;WIN$N
15/07/2026 11:57:04.940;177900;177950;177900;177950;35154;0;0,21;35154;1933;0;WIN$N
15/07/2026 11:57:17.983;177900;177980;177850;177850;69501;0;1,79;69501;5585;0;WIN$N
15/07/2026 11:59:05.397;177900;177950;177830;177950;38309;0;1,43;38309;3137;0;WIN$N
15/07/2026 12:00:31.414;177950;178000;177870;178000;92472;0;4,60;92472;7838;0;WIN$N
15/07/2026 12:05:08.003;178000;178050;177955;178050;44699;0;1,66;44699;4055;0;WIN$N
15/07/2026 12:06:48.072;178050;178100;178050;178100;10640;0;0,02;10640;333;0;WIN$N
15/07/2026 12:06:49.749;178050;178130;178000;178000;88415;0;3,06;88415;7858;0;WIN$N
15/07/2026 12:09:53.737;178000;178000;177950;177950;11628;0;0,09;11628;710;0;WIN$N
15/07/2026 12:09:59.621;177950;177970;177900;177900;20016;0;0,30;20016;1692;0;WIN$N
15/07/2026 12:10:17.703;177900;177995;177850;177850;110491;0;3,43;110491;9184;0;WIN$N
15/07/2026 12:13:43.994;177850;177925;177800;177800;41603;0;1,34;41603;3642;0;WIN$N
15/07/2026 12:15:04.585;177800;177840;177750;177750;51235;0;1,87;51235;4915;0;WIN$N
15/07/2026 12:16:57.170;177800;177850;177720;177850;32830;0;0,90;32830;2411;0;WIN$N
15/07/2026 12:17:51.681;177850;177900;177840;177900;14482;0;0,19;14482;1070;0;WIN$N
15/07/2026 12:18:03.131;177850;177940;177800;177800;75098;0;2,51;75098;5990;0;WIN$N
15/07/2026 12:20:33.734;177800;177860;177750;177750;41060;0;1,70;41060;3467;0;WIN$N
15/07/2026 12:22:15.857;177750;177760;177700;177700;16973;0;0,25;16973;1339;0;WIN$N
15/07/2026 12:22:31.250;177700;177710;177650;177650;24639;0;0,79;24639;2601;0;WIN$N
15/07/2026 12:23:18.939;177650;177660;177600;177600;15556;0;0,35;15556;1285;0;WIN$N
15/07/2026 12:23:40.433;177650;177700;177575;177700;49023;0;1,34;49023;3892;0;WIN$N
15/07/2026 12:25:01.340;177650;177745;177600;177600;128859;0;5,60;128859;10923;0;WIN$N
15/07/2026 12:30:37.711;177600;177610;177550;177550;16381;0;0,35;16381;1311;0;WIN$N
15/07/2026 12:30:59.107;177550;177575;177500;177500;12683;0;0,20;12683;908;0;WIN$N
15/07/2026 12:31:11.450;177500;177550;177450;177450;162916;0;6,91;162916;13910;0;WIN$N
15/07/2026 12:38:06.163;177450;177530;177400;177400;85294;0;4,49;85294;6925;0;WIN$N
15/07/2026 12:42:35.949;177450;177500;177390;177500;105761;0;6,66;105761;9913;0;WIN$N
15/07/2026 12:49:15.702;177500;177550;177450;177550;83549;0;4,21;83549;6728;0;WIN$N
15/07/2026 12:53:28.525;177500;177575;177450;177450;63765;0;3,73;63765;6289;0;WIN$N
15/07/2026 12:57:12.625;177500;177550;177410;177550;68175;0;2,94;68175;5824;0;WIN$N
15/07/2026 13:00:09.297;177500;177560;177450;177450;30715;0;1,65;30715;3262;0;WIN$N
15/07/2026 13:01:48.410;177450;177480;177400;177400;22357;0;1,50;22357;1963;0;WIN$N
15/07/2026 13:03:18.610;177450;177500;177365;177500;160319;0;9,46;160319;13875;0;WIN$N
15/07/2026 13:12:46.480;177450;177550;177400;177400;49649;0;2,00;49649;4437;0;WIN$N
15/07/2026 13:14:46.509;177400;177400;177350;177350;9950;0;0,05;9950;460;0;WIN$N
15/07/2026 13:14:49.997;177350;177415;177300;177300;177537;0;9,43;177537;15479;0;WIN$N
15/07/2026 13:24:16.166;177300;177340;177250;177250;71293;0;2,22;71293;6078;0;WIN$N
15/07/2026 13:26:29.801;177300;177350;177205;177350;73983;0;3,58;73983;6709;0;WIN$N
15/07/2026 13:30:04.903;177300;177365;177250;177250;90384;0;5,17;90384;8992;0;WIN$N
15/07/2026 13:35:15.622;177300;177350;177245;177350;35092;0;3,12;35092;3342;0;WIN$N
15/07/2026 13:38:23.130;177350;177400;177255;177400;104925;0;8,03;104925;9496;0;WIN$N
15/07/2026 13:46:25.468;177400;177450;177370;177450;28398;0;0,37;28398;1482;0;WIN$N
15/07/2026 13:46:48.122;177450;177500;177445;177500;9094;0;0,00;9094;201;0;WIN$N
15/07/2026 13:46:48.315;177500;177550;177500;177550;9654;0;0,01;9654;259;0;WIN$N
15/07/2026 13:46:49.337;177500;177555;177450;177450;21690;0;0,06;21690;853;0;WIN$N
15/07/2026 13:46:53.074;177450;177465;177400;177400;33736;0;0,91;33736;2748;0;WIN$N
15/07/2026 13:47:47.827;177400;177460;177350;177350;89093;0;6,69;89093;8742;0;WIN$N
15/07/2026 13:54:29.553;177350;177360;177300;177300;32035;0;1,09;32035;2771;0;WIN$N
15/07/2026 13:55:35.474;177300;177305;177250;177250;20617;0;0,49;20617;1818;0;WIN$N
15/07/2026 13:56:05.165;177250;177265;177200;177200;23515;0;0,47;23515;1875;0;WIN$N
15/07/2026 13:56:33.519;177200;177200;177150;177150;9001;0;0,02;9001;374;0;WIN$N
15/07/2026 13:56:35.223;177150;177175;177100;177100;39939;0;1,01;39939;3537;0;WIN$N
15/07/2026 13:57:35.896;177100;177110;177050;177050;31379;0;0,80;31379;2747;0;WIN$N
15/07/2026 13:58:24.485;177100;177150;177035;177150;42410;0;1,46;42410;3855;0;WIN$N
15/07/2026 13:59:52.166;177150;177200;177140;177200;28473;0;0,82;28473;2713;0;WIN$N
15/07/2026 14:00:41.384;177200;177250;177200;177250;9694;0;0,07;9694;447;0;WIN$N
15/07/2026 14:00:45.853;177250;177300;177210;177300;88186;0;5,62;88186;8916;0;WIN$N
15/07/2026 14:06:23.129;177300;177350;177230;177350;28719;0;1,47;28719;2421;0;WIN$N
15/07/2026 14:07:51.463;177350;177400;177310;177400;26184;0;0,81;26184;1959;0;WIN$N
15/07/2026 14:08:40.237;177350;177405;177300;177300;44148;0;2,62;44148;3904;0;WIN$N
15/07/2026 14:11:17.512;177300;177340;177250;177250;43530;0;2,76;43530;3939;0;WIN$N
15/07/2026 14:14:03.505;177250;177265;177200;177200;21777;0;1,06;21777;2243;0;WIN$N
15/07/2026 14:15:07.605;177250;177300;177150;177300;96364;0;4,63;96364;8366;0;WIN$N
15/07/2026 14:19:45.655;177300;177350;177240;177350;98061;0;7,04;98061;8948;0;WIN$N
15/07/2026 14:26:48.348;177350;177400;177280;177400;47369;0;2,42;47369;3786;0;WIN$N
15/07/2026 14:29:13.609;177400;177450;177395;177450;18298;0;0,22;18298;943;0;WIN$N
15/07/2026 14:29:27.273;177450;177500;177450;177500;8460;0;0,00;8460;154;0;WIN$N
15/07/2026 14:29:27.351;177500;177550;177480;177550;41015;0;0,61;41015;2909;0;WIN$N
15/07/2026 14:30:04.319;177550;177600;177550;177600;8137;0;0,02;8137;275;0;WIN$N
15/07/2026 14:30:05.898;177550;177625;177500;177500;41158;0;0,67;41158;3052;0;WIN$N
15/07/2026 14:30:46.418;177550;177600;177495;177600;62288;0;2,46;62288;4950;0;WIN$N
15/07/2026 14:33:14.134;177600;177650;177555;177650;70469;0;2,49;70469;5370;0;WIN$N
15/07/2026 14:35:43.922;177650;177700;177650;177700;15132;0;0,17;15132;971;0;WIN$N
15/07/2026 14:35:54.257;177700;177750;177615;177750;167081;0;8,14;167081;14356;0;WIN$N
15/07/2026 14:44:02.931;177750;177800;177705;177800;48357;0;2,19;48357;3985;0;WIN$N
15/07/2026 14:46:14.888;177800;177850;177785;177850;26624;0;0,57;26624;2200;0;WIN$N
15/07/2026 14:46:49.431;177850;177900;177850;177900;8648;0;0,03;8648;359;0;WIN$N
15/07/2026 14:46:51.304;177850;177945;177800;177800;127448;0;4,53;127448;10892;0;WIN$N
15/07/2026 14:51:23.179;177800;177900;177750;177750;163042;0;10,24;163042;13727;0;WIN$N
15/07/2026 15:01:37.661;177750;177755;177700;177700;15633;0;0,18;15633;915;0;WIN$N
15/07/2026 15:01:48.643;177750;177800;177685;177800;56036;0;2,38;56036;4929;0;WIN$N
15/07/2026 15:04:11.674;177800;177850;177760;177850;46518;0;3,01;46518;4283;0;WIN$N
15/07/2026 15:07:12.283;177850;177900;177825;177900;74976;0;5,34;74976;6165;0;WIN$N
15/07/2026 15:12:32.755;177900;177950;177880;177950;25685;0;0,50;25685;1638;0;WIN$N
15/07/2026 15:13:02.913;177900;177955;177850;177850;38912;0;2,56;38912;3703;0;WIN$N
15/07/2026 15:15:36.807;177850;177945;177800;177800;118274;0;8,31;118274;10725;0;WIN$N
15/07/2026 15:23:55.729;177850;177900;177775;177900;66441;0;4,67;66441;6319;0;WIN$N
15/07/2026 15:28:36.023;177900;177950;177875;177950;16610;0;0,84;16610;1251;0;WIN$N
15/07/2026 15:29:26.905;177950;178000;177925;178000;52055;0;2,22;52055;4609;0;WIN$N
15/07/2026 15:31:40.556;177950;178050;177900;177900;93817;0;3,91;93817;7761;0;WIN$N
15/07/2026 15:35:35.299;177900;177905;177850;177850;22709;0;0,74;22709;2177;0;WIN$N
15/07/2026 15:36:20.052;177850;177920;177800;177800;194641;0;15,05;194641;17486;0;WIN$N
15/07/2026 15:51:23.405;177850;177900;177785;177900;114840;0;10,87;114840;10533;0;WIN$N
15/07/2026 16:02:16.153;177900;177950;177895;177950;47885;0;4,46;47885;4639;0;WIN$N
15/07/2026 16:06:44.048;177950;178000;177905;178000;56942;0;5,36;56942;4737;0;WIN$N
15/07/2026 16:12:05.956;178000;178050;177955;178050;73205;0;6,53;73205;6968;0;WIN$N
15/07/2026 16:18:38.027;178000;178080;177950;177950;94949;0;6,47;94949;8381;0;WIN$N
15/07/2026 16:25:06.513;177950;178015;177900;177900;93171;0;7,33;93171;8043;0;WIN$N
15/07/2026 16:32:26.480;177900;177900;177850;177850;11162;0;0,06;11162;389;0;WIN$N
15/07/2026 16:32:30.235;177850;177855;177800;177800;6502;0;0,03;6502;265;0;WIN$N
15/07/2026 16:32:32.175;177800;177820;177750;177750;20731;0;0,21;20731;1141;0;WIN$N
15/07/2026 16:32:44.809;177800;177850;177735;177850;43364;0;1,10;43364;3145;0;WIN$N
15/07/2026 16:33:50.955;177800;177855;177750;177750;81870;0;8,23;81870;7895;0;WIN$N
15/07/2026 16:42:05.385;177750;177825;177700;177700;198985;0;15,07;198985;16881;0;WIN$N
15/07/2026 16:57:09.901;177750;177800;177665;177800;75907;0;4,14;75907;5987;0;WIN$N
15/07/2026 17:01:18.683;177800;177850;177800;177850;21243;0;0,48;21243;1660;0;WIN$N
15/07/2026 17:01:47.904;177850;177900;177805;177900;100765;0;7,53;100765;8504;0;WIN$N
15/07/2026 17:09:20.214;177850;177945;177800;177800;37948;0;0,58;37948;1949;0;WIN$N
15/07/2026 17:09:55.249;177800;177845;177750;177750;48304;0;5,35;48304;4698;0;WIN$N
15/07/2026 17:15:16.291;177750;177760;177700;177700;39979;0;5,95;39979;4705;0;WIN$N
15/07/2026 17:21:13.300;177700;177700;177650;177650;8518;0;0,09;8518;341;0;WIN$N
15/07/2026 17:21:18.795;177700;177750;177610;177750;85418;0;12,98;85418;10388;0;WIN$N
15/07/2026 17:34:17.748;177700;177765;177650;177650;68343;0;21,12;68343;9019;0;WIN$N
15/07/2026 17:55:25.389;177700;177750;177645;177750;15723;0;2,51;15723;1732;0;WIN$N
15/07/2026 17:57:56.477;177750;177800;177670;177800;57860;0;12,48;57860;7622;0;WIN$N
15/07/2026 18:10:25.285;177800;177850;177780;177850;6796;0;0,26;6796;553;0;WIN$N
15/07/2026 18:10:41.368;177850;177900;177805;177900;19190;0;3,01;19190;2452;0;WIN$N
15/07/2026 18:13:41.987;177850;177920;177800;177800;27189;0;4,24;27189;3563;0;WIN$N
15/07/2026 18:17:56.811;177800;177800;177750;177750;5043;0;0,79;5043;599;0;WIN$N
15/07/2026 18:18:44.667;177800;177850;177725;177850;13479;0;6,25;13479;1802;0;WIN$N
15/07/2026 18:31:23.808;177850;177900;177850;177900;0;0;0,00;0;0;0;WIN$N
15/07/2026 18:31:23.808;177850;177920;177800;177800;20750;0;0,00;20750;81;0;WIN$N
16/07/2026 09:02:34.017;177800;177800;177750;177750;0;0;0,00;0;0;0;WIN$N
16/07/2026 09:02:34.017;177750;177750;177700;177700;0;0;0,00;0;0;0;WIN$N
16/07/2026 09:02:34.017;177700;177700;177650;177650;0;0;0,00;0;0;0;WIN$N
16/07/2026 09:02:34.017;177650;177650;177600;177600;0;0;0,00;0;0;0;WIN$N
16/07/2026 09:02:34.017;177600;177600;177550;177550;0;0;0,00;0;0;0;WIN$N
16/07/2026 09:02:34.017;177600;177650;177505;177650;62509;0;0,01;62509;1095;0;WIN$N
16/07/2026 09:02:35.019;177650;177700;177610;177700;3773;0;0,01;3773;542;0;WIN$N
16/07/2026 09:02:35.852;177700;177750;177680;177750;3206;0;0,01;3206;504;0;WIN$N
16/07/2026 09:02:36.858;177750;177800;177745;177800;2463;0;0,00;2463;295;0;WIN$N
16/07/2026 09:02:37.318;177800;177850;177800;177850;1236;0;0,00;1236;104;0;WIN$N
16/07/2026 09:02:37.441;177850;177900;177845;177900;1612;0;0,00;1612;270;0;WIN$N
16/07/2026 09:02:37.631;177850;177920;177800;177800;3596;0;0,00;3596;537;0;WIN$N
16/07/2026 09:02:38.041;177850;177900;177795;177900;720;0;0,00;720;97;0;WIN$N
16/07/2026 09:02:38.146;177850;177925;177800;177800;4071;0;0,01;4071;760;0;WIN$N
16/07/2026 09:02:39.000;177850;177900;177790;177900;3074;0;0,01;3074;517;0;WIN$N
16/07/2026 09:02:40.047;177900;177950;177895;177950;2057;0;0,01;2057;264;0;WIN$N
16/07/2026 09:02:40.699;177950;178000;177950;178000;1438;0;0,00;1438;179;0;WIN$N
16/07/2026 09:02:40.925;178000;178050;178000;178050;1143;0;0,00;1143;123;0;WIN$N
16/07/2026 09:02:41.123;178050;178100;178050;178100;1390;0;0,00;1390;124;0;WIN$N
16/07/2026 09:02:41.271;178100;178150;178075;178150;1380;0;0,00;1380;243;0;WIN$N
16/07/2026 09:02:41.600;178150;178200;178120;178200;1322;0;0,00;1322;174;0;WIN$N
16/07/2026 09:02:41.742;178150;178210;178100;178100;448;0;0,00;448;77;0;WIN$N
16/07/2026 09:02:41.789;178100;178100;178050;178050;490;0;0,00;490;22;0;WIN$N
16/07/2026 09:02:41.796;178100;178150;178030;178150;1014;0;0,00;1014;149;0;WIN$N
16/07/2026 09:02:41.910;178100;178195;178050;178050;1436;0;0,00;1436;320;0;WIN$N
16/07/2026 09:02:42.215;178050;178060;178000;178000;1133;0;0,00;1133;164;0;WIN$N
16/07/2026 09:02:42.365;178050;178100;177990;178100;2005;0;0,00;2005;379;0;WIN$N
16/07/2026 09:02:42.903;178100;178150;178060;178150;2565;0;0,00;2565;417;0;WIN$N
16/07/2026 09:02:43.444;178150;178200;178070;178200;2348;0;0,00;2348;461;0;WIN$N
16/07/2026 09:02:43.968;178150;178210;178100;178100;2757;0;0,01;2757;482;0;WIN$N
16/07/2026 09:02:44.978;178150;178200;178080;178200;7264;0;0,04;7264;1209;0;WIN$N
16/07/2026 09:02:47.755;178200;178250;178150;178250;6999;0;0,04;6999;983;0;WIN$N
16/07/2026 09:02:50.165;178250;178300;178250;178300;1646;0;0,00;1646;130;0;WIN$N
16/07/2026 09:02:50.450;178300;178350;178240;178350;6767;0;0,03;6767;998;0;WIN$N
16/07/2026 09:02:52.414;178300;178400;178250;178250;9716;0;0,04;9716;1226;0;WIN$N
16/07/2026 09:02:54.887;178250;178270;178200;178200;838;0;0,00;838;25;0;WIN$N
16/07/2026 09:02:54.891;178200;178200;178150;178150;937;0;0,00;937;17;0;WIN$N
16/07/2026 09:02:54.898;178150;178150;178100;178100;989;0;0,00;989;20;0;WIN$N
16/07/2026 09:02:54.902;178100;178100;178050;178050;755;0;0,00;755;16;0;WIN$N
16/07/2026 09:02:54.905;178100;178150;178035;178150;303;0;0,00;303;14;0;WIN$N
16/07/2026 09:02:54.906;178150;178200;178150;178200;22;0;0,00;22;7;0;WIN$N
16/07/2026 09:02:54.906;178200;178250;178200;178250;5;0;0,00;5;3;0;WIN$N
16/07/2026 09:02:54.908;178200;178270;178150;178150;181;0;0,00;181;32;0;WIN$N
16/07/2026 09:02:54.914;178150;178150;178100;178100;27;0;0,00;27;8;0;WIN$N
16/07/2026 09:02:54.915;178150;178200;178080;178200;36;0;0,00;36;6;0;WIN$N
16/07/2026 09:02:54.917;178200;178250;178200;178250;14;0;0,00;14;6;0;WIN$N
16/07/2026 09:02:54.917;178200;178275;178150;178150;1523;0;0,00;1523;295;0;WIN$N
16/07/2026 09:02:55.083;178150;178210;178100;178100;10842;0;0,04;10842;1617;0;WIN$N
16/07/2026 09:02:58.050;178100;178100;178050;178050;1788;0;0,01;1788;240;0;WIN$N
16/07/2026 09:02:58.721;178050;178125;178000;178000;9742;0;0,04;9742;1229;0;WIN$N
16/07/2026 09:03:01.463;178050;178100;177980;178100;5468;0;0,03;5468;671;0;WIN$N
16/07/2026 09:03:03.347;178100;178150;178090;178150;3531;0;0,02;3531;437;0;WIN$N
16/07/2026 09:03:04.710;178150;178200;178140;178200;2241;0;0,01;2241;220;0;WIN$N
16/07/2026 09:03:05.442;178200;178250;178150;178250;6841;0;0,04;6841;780;0;WIN$N
16/07/2026 09:03:08.141;178200;178280;178150;178150;15215;0;0,10;15215;1905;0;WIN$N
16/07/2026 09:03:14.539;178150;178155;178100;178100;1525;0;0,00;1525;128;0;WIN$N
16/07/2026 09:03:15.039;178150;178200;178080;178200;10036;0;0,11;10036;1168;0;WIN$N
16/07/2026 09:03:22.198;178200;178250;178200;178250;1819;0;0,02;1819;259;0;WIN$N
16/07/2026 09:03:23.513;178200;178255;178150;178150;3689;0;0,04;3689;417;0;WIN$N
16/07/2026 09:03:26.083;178200;178250;178135;178250;7371;0;0,13;7371;877;0;WIN$N
16/07/2026 09:03:34.047;178200;178300;178150;178150;9238;0;0,08;9238;1047;0;WIN$N
16/07/2026 09:03:39.093;178200;178250;178145;178250;5246;0;0,11;5246;745;0;WIN$N
16/07/2026 09:03:46.255;178250;178300;178220;178300;4652;0;0,05;4652;506;0;WIN$N
16/07/2026 09:03:49.592;178300;178350;178240;178350;15362;0;0,14;15362;1627;0;WIN$N
16/07/2026 09:03:58.357;178300;178375;178250;178250;11688;0;0,10;11688;1451;0;WIN$N
16/07/2026 09:04:04.466;178250;178250;178200;178200;1387;0;0,00;1387;66;0;WIN$N
16/07/2026 09:04:04.477;178200;178200;178150;178150;1222;0;0,00;1222;16;0;WIN$N
16/07/2026 09:04:04.484;178200;178250;178140;178250;8137;0;0,06;8137;1218;0;WIN$N
16/07/2026 09:04:08.350;178250;178300;178180;178300;7938;0;0,11;7938;844;0;WIN$N
16/07/2026 09:04:15.493;178300;178350;178290;178350;4452;0;0,02;4452;440;0;WIN$N
16/07/2026 09:04:17.281;178350;178400;178350;178400;2955;0;0,00;2955;81;0;WIN$N
16/07/2026 09:04:17.602;178400;178450;178400;178450;3757;0;0,00;3757;27;0;WIN$N
16/07/2026 09:04:17.618;178450;178500;178405;178500;30002;0;0,14;30002;3175;0;WIN$N
16/07/2026 09:04:26.216;178500;178550;178450;178550;12842;0;0,09;12842;1286;0;WIN$N
16/07/2026 09:04:31.946;178500;178585;178450;178450;15138;0;0,08;15138;1482;0;WIN$N
16/07/2026 09:04:37.168;178450;178500;178400;178400;4353;0;0,00;4353;356;0;WIN$N
16/07/2026 09:04:37.631;178450;178500;178395;178500;2443;0;0,00;2443;300;0;WIN$N
16/07/2026 09:04:38.227;178500;178550;178400;178550;15212;0;0,20;15212;2115;0;WIN$N
16/07/2026 09:04:50.410;178550;178600;178535;178600;9292;0;0,08;9292;930;0;WIN$N
16/07/2026 09:04:55.785;178550;178635;178500;178500;14196;0;0,10;14196;1550;0;WIN$N
16/07/2026 09:05:01.805;178500;178500;178450;178450;1172;0;0,00;1172;21;0;WIN$N
16/07/2026 09:05:01.814;178450;178450;178400;178400;1508;0;0,00;1508;26;0;WIN$N
16/07/2026 09:05:01.822;178450;178500;178390;178500;342;0;0,00;342;23;0;WIN$N
16/07/2026 09:05:01.825;178500;178550;178405;178550;6108;0;0,01;6108;816;0;WIN$N
16/07/2026 09:05:02.850;178500;178595;178450;178450;17381;0;0,13;17381;1728;0;WIN$N
16/07/2026 09:05:10.853;178450;178495;178400;178400;4127;0;0,03;4127;417;0;WIN$N
16/07/2026 09:05:12.796;178400;178460;178350;178350;11205;0;0,07;11205;1077;0;WIN$N
16/07/2026 09:05:17.110;178350;178380;178300;178300;15372;0;0,11;15372;1611;0;WIN$N
16/07/2026 09:05:24.004;178300;178395;178250;178250;15985;0;0,12;15985;1400;0;WIN$N
16/07/2026 09:05:31.441;178300;178350;178200;178350;43274;0;0,51;43274;4460;0;WIN$N
16/07/2026 09:06:02.194;178350;178400;178300;178400;8221;0;0,04;8221;638;0;WIN$N
16/07/2026 09:06:04.830;178400;178450;178330;178450;15872;0;0,13;15872;1479;0;WIN$N
16/07/2026 09:06:12.794;178450;178500;178410;178500;11987;0;0,13;11987;1093;0;WIN$N
16/07/2026 09:06:21.073;178500;178550;178470;178550;13860;0;0,17;13860;1291;0;WIN$N
16/07/2026 09:06:31.696;178550;178600;178545;178600;3847;0;0,01;3847;228;0;WIN$N
16/07/2026 09:06:32.486;178600;178650;178560;178650;30196;0;0,26;30196;2883;0;WIN$N
16/07/2026 09:06:48.425;178600;178680;178550;178550;19115;0;0,18;19115;1789;0;WIN$N
16/07/2026 09:06:59.723;178600;178650;178540;178650;13014;0;0,18;13014;1185;0;WIN$N
16/07/2026 09:07:11.028;178650;178700;178620;178700;15276;0;0,19;15276;1350;0;WIN$N
16/07/2026 09:07:22.909;178650;178710;178600;178600;6705;0;0,03;6705;476;0;WIN$N
16/07/2026 09:07:25.179;178650;178700;178595;178700;7123;0;0,09;7123;671;0;WIN$N
16/07/2026 09:07:30.988;178700;178750;178650;178750;8577;0;0,09;8577;789;0;WIN$N
16/07/2026 09:07:36.977;178700;178765;178650;178650;16344;0;0,21;16344;1687;0;WIN$N
16/07/2026 09:07:50.007;178650;178670;178600;178600;6508;0;0,05;6508;512;0;WIN$N
16/07/2026 09:07:53.462;178600;178625;178550;178550;8754;0;0,05;8754;616;0;WIN$N
16/07/2026 09:07:56.736;178550;178625;178500;178500;36584;0;0,49;36584;3518;0;WIN$N
16/07/2026 09:08:26.336;178500;178515;178450;178450;7981;0;0,02;7981;488;0;WIN$N
16/07/2026 09:08:27.904;178450;178465;178400;178400;9390;0;0,05;9390;839;0;WIN$N
16/07/2026 09:08:31.276;178400;178400;178350;178350;4243;0;0,01;4243;249;0;WIN$N
16/07/2026 09:08:32.204;178350;178355;178300;178300;3074;0;0,01;3074;209;0;WIN$N
16/07/2026 09:08:32.875;178300;178355;178250;178250;18750;0;0,13;18750;1612;0;WIN$N
16/07/2026 09:08:40.959;178250;178250;178200;178200;12944;0;0,10;12944;1171;0;WIN$N
16/07/2026 09:08:47.118;178200;178235;178150;178150;19703;0;0,26;19703;1989;0;WIN$N
16/07/2026 09:09:03.112;178200;178250;178125;178250;24301;0;0,30;24301;2167;0;WIN$N
16/07/2026 09:09:21.131;178250;178300;178190;178300;21889;0;0,41;21889;2027;0;WIN$N
16/07/2026 09:09:45.893;178250;178345;178200;178200;26234;0;0,43;26234;2437;0;WIN$N
16/07/2026 09:10:12.184;178200;178200;178150;178150;4509;0;0,01;4509;190;0;WIN$N
16/07/2026 09:10:13.002;178150;178225;178100;178100;39329;0;0,66;39329;3809;0;WIN$N
16/07/2026 09:10:52.711;178100;178105;178050;178050;9831;0;0,08;9831;798;0;WIN$N
16/07/2026 09:10:57.714;178050;178055;178000;178000;8181;0;0,04;8181;521;0;WIN$N
16/07/2026 09:11:00.191;178000;178000;177950;177950;10571;0;0,05;10571;730;0;WIN$N
16/07/2026 09:11:03.319;177950;178020;177900;177900;42905;0;0,47;42905;3672;0;WIN$N
16/07/2026 09:11:31.798;177950;178000;177890;178000;26232;0;0,52;26232;2447;0;WIN$N
16/07/2026 09:12:03.103;178000;178050;177920;178050;54653;0;1,63;54653;5299;0;WIN$N
16/07/2026 09:13:41.100;178050;178100;177960;178100;44940;0;1,49;44940;4275;0;WIN$N
16/07/2026 09:15:10.505;178100;178150;178010;178150;19219;0;0,21;19219;1469;0;WIN$N
16/07/2026 09:15:23.540;178150;178200;178145;178200;4378;0;0,00;4378;195;0;WIN$N
