Data	Abertura	Máxima	Mínima	Fechamento	Pivot	Prior Cote Ajuste	PivoReversao_Claude [2 0 50 60 0.30 3 35 25 25 30 0 10 10 -0.50 2.00 0.15 0.85 0.30 2.00 -0.50 1.80 0.25 0.60 0.05 0.60 1 0 0.60 10]	Média Móvel E [21]	Média Móvel E [17]	Média Móvel E [34]	SupRes_Claude [9 0]
14/07/2026 09:03:06.586	177960,00	178150,00	177840,00	177840,00	178211,67	177537,00		177818,16	177794,48	177983,31	0,00
14/07/2026 09:02:55.945	178080,00	178255,00	177960,00	177960,00	178211,67	177537,00		177815,97	177788,79	177992,00	0,00
14/07/2026 09:02:54.667	178080,00	178200,00	178005,00	178200,00	178211,67	177537,00		177801,57	177767,39	177993,94	0,00
14/07/2026 09:02:54.667	177960,00	178080,00	177960,00	178080,00	178211,67	177537,00		177761,73	177713,32	177981,45	0,00
14/07/2026 09:02:54.667	177840,00	177960,00	177840,00	177960,00	178211,67	177537,00		177729,90	177667,48	177975,48	0,00
14/07/2026 09:02:54.667	177720,00	177840,00	177720,00	177840,00	178211,67	177537,00		177706,89	177630,92	177976,42	0,00
14/07/2026 09:02:54.667	177600,00	177720,00	177600,00	177720,00	178211,67	177537,00		177693,58	177604,78	177984,68	0,00
14/07/2026 09:02:54.667	177480,00	177600,00	177480,00	177600,00	178211,67	177537,00		177690,94	177590,38	178000,72	0,00
13/07/2026 18:31:19.512	177360,00	177480,00	177360,00	177480,00	179028,33	180138,00		177700,03	177589,18	178025,01	0,00
13/07/2026 18:17:08.913	177240,00	177360,00	177140,00	177360,00	179028,33	180138,00		177722,03	177602,82	178058,04	0,00
13/07/2026 18:02:14.109	177120,00	177240,00	176990,00	177240,00	179028,33	180138,00		177758,24	177633,18	178100,35	0,00
13/07/2026 17:40:35.227	177120,00	177150,00	177000,00	177000,00	179028,33	180138,00		177810,06	177682,32	178152,49	0,00
13/07/2026 17:16:32.051	177240,00	177345,00	177120,00	177120,00	179028,33	180138,00		177891,07	177767,61	178222,34	0,00
13/07/2026 17:12:07.317	177360,00	177415,00	177240,00	177240,00	179028,33	180138,00		177968,17	177848,56	178289,15	0,00
13/07/2026 16:30:46.018	177480,00	177690,00	177360,00	177360,00	179028,33	180138,00		178040,99	177924,63	178352,73	0,00
13/07/2026 16:26:17.546	177600,00	177605,00	177480,00	177480,00	179028,33	180138,00		178109,09	177995,21	178412,90	0,00
13/07/2026 16:01:59.246	177720,00	177900,00	177600,00	177600,00	179028,33	180138,00		178172,00	178059,62	178469,43	0,00
13/07/2026 15:38:12.096	177720,00	177840,00	177635,00	177840,00	179028,33	180138,00		178229,20	178117,07	178522,13	0,00
13/07/2026 14:57:48.545	177600,00	177720,00	177410,00	177720,00	179028,33	180138,00		178268,12	178151,70	178563,47	0,00
13/07/2026 14:41:11.240	177600,00	177760,00	177480,00	177480,00	179028,33	180138,00		178322,93	178205,66	178614,59	0,00
13/07/2026 14:27:02.269	177720,00	177775,00	177600,00	177600,00	179028,33	180138,00		178407,22	178296,37	178683,35	0,00
13/07/2026 13:55:16.712	177840,00	178065,00	177720,00	177720,00	179028,33	180138,00		178487,94	178383,42	178749,01	0,00
13/07/2026 13:50:42.460	177960,00	177980,00	177840,00	177840,00	179028,33	180138,00		178564,74	178466,35	178811,37	0,00
13/07/2026 13:34:07.083	178080,00	178285,00	177960,00	177960,00	179028,33	180138,00		178637,21	178544,64	178870,24	0,00
13/07/2026 13:33:49.982	178200,00	178200,00	178080,00	178080,00	179028,33	180138,00		178704,93	178617,72	178925,41	0,00
13/07/2026 12:56:07.136	178320,00	178450,00	178200,00	178200,00	179028,33	180138,00		178767,43	178684,93	178976,65	0,00
13/07/2026 12:30:30.540	178440,00	178595,00	178320,00	178320,00	179028,33	180138,00		178824,17	178745,55	179023,72	0,00
13/07/2026 12:11:53.268	178440,00	178560,00	178280,00	178560,00	179028,33	180138,00		178874,59	178798,74	179066,37	0,00
13/07/2026 12:11:16.125	178440,00	178470,00	178320,00	178320,00	179028,33	180138,00		178906,05	178828,59	179097,05	0,00
13/07/2026 12:07:21.121	178560,00	178590,00	178440,00	178440,00	179028,33	180138,00		178964,65	178892,16	179144,15	0,00
13/07/2026 12:00:07.817	178680,00	178850,00	178560,00	178560,00	179028,33	180138,00		179017,12	178948,68	179186,82	0,00
13/07/2026 11:42:04.137	178680,00	178800,00	178490,00	178800,00	179028,33	180138,00		179062,83	178997,26	179224,81	0,00
13/07/2026 11:41:38.300	178680,00	178690,00	178560,00	178560,00	179028,33	180138,00		179089,11	179021,92	179250,56	0,00
13/07/2026 11:37:18.020	178800,00	178820,00	178680,00	178680,00	179028,33	180138,00		179142,02	179079,66	179292,41	0,00
13/07/2026 11:26:13.707	178920,00	179070,00	178800,00	178800,00	179028,33	180138,00		179188,22	179129,62	179329,53	0,00
13/07/2026 11:21:07.875	178920,00	179040,00	178780,00	179040,00	179028,33	180138,00		179227,05	179170,82	179361,62	0,00
13/07/2026 11:18:09.092	178920,00	179115,00	178800,00	178800,00	179028,33	180138,00		179245,75	179187,18	179381,11	0,00
13/07/2026 11:16:50.792	178920,00	179040,00	178690,00	179040,00	179028,33	180138,00		179290,32	179235,57	179416,33	0,00
13/07/2026 11:16:47.612	178920,00	178920,00	178800,00	178800,00	179028,33	180138,00		179315,36	179260,02	179439,14	0,00
13/07/2026 11:16:45.523	179040,00	179070,00	178920,00	178920,00	179028,33	180138,00		179366,89	179317,52	179477,88	0,00
13/07/2026 11:02:30.048	179160,00	179345,00	179040,00	179040,00	179028,33	180138,00		179411,58	179367,21	179511,69	0,00
13/07/2026 11:01:00.848	179280,00	179320,00	179160,00	179160,00	179028,33	180138,00		179448,74	179408,11	179540,27	0,00
13/07/2026 10:54:25.222	179400,00	179585,00	179280,00	179280,00	179028,33	180138,00		179477,61	179439,13	179563,32	0,00
13/07/2026 10:53:52.867	179400,00	179520,00	179390,00	179520,00	179028,33	180138,00		179497,38	179459,02	179580,49	0,00
13/07/2026 10:50:39.891	179280,00	179400,00	179080,00	179400,00	179028,33	180138,00		179495,11	179451,40	179584,16	0,00
13/07/2026 10:46:02.309	179280,00	179430,00	179160,00	179160,00	179028,33	180138,00		179504,62	179457,82	179595,32	0,00
13/07/2026 10:44:12.356	179280,00	179400,00	179240,00	179400,00	179028,33	180138,00		179539,09	179495,05	179621,70	0,00
13/07/2026 10:41:38.249	179160,00	179280,00	178955,00	179280,00	179028,33	180138,00		179553,00	179506,93	179635,14	0,00
13/07/2026 10:39:35.617	179160,00	179255,00	179040,00	179040,00	179028,33	180138,00		179580,30	179535,30	179656,66	0,00
13/07/2026 10:39:11.526	179280,00	179325,00	179160,00	179160,00	179028,33	180138,00		179634,33	179597,21	179694,03	0,00
13/07/2026 10:39:03.880	179400,00	179410,00	179280,00	179280,00	179028,33	180138,00		179681,76	179651,86	179726,40	0,00
13/07/2026 10:36:46.616	179520,00	179600,00	179400,00	179400,00	179028,33	180138,00		179721,93	179698,34	179753,45	0,00
13/07/2026 10:35:42.181	179640,00	179700,00	179520,00	179520,00	179028,33	180138,00		179754,13	179735,63	179774,88	0,00
13/07/2026 10:34:12.558	179760,00	179920,00	179640,00	179640,00	179028,33	180138,00		179777,54	179762,59	179790,32	0,00
13/07/2026 10:30:27.767	179760,00	179880,00	179610,00	179880,00	179028,33	180138,00		179791,29	179777,91	179799,43	0,00
13/07/2026 10:30:19.797	179640,00	179760,00	179640,00	179760,00	179028,33	180138,00		179782,42	179765,15	179794,55	0,00
13/07/2026 10:27:37.716	179520,00	179640,00	179345,00	179640,00	179028,33	180138,00		179784,67	179765,80	179796,65	0,00
13/07/2026 10:27:21.175	179520,00	179540,00	179400,00	179400,00	179028,33	180138,00		179799,13	179781,52	179806,14	0,00
13/07/2026 10:26:10.231	179640,00	179640,00	179520,00	179520,00	179028,33	180138,00		179839,04	179829,21	179830,75	0,00
13/07/2026 10:19:33.141	179760,00	179965,00	179640,00	179640,00	179028,33	180138,00		179870,95	179867,86	179849,59	0,00
13/07/2026 10:15:02.428	179880,00	180030,00	179760,00	179760,00	179028,33	180138,00		179894,04	179896,34	179862,29	0,00
13/07/2026 10:13:23.626	180000,00	180165,00	179880,00	179880,00	179028,33	180138,00		179907,45	179913,39	179868,49	0,00
13/07/2026 10:11:19.337	180000,00	180120,00	179940,00	180120,00	179028,33	180138,00		179910,19	179917,56	179867,79	0,00
13/07/2026 10:10:18.618	179880,00	180000,00	179855,00	180000,00	179028,33	180138,00		179889,21	179892,25	179852,51	0,00
13/07/2026 10:09:40.990	179760,00	179880,00	179605,00	179880,00	179028,33	180138,00		179878,13	179878,79	179843,57	0,00
13/07/2026 10:09:25.489	179760,00	179765,00	179640,00	179640,00	179028,33	180138,00		179877,95	179878,64	179841,36	0,00
13/07/2026 10:04:11.760	179880,00	180040,00	179760,00	179760,00	179028,33	180138,00		179901,74	179908,46	179853,56	0,00
13/07/2026 10:01:39.506	179880,00	180000,00	179715,00	180000,00	179028,33	180138,00		179915,92	179927,02	179859,23	0,00
13/07/2026 10:01:31.143	179880,00	179905,00	179760,00	179760,00	179028,33	180138,00		179907,51	179917,90	179850,70	0,00
13/07/2026 10:00:37.832	180000,00	180125,00	179880,00	179880,00	179028,33	180138,00		179922,26	179937,64	179856,20	0,00
13/07/2026 10:00:00.588	180120,00	180245,00	180000,00	180000,00	179028,33	180138,00		179926,48	179944,84	179854,76	0,00
13/07/2026 09:55:09.094	180120,00	180240,00	180030,00	180240,00	179028,33	180138,00		179919,13	179937,95	179845,95	0,00
13/07/2026 09:51:45.159	180000,00	180120,00	179815,00	180120,00	179028,33	180138,00		179887,05	179900,19	179822,07	0,00
13/07/2026 09:42:09.554	180000,00	180160,00	179880,00	179880,00	179028,33	180138,00		179863,75	179872,72	179804,01	0,00
13/07/2026 09:41:56.786	180000,00	180120,00	179995,00	180120,00	179028,33	180138,00		179862,13	179871,81	179799,41	0,00
13/07/2026 09:29:54.507	179880,00	180000,00	179725,00	180000,00	179028,33	180138,00		179836,34	179840,78	179779,98	0,00
13/07/2026 09:21:43.774	179760,00	179880,00	179540,00	179880,00	179028,33	180138,00		179819,97	179820,88	179766,65	0,00
13/07/2026 09:20:03.581	179760,00	179815,00	179640,00	179640,00	179028,33	180138,00		179813,97	179813,49	179759,78	0,00
13/07/2026 09:17:18.262	179880,00	180075,00	179760,00	179760,00	179028,33	180138,00		179831,37	179835,17	179767,03	0,00
13/07/2026 09:17:08.379	179880,00	180000,00	179880,00	180000,00	179028,33	180138,00		179838,50	179844,57	179767,46	0,00
13/07/2026 09:12:09.609	179760,00	179880,00	179520,00	179880,00	179028,33	180138,00		179822,35	179825,14	179753,37	0,00
13/07/2026 09:05:29.038	179760,00	179985,00	179640,00	179640,00	179028,33	180138,00		179816,59	179818,29	179745,69	0,00
13/07/2026 09:04:37.187	179760,00	179880,00	179565,00	179880,00	179028,33	180138,00		179834,25	179840,57	179752,10	0,00
13/07/2026 09:04:31.008	179760,00	179935,00	179640,00	179640,00	179028,33	180138,00		179829,67	179835,64	179744,35	0,00
13/07/2026 09:04:17.693	179760,00	179880,00	179540,00	179880,00	179028,33	180138,00		179848,64	179860,10	179750,67	0,00
13/07/2026 09:04:15.214	179760,00	179765,00	179640,00	179640,00	179028,33	180138,00		179845,50	179857,61	179742,83	0,00
13/07/2026 09:04:10.183	179880,00	180035,00	179760,00	179760,00	179028,33	180138,00		179866,06	179884,81	179749,06	0,00
13/07/2026 09:04:07.710	179880,00	180000,00	179715,00	180000,00	179028,33	180138,00		179876,66	179900,41	179748,40	0,00
13/07/2026 09:04:06.660	179880,00	179900,00	179760,00	179760,00	179028,33	180138,00		179864,33	179887,96	179733,15	0,00
13/07/2026 09:03:35.484	180000,00	180235,00	179880,00	179880,00	179028,33	180138,00		179874,76	179903,96	179731,53	0,00
13/07/2026 09:03:26.177	180000,00	180120,00	179870,00	180120,00	179028,33	180138,00		179874,24	179906,95	179722,53	0,00
13/07/2026 09:03:22.240	179880,00	180000,00	179745,00	180000,00	179028,33	180138,00		179849,66	179880,32	179698,44	0,00
13/07/2026 09:03:20.599	179880,00	180090,00	179760,00	179760,00	179028,33	180138,00		179834,63	179865,36	179680,16	0,00
13/07/2026 09:03:19.600	179880,00	180000,00	179875,00	180000,00	179028,33	180138,00		179842,09	179878,53	179675,32	0,00
13/07/2026 09:03:17.170	179760,00	179880,00	179745,00	179880,00	179028,33	180138,00		179826,30	179863,35	179655,65	0,00
13/07/2026 09:03:11.816	179640,00	179760,00	179475,00	179760,00	179028,33	180138,00		179820,93	179861,27	179642,05	0,00
13/07/2026 09:03:10.760	179640,00	179665,00	179520,00	179520,00	179028,33	180138,00		179827,02	179873,93	179634,90	0,00
13/07/2026 09:03:10.703	179760,00	179760,00	179640,00	179640,00	179028,33	180138,00		179857,72	179918,17	179641,86	0,00
13/07/2026 09:03:10.703	179880,00	179880,00	179760,00	179760,00	179028,33	180138,00		179879,49	179952,94	179641,98	0,00
13/07/2026 09:03:10.703	180000,00	180000,00	179880,00	179880,00	179028,33	180138,00		179891,44	179977,06	179634,82	0,00
13/07/2026 09:03:10.703	180120,00	180120,00	180000,00	180000,00	179028,33	180138,00		179892,59	179989,19	179619,97	0,00
13/07/2026 09:03:10.703	180240,00	180240,00	180120,00	180120,00	179028,33	180138,00		179881,84	179987,84	179596,93	0,00
13/07/2026 09:03:10.703	180360,00	180360,00	180240,00	180240,00	179028,33	180138,00		179858,03	179971,32	179565,23	0,00
10/07/2026 18:05:46.183	180480,00	180670,00	180360,00	180360,00	174480,00	175049,00		179819,83	179937,74	179524,34	0,00
10/07/2026 17:25:06.540	180480,00	180600,00	180350,00	180600,00	174480,00	175049,00		179765,81	179884,95	179473,69	0,00
10/07/2026 17:12:58.682	180360,00	180480,00	180235,00	180480,00	174480,00	175049,00		179682,40	179795,57	179405,43	0,00
10/07/2026 17:11:41.268	180240,00	180360,00	180205,00	180360,00	174480,00	175049,00		179602,64	179710,02	179340,30	0,00
10/07/2026 17:06:37.401	180120,00	180240,00	180005,00	180240,00	174480,00	175049,00		179526,90	179628,77	179278,50	0,00
10/07/2026 17:00:31.187	180000,00	180120,00	179930,00	180120,00	174480,00	175049,00		179455,59	179552,37	179220,23	0,00
10/07/2026 16:55:26.056	179880,00	180000,00	179845,00	180000,00	174480,00	175049,00		179389,15	179481,41	179165,70	0,00
10/07/2026 16:49:45.473	179760,00	179880,00	179720,00	179880,00	174480,00	175049,00		179328,06	179416,59	179115,14	0,00
10/07/2026 15:48:26.005	179640,00	179760,00	179410,00	179760,00	174480,00	175049,00		179272,87	179358,67	179068,78	0,00
10/07/2026 15:35:29.932	179640,00	179685,00	179520,00	179520,00	174480,00	175049,00		179224,16	179308,50	179026,89	0,00
10/07/2026 15:17:31.266	179760,00	179940,00	179640,00	179640,00	174480,00	175049,00		179194,57	179282,06	178997,00	0,00
10/07/2026 15:10:20.260	179760,00	179880,00	179740,00	179880,00	174480,00	175049,00		179150,03	179237,32	178958,03	0,00
10/07/2026 15:06:04.379	179640,00	179760,00	179575,00	179760,00	174480,00	175049,00		179077,03	179156,98	178902,16	0,00
10/07/2026 15:06:00.748	179520,00	179640,00	179520,00	179640,00	174480,00	175049,00		179008,74	179081,61	178850,17	0,00
10/07/2026 14:01:52.300	179400,00	179520,00	179240,00	179520,00	174480,00	175049,00		178945,61	179011,81	178802,30	0,00
10/07/2026 13:50:36.566	179400,00	179545,00	179280,00	179280,00	174480,00	175049,00		178888,17	178948,28	178758,80	0,00
10/07/2026 13:47:01.956	179400,00	179520,00	179375,00	179520,00	174480,00	175049,00		178848,99	178906,82	178727,21	0,00
10/07/2026 13:40:31.122	179280,00	179400,00	179245,00	179400,00	174480,00	175049,00		178781,89	178830,17	178679,16	0,00
10/07/2026 13:28:01.495	179160,00	179280,00	179070,00	179280,00	174480,00	175049,00		178720,07	178758,94	178635,48	0,00
10/07/2026 13:26:38.826	179040,00	179160,00	179035,00	179160,00	174480,00	175049,00		178664,08	178693,81	178596,42	0,00
10/07/2026 13:15:38.741	178920,00	179040,00	178810,00	179040,00	174480,00	175049,00		178614,49	178635,54	178562,26	0,00
10/07/2026 13:12:08.523	178800,00	178920,00	178765,00	178920,00	174480,00	175049,00		178571,94	178584,98	178533,31	0,00
10/07/2026 13:07:12.041	178680,00	178800,00	178680,00	178800,00	174480,00	175049,00		178537,13	178543,10	178509,87	0,00
10/07/2026 13:00:47.338	178560,00	178680,00	178535,00	178680,00	174480,00	175049,00		178510,85	178510,99	178492,29	0,00
10/07/2026 12:53:52.650	178440,00	178560,00	178325,00	178560,00	174480,00	175049,00		178493,93	178489,86	178480,91	0,00
10/07/2026 12:35:34.634	178320,00	178440,00	178145,00	178440,00	174480,00	175049,00		178487,32	178481,09	178476,12	0,00
10/07/2026 12:26:38.788	178320,00	178495,00	178200,00	178200,00	174480,00	175049,00		178492,06	178486,23	178478,30	0,00
10/07/2026 12:19:04.216	178320,00	178440,00	178170,00	178440,00	174480,00	175049,00		178521,26	178522,01	178495,17	0,00
10/07/2026 12:09:53.849	178320,00	178390,00	178200,00	178200,00	174480,00	175049,00		178529,39	178532,26	178498,52	0,00
10/07/2026 12:05:45.384	178440,00	178490,00	178320,00	178320,00	174480,00	175049,00		178562,33	178573,79	178516,61	0,00
10/07/2026 12:02:46.820	178560,00	178600,00	178440,00	178440,00	174480,00	175049,00		178586,56	178605,52	178528,52	0,00
10/07/2026 12:00:24.671	178680,00	178735,00	178560,00	178560,00	174480,00	175049,00		178601,22	178626,21	178533,89	0,00
10/07/2026 11:55:47.346	178800,00	178805,00	178680,00	178680,00	174480,00	175049,00		178605,34	178634,49	178532,31	0,00
10/07/2026 11:51:38.484	178920,00	179060,00	178800,00	178800,00	174480,00	175049,00		178597,87	178628,80	178523,35	0,00
10/07/2026 11:49:49.277	178920,00	179040,00	178870,00	179040,00	174480,00	175049,00		178577,66	178607,40	178506,59	0,00
10/07/2026 11:46:03.804	178800,00	178920,00	178765,00	178920,00	174480,00	175049,00		178531,42	178553,32	178474,26	0,00
10/07/2026 11:44:18.659	178680,00	178800,00	178605,00	178800,00	174480,00	175049,00		178492,57	178507,49	178447,25	0,00
10/07/2026 11:36:13.896	178560,00	178680,00	178360,00	178680,00	174480,00	175049,00		178461,82	178470,92	178425,87	0,00
10/07/2026 11:34:03.782	178440,00	178560,00	178370,00	178560,00	174480,00	175049,00		178440,01	178444,79	178410,46	0,00
10/07/2026 11:33:36.715	178320,00	178440,00	178260,00	178440,00	174480,00	175049,00		178428,01	178430,38	178401,40	0,00
10/07/2026 11:33:06.915	178200,00	178320,00	178005,00	178320,00	174480,00	175049,00		178426,81	178429,18	178399,06	0,00
10/07/2026 11:33:03.218	178200,00	178290,00	178080,00	178080,00	174480,00	175049,00		178437,49	178442,83	178403,85	0,00
10/07/2026 11:32:59.692	178320,00	178340,00	178200,00	178200,00	174480,00	175049,00		178473,24	178488,18	178423,48	0,00
10/07/2026 11:32:55.054	178440,00	178475,00	178320,00	178320,00	174480,00	175049,00		178500,56	178524,21	178437,03	0,00
10/07/2026 11:32:46.607	178560,00	178610,00	178440,00	178440,00	174480,00	175049,00		178518,62	178549,73	178444,12	0,00
10/07/2026 11:32:42.654	178680,00	178685,00	178560,00	178560,00	174480,00	175049,00		178526,48	178563,45	178444,37	0,00
10/07/2026 11:26:44.128	178800,00	178995,00	178680,00	178680,00	174480,00	175049,00		178523,12	178563,88	178437,36	0,00
10/07/2026 11:26:19.001	178800,00	178920,00	178770,00	178920,00	174480,00	175049,00		178507,44	178549,36	178422,65	0,00
10/07/2026 11:23:15.526	178680,00	178800,00	178450,00	178800,00	174480,00	175049,00		178466,18	178503,04	178392,51	0,00
10/07/2026 11:18:48.729	178680,00	178850,00	178560,00	178560,00	174480,00	175049,00		178432,80	178465,91	178367,82	0,00
10/07/2026 11:18:06.391	178680,00	178800,00	178680,00	178800,00	174480,00	175049,00		178420,08	178454,15	178356,17	0,00
10/07/2026 11:16:06.038	178560,00	178680,00	178515,00	178680,00	174480,00	175049,00		178382,09	178410,92	178329,27	0,00
10/07/2026 11:10:52.650	178440,00	178560,00	178230,00	178560,00	174480,00	175049,00		178352,30	178377,29	178308,01	0,00
10/07/2026 11:10:15.998	178440,00	178445,00	178320,00	178320,00	174480,00	175049,00		178331,52	178354,45	178292,74	0,00
10/07/2026 11:05:24.799	178560,00	178690,00	178440,00	178440,00	174480,00	175049,00		178332,68	178358,76	178291,09	0,00
10/07/2026 11:02:27.844	178680,00	178850,00	178560,00	178560,00	174480,00	175049,00		178321,95	178348,60	178282,06	0,00
10/07/2026 11:00:55.598	178680,00	178800,00	178635,00	178800,00	174480,00	175049,00		178298,14	178322,18	178265,22	0,00
