Data	Abertura	Máxima	Mínima	Fechamento
19/05/2026 13:57:34.455	176645,00	177085,00	176400,00	176400,00
19/05/2026 13:50:25.077	176645,00	176890,00	176645,00	176890,00
19/05/2026 12:15:37.394	176400,00	176645,00	175945,00	176645,00
19/05/2026 12:05:13.299	176400,00	176655,00	176155,00	176155,00
19/05/2026 11:52:17.019	176400,00	176645,00	176130,00	176645,00
19/05/2026 11:48:06.166	176400,00	176550,00	176155,00	176155,00
19/05/2026 11:34:44.675	176645,00	176845,00	176400,00	176400,00
19/05/2026 11:20:50.024	176890,00	177085,00	176645,00	176645,00
19/05/2026 11:17:12.601	177135,00	177240,00	176890,00	176890,00
19/05/2026 11:05:01.298	177380,00	177720,00	177135,00	177135,00
19/05/2026 11:02:56.553	177380,00	177625,00	177350,00	177625,00
19/05/2026 10:52:57.881	177135,00	177380,00	176845,00	177380,00
19/05/2026 10:49:46.882	176890,00	177135,00	176775,00	177135,00
19/05/2026 10:49:03.569	176645,00	176890,00	176625,00	176890,00
19/05/2026 10:46:43.997	176400,00	176645,00	176300,00	176645,00
19/05/2026 10:36:28.687	176155,00	176400,00	175890,00	176400,00
19/05/2026 10:33:37.943	175910,00	176155,00	175740,00	176155,00
19/05/2026 10:21:36.908	175665,00	175910,00	175200,00	175910,00
19/05/2026 10:18:13.896	175665,00	175820,00	175420,00	175420,00
19/05/2026 10:12:15.959	175910,00	176250,00	175665,00	175665,00
19/05/2026 10:05:32.807	176155,00	176400,00	175910,00	175910,00
19/05/2026 10:01:37.716	176400,00	176420,00	176155,00	176155,00
19/05/2026 09:50:33.635	176645,00	176690,00	176400,00	176400,00
19/05/2026 09:45:24.014	176890,00	176925,00	176645,00	176645,00
19/05/2026 09:40:08.570	177135,00	177240,00	176890,00	176890,00
19/05/2026 09:22:23.557	177380,00	177695,00	177135,00	177135,00
19/05/2026 09:16:34.580	177380,00	177625,00	177110,00	177625,00
19/05/2026 09:14:45.173	177380,00	177430,00	177135,00	177135,00
19/05/2026 09:11:19.231	177625,00	177680,00	177380,00	177380,00
19/05/2026 09:07:27.805	177870,00	177975,00	177625,00	177625,00
19/05/2026 09:03:51.513	178115,00	178285,00	177870,00	177870,00
19/05/2026 09:03:20.375	178360,00	178385,00	178115,00	178115,00
19/05/2026 09:03:07.863	178605,00	178700,00	178360,00	178360,00
19/05/2026 09:03:07.863	178850,00	178850,00	178605,00	178605,00
18/05/2026 18:14:28.165	179095,00	179530,00	178850,00	178850,00
18/05/2026 16:57:11.427	179095,00	179340,00	178890,00	179340,00
18/05/2026 16:41:03.368	178850,00	179095,00	178760,00	179095,00
18/05/2026 16:39:48.128	178605,00	178850,00	178590,00	178850,00
18/05/2026 16:02:01.378	178360,00	178605,00	178045,00	178605,00
18/05/2026 16:01:39.964	178115,00	178360,00	178080,00	178360,00
18/05/2026 15:26:04.301	177870,00	178115,00	177580,00	178115,00
18/05/2026 15:09:55.601	177870,00	177975,00	177625,00	177625,00
18/05/2026 15:01:29.110	178115,00	178115,00	177870,00	177870,00
18/05/2026 14:46:44.443	178360,00	178490,00	178115,00	178115,00
18/05/2026 12:35:58.714	178605,00	178920,00	178360,00	178360,00
18/05/2026 11:57:15.046	178605,00	178850,00	178210,00	178850,00
18/05/2026 11:26:20.742	178360,00	178605,00	178110,00	178605,00
18/05/2026 11:15:07.057	178115,00	178360,00	177830,00	178360,00
18/05/2026 11:07:48.075	178115,00	178290,00	177870,00	177870,00
18/05/2026 11:05:17.919	178360,00	178485,00	178115,00	178115,00
18/05/2026 10:54:37.139	178605,00	178925,00	178360,00	178360,00
18/05/2026 10:48:08.226	178605,00	178850,00	178495,00	178850,00
18/05/2026 10:43:47.065	178360,00	178605,00	178220,00	178605,00
18/05/2026 10:37:51.667	178115,00	178360,00	177845,00	178360,00
18/05/2026 10:34:01.958	178115,00	178280,00	177870,00	177870,00
18/05/2026 10:26:37.483	178360,00	178685,00	178115,00	178115,00
18/05/2026 10:20:03.895	178360,00	178605,00	178080,00	178605,00
18/05/2026 10:14:50.132	178360,00	178535,00	178115,00	178115,00
18/05/2026 10:03:17.473	178605,00	178955,00	178360,00	178360,00
18/05/2026 10:00:31.829	178605,00	178850,00	178530,00	178850,00
18/05/2026 09:32:44.455	178360,00	178605,00	178050,00	178605,00
18/05/2026 09:05:38.090	178360,00	178645,00	178115,00	178115,00
18/05/2026 09:02:30.502	178605,00	178890,00	178360,00	178360,00
18/05/2026 09:01:55.815	178850,00	178905,00	178605,00	178605,00
18/05/2026 09:01:03.190	179095,00	179550,00	178850,00	178850,00
18/05/2026 09:00:55.661	179095,00	179340,00	178770,00	179340,00
15/05/2026 18:20:32.993	179095,00	179425,00	178850,00	178850,00
15/05/2026 17:10:32.326	179095,00	179340,00	178840,00	179340,00
15/05/2026 16:49:06.623	179095,00	179405,00	178850,00	178850,00
15/05/2026 16:39:33.190	179095,00	179340,00	179040,00	179340,00
15/05/2026 15:53:28.368	178850,00	179095,00	178440,00	179095,00
15/05/2026 15:31:44.622	178605,00	178850,00	178335,00	178850,00
15/05/2026 15:31:13.284	178605,00	178610,00	178360,00	178360,00
15/05/2026 15:00:15.352	178850,00	179135,00	178605,00	178605,00
15/05/2026 13:22:27.237	178850,00	179095,00	178530,00	179095,00
15/05/2026 12:28:12.651	178605,00	178850,00	178255,00	178850,00
15/05/2026 11:59:36.575	178360,00	178605,00	178080,00	178605,00
15/05/2026 11:42:33.947	178360,00	178630,00	178115,00	178115,00
15/05/2026 11:24:19.429	178605,00	178935,00	178360,00	178360,00
15/05/2026 11:15:53.155	178605,00	178850,00	178365,00	178850,00
15/05/2026 11:12:44.418	178360,00	178605,00	178260,00	178605,00
15/05/2026 11:10:07.627	178115,00	178360,00	178115,00	178360,00
15/05/2026 11:04:02.165	177870,00	178115,00	177530,00	178115,00
15/05/2026 10:56:18.091	177870,00	178150,00	177625,00	177625,00
15/05/2026 10:54:22.618	177870,00	178115,00	177820,00	178115,00
15/05/2026 10:49:43.146	177625,00	177870,00	177220,00	177870,00
15/05/2026 10:17:30.352	177625,00	178025,00	177380,00	177380,00
15/05/2026 10:10:59.974	177625,00	177870,00	177315,00	177870,00
15/05/2026 09:44:46.214	177625,00	177835,00	177380,00	177380,00
15/05/2026 09:35:12.998	177870,00	177995,00	177625,00	177625,00
15/05/2026 09:11:58.024	178115,00	178510,00	177870,00	177870,00
15/05/2026 09:07:01.178	178115,00	178360,00	177760,00	178360,00
15/05/2026 09:03:00.778	178115,00	178180,00	177870,00	177870,00
15/05/2026 09:02:18.360	178360,00	178410,00	178115,00	178115,00
15/05/2026 09:01:06.387	178605,00	178770,00	178360,00	178360,00
15/05/2026 09:00:45.485	178850,00	179270,00	178605,00	178605,00
15/05/2026 09:00:45.301	179095,00	179095,00	178850,00	178850,00
15/05/2026 09:00:45.301	179340,00	179340,00	179095,00	179095,00
15/05/2026 09:00:45.301	179585,00	179585,00	179340,00	179340,00
15/05/2026 09:00:45.301	179830,00	179830,00	179585,00	179585,00
15/05/2026 09:00:45.301	180075,00	180075,00	179830,00	179830,00
15/05/2026 09:00:45.301	180320,00	180320,00	180075,00	180075,00
14/05/2026 15:36:10.586	180565,00	180815,00	180320,00	180320,00
14/05/2026 15:26:09.490	180810,00	180880,00	180565,00	180565,00
14/05/2026 15:01:10.056	181055,00	181135,00	180810,00	180810,00
14/05/2026 14:45:40.814	181300,00	181550,00	181055,00	181055,00
14/05/2026 14:07:07.738	181300,00	181545,00	181125,00	181545,00
14/05/2026 11:34:04.765	181055,00	181300,00	180630,00	181300,00
14/05/2026 11:09:27.759	180810,00	181055,00	180585,00	181055,00
14/05/2026 11:03:11.049	180565,00	180810,00	180360,00	180810,00
14/05/2026 10:53:01.957	180320,00	180565,00	179950,00	180565,00
14/05/2026 10:46:45.678	180075,00	180320,00	179705,00	180320,00
14/05/2026 10:32:47.076	180075,00	180520,00	179830,00	179830,00
14/05/2026 10:17:48.646	180320,00	180730,00	180075,00	180075,00
14/05/2026 10:00:12.595	180565,00	180865,00	180320,00	180320,00
14/05/2026 09:33:02.664	180565,00	180810,00	180355,00	180810,00
14/05/2026 09:12:41.294	180320,00	180565,00	180080,00	180565,00
14/05/2026 09:04:57.857	180075,00	180320,00	179875,00	180320,00
14/05/2026 09:04:10.513	179830,00	180075,00	179740,00	180075,00
14/05/2026 09:03:34.914	179585,00	179830,00	179325,00	179830,00
13/05/2026 17:39:11.131	179340,00	179585,00	178935,00	179585,00
13/05/2026 17:10:33.092	179095,00	179340,00	178845,00	179340,00
13/05/2026 16:32:37.800	179095,00	179410,00	178850,00	178850,00
13/05/2026 15:53:54.265	179340,00	179760,00	179095,00	179095,00
13/05/2026 15:51:32.811	179340,00	179585,00	179315,00	179585,00
13/05/2026 15:47:55.628	179095,00	179340,00	178790,00	179340,00
13/05/2026 15:47:35.788	179095,00	179210,00	178850,00	178850,00
13/05/2026 15:44:14.421	179340,00	179555,00	179095,00	179095,00
13/05/2026 15:34:48.763	179585,00	180020,00	179340,00	179340,00
13/05/2026 15:17:34.950	179830,00	180285,00	179585,00	179585,00
13/05/2026 15:17:31.910	180075,00	180100,00	179830,00	179830,00
13/05/2026 15:01:21.391	180320,00	180725,00	180075,00	180075,00
13/05/2026 14:59:33.588	180565,00	180860,00	180320,00	180320,00
13/05/2026 14:59:05.375	180810,00	180840,00	180565,00	180565,00
13/05/2026 14:58:53.322	181055,00	181085,00	180810,00	180810,00
13/05/2026 14:58:19.450	181300,00	181310,00	181055,00	181055,00
13/05/2026 14:53:56.602	181545,00	181620,00	181300,00	181300,00
13/05/2026 14:05:02.727	181790,00	182010,00	181545,00	181545,00
13/05/2026 14:00:35.603	182035,00	182065,00	181790,00	181790,00
13/05/2026 11:22:58.069	182280,00	182740,00	182035,00	182035,00
13/05/2026 11:08:59.635	182280,00	182525,00	182115,00	182525,00
13/05/2026 10:57:13.929	182035,00	182280,00	181805,00	182280,00
13/05/2026 10:51:21.208	181790,00	182035,00	181725,00	182035,00
13/05/2026 10:47:20.422	181545,00	181790,00	181470,00	181790,00
13/05/2026 10:38:28.087	181300,00	181545,00	180825,00	181545,00
13/05/2026 10:32:52.199	181300,00	181380,00	181055,00	181055,00
13/05/2026 10:30:59.740	181545,00	181575,00	181300,00	181300,00
13/05/2026 10:28:56.071	181790,00	181805,00	181545,00	181545,00
13/05/2026 10:01:41.755	182035,00	182440,00	181790,00	181790,00
13/05/2026 09:30:11.225	182035,00	182280,00	181560,00	182280,00
13/05/2026 09:10:06.034	182035,00	182380,00	181790,00	181790,00
13/05/2026 09:04:49.399	182035,00	182280,00	181735,00	182280,00
13/05/2026 09:02:56.478	182035,00	182200,00	181790,00	181790,00
13/05/2026 09:02:11.651	182280,00	182325,00	182035,00	182035,00
13/05/2026 09:01:38.272	182525,00	182590,00	182280,00	182280,00
12/05/2026 16:14:11.927	182770,00	183185,00	182525,00	182525,00
12/05/2026 15:26:56.354	182770,00	183015,00	182570,00	183015,00
12/05/2026 15:02:46.779	182525,00	182770,00	182170,00	182770,00
12/05/2026 14:20:23.492	182525,00	182775,00	182280,00	182280,00
12/05/2026 12:20:22.129	182525,00	182770,00	182145,00	182770,00
12/05/2026 12:06:29.831	182525,00	182880,00	182280,00	182280,00
12/05/2026 11:50:45.268	182525,00	182770,00	182205,00	182770,00
12/05/2026 11:29:53.478	182525,00	182800,00	182280,00	182280,00
12/05/2026 11:20:02.138	182770,00	182970,00	182525,00	182525,00
12/05/2026 11:16:01.408	183015,00	183180,00	182770,00	182770,00
12/05/2026 11:13:43.311	183260,00	183260,00	183015,00	183015,00
12/05/2026 10:55:13.162	183505,00	183700,00	183260,00	183260,00
12/05/2026 10:41:06.881	183750,00	184090,00	183505,00	183505,00
12/05/2026 10:35:59.169	183750,00	183995,00	183630,00	183995,00
12/05/2026 10:33:18.514	183505,00	183750,00	183345,00	183750,00
12/05/2026 10:23:04.689	183260,00	183505,00	182835,00	183505,00
12/05/2026 10:22:07.979	183015,00	183260,00	182895,00	183260,00
12/05/2026 10:18:07.464	182770,00	183015,00	182520,00	183015,00
12/05/2026 10:15:38.405	182770,00	182850,00	182525,00	182525,00
12/05/2026 10:14:51.381	183015,00	183045,00	182770,00	182770,00
12/05/2026 10:00:46.699	183260,00	183640,00	183015,00	183015,00
12/05/2026 09:41:16.881	183505,00	183870,00	183260,00	183260,00
12/05/2026 09:24:03.077	183505,00	183750,00	183115,00	183750,00
12/05/2026 09:02:38.307	183505,00	183935,00	183260,00	183260,00
12/05/2026 09:01:00.749	183505,00	183750,00	183195,00	183750,00
12/05/2026 09:00:50.848	183505,00	183875,00	183260,00	183260,00
12/05/2026 09:00:50.820	183750,00	183750,00	183505,00	183505,00
12/05/2026 09:00:50.786	183995,00	183995,00	183750,00	183750,00
12/05/2026 09:00:50.786	184240,00	184240,00	183995,00	183995,00
11/05/2026 18:17:25.761	184485,00	184965,00	184240,00	184240,00
11/05/2026 18:10:05.568	184485,00	184730,00	184475,00	184730,00
11/05/2026 16:20:48.080	184240,00	184485,00	183940,00	184485,00
11/05/2026 13:28:29.301	184240,00	184675,00	183995,00	183995,00
11/05/2026 13:03:11.069	184485,00	184545,00	184240,00	184240,00
11/05/2026 12:02:14.342	184730,00	185055,00	184485,00	184485,00
11/05/2026 11:08:59.068	184975,00	185440,00	184730,00	184730,00
11/05/2026 11:06:01.482	185220,00	185325,00	184975,00	184975,00
11/05/2026 10:57:23.688	185465,00	185755,00	185220,00	185220,00
11/05/2026 10:50:30.108	185710,00	185935,00	185465,00	185465,00
11/05/2026 10:49:18.612	185955,00	186015,00	185710,00	185710,00
11/05/2026 10:45:15.165	186200,00	186355,00	185955,00	185955,00
11/05/2026 10:24:55.277	186445,00	186890,00	186200,00	186200,00
11/05/2026 10:19:58.067	186690,00	186955,00	186445,00	186445,00
11/05/2026 10:18:45.995	186690,00	186935,00	186680,00	186935,00
11/05/2026 10:15:29.460	186445,00	186690,00	186240,00	186690,00
11/05/2026 10:10:43.612	186200,00	186445,00	185990,00	186445,00
11/05/2026 10:00:25.458	185955,00	186200,00	185635,00	186200,00
11/05/2026 09:29:23.086	185955,00	186265,00	185710,00	185710,00
11/05/2026 09:05:20.535	185955,00	186200,00	185670,00	186200,00
11/05/2026 09:04:33.759	185955,00	185960,00	185710,00	185710,00
11/05/2026 09:02:28.157	186200,00	186250,00	185955,00	185955,00
11/05/2026 09:01:25.285	186445,00	186540,00	186200,00	186200,00
11/05/2026 09:00:51.205	186690,00	186950,00	186445,00	186445,00
08/05/2026 18:31:12.662	186935,00	187400,00	186690,00	186690,00
08/05/2026 17:05:43.265	186935,00	187180,00	186635,00	187180,00
08/05/2026 16:27:37.258	186935,00	186985,00	186690,00	186690,00
08/05/2026 15:34:14.709	187180,00	187485,00	186935,00	186935,00
08/05/2026 14:36:43.961	187180,00	187425,00	186890,00	187425,00
08/05/2026 12:20:25.496	187180,00	187515,00	186935,00	186935,00
08/05/2026 12:03:23.843	187425,00	187580,00	187180,00	187180,00
08/05/2026 11:42:02.798	187670,00	188065,00	187425,00	187425,00
08/05/2026 11:34:55.863	187670,00	187915,00	187340,00	187915,00
08/05/2026 11:28:08.304	187670,00	187930,00	187425,00	187425,00
08/05/2026 11:27:20.895	187670,00	187915,00	187630,00	187915,00
08/05/2026 11:05:27.464	187425,00	187670,00	187035,00	187670,00
08/05/2026 11:00:23.183	187425,00	187470,00	187180,00	187180,00
08/05/2026 10:54:53.015	187670,00	187830,00	187425,00	187425,00
08/05/2026 10:39:37.906	187915,00	188255,00	187670,00	187670,00
08/05/2026 10:36:13.839	187915,00	188160,00	187750,00	188160,00
08/05/2026 10:32:16.550	187670,00	187915,00	187410,00	187915,00
08/05/2026 10:13:11.923	187670,00	188090,00	187425,00	187425,00
08/05/2026 09:53:19.609	187670,00	187915,00	187210,00	187915,00
08/05/2026 09:35:32.089	187425,00	187670,00	187295,00	187670,00
08/05/2026 09:33:30.885	187180,00	187425,00	187070,00	187425,00
08/05/2026 09:20:14.623	186935,00	187180,00	186520,00	187180,00
08/05/2026 09:14:11.371	186690,00	186935,00	186570,00	186935,00
08/05/2026 09:10:20.599	186445,00	186690,00	186400,00	186690,00
08/05/2026 09:00:59.856	186200,00	186445,00	185800,00	186445,00
08/05/2026 09:00:47.553	185955,00	186200,00	185850,00	186200,00
08/05/2026 09:00:47.553	185710,00	185955,00	185710,00	185955,00
07/05/2026 18:22:15.246	185465,00	185710,00	185180,00	185710,00
07/05/2026 16:52:11.174	185465,00	185840,00	185220,00	185220,00
07/05/2026 16:50:06.243	185710,00	185755,00	185465,00	185465,00
07/05/2026 15:22:16.920	185955,00	186380,00	185710,00	185710,00
07/05/2026 14:47:44.376	185955,00	186200,00	185840,00	186200,00
07/05/2026 14:27:12.646	185710,00	185955,00	185430,00	185955,00
07/05/2026 14:26:56.079	185710,00	185750,00	185465,00	185465,00
07/05/2026 14:26:01.824	185955,00	186010,00	185710,00	185710,00
07/05/2026 13:58:27.022	186200,00	186440,00	185955,00	185955,00
07/05/2026 12:47:50.161	186445,00	186765,00	186200,00	186200,00
07/05/2026 12:21:56.223	186690,00	186810,00	186445,00	186445,00
07/05/2026 12:08:05.744	186935,00	187230,00	186690,00	186690,00
07/05/2026 11:52:59.827	186935,00	187180,00	186805,00	187180,00
07/05/2026 10:59:01.368	186690,00	186935,00	186280,00	186935,00
07/05/2026 10:58:50.270	186690,00	186735,00	186445,00	186445,00
07/05/2026 10:45:07.043	186935,00	187255,00	186690,00	186690,00
07/05/2026 10:41:50.256	187180,00	187280,00	186935,00	186935,00
07/05/2026 10:37:19.869	187425,00	187565,00	187180,00	187180,00
07/05/2026 10:35:20.137	187670,00	187710,00	187425,00	187425,00
07/05/2026 10:30:56.743	187915,00	187985,00	187670,00	187670,00
07/05/2026 10:30:03.552	188160,00	188160,00	187915,00	187915,00
07/05/2026 10:23:09.174	188405,00	188635,00	188160,00	188160,00
07/05/2026 10:20:02.284	188650,00	188975,00	188405,00	188405,00
07/05/2026 10:16:45.959	188650,00	188895,00	188340,00	188895,00
07/05/2026 10:12:37.345	188650,00	188740,00	188405,00	188405,00
07/05/2026 10:02:13.673	188895,00	189270,00	188650,00	188650,00
07/05/2026 10:01:28.227	189140,00	189160,00	188895,00	188895,00
07/05/2026 09:17:37.055	189385,00	189795,00	189140,00	189140,00
07/05/2026 09:07:54.669	189630,00	189680,00	189385,00	189385,00
07/05/2026 09:06:34.419	189875,00	189875,00	189630,00	189630,00
07/05/2026 09:02:58.763	190120,00	190575,00	189875,00	189875,00
06/05/2026 17:41:57.450	190120,00	190365,00	189870,00	190365,00
06/05/2026 17:31:24.705	190120,00	190150,00	189875,00	189875,00
06/05/2026 17:07:04.812	190365,00	190410,00	190120,00	190120,00
06/05/2026 16:03:40.171	190610,00	191010,00	190365,00	190365,00
06/05/2026 14:35:14.747	190610,00	190855,00	190145,00	190855,00
06/05/2026 13:52:09.844	190610,00	191010,00	190365,00	190365,00
06/05/2026 13:15:39.765	190855,00	191115,00	190610,00	190610,00
06/05/2026 12:19:53.102	190855,00	191100,00	190545,00	191100,00
06/05/2026 12:02:37.093	190610,00	190855,00	190195,00	190855,00
06/05/2026 11:53:46.750	190610,00	190680,00	190365,00	190365,00
06/05/2026 11:46:14.933	190855,00	191130,00	190610,00	190610,00
06/05/2026 11:44:46.291	190855,00	191100,00	190850,00	191100,00
06/05/2026 11:40:46.098	190610,00	190855,00	190540,00	190855,00
06/05/2026 11:38:05.654	190365,00	190610,00	190330,00	190610,00
06/05/2026 11:04:22.720	190120,00	190365,00	189635,00	190365,00
06/05/2026 11:00:14.900	190120,00	190185,00	189875,00	189875,00
06/05/2026 10:56:06.277	190365,00	190460,00	190120,00	190120,00
06/05/2026 10:51:42.258	190610,00	190875,00	190365,00	190365,00
06/05/2026 10:50:18.330	190855,00	190855,00	190610,00	190610,00
06/05/2026 10:39:07.311	191100,00	191475,00	190855,00	190855,00
06/05/2026 10:35:40.349	191100,00	191345,00	190840,00	191345,00
06/05/2026 10:27:30.245	191100,00	191530,00	190855,00	190855,00
06/05/2026 10:21:29.374	191100,00	191345,00	190945,00	191345,00
06/05/2026 10:13:59.046	190855,00	191100,00	190600,00	191100,00
06/05/2026 10:08:50.949	190610,00	190855,00	190350,00	190855,00
06/05/2026 10:07:25.714	190610,00	190650,00	190365,00	190365,00
06/05/2026 10:06:36.476	190855,00	190885,00	190610,00	190610,00
06/05/2026 10:00:44.296	191100,00	191390,00	190855,00	190855,00
06/05/2026 10:00:02.369	191345,00	191395,00	191100,00	191100,00
06/05/2026 09:51:00.969	191590,00	191645,00	191345,00	191345,00
06/05/2026 09:41:02.783	191835,00	191980,00	191590,00	191590,00
06/05/2026 09:26:47.441	192080,00	192560,00	191835,00	191835,00
06/05/2026 09:25:22.725	192080,00	192325,00	192065,00	192325,00
06/05/2026 09:23:53.407	191835,00	192080,00	191730,00	192080,00
06/05/2026 09:12:30.590	191590,00	191835,00	191150,00	191835,00
06/05/2026 09:02:54.658	191345,00	191590,00	191000,00	191590,00
06/05/2026 09:02:54.658	191100,00	191345,00	191100,00	191345,00
06/05/2026 09:02:54.658	190855,00	191100,00	190855,00	191100,00
06/05/2026 09:02:54.658	190610,00	190855,00	190610,00	190855,00
