Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
25/08/2026 10:20	174970,00	175025,00	174930,00	174950,00	12534,00	10983,00	317,00	32109,00	10000,00
25/08/2026 10:20	174870,00	174975,00	174850,00	174970,00	18576,00	9980,00	283,00	36860,00	10000,00
25/08/2026 10:20	174765,00	174905,00	174760,00	174870,00	16531,00	7653,00	233,00	32275,00	10000,00
25/08/2026 10:19	174705,00	174810,00	174690,00	174760,00	15444,00	7002,00	333,00	30148,00	10000,00
25/08/2026 10:19	174550,00	174725,00	174540,00	174705,00	15425,00	7610,00	483,00	31477,00	10000,00
25/08/2026 10:19	174500,00	174650,00	174455,00	174550,00	16254,00	7516,00	350,00	30766,00	10000,00
25/08/2026 10:18	174535,00	174580,00	174450,00	174500,00	8791,00	14649,00	967,00	31945,00	10000,00
25/08/2026 10:17	174615,00	174630,00	174480,00	174535,00	8665,00	11704,00	667,00	27873,00	10000,00
25/08/2026 10:16	174560,00	174615,00	174505,00	174615,00	10353,00	10403,00	767,00	30548,00	10000,00
25/08/2026 10:16	174475,00	174605,00	174460,00	174565,00	13709,00	7277,00	517,00	30770,00	10000,00
25/08/2026 10:15	174480,00	174525,00	174425,00	174475,00	12105,00	9131,00	517,00	30976,00	10000,00
25/08/2026 10:15	174380,00	174485,00	174350,00	174480,00	14700,00	7757,00	233,00	30308,00	10000,00
25/08/2026 10:15	174460,00	174460,00	174285,00	174380,00	8898,00	16577,00	33,00	28272,00	10000,00
25/08/2026 10:15	174595,00	174600,00	174460,00	174460,00	7007,00	18612,00	50,00	28741,00	10000,00
25/08/2026 10:15	174750,00	174795,00	174595,00	174595,00	9303,00	15077,00	150,00	30375,00	10000,00
25/08/2026 10:14	174790,00	174800,00	174660,00	174750,00	7319,00	16199,00	183,00	28656,00	10000,00
25/08/2026 10:14	174885,00	174900,00	174755,00	174795,00	9611,00	15627,00	600,00	33049,00	10000,00
25/08/2026 10:13	174805,00	174895,00	174765,00	174890,00	14225,00	9184,00	850,00	33033,00	10000,00
25/08/2026 10:12	174790,00	174835,00	174730,00	174800,00	9720,00	12504,00	517,00	31946,00	10000,00
25/08/2026 10:12	174855,00	174925,00	174785,00	174790,00	8286,00	14956,00	417,00	31555,00	10000,00
25/08/2026 10:12	174865,00	174950,00	174845,00	174855,00	14591,00	9328,00	117,00	29721,00	10000,00
25/08/2026 10:12	174765,00	174875,00	174760,00	174865,00	17787,00	6143,00	200,00	30572,00	10000,00
25/08/2026 10:11	174660,00	174765,00	174590,00	174760,00	16642,00	8916,00	533,00	32880,00	10000,00
25/08/2026 10:10	174660,00	174690,00	174580,00	174655,00	13095,00	12213,00	767,00	34929,00	10000,00
25/08/2026 10:10	174640,00	174660,00	174550,00	174660,00	8675,00	12498,00	300,00	30078,00	10000,00
25/08/2026 10:10	174655,00	174780,00	174630,00	174640,00	15224,00	12598,00	250,00	33957,00	10000,00
25/08/2026 10:09	174785,00	174785,00	174655,00	174655,00	7632,00	16332,00	383,00	31852,00	10000,00
25/08/2026 10:09	174710,00	174815,00	174690,00	174785,00	16135,00	7945,00	217,00	32213,00	10000,00
25/08/2026 10:09	174610,00	174720,00	174540,00	174710,00	14960,00	8672,00	350,00	30666,00	10000,00
25/08/2026 10:08	174605,00	174650,00	174515,00	174610,00	9786,00	12532,00	517,00	31063,00	10000,00
25/08/2026 10:08	174540,00	174660,00	174530,00	174605,00	14788,00	7756,00	533,00	30385,00	10000,00
25/08/2026 10:07	174530,00	174595,00	174495,00	174545,00	12810,00	8430,00	583,00	31296,00	10000,00
25/08/2026 10:07	174510,00	174545,00	174420,00	174535,00	9211,00	12263,00	250,00	31251,00	10000,00
25/08/2026 10:07	174655,00	174660,00	174460,00	174510,00	5301,00	17037,00	133,00	27826,00	10000,00
25/08/2026 10:06	174700,00	174750,00	174600,00	174660,00	8280,00	13457,00	517,00	29773,00	10000,00
25/08/2026 10:06	174700,00	174740,00	174645,00	174700,00	9001,00	12606,00	300,00	30404,00	10000,00
25/08/2026 10:06	174860,00	174880,00	174695,00	174700,00	7169,00	13508,00	217,00	28505,00	10000,00
25/08/2026 10:05	174840,00	174870,00	174755,00	174865,00	12567,00	7887,00	283,00	27994,00	10000,00
25/08/2026 10:05	174700,00	174840,00	174670,00	174840,00	11210,00	8454,00	433,00	28105,00	10000,00
25/08/2026 10:05	174710,00	174805,00	174700,00	174700,00	13418,00	7745,00	183,00	28492,00	10000,00
25/08/2026 10:04	174645,00	174735,00	174610,00	174710,00	13098,00	7945,00	367,00	28818,00	10000,00
25/08/2026 10:04	174630,00	174685,00	174595,00	174645,00	12752,00	5736,00	483,00	30892,00	10000,00
25/08/2026 10:03	174485,00	174640,00	174455,00	174630,00	15535,00	6226,00	383,00	28620,00	10000,00
25/08/2026 10:03	174480,00	174530,00	174430,00	174485,00	7769,00	12765,00	817,00	29556,00	10000,00
25/08/2026 10:02	174555,00	174600,00	174480,00	174480,00	9772,00	10922,00	283,00	29841,00	10000,00
25/08/2026 10:02	174460,00	174565,00	174460,00	174555,00	16263,00	3760,00	183,00	28153,00	10000,00
25/08/2026 10:02	174235,00	174460,00	174220,00	174460,00	14109,00	5402,00	333,00	27929,00	10000,00
25/08/2026 10:02	174445,00	174450,00	174230,00	174235,00	3946,00	15153,00	233,00	27495,00	10000,00
25/08/2026 10:01	174410,00	174480,00	174370,00	174445,00	14314,00	7687,00	367,00	29878,00	10000,00
25/08/2026 10:01	174210,00	174410,00	174205,00	174410,00	14688,00	6614,00	317,00	28462,00	10000,00
25/08/2026 10:00	174305,00	174335,00	174210,00	174210,00	10131,00	12928,00	550,00	30638,00	10000,00
25/08/2026 10:00	174280,00	174315,00	174200,00	174305,00	9270,00	15952,00	167,00	31431,00	10000,00
25/08/2026 10:00	174320,00	174380,00	174270,00	174280,00	9704,00	13382,00	250,00	30878,00	10000,00
25/08/2026 10:00	174410,00	174460,00	174320,00	174320,00	13058,00	9147,00	183,00	27783,00	10000,00
25/08/2026 09:59	174295,00	174410,00	174250,00	174410,00	16720,00	6747,00	750,00	29359,00	10000,00
25/08/2026 09:58	174350,00	174360,00	174215,00	174300,00	8155,00	14194,00	967,00	31555,00	10000,00
25/08/2026 09:57	174280,00	174360,00	174255,00	174350,00	16533,00	6225,00	383,00	29951,00	10000,00
25/08/2026 09:57	174190,00	174295,00	174170,00	174280,00	14272,00	7971,00	833,00	31668,00	10000,00
25/08/2026 09:56	174255,00	174270,00	174175,00	174190,00	6424,00	13367,00	1067,00	29085,00	10000,00
25/08/2026 09:55	174300,00	174340,00	174230,00	174250,00	10821,00	9991,00	717,00	30102,00	10000,00
25/08/2026 09:55	174225,00	174310,00	174195,00	174300,00	11584,00	10441,00	333,00	29408,00	10000,00
25/08/2026 09:53	174305,00	174310,00	174210,00	174225,00	7311,00	11167,00	1417,00	28904,00	10000,00
25/08/2026 09:52	174250,00	174310,00	174235,00	174300,00	12569,00	7355,00	1100,00	29955,00	10000,00
25/08/2026 09:52	174225,00	174280,00	174215,00	174250,00	7826,00	11730,00	333,00	29816,00	10000,00
25/08/2026 09:51	174340,00	174360,00	174225,00	174225,00	4805,00	19854,00	267,00	29697,00	10000,00
25/08/2026 09:50	174410,00	174445,00	174325,00	174340,00	8996,00	11163,00	917,00	30870,00	10000,00
25/08/2026 09:50	174395,00	174410,00	174300,00	174410,00	6951,00	15840,00	333,00	29564,00	10000,00
25/08/2026 09:49	174345,00	174460,00	174345,00	174395,00	14461,00	6367,00	767,00	29452,00	10000,00
25/08/2026 09:48	174380,00	174420,00	174335,00	174350,00	7982,00	13849,00	1033,00	31471,00	10000,00
25/08/2026 09:47	174390,00	174475,00	174380,00	174380,00	10468,00	7841,00	783,00	28521,00	10000,00
25/08/2026 09:47	174410,00	174480,00	174360,00	174390,00	8983,00	11837,00	533,00	29998,00	10000,00
25/08/2026 09:47	174545,00	174545,00	174410,00	174410,00	3772,00	16631,00	183,00	27251,00	10000,00
25/08/2026 09:46	174570,00	174650,00	174540,00	174545,00	9829,00	11458,00	1033,00	30771,00	10000,00
25/08/2026 09:45	174715,00	174735,00	174550,00	174570,00	7413,00	12836,00	217,00	28050,00	10000,00
25/08/2026 09:45	174675,00	174715,00	174595,00	174715,00	10838,00	10403,00	883,00	30391,00	10000,00
25/08/2026 09:44	174610,00	174695,00	174600,00	174675,00	12744,00	7238,00	517,00	28549,00	10000,00
25/08/2026 09:43	174560,00	174625,00	174530,00	174615,00	11948,00	10173,00	1000,00	29411,00	10000,00
25/08/2026 09:42	174635,00	174645,00	174550,00	174560,00	8285,00	12551,00	933,00	30416,00	10000,00
25/08/2026 09:41	174655,00	174710,00	174595,00	174630,00	10095,00	10223,00	667,00	30537,00	10000,00
25/08/2026 09:41	174645,00	174685,00	174620,00	174655,00	9562,00	11148,00	583,00	30111,00	10000,00
25/08/2026 09:41	174545,00	174645,00	174540,00	174645,00	16605,00	5294,00	250,00	28726,00	10000,00
25/08/2026 09:40	174500,00	174545,00	174430,00	174545,00	11538,00	8325,00	733,00	29703,00	10000,00
25/08/2026 09:39	174405,00	174510,00	174360,00	174500,00	15173,00	7613,00	567,00	30383,00	10000,00
25/08/2026 09:39	174355,00	174470,00	174355,00	174405,00	13555,00	7808,00	700,00	29470,00	10000,00
25/08/2026 09:37	174360,00	174425,00	174345,00	174355,00	10871,00	8883,00	1517,00	30797,00	10000,00
25/08/2026 09:37	174400,00	174425,00	174325,00	174360,00	8239,00	16282,00	367,00	32599,00	10000,00
25/08/2026 09:36	174455,00	174490,00	174400,00	174400,00	8748,00	12108,00	1067,00	31031,00	10000,00
25/08/2026 09:35	174535,00	174570,00	174425,00	174450,00	7836,00	12585,00	567,00	28569,00	10000,00
25/08/2026 09:34	174575,00	174575,00	174475,00	174535,00	7983,00	13125,00	567,00	29163,00	10000,00
25/08/2026 09:34	174605,00	174625,00	174545,00	174570,00	6675,00	13024,00	800,00	29781,00	10000,00
25/08/2026 09:32	174655,00	174690,00	174605,00	174605,00	9286,00	8899,00	1383,00	29321,00	10000,00
25/08/2026 09:32	174705,00	174705,00	174625,00	174650,00	5579,00	12974,00	633,00	28198,00	10000,00
25/08/2026 09:31	174815,00	174820,00	174695,00	174700,00	6171,00	13213,00	733,00	30395,00	10000,00
25/08/2026 09:31	174695,00	174845,00	174675,00	174815,00	16410,00	4943,00	250,00	29247,00	10000,00
25/08/2026 09:30	174720,00	174775,00	174675,00	174695,00	11401,00	9475,00	283,00	30091,00	10000,00
25/08/2026 09:30	174675,00	174725,00	174655,00	174720,00	11723,00	10175,00	300,00	30620,00	10000,00
25/08/2026 09:30	174565,00	174675,00	174545,00	174675,00	16193,00	5843,00	133,00	29319,00	10000,00
25/08/2026 09:30	174420,00	174565,00	174405,00	174565,00	17825,00	3316,00	117,00	26571,00	10000,00
25/08/2026 09:30	174400,00	174420,00	174325,00	174415,00	7639,00	17889,00	83,00	29960,00	10000,00
25/08/2026 09:28	174455,00	174475,00	174395,00	174400,00	9763,00	10420,00	1317,00	30583,00	10000,00
25/08/2026 09:27	174400,00	174455,00	174370,00	174455,00	10536,00	10081,00	817,00	30178,00	10000,00
25/08/2026 09:27	174485,00	174500,00	174400,00	174400,00	7600,00	13541,00	750,00	30478,00	10000,00
25/08/2026 09:26	174505,00	174545,00	174455,00	174485,00	11003,00	9488,00	733,00	30996,00	10000,00
25/08/2026 09:25	174455,00	174515,00	174420,00	174505,00	12893,00	6386,00	933,00	29910,00	10000,00
25/08/2026 09:25	174440,00	174485,00	174420,00	174460,00	9480,00	11870,00	483,00	29295,00	10000,00
25/08/2026 09:24	174540,00	174550,00	174440,00	174440,00	4653,00	16781,00	333,00	28077,00	10000,00
25/08/2026 09:23	174555,00	174625,00	174515,00	174540,00	9508,00	10413,00	933,00	29753,00	10000,00
25/08/2026 09:22	174590,00	174615,00	174510,00	174555,00	5859,00	14068,00	767,00	27972,00	10000,00
25/08/2026 09:22	174665,00	174665,00	174575,00	174590,00	7957,00	12366,00	783,00	29953,00	10000,00
25/08/2026 09:21	174620,00	174750,00	174615,00	174665,00	10775,00	7698,00	1067,00	28729,00	10000,00
25/08/2026 09:20	174655,00	174685,00	174595,00	174625,00	6932,00	12564,00	617,00	29934,00	10000,00
25/08/2026 09:19	174730,00	174800,00	174650,00	174655,00	9871,00	9418,00	700,00	28033,00	10000,00
25/08/2026 09:17	174735,00	174755,00	174650,00	174730,00	9273,00	9997,00	2100,00	30021,00	10000,00
25/08/2026 09:16	174675,00	174750,00	174645,00	174730,00	9133,00	9846,00	1167,00	29469,00	10000,00
25/08/2026 09:15	174840,00	174845,00	174675,00	174680,00	7353,00	11982,00	883,00	29328,00	10000,00
25/08/2026 09:14	174770,00	174845,00	174705,00	174845,00	10850,00	7710,00	833,00	26012,00	10000,00
25/08/2026 09:13	174670,00	174770,00	174655,00	174770,00	12937,00	5158,00	967,00	27514,00	10000,00
25/08/2026 09:13	174665,00	174685,00	174550,00	174670,00	7109,00	11293,00	417,00	25561,00	10000,00
25/08/2026 09:12	174690,00	174725,00	174630,00	174670,00	9268,00	9349,00	983,00	27595,00	10000,00
25/08/2026 09:11	174835,00	174835,00	174660,00	174695,00	6746,00	10653,00	933,00	27117,00	10000,00
25/08/2026 09:10	174660,00	174840,00	174645,00	174835,00	14039,00	4356,00	433,00	26256,00	10000,00
25/08/2026 09:10	174755,00	174770,00	174635,00	174660,00	7402,00	10541,00	533,00	27218,00	10000,00
25/08/2026 09:10	174835,00	174865,00	174675,00	174755,00	5710,00	13725,00	350,00	26656,00	10000,00
25/08/2026 09:09	174810,00	174885,00	174740,00	174830,00	8672,00	8278,00	350,00	26029,00	10000,00
25/08/2026 09:09	174990,00	175020,00	174810,00	174810,00	4288,00	14752,00	483,00	26525,00	10000,00
25/08/2026 09:08	174955,00	175065,00	174935,00	174985,00	10694,00	7044,00	283,00	25295,00	10000,00
25/08/2026 09:08	174940,00	174985,00	174835,00	174960,00	9947,00	7237,00	350,00	25214,00	10000,00
25/08/2026 09:08	174760,00	174955,00	174760,00	174940,00	14086,00	4923,00	350,00	25768,00	10000,00
25/08/2026 09:07	174780,00	174840,00	174700,00	174760,00	8041,00	7718,00	667,00	25491,00	10000,00
25/08/2026 09:06	174755,00	174780,00	174625,00	174780,00	6510,00	9443,00	617,00	25114,00	10000,00
25/08/2026 09:06	174690,00	174840,00	174645,00	174755,00	13135,00	5665,00	267,00	25597,00	10000,00
25/08/2026 09:06	174640,00	174690,00	174525,00	174685,00	8100,00	6053,00	583,00	22602,00	10000,00
25/08/2026 09:05	174550,00	174640,00	174455,00	174640,00	9224,00	7152,00	333,00	23990,00	10000,00
25/08/2026 09:05	174740,00	174760,00	174520,00	174550,00	5934,00	11267,00	350,00	25734,00	10000,00
25/08/2026 09:05	174660,00	174795,00	174575,00	174740,00	8934,00	8857,00	267,00	24763,00	10000,00
25/08/2026 09:04	174845,00	174865,00	174660,00	174660,00	7082,00	10769,00	483,00	21093,00	10000,00
25/08/2026 09:04	174760,00	174845,00	174690,00	174845,00	9763,00	9510,00	367,00	22918,00	10000,00
25/08/2026 09:04	174795,00	174920,00	174740,00	174765,00	11377,00	9056,00	150,00	23693,00	10000,00
25/08/2026 09:03	174490,00	174795,00	174490,00	174795,00	15946,00	5516,00	333,00	24647,00	10000,00
25/08/2026 09:03	174685,00	174700,00	174450,00	174490,00	5652,00	12515,00	367,00	21385,00	10000,00
25/08/2026 09:02	174555,00	174720,00	174535,00	174685,00	11237,00	6919,00	383,00	20842,00	10000,00
25/08/2026 09:02	174540,00	174645,00	174490,00	174560,00	10726,00	7531,00	317,00	21358,00	10000,00
25/08/2026 09:02	174420,00	174585,00	174370,00	174540,00	11048,00	8599,00	233,00	21250,00	10000,00
25/08/2026 09:02	174550,00	174590,00	174375,00	174420,00	8302,00	10709,00	267,00	21836,00	10000,00
25/08/2026 09:01	174460,00	174600,00	174405,00	174550,00	10188,00	9676,00	267,00	21781,00	10000,00
25/08/2026 09:01	174395,00	174560,00	174275,00	174460,00	11391,00	10452,00	117,00	23179,00	10000,00
25/08/2026 09:01	174595,00	174685,00	174380,00	174380,00	10631,00	14763,00	117,00	25835,00	10000,00
25/08/2026 09:01	174800,00	174900,00	174520,00	174595,00	9899,00	14818,00	67,00	25424,00	10000,00
25/08/2026 09:01	175020,00	175060,00	174720,00	174800,00	9142,00	12839,00	217,00	23284,00	10000,00
25/08/2026 09:01	175285,00	175290,00	174850,00	175020,00	9352,00	12005,00	150,00	22106,00	10000,00
25/08/2026 09:00	175065,00	175315,00	175035,00	175285,00	12658,00	9348,00	167,00	23017,00	10000,00
25/08/2026 09:00	175310,00	175380,00	175005,00	175070,00	10001,00	12576,00	200,00	22949,00	10000,00
25/08/2026 09:00	175170,00	175380,00	174990,00	175310,00	11141,00	11242,00	133,00	22618,00	10000,00
25/08/2026 09:00	174565,00	175370,00	174565,00	175155,00	11744,00	8440,00	67,00	70688,00	10000,00
24/08/2026 18:19	174715,00	174730,00	174625,00	174715,00	9375,00	9035,00	5533,00	38550,00	6168,00
24/08/2026 18:13	174810,00	174835,00	174710,00	174710,00	12380,00	13470,00	5900,00	28427,00	10000,00
24/08/2026 18:05	174785,00	174845,00	174740,00	174810,00	11698,00	10568,00	7900,00	24698,00	10000,00
24/08/2026 18:00	174830,00	174865,00	174760,00	174790,00	9482,00	12249,00	4933,00	23749,00	10000,00
24/08/2026 17:55	174770,00	174895,00	174770,00	174830,00	15799,00	11172,00	4917,00	29490,00	10000,00
24/08/2026 17:50	174780,00	174800,00	174725,00	174775,00	14305,00	13176,00	5217,00	29754,00	10000,00
24/08/2026 17:42	174875,00	174875,00	174770,00	174775,00	9009,00	16338,00	7617,00	30844,00	10000,00
24/08/2026 17:38	174885,00	174895,00	174820,00	174870,00	11660,00	13437,00	4533,00	33498,00	10000,00
24/08/2026 17:35	174775,00	174890,00	174745,00	174885,00	18998,00	8528,00	3067,00	35735,00	10000,00
24/08/2026 17:27	174685,00	174775,00	174680,00	174775,00	14069,00	10459,00	7517,00	34710,00	10000,00
24/08/2026 17:23	174705,00	174750,00	174675,00	174685,00	12945,00	14155,00	4733,00	35665,00	10000,00
24/08/2026 17:16	174705,00	174750,00	174655,00	174710,00	10745,00	13173,00	6233,00	34220,00	10000,00
24/08/2026 17:12	174745,00	174785,00	174685,00	174700,00	11239,00	13406,00	4067,00	38032,00	10000,00
24/08/2026 17:08	174720,00	174765,00	174675,00	174750,00	13706,00	11032,00	3900,00	33702,00	10000,00
24/08/2026 17:05	174780,00	174830,00	174715,00	174720,00	11800,00	16379,00	3333,00	38222,00	10000,00
24/08/2026 17:03	174760,00	174830,00	174740,00	174785,00	13321,00	12287,00	2367,00	35993,00	10000,00
24/08/2026 17:00	174645,00	174760,00	174640,00	174760,00	18717,00	9858,00	2300,00	36852,00	10000,00
24/08/2026 16:59	174665,00	174690,00	174605,00	174650,00	12603,00	15308,00	1150,00	36439,00	10000,00
24/08/2026 16:57	174735,00	174750,00	174655,00	174665,00	11569,00	16646,00	2133,00	36189,00	10000,00
24/08/2026 16:55	174720,00	174760,00	174675,00	174735,00	13322,00	19265,00	2167,00	39848,00	10000,00
24/08/2026 16:54	174745,00	174835,00	174705,00	174720,00	23400,00	15165,00	1000,00	44413,00	10000,00
24/08/2026 16:51	174735,00	174795,00	174715,00	174745,00	14288,00	13159,00	3267,00	36946,00	10000,00
24/08/2026 16:48	174775,00	174820,00	174735,00	174735,00	13755,00	18327,00	2083,00	40088,00	10000,00
24/08/2026 16:46	174920,00	174930,00	174780,00	174780,00	9345,00	19445,00	2833,00	38046,00	10000,00
24/08/2026 16:43	174905,00	174945,00	174835,00	174920,00	13610,00	15913,00	2617,00	39371,00	10000,00
24/08/2026 16:41	174875,00	174955,00	174855,00	174905,00	21982,00	13196,00	1917,00	42544,00	10000,00
24/08/2026 16:39	174820,00	174900,00	174770,00	174875,00	14394,00	12458,00	2000,00	35901,00	10000,00
24/08/2026 16:35	174880,00	174900,00	174800,00	174820,00	10892,00	15490,00	3600,00	34722,00	10000,00
24/08/2026 16:31	174890,00	174915,00	174825,00	174880,00	12528,00	14011,00	4117,00	35669,00	10000,00
24/08/2026 16:30	174870,00	174900,00	174825,00	174885,00	12236,00	15773,00	1433,00	37609,00	10000,00
24/08/2026 16:27	174945,00	174995,00	174870,00	174875,00	11446,00	18517,00	2683,00	38093,00	10000,00
24/08/2026 16:24	175020,00	175050,00	174920,00	174945,00	12971,00	16169,00	2667,00	38868,00	10000,00
24/08/2026 16:22	174950,00	175020,00	174920,00	175020,00	20568,00	13585,00	2717,00	41758,00	10000,00
24/08/2026 16:19	175030,00	175040,00	174940,00	174950,00	11207,00	20813,00	2433,00	41134,00	10000,00
24/08/2026 16:16	175030,00	175090,00	174980,00	175030,00	12586,00	15106,00	3117,00	37701,00	10000,00
24/08/2026 16:14	175020,00	175125,00	175015,00	175030,00	18531,00	12707,00	1767,00	40605,00	10000,00
24/08/2026 16:12	174995,00	175070,00	174960,00	175025,00	24370,00	13918,00	2017,00	46884,00	10000,00
24/08/2026 16:10	174890,00	175015,00	174885,00	174995,00	17867,00	10511,00	2300,00	38900,00	10000,00
24/08/2026 16:07	174975,00	175020,00	174890,00	174890,00	10650,00	18878,00	3217,00	37315,00	10000,00
24/08/2026 16:04	175020,00	175050,00	174960,00	174970,00	12952,00	16991,00	3150,00	40674,00	10000,00
24/08/2026 16:00	175030,00	175055,00	174980,00	175020,00	12988,00	17255,00	3350,00	41710,00	10000,00
24/08/2026 16:00	175000,00	175075,00	174990,00	175035,00	20195,00	12761,00	683,00	41987,00	10000,00
24/08/2026 15:57	174905,00	175000,00	174875,00	175000,00	17501,00	10959,00	2600,00	38169,00	10000,00
24/08/2026 15:55	174900,00	174950,00	174865,00	174905,00	15978,00	15014,00	2300,00	40674,00	10000,00
24/08/2026 15:51	174845,00	174935,00	174810,00	174900,00	16548,00	11940,00	3550,00	39091,00	10000,00
24/08/2026 15:50	174925,00	174940,00	174795,00	174845,00	11568,00	16739,00	1400,00	38102,00	10000,00
24/08/2026 15:48	174835,00	174925,00	174800,00	174925,00	15748,00	15146,00	2050,00	39374,00	10000,00
