Data	Abertura	Máxima	Mínima	Fechamento	AgressionVolBuy	AgressionVolSell	BarDurationF*1000	Quantity	Trades
13/08/2026 09:04	170025,00	170030,00	169840,00	169900,00	6417,00	15273,00	50,00	23241,00	10000,00
13/08/2026 09:03	170110,00	170180,00	170025,00	170025,00	9636,00	9778,00	200,00	22409,00	10000,00
13/08/2026 09:03	170210,00	170225,00	170050,00	170110,00	7350,00	12981,00	100,00	23815,00	10000,00
13/08/2026 09:03	170370,00	170395,00	170205,00	170210,00	8166,00	11648,00	183,00	22562,00	10000,00
13/08/2026 09:03	170390,00	170440,00	170290,00	170365,00	8881,00	10007,00	150,00	22112,00	10000,00
13/08/2026 09:03	170575,00	170670,00	170390,00	170390,00	9850,00	11201,00	133,00	23416,00	10000,00
13/08/2026 09:03	170460,00	170575,00	170375,00	170575,00	10395,00	8866,00	83,00	21416,00	10000,00
13/08/2026 09:03	170665,00	170810,00	170445,00	170460,00	8380,00	9040,00	50,00	74809,00	10000,00
12/08/2026 18:31	170430,00	170430,00	170430,00	170430,00	0,00	0,00	871600,00	4062,00	1116,00
12/08/2026 18:15	170395,00	170435,00	170270,00	170430,00	17902,00	17568,00	16200,00	47212,00	10000,00
12/08/2026 18:12	170285,00	170400,00	170225,00	170395,00	12891,00	10240,00	2417,00	24970,00	10000,00
12/08/2026 18:05	170330,00	170375,00	170275,00	170285,00	10593,00	11456,00	7200,00	23529,00	10000,00
12/08/2026 18:01	170320,00	170420,00	170280,00	170330,00	11721,00	10137,00	4217,00	23495,00	10000,00
12/08/2026 17:56	170310,00	170380,00	170270,00	170320,00	15173,00	13811,00	4617,00	31163,00	10000,00
12/08/2026 17:51	170370,00	170390,00	170285,00	170310,00	15970,00	17617,00	5000,00	37873,00	10000,00
12/08/2026 17:48	170450,00	170490,00	170320,00	170365,00	12999,00	18469,00	2983,00	35200,00	10000,00
12/08/2026 17:43	170455,00	170520,00	170430,00	170450,00	15957,00	14775,00	5033,00	35884,00	10000,00
12/08/2026 17:40	170585,00	170595,00	170450,00	170455,00	12232,00	19474,00	2900,00	36134,00	10000,00
12/08/2026 17:33	170630,00	170650,00	170565,00	170580,00	14392,00	18374,00	7400,00	43451,00	10000,00
12/08/2026 17:31	170630,00	170700,00	170530,00	170630,00	17238,00	13460,00	2083,00	40325,00	10000,00
12/08/2026 17:26	170620,00	170645,00	170565,00	170635,00	17143,00	14045,00	4900,00	41747,00	10000,00
12/08/2026 17:23	170630,00	170660,00	170590,00	170615,00	15686,00	15349,00	2717,00	41848,00	10000,00
12/08/2026 17:20	170710,00	170790,00	170610,00	170630,00	13650,00	18608,00	2767,00	38923,00	10000,00
12/08/2026 17:15	170745,00	170765,00	170685,00	170710,00	13557,00	13955,00	5317,00	37102,00	10000,00
12/08/2026 17:11	170795,00	170810,00	170720,00	170750,00	16510,00	16789,00	3950,00	44663,00	10000,00
12/08/2026 17:10	170850,00	170880,00	170715,00	170790,00	13340,00	17612,00	1250,00	40034,00	10000,00
12/08/2026 17:07	170920,00	171000,00	170840,00	170850,00	11215,00	17373,00	3317,00	39823,00	10000,00
12/08/2026 17:06	170900,00	171010,00	170900,00	170920,00	20259,00	16219,00	1000,00	44662,00	10000,00
12/08/2026 17:03	170820,00	170915,00	170780,00	170900,00	23101,00	14123,00	3000,00	44826,00	10000,00
12/08/2026 17:00	170840,00	170865,00	170765,00	170820,00	11684,00	15455,00	2700,00	37257,00	10000,00
12/08/2026 16:58	170900,00	170910,00	170805,00	170835,00	11060,00	16543,00	2167,00	36071,00	10000,00
12/08/2026 16:55	170945,00	170955,00	170870,00	170900,00	15079,00	15529,00	3017,00	38609,00	10000,00
12/08/2026 16:53	170840,00	170955,00	170825,00	170945,00	22373,00	14111,00	1750,00	43864,00	10000,00
12/08/2026 16:51	170955,00	170980,00	170840,00	170840,00	12149,00	20492,00	2050,00	39684,00	10000,00
12/08/2026 16:49	171005,00	171025,00	170920,00	170955,00	11016,00	18111,00	2000,00	37697,00	10000,00
12/08/2026 16:45	171035,00	171075,00	171005,00	171005,00	14150,00	16135,00	3767,00	40232,00	10000,00
12/08/2026 16:42	171105,00	171145,00	171035,00	171035,00	18128,00	16667,00	2683,00	43054,00	10000,00
12/08/2026 16:40	171120,00	171120,00	171055,00	171105,00	12768,00	16658,00	2367,00	38817,00	10000,00
12/08/2026 16:36	171110,00	171195,00	171110,00	171125,00	18759,00	14337,00	3700,00	42354,00	10000,00
12/08/2026 16:34	171170,00	171220,00	171105,00	171110,00	16721,00	13159,00	2450,00	39333,00	10000,00
12/08/2026 16:30	171160,00	171185,00	171120,00	171175,00	16159,00	14713,00	3333,00	40746,00	10000,00
12/08/2026 16:29	171230,00	171235,00	171135,00	171160,00	14965,00	20238,00	1417,00	43007,00	10000,00
12/08/2026 16:25	171245,00	171280,00	171200,00	171230,00	18207,00	14132,00	3600,00	41277,00	10000,00
12/08/2026 16:23	171275,00	171290,00	171210,00	171245,00	14818,00	15643,00	2767,00	38765,00	10000,00
12/08/2026 16:20	171310,00	171345,00	171235,00	171275,00	14057,00	17861,00	2433,00	39518,00	10000,00
12/08/2026 16:17	171315,00	171390,00	171285,00	171310,00	14194,00	12895,00	2867,00	37422,00	10000,00
12/08/2026 16:13	171305,00	171355,00	171255,00	171315,00	16942,00	11808,00	3783,00	37528,00	10000,00
12/08/2026 16:12	171270,00	171375,00	171255,00	171305,00	16022,00	15999,00	1783,00	41119,00	10000,00
12/08/2026 16:10	171315,00	171345,00	171250,00	171270,00	13899,00	16909,00	2150,00	39220,00	10000,00
12/08/2026 16:08	171345,00	171420,00	171285,00	171315,00	13150,00	13348,00	1350,00	37222,00	10000,00
12/08/2026 16:06	171305,00	171385,00	171255,00	171345,00	19396,00	11841,00	1833,00	40535,00	10000,00
12/08/2026 16:05	171250,00	171325,00	171230,00	171305,00	18145,00	11259,00	1633,00	38601,00	10000,00
12/08/2026 16:02	171220,00	171250,00	171160,00	171250,00	15726,00	11875,00	2917,00	36868,00	10000,00
12/08/2026 16:00	171135,00	171220,00	171120,00	171215,00	16315,00	12408,00	1600,00	38293,00	10000,00
12/08/2026 15:58	171095,00	171150,00	171045,00	171135,00	16936,00	11698,00	1950,00	38484,00	10000,00
12/08/2026 15:55	171005,00	171100,00	170995,00	171095,00	17552,00	11331,00	2983,00	37813,00	10000,00
12/08/2026 15:51	171010,00	171055,00	170970,00	171010,00	15885,00	14544,00	3833,00	38806,00	10000,00
12/08/2026 15:48	171040,00	171085,00	171000,00	171010,00	14790,00	16121,00	3067,00	39653,00	10000,00
12/08/2026 15:46	171075,00	171085,00	171030,00	171040,00	14336,00	17410,00	2700,00	41757,00	10000,00
12/08/2026 15:45	171000,00	171125,00	170990,00	171075,00	18170,00	11617,00	900,00	38159,00	10000,00
12/08/2026 15:44	170910,00	171025,00	170900,00	171000,00	18475,00	10002,00	1050,00	37235,00	10000,00
12/08/2026 15:41	170885,00	170920,00	170820,00	170910,00	15173,00	10686,00	2267,00	35848,00	10000,00
12/08/2026 15:38	170865,00	170900,00	170840,00	170880,00	21414,00	12331,00	3000,00	43264,00	10000,00
12/08/2026 15:38	170910,00	170925,00	170810,00	170865,00	10512,00	18985,00	633,00	37835,00	10000,00
12/08/2026 15:36	170980,00	171000,00	170905,00	170910,00	11893,00	17473,00	2050,00	38963,00	10000,00
12/08/2026 15:33	170980,00	171040,00	170970,00	170980,00	17359,00	13803,00	3050,00	39429,00	10000,00
12/08/2026 15:31	171010,00	171030,00	170940,00	170980,00	14942,00	15590,00	1483,00	39516,00	10000,00
12/08/2026 15:30	171035,00	171080,00	171005,00	171010,00	13344,00	14932,00	1467,00	38416,00	10000,00
12/08/2026 15:28	171140,00	171175,00	171035,00	171035,00	9520,00	21269,00	1917,00	36919,00	10000,00
12/08/2026 15:24	171200,00	171200,00	171120,00	171140,00	11576,00	15017,00	4050,00	36423,00	10000,00
12/08/2026 15:21	171175,00	171225,00	171165,00	171200,00	16373,00	10995,00	3083,00	36781,00	10000,00
12/08/2026 15:17	171130,00	171180,00	171120,00	171175,00	16366,00	11232,00	3950,00	37701,00	10000,00
12/08/2026 15:14	171175,00	171185,00	171095,00	171130,00	13276,00	16636,00	2100,00	40000,00	10000,00
12/08/2026 15:13	171265,00	171270,00	171140,00	171175,00	11067,00	18291,00	1817,00	38617,00	10000,00
12/08/2026 15:10	171235,00	171310,00	171215,00	171265,00	17421,00	13158,00	2583,00	40732,00	10000,00
12/08/2026 15:07	171370,00	171380,00	171220,00	171235,00	10800,00	17399,00	2583,00	36969,00	10000,00
12/08/2026 15:05	171275,00	171400,00	171275,00	171370,00	17503,00	14043,00	2000,00	41380,00	10000,00
12/08/2026 15:03	171305,00	171375,00	171275,00	171275,00	13800,00	15675,00	2783,00	38505,00	10000,00
12/08/2026 15:01	171425,00	171430,00	171300,00	171305,00	11164,00	18335,00	1567,00	37163,00	10000,00
12/08/2026 14:58	171430,00	171495,00	171385,00	171425,00	12768,00	14207,00	2833,00	36256,00	10000,00
12/08/2026 14:55	171470,00	171520,00	171415,00	171425,00	15551,00	14459,00	3250,00	38492,00	10000,00
12/08/2026 14:52	171460,00	171485,00	171410,00	171470,00	13518,00	14010,00	2883,00	37471,00	10000,00
12/08/2026 14:50	171505,00	171545,00	171460,00	171460,00	13440,00	15761,00	2017,00	39294,00	10000,00
12/08/2026 14:47	171365,00	171505,00	171355,00	171505,00	19476,00	7612,00	2583,00	36667,00	10000,00
12/08/2026 14:46	171390,00	171440,00	171345,00	171365,00	12833,00	14600,00	1917,00	39006,00	10000,00
12/08/2026 14:44	171255,00	171405,00	171245,00	171390,00	19802,00	8331,00	1567,00	36726,00	10000,00
12/08/2026 14:40	171205,00	171290,00	171180,00	171255,00	17154,00	14270,00	3967,00	39903,00	10000,00
12/08/2026 14:37	171330,00	171335,00	171205,00	171205,00	11979,00	17036,00	3167,00	38935,00	10000,00
12/08/2026 14:34	171280,00	171345,00	171235,00	171330,00	16661,00	12245,00	3200,00	37285,00	10000,00
12/08/2026 14:31	171200,00	171310,00	171185,00	171280,00	18266,00	10999,00	2200,00	39326,00	10000,00
12/08/2026 14:30	171220,00	171265,00	171165,00	171200,00	13770,00	16496,00	1033,00	39859,00	10000,00
12/08/2026 14:30	171340,00	171365,00	171205,00	171215,00	8674,00	19140,00	883,00	34385,00	10000,00
12/08/2026 14:26	171415,00	171420,00	171335,00	171340,00	14111,00	14084,00	3150,00	37456,00	10000,00
12/08/2026 14:23	171480,00	171485,00	171385,00	171415,00	12592,00	17128,00	2883,00	37864,00	10000,00
12/08/2026 14:21	171410,00	171515,00	171390,00	171480,00	16667,00	9110,00	1950,00	34854,00	10000,00
12/08/2026 14:19	171375,00	171430,00	171350,00	171410,00	13913,00	13574,00	2217,00	36813,00	10000,00
12/08/2026 14:17	171470,00	171530,00	171375,00	171375,00	13254,00	14362,00	2150,00	36418,00	10000,00
12/08/2026 14:15	171515,00	171545,00	171425,00	171470,00	11254,00	15665,00	2567,00	35354,00	10000,00
12/08/2026 14:12	171480,00	171565,00	171455,00	171515,00	14807,00	11064,00	2667,00	35136,00	10000,00
12/08/2026 14:11	171580,00	171580,00	171430,00	171480,00	8756,00	20092,00	1033,00	36893,00	10000,00
12/08/2026 14:10	171545,00	171665,00	171540,00	171580,00	17310,00	15725,00	817,00	41612,00	10000,00
12/08/2026 14:10	171465,00	171615,00	171440,00	171545,00	19107,00	11914,00	333,00	37513,00	10000,00
12/08/2026 14:08	171345,00	171470,00	171290,00	171465,00	21371,00	11467,00	1883,00	39738,00	10000,00
12/08/2026 14:05	171320,00	171390,00	171295,00	171345,00	17606,00	12441,00	3000,00	40229,00	10000,00
12/08/2026 14:02	171405,00	171430,00	171275,00	171320,00	11757,00	17512,00	2250,00	37902,00	10000,00
12/08/2026 14:00	171375,00	171430,00	171335,00	171405,00	15058,00	18496,00	2533,00	43326,00	10000,00
12/08/2026 13:58	171500,00	171515,00	171375,00	171375,00	10244,00	16714,00	2100,00	36702,00	10000,00
12/08/2026 13:55	171415,00	171510,00	171410,00	171500,00	16622,00	11227,00	2683,00	38191,00	10000,00
12/08/2026 13:54	171480,00	171555,00	171410,00	171415,00	14578,00	17228,00	650,00	38921,00	10000,00
12/08/2026 13:53	171325,00	171480,00	171325,00	171480,00	19817,00	8151,00	1150,00	36205,00	10000,00
12/08/2026 13:51	171310,00	171360,00	171255,00	171325,00	16609,00	11654,00	2583,00	37234,00	10000,00
12/08/2026 13:49	171320,00	171330,00	171235,00	171310,00	11667,00	16247,00	1733,00	37736,00	10000,00
12/08/2026 13:47	171345,00	171385,00	171285,00	171315,00	11340,00	17571,00	1517,00	36772,00	10000,00
12/08/2026 13:45	171440,00	171485,00	171345,00	171345,00	12276,00	16785,00	2217,00	38175,00	10000,00
12/08/2026 13:43	171405,00	171475,00	171365,00	171440,00	17251,00	14250,00	2500,00	39640,00	10000,00
12/08/2026 13:39	171440,00	171450,00	171350,00	171405,00	11044,00	14804,00	3567,00	41877,00	10000,00
12/08/2026 13:35	171415,00	171490,00	171370,00	171440,00	14336,00	10900,00	3900,00	35513,00	10000,00
12/08/2026 13:33	171385,00	171470,00	171370,00	171415,00	13991,00	11234,00	2200,00	35976,00	10000,00
12/08/2026 13:31	171485,00	171515,00	171360,00	171385,00	7985,00	17387,00	1650,00	33928,00	10000,00
12/08/2026 13:29	171450,00	171540,00	171435,00	171485,00	14691,00	10706,00	2383,00	36314,00	10000,00
12/08/2026 13:26	171475,00	171515,00	171435,00	171450,00	12266,00	12996,00	3283,00	34843,00	10000,00
12/08/2026 13:23	171525,00	171555,00	171470,00	171475,00	8555,00	13405,00	2650,00	33924,00	10000,00
12/08/2026 13:21	171620,00	171620,00	171520,00	171525,00	10888,00	13797,00	2333,00	35286,00	10000,00
12/08/2026 13:20	171530,00	171640,00	171515,00	171615,00	14620,00	12244,00	767,00	35626,00	10000,00
12/08/2026 13:19	171420,00	171545,00	171415,00	171535,00	16964,00	7707,00	450,00	31757,00	10000,00
12/08/2026 13:17	171350,00	171425,00	171330,00	171420,00	14986,00	10805,00	2017,00	34797,00	10000,00
12/08/2026 13:14	171305,00	171370,00	171265,00	171350,00	13965,00	9975,00	3017,00	34365,00	10000,00
12/08/2026 13:12	171250,00	171345,00	171225,00	171305,00	14876,00	12439,00	2867,00	37870,00	10000,00
12/08/2026 13:09	171190,00	171310,00	171180,00	171255,00	17294,00	10027,00	2350,00	37051,00	10000,00
12/08/2026 13:07	171235,00	171245,00	171115,00	171190,00	10989,00	17457,00	2317,00	35951,00	10000,00
12/08/2026 13:04	171305,00	171305,00	171220,00	171235,00	12119,00	14984,00	3183,00	36528,00	10000,00
12/08/2026 13:02	171310,00	171340,00	171265,00	171300,00	12811,00	14898,00	2150,00	37455,00	10000,00
12/08/2026 13:00	171210,00	171310,00	171195,00	171310,00	18103,00	11237,00	1217,00	38005,00	10000,00
12/08/2026 12:58	171055,00	171215,00	171050,00	171205,00	17389,00	8409,00	2217,00	34477,00	10000,00
12/08/2026 12:55	171125,00	171125,00	171035,00	171055,00	10984,00	12335,00	3250,00	34058,00	10000,00
12/08/2026 12:52	171020,00	171130,00	171000,00	171120,00	16337,00	12882,00	2950,00	37634,00	10000,00
12/08/2026 12:48	171050,00	171115,00	171020,00	171020,00	12738,00	15272,00	3400,00	37212,00	10000,00
12/08/2026 12:46	171140,00	171150,00	171040,00	171045,00	9363,00	17063,00	2417,00	35738,00	10000,00
12/08/2026 12:43	171105,00	171190,00	171085,00	171140,00	15580,00	13280,00	3183,00	37800,00	10000,00
12/08/2026 12:39	171135,00	171180,00	171080,00	171110,00	12550,00	11607,00	3683,00	33891,00	10000,00
12/08/2026 12:37	171125,00	171175,00	171065,00	171135,00	12299,00	13879,00	1850,00	36533,00	10000,00
12/08/2026 12:35	171200,00	171225,00	171115,00	171125,00	10524,00	14124,00	2467,00	34357,00	10000,00
12/08/2026 12:32	171205,00	171235,00	171135,00	171195,00	14284,00	12700,00	2283,00	36356,00	10000,00
12/08/2026 12:31	171195,00	171260,00	171145,00	171205,00	12269,00	14639,00	1267,00	36782,00	10000,00
12/08/2026 12:30	171385,00	171405,00	171190,00	171195,00	6814,00	18616,00	800,00	32118,00	10000,00
12/08/2026 12:28	171390,00	171440,00	171340,00	171385,00	12246,00	14587,00	2350,00	34913,00	10000,00
12/08/2026 12:26	171410,00	171425,00	171350,00	171390,00	13296,00	12187,00	2500,00	34940,00	10000,00
12/08/2026 12:24	171280,00	171410,00	171255,00	171410,00	15586,00	11033,00	1683,00	35274,00	10000,00
12/08/2026 12:22	171395,00	171425,00	171275,00	171280,00	10054,00	19913,00	1417,00	36781,00	10000,00
12/08/2026 12:21	171455,00	171465,00	171355,00	171395,00	14042,00	15012,00	1833,00	38370,00	10000,00
12/08/2026 12:19	171360,00	171455,00	171325,00	171455,00	15161,00	10805,00	2050,00	34746,00	10000,00
12/08/2026 12:16	171385,00	171420,00	171340,00	171360,00	13745,00	16637,00	2367,00	39474,00	10000,00
12/08/2026 12:16	171300,00	171440,00	171295,00	171385,00	18927,00	10854,00	633,00	37348,00	10000,00
12/08/2026 12:15	171125,00	171310,00	171125,00	171300,00	18033,00	8591,00	733,00	35307,00	10000,00
12/08/2026 12:13	171095,00	171160,00	171050,00	171125,00	13178,00	14847,00	2017,00	35958,00	10000,00
12/08/2026 12:12	171115,00	171205,00	171080,00	171095,00	14286,00	15370,00	1067,00	35715,00	10000,00
12/08/2026 12:10	171030,00	171120,00	170995,00	171120,00	16583,00	11268,00	1850,00	35532,00	10000,00
12/08/2026 12:09	171175,00	171190,00	171000,00	171030,00	8769,00	19750,00	933,00	36325,00	10000,00
12/08/2026 12:08	171090,00	171230,00	171065,00	171175,00	14912,00	13132,00	1150,00	35821,00	10000,00
12/08/2026 12:07	171270,00	171295,00	171090,00	171090,00	10209,00	17041,00	1200,00	34773,00	10000,00
12/08/2026 12:04	171220,00	171270,00	171170,00	171270,00	14956,00	12060,00	2383,00	36086,00	10000,00
12/08/2026 12:03	171130,00	171245,00	171105,00	171215,00	16744,00	11315,00	1550,00	35618,00	10000,00
12/08/2026 12:01	171175,00	171195,00	171090,00	171130,00	9981,00	15437,00	1450,00	33629,00	10000,00
12/08/2026 12:00	171240,00	171265,00	171140,00	171180,00	12476,00	17129,00	1417,00	37145,00	10000,00
12/08/2026 11:59	171330,00	171345,00	171170,00	171240,00	12591,00	14852,00	950,00	35337,00	10000,00
12/08/2026 11:57	171235,00	171330,00	171185,00	171330,00	17316,00	13179,00	1683,00	36682,00	10000,00
12/08/2026 11:56	171225,00	171280,00	171155,00	171235,00	14870,00	13639,00	1383,00	41193,00	10000,00
12/08/2026 11:55	171190,00	171300,00	171180,00	171225,00	13977,00	13931,00	417,00	35396,00	10000,00
12/08/2026 11:55	171020,00	171210,00	171000,00	171190,00	19285,00	7184,00	500,00	33872,00	10000,00
12/08/2026 11:54	170965,00	171045,00	170890,00	171020,00	15008,00	12285,00	1100,00	35742,00	10000,00
12/08/2026 11:53	170915,00	171010,00	170895,00	170970,00	14529,00	17222,00	833,00	38719,00	10000,00
12/08/2026 11:52	170860,00	171005,00	170860,00	170920,00	16577,00	12800,00	550,00	37849,00	10000,00
12/08/2026 11:52	171015,00	171030,00	170860,00	170860,00	8575,00	21690,00	150,00	34915,00	10000,00
12/08/2026 11:51	171190,00	171200,00	171015,00	171015,00	8909,00	22817,00	733,00	38111,00	10000,00
12/08/2026 11:51	171060,00	171215,00	171030,00	171190,00	17742,00	9386,00	533,00	35448,00	10000,00
12/08/2026 11:50	171200,00	171205,00	171045,00	171060,00	6975,00	17754,00	367,00	30486,00	10000,00
12/08/2026 11:49	171230,00	171290,00	171160,00	171205,00	14390,00	13879,00	1233,00	36503,00	10000,00
12/08/2026 11:48	171170,00	171240,00	171155,00	171230,00	17276,00	12936,00	1650,00	38749,00	10000,00
12/08/2026 11:47	171255,00	171255,00	171150,00	171170,00	10365,00	16523,00	800,00	34208,00	10000,00
12/08/2026 11:46	171380,00	171415,00	171245,00	171255,00	11441,00	13934,00	933,00	34355,00	10000,00
12/08/2026 11:45	171210,00	171385,00	171195,00	171380,00	16701,00	7354,00	850,00	32724,00	10000,00
12/08/2026 11:44	171295,00	171340,00	171175,00	171210,00	9701,00	17493,00	883,00	34157,00	10000,00
12/08/2026 11:43	171225,00	171330,00	171220,00	171295,00	15592,00	11897,00	1500,00	36261,00	10000,00
12/08/2026 11:41	171240,00	171295,00	171210,00	171225,00	13676,00	13007,00	1450,00	35251,00	10000,00
12/08/2026 11:40	171385,00	171400,00	171230,00	171240,00	8987,00	16873,00	917,00	33926,00	10000,00
12/08/2026 11:39	171375,00	171405,00	171315,00	171385,00	12759,00	14931,00	1433,00	36272,00	10000,00
12/08/2026 11:37	171455,00	171480,00	171365,00	171380,00	13333,00	15299,00	1533,00	37730,00	10000,00
12/08/2026 11:36	171375,00	171480,00	171355,00	171455,00	14714,00	11167,00	917,00	35787,00	10000,00
12/08/2026 11:36	171390,00	171400,00	171280,00	171375,00	11222,00	16026,00	550,00	34912,00	10000,00
12/08/2026 11:35	171350,00	171460,00	171345,00	171390,00	14462,00	13673,00	967,00	37301,00	10000,00
12/08/2026 11:34	171485,00	171490,00	171330,00	171350,00	8043,00	16779,00	450,00	34254,00	10000,00
12/08/2026 11:34	171610,00	171635,00	171485,00	171485,00	8486,00	16701,00	600,00	33059,00	10000,00
12/08/2026 11:32	171680,00	171740,00	171605,00	171610,00	11160,00	16101,00	1350,00	35422,00	10000,00
12/08/2026 11:32	171745,00	171800,00	171635,00	171680,00	12538,00	15027,00	450,00	34842,00	10000,00
12/08/2026 11:32	171650,00	171800,00	171640,00	171740,00	19091,00	9113,00	267,00	33086,00	10000,00
12/08/2026 11:31	171585,00	171650,00	171535,00	171650,00	15255,00	13872,00	750,00	35824,00	10000,00
12/08/2026 11:30	171580,00	171620,00	171405,00	171585,00	12351,00	18488,00	350,00	35811,00	10000,00
12/08/2026 11:30	171600,00	171645,00	171490,00	171580,00	18387,00	14917,00	600,00	38700,00	10000,00
12/08/2026 11:30	171625,00	171665,00	171495,00	171600,00	17114,00	15580,00	200,00	39438,00	10000,00
