sinal_i;dt;lado;tipo;preco_ordem;hora;efic;res_rel;qual_rel;esf_rel;corpo_frac;range_sinal;contra;ativou;entrada;saida_i;motivo;ticks;ticks_bruto;parcial;barras;R;usd;data
11315;2026-06-10 21:07:04;short;1;4118,65;21;0,3833570926232349;0,676056338028203;-0,02117171248930329;1,763515925588037;0,4742268041237355;388,0000000000109;3;True;4118,65;11326;alvo;776,0;776,0;True;11;2,0;7,76;2026-06-10
11331;2026-06-10 21:55:28;short;1;4101,1900000000005;21;0,3315908615684421;0,5959630130808178;-0,8577378599493437;1,7972841901066925;0,38917525773200407;388,0000000000109;1;True;4101,1900000000005;11338;alvo;776,0;776,0;True;7;2,0;7,76;2026-06-10
11353;2026-06-10 22:52:40;short;1;4090,01;22;0,3880875802850922;0,4866350506574521;0,23788825118163404;1,2539310077894432;0,33247422680414396;387,99999999996544;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-10
11366;2026-06-10 23:38:35;long;1;4075,58;23;0,3471311129280988;0,4732358141778517;-1,0850275391097424;1,3632768615467579;0,32989690721653714;388,0000000000109;1;True;4075,58;11368;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-10
11433;2026-06-11 02:03:48;short;1;4052,14;2;0,36899512716903954;0,6056572379368304;-1,226158387883455;1,6413692033916047;0,4690721649484826;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
11476;2026-06-11 02:27:08;short;2;4059,44;2;2,2623794319569943;1,347340617120885;0,0;0,5955414012738853;0,9329896907215951;388,0000000000109;6;True;4059,44;11480;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-11
11486;2026-06-11 02:35:16;long;1;4058,15;2;0,18906716622793093;0,5309765085214748;-1,2128604301934898;2,808401475068142;0,40979381443301566;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
11491;2026-06-11 02:42:20;long;1;4059,68;2;0,25593165407983015;0,3838483453868488;-0,9186360964138742;1,4998080122872137;0,2912371134020818;388,0000000000109;1;True;4059,68;11493;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-11
11496;2026-06-11 02:46:25;long;1;4050,96;2;0,2438932990491041;0,6288179062719522;-0,15978284792018194;2,5782500327954874;0,448453608247471;388,0000000000109;2;True;4050,96;11499;breakeven;194,0;194,0;True;3;0,5;1,94;2026-06-11
11501;2026-06-11 02:56:39;long;1;4048,36;2;2,0809185594384014;0,6488035052241404;0,0;0,311787072243346;0,45103092783503884;388,0000000000109;3;True;4048,36;11503;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-11
11505;2026-06-11 02:59:47;short;2;4050,44;2;3,4488917755947277;1,3193807339449624;-9,91150442477876;0,38255208333333335;0,9123711340205836;388,0000000000109;2;True;4050,44;11507;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-11
11518;2026-06-11 03:04:51;long;2;4042,93;3;4,816600582322267;1,4058788242350675;-0,9275748215997445;0,291881961189574;0,9742268041236183;388,0000000000109;5;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
11526;2026-06-11 03:08:49;long;2;4041,63;3;2,6902221458180953;1,1788206979543951;-0,6550558495002939;0,43818712138209553;0,8144329896907785;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
11529;2026-06-11 03:11:18;long;1;4038,1;3;0,06234507079843111;0,10925530578926215;-6,137034597652164;1,7524289312702412;0,07474226804122563;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
11562;2026-06-11 03:26:06;long;2;4059,57;3;0,7242672690666557;1,2214840671096847;-27,275259067357513;1,6865101037684325;0,8737113402062454;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
11599;2026-06-11 03:47:18;short;1;4069,94;3;0,3721964674530491;0,3455078645694592;-2,5815624064651304;0,928294314381271;0,24742268041237356;388,0000000000109;2;True;4069,94;11604;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-06-11
11605;2026-06-11 03:56:22;long;1;4070,58;3;0,09773341014308029;0,4420567920183315;-0,09188068789066296;4,523087768769828;0,324742268041167;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
11623;2026-06-11 04:04:23;long;1;4077,62;4;0,27627829926078207;0,1946308724831968;-0,17359476356805306;0,7044739778837374;0,14948453608245127;388,0000000000109;1;True;4077,62;11627;breakeven;194,0;194,0;True;4;0,5;1,94;2026-06-11
11645;2026-06-11 04:13:53;short;1;4086,43;4;0,6506711401007859;0,6546972306878249;0,14991040371034048;1,0061875966811982;0,4716494845361677;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
11653;2026-06-11 04:20:10;long;1;4093,46;4;0,3130780955906773;0,4821140831453853;0,3084894707420713;1,539916365709941;0,35051546391754873;388,0000000000109;2;True;4093,46;11656;breakeven;194,0;194,0;True;3;0,5;1,94;2026-06-11
11663;2026-06-11 04:28:02;long;1;4104,049999999999;4;0,22234511008697508;0,42396313364041854;-2,1037714285714286;1,906779661016949;0,2963917525772175;388,0000000000109;1;True;4104,049999999999;11674;alvo;776,0;776,0;True;11;2,0;7,76;2026-06-11
11681;2026-06-11 04:46:23;long;2;4108,280000000001;4;2,475557886881114;1,508425073017491;0,0;0,6093273281999128;0,9613402061856618;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
11686;2026-06-11 04:51:57;long;2;4109,110000000001;4;0,9447597430721648;1,3776027011819079;0,0;1,4581513567695281;0,9278350515464594;388,0000000000109;3;True;4109,110000000001;11688;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-11
11748;2026-06-11 06:06:28;short;1;4074,35;6;0,19713452780537288;0,4950598023921416;-1,1828141300919526;2,5112790128825355;0,35051546391754873;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
11752;2026-06-11 06:10:10;short;1;4076,27;6;0,23318248712293102;0,22891832229585146;-0,3099179716629381;0,9817131857555342;0,15721649484538922;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
11756;2026-06-11 06:15:09;long;2;4066,39;6;2,3628963242813414;1,3979836773883176;1,273347631117177;0,5916398713826366;0,938144329896848;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
11761;2026-06-11 06:27:29;long;1;4058,79;6;0,24391460555745303;0,2951053381910118;0,15016021150355147;1,2098715348208249;0,2087628865979182;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
11766;2026-06-11 06:36:35;short;1;4067,07;6;0,40006335128290077;0,4268292682927227;0,21164641809803103;1,066904196357878;0,2912371134020818;388,0000000000109;1;True;4067,07;11768;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-11
11780;2026-06-11 07:16:57;short;1;4081,61;7;0,5463204441984671;0,6055924412664895;-2,6253696021382633;1,1084930972242548;0,39432989690713977;388,0000000000109;3;True;4081,61;11786;breakeven;194,0;194,0;True;6;0,5;1,94;2026-06-11
11792;2026-06-11 07:50:14;short;2;4084,05;7;1,422435747697548;1,3485387351167433;-3,1643935260956537;0,9480489627032929;0,8324742268042026;387,99999999996544;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
11880;2026-06-11 10:45:10;short;1;4107,610000000001;10;0,37632472804446515;0,49808429118781894;0,27140415072155893;1,3235491958662018;0,33505154639179;388,0000000000109;1;True;4107,610000000001;11885;breakeven;194,0;194,0;True;5;0,5;1,94;2026-06-11
11889;2026-06-11 11:11:07;short;1;4110,74;11;0,1819176965899598;0,22548742582639178;0,11944327699951345;1,239502423640717;0,1469072164947662;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
11984;2026-06-11 15:24:14;short;1;4069,17;15;1,2622874083323197;0,29177718832897875;-0,5902077872949824;0,23114956736711992;0,20618556701035037;388,0000000000109;2;True;4069,17;11989;breakeven;194,0;194,0;True;5;0,5;1,94;2026-06-11
11990;2026-06-11 15:27:27;short;1;4071,09;15;0,6636342018999982;0,4291671362560751;0,3871875878446131;0,6466923118599989;0,3067010309278405;388,0000000000109;2;True;4071,09;11995;breakeven;194,0;194,0;True;5;0,5;1,94;2026-06-11
11997;2026-06-11 15:30:25;long;2;4066,36;15;5,430166715991161;1,3259600614439904;0,0;0,24418404273651562;0,8556701030928017;388,0000000000109;2;True;4066,36;12003;breakeven;194,0;194,0;True;6;0,5;1,94;2026-06-11
12006;2026-06-11 15:33:38;long;2;4059,4;15;1,640343041585406;1,4111995195917033;0,0;0,8603075599526832;0,9690721649484826;388,0000000000109;5;True;4059,4;12009;breakeven;194,0;194,0;True;3;0,5;1,94;2026-06-11
12026;2026-06-11 15:49:23;long;1;4076,17;15;0,18423063005107748;0,32706766917295715;-0,8093976329270447;1,7753164556962024;0,23195876288661485;388,0000000000109;1;True;4076,17;12048;breakeven;194,0;194,0;True;22;0,5;1,94;2026-06-11
12059;2026-06-11 16:30:42;long;1;4076,09;16;0,016964146249552118;0,03093655589138588;-1,7730709913836662;1,8236435501257635;0,020618556701128797;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
12076;2026-06-11 16:41:21;long;1;4068,88;16;0,4637932050299808;0,6695549428910007;0,4958509795819991;1,4436497465453788;0,4381443298969652;388,0000000000109;2;True;4068,88;12083;alvo;776,0;776,0;True;7;2,0;7,76;2026-06-11
12094;2026-06-11 16:49:14;long;2;4086,82;16;1,697165366034927;1,3712374581939766;-0,9498542635658914;0,8079574834817581;0,9510309278350388;388,0000000000109;2;True;4086,82;12102;breakeven;194,0;194,0;True;8;0,5;1,94;2026-06-11
12125;2026-06-11 17:13:48;long;1;4054,99;17;0,2633455938529491;0,5081225033287874;-3,124094548227221;1,929489291598023;0,4097938144329465;387,99999999996544;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
12130;2026-06-11 17:17:31;long;1;4057,9;17;0,2481055317982046;0,34717629943134753;-21,870400778446754;1,399308983218164;0,2706185567010702;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
12146;2026-06-11 17:33:10;short;1;4074,87;17;0,3648137588535322;0,5977986700299494;0,2695420678296869;1,6386406913724916;0,4072164948454478;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
12154;2026-06-11 17:44:19;short;1;4081,64;17;0,03308029881981063;0,17062887925995737;0,07789704781588772;5,158021098581302;0,12113402061861893;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
12195;2026-06-11 18:30:05;short;1;4082,76;18;0,2750534078039133;0,6609569648922663;-0,9437483337776593;2,4030131826742;0,4149484536082;387,99999999996544;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
12209;2026-06-11 19:06:05;long;1;4088,5;19;0,2871819376718989;0,3711734693878521;-3,4946540777050368;1,2924680166059477;0,2500000000000586;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
12212;2026-06-11 19:13:24;short;1;4099,049999999999;19;0,16763978116218026;0,18654533636693715;0,4732725192767684;1,1127748740405896;0,10567010309297743;388,0000000000109;3;True;4099,049999999999;12214;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-11
12235;2026-06-11 20:01:46;long;1;4078,18;20;0,9349572361868964;0,63740022805009;-2,6585116448539914;0,6817426545086119;0,4432989690721009;388,0000000000109;1;True;4078,18;12237;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-11
12253;2026-06-11 20:29:12;long;1;4089,02;20;2,0176303561063587;0,32256907068528373;-0,3331636332781808;0,15987520692728893;0,2242268041236769;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
12279;2026-06-11 20:31:33;long;1;4116,780000000001;20;0,7929895589178351;0,30343064138089404;0,2488964686998395;0,3826414080343947;0,229381443299047;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
12304;2026-06-11 20:34:42;short;1;4145,99;20;0,1236247585453883;0,3446712018140446;-0,4462081128747795;2,7880434782608696;0,2680412371133851;388,0000000000109;4;True;4145,99;12311;stop;-388,0;-388,0;False;7;-1,0;-3,88;2026-06-11
12313;2026-06-11 20:36:26;short;1;4151,24;20;0,38884450214708005;0,5885681946800544;-0,7300129996750081;1,513633834168058;0,4020618556699605;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
12322;2026-06-11 20:38:06;short;1;4143,34;20;0,21737762712770292;0,6477483035163465;0,12265205519617364;2,97982967279247;0,45103092783503884;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
12323;2026-06-11 20:38:17;long;1;4140,17;20;0,1795526452139304;0,24655223732514417;-0,6131347842688049;1,3731473408892763;0,18298969072165372;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
12331;2026-06-11 20:40:00;long;1;4149,5599999999995;20;0,08992952228812824;0,3368504877561774;-0,03420277053482703;3,745716414204122;0,24226804123700346;388,0000000000109;1;True;4149,5599999999995;12340;alvo;776,0;776,0;True;9;2,0;7,76;2026-06-11
12343;2026-06-11 20:42:50;long;1;4164,530000000001;20;0,17212184108955228;0,3607035175880377;0,34283101167862673;2,0956289759901496;0,2500000000000586;388,0000000000109;1;True;4164,530000000001;12346;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-06-11
12352;2026-06-11 20:46:00;long;1;4157,67;20;0,013059134307075157;0,019226660969598658;-0,34683578832515005;1,4722768383798663;0,012886597937956443;388,0000000000109;3;True;4157,67;12354;breakeven;194,0;194,0;True;2;0,5;1,94;2026-06-11
12374;2026-06-11 21:00:40;long;1;4152,73;21;0,09984035077582541;0,5240956757394958;-2,652656028763702;5,249337283642601;0,3582474226804867;388,0000000000109;1;True;4152,73;12378;stop;-388,0;-388,0;False;4;-1,0;-3,88;2026-06-11
12379;2026-06-11 21:02:26;long;1;4147,49;21;0,2186169483151549;0,25129877975132997;-11,135338345864662;1,14949358541526;0,16752577319601222;388,0000000000109;2;True;4147,49;12382;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-06-11
12404;2026-06-11 21:22:09;short;1;4160,370000000001;21;0,1861785278034602;0,23731968357353928;0,24076886189258312;1,2746887966804978;0,17525773195859856;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
12452;2026-06-11 22:17:22;short;2;4195,0;22;4,970330181534458;1,2194376528116195;1,800987857583865;0,24534338932693406;0,8118556701031665;387,99999999991996;5;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
12466;2026-06-11 22:31:19;long;1;4206,77;22;1,0700291034220173;0,40680473372794573;-2,6580137299771165;0,38018099921484355;0,28350515463926107;388,0000000000109;1;True;4206,77;12478;alvo;776,0;776,0;True;12;2,0;7,76;2026-06-11
12482;2026-06-11 22:40:26;long;2;4210,18;22;2,7220893275034936;1,3920938150180815;0,7981192476990796;0,5114063675106543;0,948453608247471;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
12494;2026-06-11 23:00:01;long;1;4209,04;23;0,28815763194528327;0,5928237129483082;0,1710268908120296;2,0572896471500584;0,41237113402056297;387,99999999991996;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-11
12498;2026-06-11 23:06:29;long;2;4209,99;23;2,3530100347371916;1,4089219330854792;111,22721893491125;0,598774298573207;0,9768041237113033;388,0000000000109;2;True;4209,99;12508;breakeven;194,0;194,0;True;10;0,5;1,94;2026-06-11
12513;2026-06-12 01:04:07;long;1;4207,16;1;2,9342793525138986;0,42182088075224644;-45,3984962406015;0,14375621066578337;0,28350515463926107;388,0000000000109;4;True;4207,16;12516;breakeven;194,0;194,0;True;3;0,5;1,94;2026-06-12
12571;2026-06-12 02:34:37;short;1;4218,26;2;1,0808027099526132;0,6448125954646865;0,12269857095380526;0,5966052726616107;0,5051546391752529;388,0000000000109;1;True;4218,26;12576;stop;-388,0;-388,0;False;5;-1,0;-3,88;2026-06-12
12578;2026-06-12 02:51:29;short;1;4221,35;2;0,837175583587194;0,6028708133972208;0,3003485166369011;0,7201246969172151;0,43298969072171234;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-12
12581;2026-06-12 02:59:04;short;1;4220,26;2;0,1708546045963058;0,2908897176347606;0,07773190843986322;1,7025570854357308;0,20103092783521467;388,0000000000109;1;True;4220,26;12588;breakeven;194,0;194,0;True;7;0,5;1,94;2026-06-12
12607;2026-06-12 03:27:02;short;1;4228,58;3;0,5962325476008246;0,39860302677520076;-1,1028979680202888;0,6685361749859787;0,2757731958762059;388,0000000000109;7;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-12
12648;2026-06-12 04:07:57;short;2;4191,07;4;1,3493866120771794;1,3326420572375388;0,0;0,9875909878682843;0,9742268041236183;388,0000000000109;2;True;4191,07;12656;breakeven;194,0;194,0;True;8;0,5;1,94;2026-06-12
12693;2026-06-12 05:11:36;short;2;4198,04;5;2,7444363660463633;1,4998191681734137;0,0;0,5464944229455952;0,9716494845361611;387,99999999991996;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-12
12768;2026-06-12 08:45:18;short;1;4179,33;8;0,3522296015178296;0,4705882352938545;0,20341072529278817;1,3360269360269361;0,314432989690544;388,0000000000109;2;True;4179,33;12772;breakeven;194,0;194,0;True;4;0,5;1,94;2026-06-12
12774;2026-06-12 09:00:02;long;1;4172,51;9;0,4693075451208107;0,44262295081972663;0,0;0,9431404958677687;0,280927835051576;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-12
12787;2026-06-12 09:37:52;short;1;4179,620000000001;9;0,98729454518604;0,5860027855152113;0,2901786742984603;0,5935440323989518;0,39432989690713977;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-12
12820;2026-06-12 10:56:54;short;1;4186,48;10;38,22606347952852;0,6760173844331703;-0,0;0,0176847240573229;0,45618556701040897;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-12
12858;2026-06-12 11:35:17;short;1;4218,17;11;0,27876793464900473;0,6820544176094342;-0,20575681706724733;2,44667457348782;0,5000000000001172;388,0000000000109;2;True;4218,17;12860;stop;-388,0;-388,0;False;2;-1,0;-3,88;2026-06-12
12863;2026-06-12 11:42:32;long;1;4213,58;11;0,14540177112357067;0,19290928050057893;-0,736318407960199;1,3267326732673268;0,14175257731963053;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-12
12873;2026-06-12 11:57:58;short;1;4224,1900000000005;11;0,04335524422183217;0,0917459822124274;-0,0;2,1161449752883033;0,07216494845354059;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-12
12879;2026-06-12 12:16:10;short;1;4223,370000000001;12;0,1857660307790988;0,6643163703247261;-0,32593204956553773;3,576091751213057;0,5077319587627035;388,0000000000109;1;True;4223,370000000001;12884;breakeven;194,0;194,0;True;5;0,5;1,94;2026-06-12
12889;2026-06-12 12:37:02;short;1;4225,18;12;0,33296852731142884;0,5623609669286537;-0,09868173258003765;1,6889312977099236;0,4072164948453306;388,0000000000109;2;True;4225,18;12900;breakeven;194,0;194,0;True;11;0,5;1,94;2026-06-12
12909;2026-06-12 13:29:37;long;1;4204,83;13;0,28827682560128337;0,6192379429792544;-3,21994918595561;2,1480670244222977;0,42783505154657664;388,0000000000109;3;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-12
12917;2026-06-12 13:58:36;long;1;4211,23;13;0,5427226215324924;0,5261275073464013;-6,04659194006263;0,969422475629943;0,36597938144330744;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-12
12920;2026-06-12 14:08:18;long;1;4207,049999999999;14;0,20408301550714722;0,2732077517276348;-51,87087301587301;1,338708912393872;0,18556701030910436;388,0000000000109;2;True;4207,049999999999;12927;stop;-388,0;-388,0;False;7;-1,0;-3,88;2026-06-12
12954;2026-06-12 15:44:21;short;1;4198,85;15;1,507589007085353;0,6837513631408806;0,3238620457981076;0,45353963177456996;0,4896907216496114;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-12
12972;2026-06-12 16:14:38;long;2;4195,65;16;1,5388101032139243;1,382025677603449;0,0;0,8981132075471698;0,8917525773195719;388,0000000000109;2;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-12
13000;2026-06-12 16:41:57;long;1;4187,469999999999;16;1,0379024127600949;0,39689669252754894;-1,2069434989788972;0,3824027072758037;0,27835051546389095;388,0000000000109;1;True;4187,469999999999;13003;stop;-388,0;-388,0;False;3;-1,0;-3,88;2026-06-12
13025;2026-06-12 17:02:02;short;1;4196,48;17;0,7176378568636214;0,525355233998255;-0,278194222184789;0,732061762034514;0,3994845360825099;388,0000000000109;4;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-12
13028;2026-06-12 17:05:19;short;1;4194,610000000001;17;0,2679971824788894;0,5346193152785643;0,41308846997805704;1,9948691636736788;0,3994845360825099;388,0000000000109;1;False;;-1;abortada;0,0;0,0;False;0;0,0;0,0;2026-06-12
