Data;Abertura;Máxima;Mínima;Fechamento;AgressionVolBuy;AgressionVolSell;BarDurationF;Quantity;Trades
31/07/2026 12:42:59.082;178700;178750;178630;178750;8231;4512;300;18036;6059
31/07/2026 12:42:42.760;178650;178700;178605;178700;7868;4126;267;16895;5696
31/07/2026 12:42:33.807;178600;178650;178590;178650;5275;2381;133;11010;3879
31/07/2026 12:41:33.754;178550;178600;178510;178600;10812;7322;1000;27371;10527
31/07/2026 12:40:54.117;178500;178550;178455;178550;7637;5520;650;18415;7184
31/07/2026 12:40:41.156;178450;178500;178420;178500;4484;2043;200;7457;3135
31/07/2026 12:40:20.585;178400;178450;178315;178450;9635;7620;333;19243;7443
31/07/2026 12:40:19.590;178400;178405;178350;178350;777;3575;0;4529;1973
31/07/2026 12:39:17.889;178450;178535;178400;178400;21006;20511;1017;46049;18891
31/07/2026 12:38:34.139;178500;178590;178450;178450;8417;12573;717;23747;10991
31/07/2026 12:37:52.227;178550;178650;178500;178500;11505;14039;683;29170;13545
31/07/2026 12:37:46.447;178600;178665;178550;178550;3154;4230;83;8288;3524
31/07/2026 12:37:38.995;178600;178650;178545;178650;3053;2368;117;6513;2891
31/07/2026 12:37:36.070;178600;178660;178550;178550;1176;2852;33;4471;1826
31/07/2026 12:37:26.552;178600;178650;178545;178650;7498;5635;150;15521;6632
31/07/2026 12:37:25.052;178550;178600;178500;178600;3033;1628;17;5183;2217
31/07/2026 12:37:24.172;178500;178550;178495;178550;2013;669;0;3286;1461
31/07/2026 12:37:24.127;178450;178500;178450;178500;3551;206;0;3815;1146
31/07/2026 12:37:19.286;178400;178450;178380;178450;3789;1725;67;6418;2891
31/07/2026 12:37:16.409;178350;178400;178325;178400;2049;656;33;3083;1377
31/07/2026 12:36:53.935;178300;178350;178215;178350;6444;5089;367;13063;6575
31/07/2026 12:36:42.662;178250;178300;178195;178300;4505;3267;183;8466;3903
31/07/2026 12:36:32.621;178250;178320;178200;178200;3346;4477;167;8803;4296
31/07/2026 12:36:06.936;178300;178385;178250;178250;8731;10240;417;21174;10850
31/07/2026 12:36:06.812;178300;178350;178300;178350;512;75;0;611;270
31/07/2026 12:36:05.629;178250;178300;178190;178300;1296;1092;17;2660;1295
31/07/2026 12:36:03.929;178250;178295;178200;178200;1212;3073;17;4663;2491
31/07/2026 12:36:01.592;178300;178345;178250;178250;1852;3752;33;6145;3409
31/07/2026 12:36:01.581;178350;178350;178300;178300;11;987;0;1039;412
31/07/2026 12:35:59.593;178400;178455;178350;178350;1825;2141;17;4384;2278
31/07/2026 12:35:55.974;178400;178450;178340;178450;3242;2536;50;6365;3154
31/07/2026 12:35:54.170;178350;178400;178315;178400;1851;1672;17;3796;1979
31/07/2026 12:35:52.637;178300;178350;178240;178350;1612;1760;17;3671;2060
31/07/2026 12:35:51.642;178300;178390;178250;178250;2235;2558;0;5092;2426
31/07/2026 12:35:48.727;178300;178350;178230;178350;2681;3034;33;6232;3187
31/07/2026 12:35:48.049;178250;178300;178245;178300;1613;438;0;2152;973
31/07/2026 12:35:47.135;178200;178250;178190;178250;1358;423;0;1956;994
31/07/2026 12:35:45.368;178150;178200;178140;178200;1952;911;17;3124;1564
31/07/2026 12:35:44.306;178100;178150;178095;178150;1103;291;17;1588;837
31/07/2026 12:35:41.303;178050;178100;178040;178100;2816;1238;50;4454;2152
31/07/2026 12:35:35.767;178000;178050;177985;178050;3853;2389;83;6806;3446
31/07/2026 12:35:25.265;177950;178000;177915;178000;4648;3869;167;9472;4715
31/07/2026 12:35:24.131;177900;177950;177900;177950;1073;338;17;1564;734
31/07/2026 12:35:22.950;177850;177900;177795;177900;711;363;17;1182;526
31/07/2026 12:35:15.504;177850;177920;177800;177800;2787;4264;117;7777;3867
31/07/2026 12:35:11.834;177900;177970;177850;177850;1937;2324;50;4704;2315
31/07/2026 12:35:11.157;177900;177950;177830;177950;1340;1633;0;3138;1587
31/07/2026 12:35:08.172;177900;177960;177850;177850;3161;4379;33;8027;4014
31/07/2026 12:35:06.068;177900;177950;177895;177950;2482;1350;33;4240;2358
31/07/2026 12:35:04.910;177850;177900;177825;177900;1870;1077;17;3166;1392
31/07/2026 12:35:01.414;177800;177850;177760;177850;2847;1579;50;4910;2585
31/07/2026 12:34:58.855;177750;177800;177710;177800;2171;1620;33;4072;1992
31/07/2026 12:34:49.046;177700;177750;177630;177750;4566;4666;150;10119;4805
31/07/2026 12:34:48.708;177650;177700;177635;177700;1084;320;0;1456;754
31/07/2026 12:34:43.599;177600;177650;177540;177650;2690;2774;83;5803;2921
31/07/2026 12:34:41.904;177550;177600;177490;177600;1919;1341;17;3553;1624
31/07/2026 12:34:41.543;177550;177570;177500;177500;262;678;0;1015;453
31/07/2026 12:34:40.005;177600;177670;177550;177550;1260;1591;17;3034;1391
31/07/2026 12:34:38.645;177600;177650;177540;177650;1617;1611;17;3478;2054
31/07/2026 12:34:38.573;177600;177670;177550;177550;134;261;0;405;289
31/07/2026 12:34:38.559;177600;177650;177545;177650;22;74;0;96;55
31/07/2026 12:34:38.559;177600;177600;177550;177550;0;759;0;776;319
31/07/2026 12:34:38.559;177650;177650;177600;177600;0;758;0;758;286
31/07/2026 12:34:38.456;177700;177730;177650;177650;247;677;0;945;429
31/07/2026 12:34:37.910;177750;177830;177700;177700;1035;1447;0;2613;1124
31/07/2026 12:34:37.316;177750;177800;177730;177800;1231;763;0;2105;1216
31/07/2026 12:34:37.224;177700;177750;177700;177750;524;252;0;815;389
31/07/2026 12:34:37.207;177650;177700;177650;177700;465;31;0;531;235
31/07/2026 12:34:37.067;177600;177650;177590;177650;980;403;0;1426;452
31/07/2026 12:34:36.072;177550;177600;177540;177600;1457;607;0;2232;1093
31/07/2026 12:34:35.712;177500;177550;177485;177550;922;192;0;1175;471
31/07/2026 12:34:33.389;177450;177500;177430;177500;2470;1878;33;4768;2064
31/07/2026 12:34:32.744;177400;177450;177375;177450;850;490;0;1463;730
31/07/2026 12:34:31.697;177350;177400;177350;177400;859;640;17;1646;874
31/07/2026 12:34:29.486;177300;177350;177260;177350;1625;889;33;2716;1432
31/07/2026 12:34:23.056;177250;177300;177160;177300;3739;3980;100;8380;3988
31/07/2026 12:34:20.543;177200;177250;177105;177250;3177;2151;33;5674;2514
31/07/2026 12:34:20.344;177200;177260;177150;177150;263;665;0;955;312
31/07/2026 12:34:20.341;177200;177250;177200;177250;644;45;0;716;249
31/07/2026 12:34:20.224;177150;177200;177145;177200;372;84;0;482;232
31/07/2026 12:34:18.924;177100;177150;177005;177150;1453;754;17;2357;946
31/07/2026 12:34:18.707;177100;177165;177050;177050;204;432;0;653;289
31/07/2026 12:34:17.141;177100;177150;177005;177150;1272;858;17;2318;944
31/07/2026 12:34:16.571;177100;177105;177050;177050;350;410;0;889;461
31/07/2026 12:34:16.148;177150;177205;177100;177100;345;707;0;1187;536
31/07/2026 12:34:16.144;177150;177200;177150;177200;285;5;0;310;135
31/07/2026 12:34:16.133;177100;177150;177100;177150;445;13;0;487;180
31/07/2026 12:34:14.014;177050;177100;176985;177100;1612;1149;33;3045;1369
31/07/2026 12:34:12.097;177050;177120;177000;177000;1371;2219;17;3884;1612
31/07/2026 12:34:09.481;177100;177195;177050;177050;1838;2328;33;4619;1951
31/07/2026 12:34:08.859;177150;177170;177100;177100;239;535;0;858;479
31/07/2026 12:34:08.851;177200;177200;177150;177150;1;209;0;211;75
31/07/2026 12:34:08.172;177250;177295;177200;177200;894;780;0;1821;1003
31/07/2026 12:34:08.094;177300;177335;177250;177250;296;347;0;681;374
31/07/2026 12:34:07.999;177350;177370;177300;177300;339;571;0;955;437
31/07/2026 12:34:07.995;177400;177400;177350;177350;0;198;0;198;64
31/07/2026 12:34:07.990;177450;177450;177400;177400;1;213;0;214;67
31/07/2026 12:34:07.958;177500;177500;177450;177450;56;302;0;17782;887
31/07/2026 12:34:07.958;177550;177550;177500;177500;0;0;0;0;0
31/07/2026 12:34:07.958;177600;177600;177550;177550;0;0;0;0;0
30/07/2026 18:31:12.581;177650;177650;177600;177600;0;0;1082917;22031;2140
30/07/2026 18:20:24.877;177700;177755;177650;177650;6063;6460;10783;12523;3227
30/07/2026 18:19:25.509;177750;177775;177700;177700;3686;4206;983;7892;2094
30/07/2026 18:18:24.305;177800;177830;177750;177750;3547;4600;1017;8229;2044
30/07/2026 18:14:31.318;177850;177940;177800;177800;16211;16279;3867;34252;10776
30/07/2026 18:14:31.080;177900;177900;177850;177850;58;4614;0;4687;832
30/07/2026 18:05:17.233;177950;178025;177900;177900;26997;26104;9217;56656;23326
30/07/2026 18:05:14.582;178000;178010;177950;177950;547;4258;33;5266;1670
30/07/2026 17:46:08.198;178050;178145;178000;178000;44979;50859;19100;107583;34627
30/07/2026 17:43:22.372;178050;178100;177980;178100;18038;11106;2750;32648;8480
30/07/2026 17:35:06.702;178050;178130;178000;178000;36285;42877;8250;98368;23392
30/07/2026 17:33:12.489;178100;178185;178050;178050;7652;14597;1900;30115;7052
30/07/2026 17:30:25.279;178100;178150;178005;178150;18019;11237;2783;42677;10644
30/07/2026 17:30:03.863;178100;178110;178050;178050;3994;8237;350;15876;3863
30/07/2026 17:28:15.458;178150;178220;178100;178100;7224;14492;1800;34138;6601
30/07/2026 17:18:52.330;178150;178200;178080;178200;36756;34812;9383;97767;22850
30/07/2026 17:10:33.934;178100;178150;178045;178150;39300;34261;8300;97167;22148
30/07/2026 17:09:35.978;178100;178170;178050;178050;9205;20102;950;40409;8252
30/07/2026 17:09:35.693;178100;178150;178090;178150;5842;498;0;6535;1074
30/07/2026 17:08:21.052;178050;178100;178025;178100;13893;7977;1233;32418;6708
30/07/2026 17:08:05.224;178000;178050;177990;178050;11270;2800;250;18404;4140
30/07/2026 16:58:45.990;177950;178000;177870;178000;98251;94990;9317;237335;48898
30/07/2026 16:57:15.241;177900;177950;177860;177950;25685;19544;1500;58372;12688
30/07/2026 16:55:10.178;177850;177900;177785;177900;25598;20459;2083;60497;13492
30/07/2026 16:50:35.114;177800;177850;177705;177850;34509;25921;4583;84463;20107
30/07/2026 16:50:15.335;177800;177815;177750;177750;3246;9737;317;16342;4106
30/07/2026 16:45:28.278;177850;177920;177800;177800;45283;50223;4783;124703;26457
30/07/2026 16:45:20.878;177850;177900;177845;177900;7386;1763;117;10888;2618
30/07/2026 16:44:53.527;177800;177850;177780;177850;11233;7233;450;24029;5216
30/07/2026 16:43:28.775;177750;177800;177735;177800;19857;10965;1400;42599;9569
30/07/2026 16:30:10.581;177700;177750;177610;177750;80495;68199;13300;214068;49871
30/07/2026 16:28:35.388;177700;177705;177650;177650;8011;15635;1583;32191;7755
30/07/2026 16:27:46.919;177750;177770;177700;177700;10621;19056;800;38437;8805
30/07/2026 16:26:20.800;177800;177900;177750;177750;20335;32008;1433;66910;13964
30/07/2026 16:25:54.579;177800;177850;177790;177850;12147;7308;433;25625;4834
30/07/2026 16:25:13.981;177750;177800;177740;177800;19773;11540;667;43218;7602
30/07/2026 16:25:07.836;177700;177750;177700;177750;9980;2746;100;16058;3620
30/07/2026 16:24:09.668;177650;177700;177620;177700;16803;6674;967;30727;6659
30/07/2026 16:21:49.715;177600;177650;177575;177650;26813;22060;2317;69818;15575
30/07/2026 16:21:35.632;177550;177600;177550;177600;12265;2332;233;19234;4567
30/07/2026 16:19:36.329;177500;177550;177470;177550;21413;13076;1983;50059;11775
30/07/2026 16:18:34.701;177450;177500;177450;177500;19727;9354;1017;39565;8900
30/07/2026 16:17:29.291;177400;177450;177395;177450;15518;6450;1083;30724;7200
30/07/2026 16:15:18.057;177350;177400;177275;177400;22503;14462;2183;55050;13368
30/07/2026 16:10:39.523;177350;177410;177300;177300;18899;32243;4633;79394;18239
30/07/2026 16:07:14.462;177350;177400;177290;177400;29968;22818;3417;77955;17206
30/07/2026 16:07:12.904;177300;177350;177295;177350;8082;2813;17;11579;2909
30/07/2026 16:02:23.002;177250;177300;177180;177300;32395;22046;4817;78344;18499
30/07/2026 15:52:16.680;177200;177250;177150;177250;64283;62800;10100;178955;39437
30/07/2026 15:46:02.113;177150;177200;177120;177200;42910;37895;6233;113590;25748
30/07/2026 15:44:32.109;177100;177150;177085;177150;20141;10457;1500;43419;10230
30/07/2026 15:41:45.470;177050;177100;177020;177100;29667;20762;2767;71568;16509
30/07/2026 15:33:24.539;177000;177050;176900;177050;53314;47882;8333;142502;34940
30/07/2026 15:31:54.189;176950;177000;176915;177000;16444;9910;1500;37715;9081
30/07/2026 15:30:31.855;176900;176950;176880;176950;21899;9312;1367;42997;10608
30/07/2026 15:28:03.834;176850;176900;176820;176900;19276;12202;2467;42313;10204
30/07/2026 15:23:40.982;176800;176850;176760;176850;26451;14156;4367;58326;14977
30/07/2026 15:17:42.827;176750;176800;176670;176800;36320;31865;5967;95331;23209
30/07/2026 14:58:52.593;176750;176815;176700;176700;69683;82469;18833;222797;56810
30/07/2026 14:46:45.799;176800;176880;176750;176750;47250;52588;12100;140302;36569
30/07/2026 14:36:31.451;176800;176850;176710;176850;60196;59736;10233;165697;41826
30/07/2026 14:32:11.948;176750;176800;176695;176800;27207;15735;4317;64649;15254
30/07/2026 14:29:03.788;176750;176810;176700;176700;26083;31794;3133;84513;19519
30/07/2026 14:28:28.351;176800;176800;176750;176750;2776;14204;583;24036;6766
30/07/2026 14:22:37.597;176850;176855;176800;176800;23947;27545;5833;78254;19439
30/07/2026 14:11:01.242;176900;176990;176850;176850;58164;68936;11600;184191;44760
30/07/2026 14:08:11.319;176900;176950;176835;176950;19244;10563;2817;46388;11857
30/07/2026 14:03:16.601;176900;176960;176850;176850;26093;39646;4900;95694;23399
30/07/2026 13:58:51.298;176900;176950;176800;176950;45384;39792;4417;121655;29133
30/07/2026 13:56:11.897;176850;176900;176830;176900;22581;16979;2650;59892;13760
30/07/2026 13:56:04.120;176800;176850;176800;176850;10473;3885;117;18786;5087
30/07/2026 13:55:50.206;176750;176800;176735;176800;8915;2209;217;14458;3949
30/07/2026 13:55:08.741;176700;176750;176700;176750;9691;2516;683;18004;5340
30/07/2026 13:44:38.470;176650;176700;176550;176700;62700;52627;10500;172196;43890
30/07/2026 13:42:35.078;176650;176680;176600;176600;9808;17304;2050;39659;10558
30/07/2026 13:35:21.845;176700;176800;176650;176650;49944;70282;7217;168109;41340
30/07/2026 13:31:09.621;176700;176750;176660;176750;29881;27127;4200;84064;19439
30/07/2026 13:31:01.248;176650;176700;176650;176700;10178;2591;133;16705;4769
30/07/2026 13:23:39.211;176600;176650;176560;176650;43678;33787;7367;109711;27816
30/07/2026 13:01:40.767;176550;176600;176475;176600;104458;104389;21967;290271;71114
30/07/2026 12:56:04.537;176500;176550;176435;176550;40530;35495;5600;106093;26751
30/07/2026 12:43:58.426;176450;176500;176350;176500;70192;62601;12100;184572;45756
30/07/2026 12:36:36.239;176400;176450;176320;176450;54422;51307;7367;149293;37732
30/07/2026 12:35:36.899;176350;176400;176320;176400;12846;6537;983;30780;8204
30/07/2026 12:34:58.250;176300;176350;176300;176350;13323;8432;633;30772;7827
30/07/2026 12:34:02.519;176250;176300;176215;176300;12506;7662;917;29008;7296
30/07/2026 12:32:45.608;176200;176250;176195;176250;11854;7895;1267;27991;6941
30/07/2026 12:30:25.494;176150;176200;176065;176200;19439;11237;2333;46912;12843
30/07/2026 12:30:17.992;176150;176165;176100;176100;1676;8025;117;11739;3363
30/07/2026 12:27:00.092;176200;176285;176150;176150;19415;27248;3283;67319;17542
30/07/2026 12:26:49.498;176200;176250;176185;176250;6445;1838;167;12029;3467
30/07/2026 12:26:47.131;176150;176200;176150;176200;8428;628;33;10603;2633
30/07/2026 12:26:09.954;176100;176150;176045;176150;5094;2855;617;11973;3518
30/07/2026 12:23:22.622;176100;176155;176050;176050;14823;17747;2783;49024;13968
30/07/2026 12:22:07.136;176150;176180;176100;176100;5419;13713;1250;27701;7839
30/07/2026 12:20:19.453;176200;176255;176150;176150;13178;21592;1783;51214;13233
30/07/2026 12:20:00.154;176200;176250;176200;176250;14185;7820;317;28309;7187
30/07/2026 12:19:07.741;176150;176200;176120;176200;11899;5171;867;25552;6800
30/07/2026 12:16:32.715;176100;176150;176040;176150;21613;18707;2583;55916;15603
30/07/2026 12:15:37.773;176050;176100;176035;176100;11269;5895;900;23652;6187
30/07/2026 12:11:32.628;176000;176050;175935;176050;24111;17177;4083;59634;16237
30/07/2026 12:09:51.300;176000;176095;175950;175950;18062;25241;1683;61852;16635
30/07/2026 12:09:15.519;176000;176050;175985;176050;10303;7166;583;25854;7029
30/07/2026 12:09:09.064;175950;176000;175945;176000;7835;1440;100;12787;3539
30/07/2026 12:09:00.636;175900;175950;175870;175950;4437;1711;133;8561;2642
30/07/2026 12:08:50.171;175850;175900;175850;175900;6267;1505;167;11515;3330
30/07/2026 12:06:59.822;175800;175850;175720;175850;27421;20587;1833;68862;18298
30/07/2026 12:06:37.633;175800;175830;175750;175750;4702;11327;367;21832;6385
30/07/2026 12:06:30.743;175850;175865;175800;175800;3076;11472;100;18301;4679
30/07/2026 12:06:15.175;175900;175955;175850;175850;2264;8811;250;14556;3473
30/07/2026 12:00:57.067;175900;175950;175825;175950;47026;38557;5300;126295;32602
30/07/2026 12:00:43.958;175900;175905;175850;175850;4528;11641;217;21158;5930
30/07/2026 12:00:39.717;175950;175950;175900;175900;1618;8893;67;12914;3871
30/07/2026 12:00:14.959;176000;176015;175950;175950;3004;8032;400;15477;4354
30/07/2026 11:57:08.643;176050;176130;176000;176000;22560;25475;3100;69770;18941
30/07/2026 11:55:34.078;176050;176100;175960;176100;17826;15655;1567;48732;14013
30/07/2026 11:55:29.734;176050;176055;176000;176000;792;4820;67;7348;2282
30/07/2026 11:53:14.545;176100;176170;176050;176050;10855;17647;2250;41333;11164
30/07/2026 11:51:07.135;176100;176150;176000;176150;18418;13721;2117;49035;14591
30/07/2026 11:46:29.645;176100;176170;176050;176050;30507;36605;4617;100231;28143
30/07/2026 11:46:15.988;176100;176150;176085;176150;8747;2395;217;14892;4619
30/07/2026 11:46:00.603;176050;176100;176030;176100;5237;1728;250;11044;3283
30/07/2026 11:45:34.738;176000;176050;175930;176050;7634;5347;417;21071;6173
30/07/2026 11:41:06.977;176000;176075;175950;175950;25555;29529;4450;85307;23418
30/07/2026 11:40:36.545;176050;176080;176000;176000;2623;8648;500;16421;5029
30/07/2026 11:37:49.256;176100;176145;176050;176050;20272;22384;2783;65775;18480
30/07/2026 11:36:32.669;176150;176210;176100;176100;8453;18931;1267;39755;12087
30/07/2026 11:35:50.816;176150;176200;176135;176200;20105;15624;683;49049;13297
30/07/2026 11:35:50.752;176100;176150;176100;176150;7300;66;0;7685;2129
30/07/2026 11:35:36.335;176050;176100;176045;176100;8051;2038;233;13867;3969
30/07/2026 11:33:51.825;176000;176050;175905;176050;20042;16379;1733;55468;15643
30/07/2026 11:31:45.864;176000;176100;175950;175950;20910;26724;2083;71085;20578
30/07/2026 11:31:05.103;176000;176050;175970;176050;7951;4230;667;20023;5799
30/07/2026 11:30:25.812;175950;176000;175890;176000;8815;6785;650;23449;6152
30/07/2026 11:29:29.855;175950;175995;175900;175900;6693;12305;917;27307;8138
30/07/2026 11:28:55.095;176000;176065;175950;175950;8029;13198;567;29341;7952
30/07/2026 11:28:29.498;176000;176050;175975;176050;9479;2966;417;16430;3998
30/07/2026 11:28:10.959;175950;176000;175950;176000;8332;3388;300;16615;4643
30/07/2026 11:27:45.206;175900;175950;175885;175950;8410;4240;417;19602;5815
30/07/2026 11:27:40.070;175850;175900;175835;175900;5012;1221;83;9097;2629
30/07/2026 11:27:15.968;175800;175850;175720;175850;8656;6630;400;22552;5709
30/07/2026 11:26:08.077;175800;175840;175750;175750;17248;19662;1117;53203;12602
30/07/2026 11:25:00.792;175850;175945;175800;175800;21763;24481;1117;66109;16954
30/07/2026 11:24:59.553;175900;175900;175850;175850;447;6557;17;7973;2405
30/07/2026 11:23:01.889;175950;176040;175900;175900;28355;37885;1950;94817;25274
30/07/2026 11:23:01.264;175950;176000;175950;176000;8695;720;0;10320;2934
