barra,data_hora,data,hora,abertura,maxima,minima,fechamento,agr_compra,agr_venda,agr_saldo,duracao_min,duracao_s
13299,2026-04-06 10:03,2026-04-06,10:03,189200,189205,189100,189100,1246,6333,-5087,0.267,16.02
13300,2026-04-06 10:03,2026-04-06,10:03,189100,189200,189010,189200,21318,20313,1005,1.417,85.02
13301,2026-04-06 10:04,2026-04-06,10:04,189200,189270,189095,189100,12284,11851,433,0.567,34.02
13302,2026-04-06 10:05,2026-04-06,10:05,189100,189155,188995,189000,10897,19506,-8609,1.7,102.0
13303,2026-04-06 10:06,2026-04-06,10:06,189000,189125,188965,189100,12681,10941,1740,0.783,46.98
13304,2026-04-06 10:07,2026-04-06,10:07,189100,189250,189050,189200,17407,8866,8541,0.917,55.02
13305,2026-04-06 10:08,2026-04-06,10:08,189200,189325,189110,189300,18463,11639,6824,0.817,49.02
13306,2026-04-06 10:09,2026-04-06,10:09,189300,189415,189255,189400,18599,9977,8622,0.35,21.0
13307,2026-04-06 10:09,2026-04-06,10:09,189400,189445,189280,189300,7083,8922,-1839,0.133,7.98
13308,2026-04-06 10:10,2026-04-06,10:10,189300,189405,189270,189400,6260,3852,2408,0.2,12.0
13309,2026-04-06 10:10,2026-04-06,10:10,189400,189415,189295,189300,4107,4768,-661,0.283,16.98
13310,2026-04-06 10:10,2026-04-06,10:10,189300,189315,189000,189200,2612,19778,-17166,0.233,13.98
13311,2026-04-06 10:10,2026-04-06,10:10,189200,189200,189015,189100,4,0,4,0.0,0.0
13312,2026-04-06 10:10,2026-04-06,10:10,189100,189200,189015,189200,2619,1532,1087,0.0,0.0
13313,2026-04-06 10:10,2026-04-06,10:10,189200,189250,189030,189100,34038,41511,-7473,3.233,193.98
13314,2026-04-06 10:14,2026-04-06,10:14,189100,189125,188990,189000,4293,8245,-3952,0.333,19.98
13315,2026-04-06 10:14,2026-04-06,10:14,189000,189045,188855,188900,9028,22498,-13470,0.567,34.02
13316,2026-04-06 10:14,2026-04-06,10:14,188900,188900,188795,188800,5523,12267,-6744,0.05,3.0
13317,2026-04-06 10:15,2026-04-06,10:15,188800,188905,188675,188700,40311,40304,7,0.883,52.98
13318,2026-04-06 10:15,2026-04-06,10:15,188700,188800,188620,188800,25505,21559,3946,0.95,57.0
13319,2026-04-06 10:16,2026-04-06,10:16,188800,188945,188765,188900,24555,15923,8632,1.1,66.0
13320,2026-04-06 10:17,2026-04-06,10:17,188900,188995,188790,188800,22602,26343,-3741,1.417,85.02
13321,2026-04-06 10:19,2026-04-06,10:19,188800,188800,188680,188700,1346,7855,-6509,0.017,1.02
13322,2026-04-06 10:19,2026-04-06,10:19,188700,188745,188570,188600,10570,16796,-6226,0.383,22.98
13323,2026-04-06 10:19,2026-04-06,10:19,188600,188730,188525,188700,34472,29758,4714,1.217,73.02
13324,2026-04-06 10:21,2026-04-06,10:21,188700,188725,188600,188600,3354,3666,-312,0.133,7.98
13325,2026-04-06 10:21,2026-04-06,10:21,188600,188725,188590,188700,4654,1589,3065,0.217,13.02
13326,2026-04-06 10:21,2026-04-06,10:21,188700,188755,188590,188600,14234,17108,-2874,1.15,69.0
13327,2026-04-06 10:22,2026-04-06,10:22,188600,188630,188495,188500,9638,19774,-10136,0.917,55.02
13328,2026-04-06 10:23,2026-04-06,10:23,188500,188555,188390,188400,11840,21845,-10005,0.567,34.02
13329,2026-04-06 10:24,2026-04-06,10:24,188400,188525,188350,188500,13490,8222,5268,0.183,10.98
13330,2026-04-06 10:24,2026-04-06,10:24,188500,188610,188425,188600,32972,21232,11740,1.417,85.02
13331,2026-04-06 10:25,2026-04-06,10:25,188600,188705,188600,188700,11716,6078,5638,0.2,12.0
13332,2026-04-06 10:25,2026-04-06,10:25,188700,188805,188600,188800,31586,24113,7473,1.383,82.98
13333,2026-04-06 10:27,2026-04-06,10:27,188800,188905,188710,188900,44202,40235,3967,2.733,163.98
13334,2026-04-06 10:30,2026-04-06,10:30,188900,189000,188845,189000,15391,5733,9658,0.117,7.02
13335,2026-04-06 10:30,2026-04-06,10:30,189000,189105,189000,189100,9454,1414,8040,0.017,1.02
13336,2026-04-06 10:30,2026-04-06,10:30,189100,189140,188990,189000,12398,12948,-550,0.167,10.02
13337,2026-04-06 10:30,2026-04-06,10:30,189000,189105,188930,189100,9226,8294,932,0.317,19.02
13338,2026-04-06 10:30,2026-04-06,10:30,189100,189205,189025,189200,18806,9979,8827,0.3,18.0
13339,2026-04-06 10:30,2026-04-06,10:30,189200,189290,189070,189100,18043,23321,-5278,0.533,31.98
13340,2026-04-06 10:31,2026-04-06,10:31,189100,189205,189075,189200,4687,5577,-890,0.1,6.0
13341,2026-04-06 10:31,2026-04-06,10:31,189200,189270,189095,189100,19338,19442,-104,1.15,69.0
13342,2026-04-06 10:32,2026-04-06,10:32,189100,189205,189015,189200,18801,21979,-3178,0.533,31.98
13343,2026-04-06 10:33,2026-04-06,10:33,189200,189335,189170,189300,14821,5267,9554,0.217,13.02
13344,2026-04-06 10:33,2026-04-06,10:33,189300,189405,189260,189400,13079,7314,5765,0.183,10.98
13345,2026-04-06 10:33,2026-04-06,10:33,189400,189505,189370,189500,18300,10247,8053,0.333,19.98
13346,2026-04-06 10:34,2026-04-06,10:34,189500,189600,189490,189600,9982,3119,6863,0.1,6.0
13347,2026-04-06 10:34,2026-04-06,10:34,189600,189610,189480,189500,6648,9740,-3092,0.25,15.0
13348,2026-04-06 10:34,2026-04-06,10:34,189500,189510,189000,189400,1180,19590,-18410,0.033,1.98
13349,2026-04-06 10:34,2026-04-06,10:34,189400,189400,189010,189300,1,0,1,0.0,0.0
13350,2026-04-06 10:34,2026-04-06,10:34,189300,189300,189015,189200,4,0,4,0.0,0.0
13351,2026-04-06 10:34,2026-04-06,10:34,189200,189200,189015,189100,6,0,6,0.0,0.0
13352,2026-04-06 10:34,2026-04-06,10:34,189100,189375,189020,189200,644,0,644,0.0,0.0
13353,2026-04-06 10:34,2026-04-06,10:34,189200,189355,189200,189300,0,6,-6,0.0,0.0
13354,2026-04-06 10:34,2026-04-06,10:34,189300,189390,189180,189200,662,534,128,0.0,0.0
13355,2026-04-06 10:34,2026-04-06,10:34,189200,189200,189095,189100,49,274,-225,0.0,0.0
13356,2026-04-06 10:34,2026-04-06,10:34,189100,189315,189010,189200,1410,317,1093,0.0,0.0
13357,2026-04-06 10:34,2026-04-06,10:34,189200,189325,189200,189300,116,10,106,0.0,0.0
13358,2026-04-06 10:34,2026-04-06,10:34,189300,189325,189155,189200,65,186,-121,0.0,0.0
13359,2026-04-06 10:34,2026-04-06,10:34,189200,189200,189050,189100,66,82,-16,0.0,0.0
13360,2026-04-06 10:34,2026-04-06,10:34,189100,189215,189050,189200,1161,286,875,0.0,0.0
13361,2026-04-06 10:34,2026-04-06,10:34,189200,189235,189010,189100,735,1372,-637,0.0,0.0
13362,2026-04-06 10:34,2026-04-06,10:34,189100,189200,189000,189200,8883,5600,3283,0.05,3.0
13363,2026-04-06 10:34,2026-04-06,10:34,189200,189310,189185,189300,5161,4757,404,0.1,6.0
13364,2026-04-06 10:34,2026-04-06,10:34,189300,189440,189275,189400,8193,4405,3788,0.283,16.98
13365,2026-04-06 10:34,2026-04-06,10:34,189400,189520,189360,189500,8284,4207,4077,0.2,12.0
13366,2026-04-06 10:35,2026-04-06,10:35,189500,189600,189480,189600,4211,686,3525,0.017,1.02
13367,2026-04-06 10:35,2026-04-06,10:35,189600,189625,189495,189500,3867,2976,891,0.017,1.02
13368,2026-04-06 10:35,2026-04-06,10:35,189500,189650,189425,189600,25030,19142,5888,0.933,55.98
13369,2026-04-06 10:36,2026-04-06,10:36,189600,189700,189600,189700,5338,1182,4156,0.0,0.0
13370,2026-04-06 10:36,2026-04-06,10:36,189700,189705,189585,189600,5281,6746,-1465,0.117,7.02
13371,2026-04-06 10:36,2026-04-06,10:36,189600,189615,189455,189500,158,4188,-4030,0.0,0.0
13372,2026-04-06 10:36,2026-04-06,10:36,189500,189545,189100,189400,5767,19881,-14114,0.217,13.02
13373,2026-04-06 10:36,2026-04-06,10:36,189400,189400,189105,189300,1,0,1,0.0,0.0
13374,2026-04-06 10:36,2026-04-06,10:36,189300,189300,189135,189200,1,0,1,0.0,0.0
13375,2026-04-06 10:36,2026-04-06,10:36,189200,189325,189140,189300,502,1,501,0.0,0.0
13376,2026-04-06 10:36,2026-04-06,10:36,189300,189325,189160,189200,55,372,-317,0.0,0.0
13377,2026-04-06 10:36,2026-04-06,10:36,189200,189290,189095,189100,1880,1607,273,0.0,0.0
13378,2026-04-06 10:36,2026-04-06,10:36,189100,189210,189030,189200,6628,5832,796,0.05,3.0
13379,2026-04-06 10:36,2026-04-06,10:36,189200,189305,189200,189300,2117,680,1437,0.0,0.0
13380,2026-04-06 10:36,2026-04-06,10:36,189300,189410,189280,189400,3126,1702,1424,0.033,1.98
13381,2026-04-06 10:36,2026-04-06,10:36,189400,189415,189295,189300,844,1444,-600,0.017,1.02
13382,2026-04-06 10:36,2026-04-06,10:36,189300,189410,189260,189400,4441,3650,791,0.167,10.02
13383,2026-04-06 10:36,2026-04-06,10:36,189400,189400,189280,189300,3398,4784,-1386,0.167,10.02
13384,2026-04-06 10:37,2026-04-06,10:37,189300,189420,189205,189400,25867,22298,3569,1.967,118.02
13385,2026-04-06 10:39,2026-04-06,10:39,189400,189520,189335,189500,15304,9289,6015,0.567,34.02
13386,2026-04-06 10:39,2026-04-06,10:39,189500,189620,189500,189600,5301,557,4744,0.017,1.02
13387,2026-04-06 10:39,2026-04-06,10:39,189600,189670,189260,189500,11108,18938,-7830,0.433,25.98
13388,2026-04-06 10:40,2026-04-06,10:40,189500,189500,189285,189400,1,0,1,0.0,0.0
13389,2026-04-06 10:40,2026-04-06,10:40,189400,189400,189285,189300,1,0,1,0.0,0.0
13390,2026-04-06 10:40,2026-04-06,10:40,189300,189475,189295,189400,394,0,394,0.0,0.0
13391,2026-04-06 10:40,2026-04-06,10:40,189400,189500,189285,189500,6415,6417,-2,0.117,7.02
13392,2026-04-06 10:40,2026-04-06,10:40,189500,189605,189440,189600,5169,2802,2367,0.133,7.98
13393,2026-04-06 10:40,2026-04-06,10:40,189600,189700,189600,189700,6784,2838,3946,0.033,1.98
13394,2026-04-06 10:40,2026-04-06,10:40,189700,189775,189550,189600,10114,10348,-234,0.083,4.98
13395,2026-04-06 10:40,2026-04-06,10:40,189600,189705,189565,189700,8255,5890,2365,0.417,25.02
13396,2026-04-06 10:40,2026-04-06,10:40,189700,189750,189600,189600,5764,6521,-757,0.417,25.02
13397,2026-04-06 10:41,2026-04-06,10:41,189600,189705,189600,189700,2166,736,1430,0.117,7.02
13398,2026-04-06 10:41,2026-04-06,10:41,189700,189705,189600,189600,1610,2188,-578,0.1,6.0
13399,2026-04-06 10:41,2026-04-06,10:41,189600,189605,189355,189500,142,8602,-8460,0.0,0.0
13400,2026-04-06 10:41,2026-04-06,10:41,189500,189500,189360,189400,1,0,1,0.0,0.0
13401,2026-04-06 10:41,2026-04-06,10:41,189400,189525,189355,189500,198,1,197,0.0,0.0
13402,2026-04-06 10:41,2026-04-06,10:41,189500,189610,189400,189600,3407,3015,392,0.033,1.98
13403,2026-04-06 10:41,2026-04-06,10:41,189600,189710,189540,189700,7646,5931,1715,0.233,13.98
13404,2026-04-06 10:41,2026-04-06,10:41,189700,189710,189600,189600,1825,2638,-813,0.183,10.98
13405,2026-04-06 10:42,2026-04-06,10:42,189600,189700,189535,189700,7316,5135,2181,0.4,24.0
13406,2026-04-06 10:42,2026-04-06,10:42,189700,189715,189600,189600,3444,2868,576,0.233,13.98
13407,2026-04-06 10:42,2026-04-06,10:42,189600,189685,189385,189500,3557,8888,-5331,0.483,28.98
13408,2026-04-06 10:43,2026-04-06,10:43,189500,189500,189395,189400,1,0,1,0.0,0.0
13409,2026-04-06 10:43,2026-04-06,10:43,189400,189530,189395,189500,99,11,88,0.0,0.0
13410,2026-04-06 10:43,2026-04-06,10:43,189500,189625,189410,189600,14394,10950,3444,1.05,63.0
13411,2026-04-06 10:44,2026-04-06,10:44,189600,189700,189505,189700,10932,6829,4103,0.5,30.0
13412,2026-04-06 10:44,2026-04-06,10:44,189700,189800,189565,189600,12407,10033,2374,0.333,19.98
13413,2026-04-06 10:45,2026-04-06,10:45,189600,189700,189575,189700,2650,1182,1468,0.117,7.02
13414,2026-04-06 10:45,2026-04-06,10:45,189700,189750,189595,189600,3105,3488,-383,0.183,10.98
13415,2026-04-06 10:45,2026-04-06,10:45,189600,189710,189580,189700,3575,1924,1651,0.217,13.02
13416,2026-04-06 10:45,2026-04-06,10:45,189700,189800,189650,189800,10880,6368,4512,0.433,25.98
13417,2026-04-06 10:46,2026-04-06,10:46,189800,189940,189800,189900,10268,536,9732,0.017,1.02
13418,2026-04-06 10:46,2026-04-06,10:46,189900,189940,189795,189800,4022,4751,-729,0.033,1.98
13419,2026-04-06 10:46,2026-04-06,10:46,189800,189905,189755,189900,7300,4161,3139,0.233,13.98
13420,2026-04-06 10:46,2026-04-06,10:46,189900,189990,189795,189800,23160,23946,-786,0.8,48.0
13421,2026-04-06 10:47,2026-04-06,10:47,189800,189850,189445,189700,8892,22987,-14095,0.967,58.02
13422,2026-04-06 10:48,2026-04-06,10:48,189700,189700,189465,189600,1,0,1,0.0,0.0
13423,2026-04-06 10:48,2026-04-06,10:48,189600,189600,189465,189500,1,0,1,0.0,0.0
13424,2026-04-06 10:48,2026-04-06,10:48,189500,189670,189465,189600,441,0,441,0.0,0.0
13425,2026-04-06 10:48,2026-04-06,10:48,189600,189680,189485,189500,525,604,-79,0.0,0.0
13426,2026-04-06 10:48,2026-04-06,10:48,189500,189680,189485,189600,149,31,118,0.0,0.0
13427,2026-04-06 10:48,2026-04-06,10:48,189600,189680,189445,189500,639,1176,-537,0.0,0.0
13428,2026-04-06 10:48,2026-04-06,10:48,189500,189525,189385,189400,202,1735,-1533,0.0,0.0
13429,2026-04-06 10:48,2026-04-06,10:48,189400,189535,189325,189500,447,1447,-1000,0.0,0.0
13430,2026-04-06 10:48,2026-04-06,10:48,189500,189535,189380,189400,27,78,-51,0.0,0.0
13431,2026-04-06 10:48,2026-04-06,10:48,189400,189415,189300,189300,733,1554,-821,0.017,1.02
13432,2026-04-06 10:48,2026-04-06,10:48,189300,189420,189280,189400,124,546,-422,0.0,0.0
13433,2026-04-06 10:48,2026-04-06,10:48,189400,189415,189280,189300,207,557,-350,0.0,0.0
13434,2026-04-06 10:48,2026-04-06,10:48,189300,189420,189280,189400,612,435,177,0.0,0.0
13435,2026-04-06 10:48,2026-04-06,10:48,189400,189515,189115,189300,1655,5958,-4303,0.017,1.02
13436,2026-04-06 10:48,2026-04-06,10:48,189300,189300,189120,189200,1,0,1,0.0,0.0
13437,2026-04-06 10:48,2026-04-06,10:48,189200,189310,189115,189300,111,12,99,0.0,0.0
13438,2026-04-06 10:48,2026-04-06,10:48,189300,189430,189300,189400,0,2,-2,0.0,0.0
13439,2026-04-06 10:48,2026-04-06,10:48,189400,189550,189295,189500,377,89,288,0.0,0.0
13440,2026-04-06 10:48,2026-04-06,10:48,189500,189545,189295,189400,0,2,-2,0.0,0.0
13441,2026-04-06 10:48,2026-04-06,10:48,189400,189480,189115,189300,35,132,-97,0.0,0.0
13442,2026-04-06 10:48,2026-04-06,10:48,189300,189300,189125,189200,1,0,1,0.0,0.0
13443,2026-04-06 10:48,2026-04-06,10:48,189200,189410,189070,189100,145,913,-768,0.0,0.0
13444,2026-04-06 10:48,2026-04-06,10:48,189100,189265,188600,189000,397,6948,-6551,0.0,0.0
13445,2026-04-06 10:48,2026-04-06,10:48,189000,189000,188605,188900,2,0,2,0.0,0.0
13446,2026-04-06 10:48,2026-04-06,10:48,188900,188900,188615,188800,1,0,1,0.0,0.0
13447,2026-04-06 10:48,2026-04-06,10:48,188800,188800,188640,188700,2,0,2,0.0,0.0
13448,2026-04-06 10:48,2026-04-06,10:48,188700,189450,188600,188800,1289,326,963,0.0,0.0
13449,2026-04-06 10:48,2026-04-06,10:48,188800,189445,188800,188900,0,1,-1,0.0,0.0
13450,2026-04-06 10:48,2026-04-06,10:48,188900,189465,188900,189000,80,1,79,0.0,0.0
13451,2026-04-06 10:48,2026-04-06,10:48,189000,189445,189000,189100,0,1,-1,0.0,0.0
13452,2026-04-06 10:48,2026-04-06,10:48,189100,189445,189100,189200,0,3,-3,0.0,0.0
13453,2026-04-06 10:48,2026-04-06,10:48,189200,189445,189200,189300,0,1,-1,0.0,0.0
13454,2026-04-06 10:48,2026-04-06,10:48,189300,189445,189300,189400,0,3,-3,0.0,0.0
13455,2026-04-06 10:48,2026-04-06,10:48,189400,189455,189205,189300,91,258,-167,0.0,0.0
13456,2026-04-06 10:48,2026-04-06,10:48,189300,189300,189140,189200,3,96,-93,0.0,0.0
13457,2026-04-06 10:48,2026-04-06,10:48,189200,189450,189170,189300,174,1,173,0.0,0.0
13458,2026-04-06 10:48,2026-04-06,10:48,189300,189470,189300,189400,29,2,27,0.0,0.0
13459,2026-04-06 10:48,2026-04-06,10:48,189400,189470,189175,189300,2,25,-23,0.0,0.0
13460,2026-04-06 10:48,2026-04-06,10:48,189300,189300,189140,189200,5,23,-18,0.0,0.0
13461,2026-04-06 10:48,2026-04-06,10:48,189200,189200,188940,189100,31,367,-336,0.0,0.0
13462,2026-04-06 10:48,2026-04-06,10:48,189100,189100,188940,189000,2,0,2,0.0,0.0
13463,2026-04-06 10:48,2026-04-06,10:48,189000,189000,188880,188900,9,15,-6,0.0,0.0
13464,2026-04-06 10:48,2026-04-06,10:48,188900,188900,188760,188800,12,51,-39,0.0,0.0
13465,2026-04-06 10:48,2026-04-06,10:48,188800,188800,188700,188700,15,5,10,0.0,0.0
13466,2026-04-06 10:48,2026-04-06,10:48,188700,189185,188600,188800,548,31,517,0.0,0.0
13467,2026-04-06 10:48,2026-04-06,10:48,188800,189160,188800,188900,0,1,-1,0.0,0.0
13468,2026-04-06 10:48,2026-04-06,10:48,188900,189155,188900,189000,0,1,-1,0.0,0.0
13469,2026-04-06 10:48,2026-04-06,10:48,189000,189155,189000,189100,0,1,-1,0.0,0.0
13470,2026-04-06 10:48,2026-04-06,10:48,189100,189195,189000,189000,132,100,32,0.0,0.0
13471,2026-04-06 10:48,2026-04-06,10:48,189000,189000,188870,188900,24,41,-17,0.0,0.0
13472,2026-04-06 10:48,2026-04-06,10:48,188900,188910,188665,188800,58,32,26,0.0,0.0
13473,2026-04-06 10:48,2026-04-06,10:48,188800,188800,188690,188700,2,0,2,0.0,0.0
13474,2026-04-06 10:48,2026-04-06,10:48,188700,188800,188690,188800,13,0,13,0.0,0.0
13475,2026-04-06 10:48,2026-04-06,10:48,188800,188840,188700,188700,1,7,-6,0.0,0.0
13476,2026-04-06 10:48,2026-04-06,10:48,188700,188800,188690,188800,19,0,19,0.0,0.0
13477,2026-04-06 10:48,2026-04-06,10:48,188800,188810,188700,188700,2,6,-4,0.0,0.0
13478,2026-04-06 10:48,2026-04-06,10:48,188700,189020,188615,188800,803,19,784,0.0,0.0
13479,2026-04-06 10:48,2026-04-06,10:48,188800,189005,188800,188900,0,1,-1,0.0,0.0
13480,2026-04-06 10:48,2026-04-06,10:48,188900,189005,188900,189000,0,7,-7,0.0,0.0
13481,2026-04-06 10:48,2026-04-06,10:48,189000,189020,188730,188900,1,62,-61,0.0,0.0
13482,2026-04-06 10:48,2026-04-06,10:48,188900,188900,188800,188800,1,0,1,0.0,0.0
13483,2026-04-06 10:48,2026-04-06,10:48,188800,188830,188690,188700,19,19,0,0.0,0.0
13484,2026-04-06 10:48,2026-04-06,10:48,188700,188855,188635,188800,222,53,169,0.0,0.0
13485,2026-04-06 10:48,2026-04-06,10:48,188800,188865,188690,188700,13,63,-50,0.0,0.0
13486,2026-04-06 10:48,2026-04-06,10:48,188700,188810,188640,188800,1712,710,1002,0.0,0.0
13487,2026-04-06 10:48,2026-04-06,10:48,188800,188935,188775,188900,236,54,182,0.0,0.0
13488,2026-04-06 10:48,2026-04-06,10:48,188900,189005,188875,189000,329,465,-136,0.0,0.0
13489,2026-04-06 10:48,2026-04-06,10:48,189000,189135,188975,189100,352,242,110,0.0,0.0
13490,2026-04-06 10:48,2026-04-06,10:48,189100,189220,189045,189200,217,205,12,0.0,0.0
13491,2026-04-06 10:48,2026-04-06,10:48,189200,189315,189190,189300,625,411,214,0.0,0.0
13492,2026-04-06 10:48,2026-04-06,10:48,189300,189370,188700,189200,686,1349,-663,0.0,0.0
13493,2026-04-06 10:48,2026-04-06,10:48,189200,189200,188740,189100,1,0,1,0.0,0.0
13494,2026-04-06 10:48,2026-04-06,10:48,189100,189100,188750,189000,1,0,1,0.0,0.0
13495,2026-04-06 10:48,2026-04-06,10:48,189000,189000,188750,188900,1,0,1,0.0,0.0
13496,2026-04-06 10:48,2026-04-06,10:48,188900,189060,188750,189000,23,0,23,0.0,0.0
13497,2026-04-06 10:48,2026-04-06,10:48,189000,189130,189000,189100,81,52,29,0.0,0.0
13498,2026-04-06 10:48,2026-04-06,10:48,189100,189280,188950,189200,166,364,-198,0.0,0.0
13499,2026-04-06 10:48,2026-04-06,10:48,189200,189375,189100,189300,2797,1911,886,0.0,0.0
13500,2026-04-06 10:48,2026-04-06,10:48,189300,189365,189190,189200,666,1063,-397,0.0,0.0
13501,2026-04-06 10:48,2026-04-06,10:48,189200,189240,189090,189100,151,449,-298,0.0,0.0
13502,2026-04-06 10:48,2026-04-06,10:48,189100,189170,188880,189000,811,1475,-664,0.0,0.0
13503,2026-04-06 10:48,2026-04-06,10:48,189000,189110,188880,188900,1543,1964,-421,0.0,0.0
13504,2026-04-06 10:48,2026-04-06,10:48,188900,189025,188600,188800,171,551,-380,0.0,0.0
13505,2026-04-06 10:48,2026-04-06,10:48,188800,188800,188620,188700,1,0,1,0.0,0.0
13506,2026-04-06 10:48,2026-04-06,10:48,188700,189010,188600,188800,138,30,108,0.0,0.0
13507,2026-04-06 10:48,2026-04-06,10:48,188800,189060,188600,188900,87,7,80,0.0,0.0
13508,2026-04-06 10:48,2026-04-06,10:48,188900,189060,188840,189000,12,9,3,0.0,0.0
13509,2026-04-06 10:48,2026-04-06,10:48,189000,189065,188900,188900,32,43,-11,0.0,0.0
13510,2026-04-06 10:48,2026-04-06,10:48,188900,189055,188865,189000,4,1,3,0.0,0.0
13511,2026-04-06 10:48,2026-04-06,10:48,189000,189055,188900,188900,1,17,-16,0.0,0.0
13512,2026-04-06 10:48,2026-04-06,10:48,188900,189080,188845,189000,57,1,56,0.0,0.0
13513,2026-04-06 10:48,2026-04-06,10:48,189000,189085,188790,188900,16,181,-165,0.0,0.0
13514,2026-04-06 10:48,2026-04-06,10:48,188900,189000,188840,189000,9,6,3,0.0,0.0
13515,2026-04-06 10:48,2026-04-06,10:48,189000,189010,188830,188900,0,19,-19,0.0,0.0
13516,2026-04-06 10:48,2026-04-06,10:48,188900,189000,188830,189000,3,3,0,0.0,0.0
13517,2026-04-06 10:48,2026-04-06,10:48,189000,189030,188825,188900,23,8,15,0.0,0.0
13518,2026-04-06 10:48,2026-04-06,10:48,188900,189040,188780,189000,120,82,38,0.0,0.0
13519,2026-04-06 10:48,2026-04-06,10:48,189000,189050,188900,188900,22,80,-58,0.0,0.0
13520,2026-04-06 10:48,2026-04-06,10:48,188900,189060,188780,189000,358,234,124,0.0,0.0
13521,2026-04-06 10:48,2026-04-06,10:48,189000,189050,188880,188900,175,511,-336,0.0,0.0
13522,2026-04-06 10:48,2026-04-06,10:48,188900,189015,188880,189000,130,46,84,0.0,0.0
13523,2026-04-06 10:48,2026-04-06,10:48,189000,189035,188900,188900,151,131,20,0.0,0.0
13524,2026-04-06 10:48,2026-04-06,10:48,188900,189020,188890,189000,76,2,74,0.0,0.0
13525,2026-04-06 10:48,2026-04-06,10:48,189000,189030,188850,188900,117,232,-115,0.0,0.0
13526,2026-04-06 10:48,2026-04-06,10:48,188900,189040,188840,189000,61,125,-64,0.0,0.0
13527,2026-04-06 10:48,2026-04-06,10:48,189000,189020,188865,188900,41,33,8,0.0,0.0
13528,2026-04-06 10:48,2026-04-06,10:48,188900,189030,188840,189000,92,115,-23,0.0,0.0
